Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,34,134,133,BayesOpt,0.0,"[[0.0016929898145392583, 0.00864762090982151, 0.0079206358060384, 0.007916545110577856, 0.0077510733947292465, 0.00844490045552725]]",170.4790456186841,169.01072501490717,2.2071860886090735,2.2071860886090735,14.484176170999945
Separate,1,35,135,134,BayesOpt,0.0,"[[0.0016901840316218982, 0.008647615859040845, 0.0079202633823185, 0.00791654403896333, 0.0077510356224270854, 0.00844315239035257]]",175.4791233413962,174.00994249385164,2.2071860886090735,2.2071860886090735,14.484398439000017
Separate,1,36,136,135,BayesOpt,0.0,"[[0.001687548704050915, 0.008647611122846281, 0.007919914138809797, 0.007916543034094328, 0.007751000202608415, 0.008441512867363119]]",180.4791970485075,179.0092028185371,2.2071860886090735,2.2071860886090735,14.48288728600005
Separate,1,37,137,136,BayesOpt,0.0,"[[0.001685066746604714, 0.00864760666914232, 0.007919585711784843, 0.007916542089161134, 0.007750966895275291, 0.008439970837714557]]",185.4792670429428,184.00850256459537,2.2071860886090735,2.2071860886090735,14.48310431799996
Separate,1,38,138,137,BayesOpt,0.0,"[[0.0016827234040282292, 0.008647602470272752, 0.00791927606428638, 0.0079165411982961, 0.00775093549362031, 0.008438516777825521]]",190.47933359752432,189.00783866262225,2.2071860886090735,2.2071860886090735,14.499101175999954
Separate,1,39,139,138,BayesOpt,0.0,"[[0.0016805058551741356, 0.008647598502256814, 0.007918983429979874, 0.007916540356410985, 0.007750905818322154, 0.008437142427609134]]",195.47939695736414,194.00720835214116,2.2071860886090735,2.2071860886090735,14.483272426999974
Separate,1,40,140,139,BayesOpt,0.0,"[[0.0016784028967564446, 0.008647594744181883, 0.007918706268405669, 0.007916539559068946, 0.007750877712998863, 0.008435840581802469]]",200.479457346344,199.0066091466266,2.2071860886090735,2.2071860886090735,14.484015839999984
Separate,1,41,141,140,BayesOpt,0.0,"[[0.00167640468838765, 0.008647591177713777, 0.007918443228985767, 0.007916538802379908, 0.0077508510405516545, 0.008434604922078806]]",205.47951496805987,204.00603879913515,2.2071860886090735,2.2071860886090735,14.491737157999978
Separate,1,42,142,141,BayesOpt,0.0,"[[0.0016745025452889254, 0.008647587786700738, 0.007918193121825895, 0.007916538082916862, 0.007750825680198686, 0.008433429880817174]]",210.4795700082119,209.0054952742729,2.2071860886090735,2.2071860886090735,14.49711443199999
Separate,1,43,143,142,BayesOpt,0.0,"[[0.0016726887684461267, 0.008647584556848562, 0.007917954893840012, 0.007916537397647219, 0.007750801525049818, 0.008432310529689792]]",215.47962263562508,214.00497672301213,2.2071860886090735,2.2071860886090735,14.515601154000024
Separate,1,44,144,143,BayesOpt,0.0,"[[0.001670956504442981, 0.008647581475453974, 0.007917727609087514, 0.007916536743875586, 0.007750778480109425, 0.008431242487879057]]",220.47967300595386,219.00448146360736,2.2071860886090735,2.2071860886090735,14.503259060000005
Separate,1,45,145,144,BayesOpt,0.0,"[[0.0016692996290102, 0.008647578531182532, 0.007917510432466811, 0.007916536119197244, 0.0077507564606206026, 0.008430221845953453]]",225.47972126018433,224.00400796045696,2.2071860886090735,2.2071860886090735,14.481199309999965
Separate,1,46,146,145,BayesOpt,0.0,"[[0.0016677126496739934, 0.00864757571388458, 0.00791730261610898, 0.007916535521458703, 0.0077507353906826745, 0.0084292451023307]]",230.4797675287625,229.00355481093723,2.2071860886090735,2.2071860886090735,14.496948791999898
Separate,1,47,147,146,BayesOpt,0.0,"[[0.0016661906238965426, 0.00864757301443937, 0.007917103487956462, 0.00791653494872469, 0.007750715202091634, 0.008428309109936355]]",235.4798119313737,234.00312073018455,2.2071860886090735,2.2071860886090735,14.494111180000004
Separate,1,48,148,147,BayesOpt,0.0,"[[0.0016647290898677489, 0.00864757042462481, 0.007916912442122311, 0.007916534399250955, 0.007750695833360827, 0.008427411031171495]]",240.47985457838425,239.00270453933518,2.2071860886090735,2.2071860886090735,14.49975351799992
Separate,1,49,149,148,BayesOpt,0.0,"[[0.001663324007693321, 0.008647567937005883, 0.007916728930711018, 0.007916533871459863, 0.007750677228890848, 0.008426548299700874]]",245.47989557168026,244.00230515477122,2.2071860886090735,2.2071860886090735,14.491038698000011
Separate,1,50,150,149,BayesOpt,0.0,"[[0.0016619717091769985, 0.008647565544840086, 0.007916552456845737, 0.007916533363920923, 0.007750659338261167, 0.008425718587868985]]",250.4799350056413,249.00192157885945,2.2071860886090735,2.2071860886090735,14.502468086000022
Separate,1,51,151,150,BayesOpt,0.0,"[[0.001660668854746541, 0.008647563241996623, 0.00791638256869582, 0.007916532875333384, 0.0077506421156238155, 0.008424919778788552]]",255.47997297011813,254.0015528938311,2.2071860886090735,2.2071860886090735,14.501623307000045
Separate,1,52,152,151,BayesOpt,0.0,"[[0.0016594123963496338, 0.008647561022886153, 0.00791621885433902, 0.007916532404511352, 0.007750625519181481, 0.008424149942327696]]",260.48000954282685,259.0011982463971,2.2071860886090735,2.2071860886090735,14.50265640300006
Separate,1,53,153,152,BayesOpt,0.0,"[[0.001658199545362722, 0.008647558882400944, 0.007916060937324845, 0.00791653195037103, 0.007750609510737408, 0.00842340731436715]]",265.4800448001836,264.0008568511759,2.2071860886090735,2.2071860886090735,14.506855142000063
Separate,1,54,154,153,BayesOpt,0.0,"[[0.0016570277447296444, 0.008647556815862533, 0.007915908472826834, 0.00791653151191991, 0.007750594055304485, 0.008422690278812909]]",270.48007881054934,269.0005279778064,2.2071860886090735,2.2071860886090735,14.498292891999995
Separate,1,55,155,154,BayesOpt,0.0,"[[0.0016558946446845442, 0.008647554818975932, 0.00791576114429468, 0.007916531088246552, 0.00775057912076548, 0.008421997351939754]]",275.48011163896285,274.00021094990797,2.2071860886090735,2.2071860886090735,14.500820203999979
Separate,1,56,156,155,BayesOpt,0.0,"[[0.0016547980815254093, 0.008647552887790746, 0.007915618660530825, 0.007916530678513042, 0.007750564677576206, 0.00842132716871857]]",280.4801433459583,278.9999051388899,2.2071860886090735,2.2071860886090735,14.505096898000033
Separate,1,57,157,156,BayesOpt,0.0,"[[0.0016537360589937915, 0.008647551018665545, 0.00791548075312806, 0.007916530281946622, 0.007750550698505537, 0.008420678470834005]]",285.480173987685,283.9996099595442,2.2071860886090735,2.2071860886090735,14.5047241179999
Separate,1,58,158,157,BayesOpt,0.0,"[[0.0016527067318902707, 0.008647549208237479, 0.007915347174218594, 0.007916529897833867, 0.007750537158406622, 0.008420050096152798]]",290.48020361685434,288.9993248669113,2.2071860886090735,2.2071860886090735,14.507210292999957
Separate,1,59,159,158,BayesOpt,0.0,"[[0.0016517083916138616, 0.008647547453395993, 0.007915217694488953, 0.007916529525514835, 0.007750524034015331, 0.00841944096943732]]",295.48023228277964,293.99904935266824,2.2071860886090735,2.2071860886090735,14.517387307000035
Separate,1,60,160,159,BayesOpt,0.0,"[[0.001650739453363764, 0.008647545751257974, 0.007915092101424713, 0.007916529164377717, 0.007750511303772924, 0.008418850094134886]]",300.48026003161675,298.99878294207303,2.2071860886090735,2.2071860886090735,14.503076768000028
Separate,1,61,161,160,BayesOpt,0.0,"[[0.0016497984447814704, 0.008647544099147452, 0.007914970197755429, 0.007916528813854885, 0.0077504989476671155, 0.008418276545097818]]",305.480286906651,303.99852519127376,2.2071860886090735,2.2071860886090735,14.504082782000069
Separate,1,62,162,161,BayesOpt,0.0,"[[0.0016488839958449964, 0.00864754249457669, 0.007914851800071523, 0.007916528473418396, 0.0077504869470921755, 0.008417719462112713]]",310.4803129485464,308.99827568486967,2.2071860886090735,2.2071860886090735,14.525114679999888
Separate,1,63,163,162,BayesOpt,0.0,"[[0.0016479948298549186, 0.00864754093522875, 0.007914736737591806, 0.007916528142576798, 0.007750475284723903, 0.00841717804413247]]",315.48033819538404,313.9980340335072,2.2071860886090735,2.2071860886090735,14.537169537999944
Separate,1,64,164,163,BayesOpt,0.0,"[[0.0016471297553754837, 0.008647539418943705, 0.007914624851063359, 0.007916527820871672, 0.007750463944407933, 0.008416651544125511]]",320.48036268293737,318.99779987194586,2.2071860886090735,2.2071860886090735,14.572062324999933
Separate,1,65,165,164,BayesOpt,0.0,"[[0.0016462876590126146, 0.008647537943704497, 0.007914515991776255, 0.007916527507875163, 0.007750452911059136, 0.008416139264462299]]",325.4803864449884,323.99757285736354,2.2071860886090735,2.2071860886090735,14.54250489399999
Separate,1,66,166,165,BayesOpt,0.0,"[[0.0016454674989283796, 0.008647536507625054, 0.007914410020678867, 0.00791652720318708, 0.007750442170573337, 0.008415640552776897]]",330.4804095131836,328.99735266738577,2.2071860886090735,2.2071860886090735,14.526471714999957
Separate,1,67,167,166,BayesOpt,0.0,"[[0.0016446682990041285, 0.00864753510893933, 0.007914306807583227, 0.007916526906432794, 0.007750431709744705, 0.008415154798244732]]",335.48043191745273,333.99713899883216,2.2071860886090735,2.2071860886090735,14.526654666000013
Separate,1,68,168,167,BayesOpt,0.0,"[[0.001643889143577002, 0.008647533745992276, 0.007914206230449044, 0.00791652661726106, 0.0077504215161947314, 0.008414681428228443]]",340.48045368601953,338.99693156620657,2.2071860886090735,2.2071860886090735,14.543799589999935
Separate,1,69,169,168,BayesOpt,0.0,"[[0.001643129172684273, 0.008647532417230347, 0.00791410817473676, 0.0079165263353421, 0.007750411578305652, 0.0084142199052509]]",345.48047484553666,343.9967301004419,2.2071860886090735,2.2071860886090735,14.547874362000016
Separate,1,70,170,169,BayesOpt,0.0,"[[0.001642387577758593, 0.00864753112119391, 0.007914012532822635, 0.007916526060366611, 0.007750401885161409, 0.008413769724255128]]",350.48049542121714,348.996534347762,2.2071860886090735,2.2071860886090735,14.544148099999916
Separate,1,71,171,170,BayesOpt,0.0,"[[0.0016416635977239988, 0.0086475298565097, 0.007913919203469235, 0.007916525792043118, 0.007750392426493647, 0.008413330410122625]]",355.4805154378545,353.9963440695088,2.2071860886090735,2.2071860886090735,14.548393379000004
Separate,1,72,172,171,BayesOpt,0.0,"[[0.0016409565154497454, 0.00864752862188517, 0.00791382809134416, 0.007916525530097293, 0.007750383192633616, 0.00841290151542067]]",360.4805349170826,358.9961590383997,2.2071860886090735,2.2071860886090735,14.53922098199996
Separate,1,73,173,172,BayesOpt,0.0,"[[0.0016402656545232053, 0.00864752741610143, 0.007913739106582626, 0.007916525274270522, 0.007750374174466863, 0.008412482618353116]]",365.4805538801016,363.9959790402083,2.2071860886090735,2.2071860886090735,14.536128757999904
Separate,1,74,174,173,BayesOpt,0.0,"[[0.001639590376308958, 0.008647526238008584, 0.007913652164389167, 0.007916525024318844, 0.007750365363393298, 0.008412073320894031]]",370.4805723471396,368.9958038723375,2.2071860886090735,2.2071860886090735,14.550260883999954
Separate,1,75,175,174,BayesOpt,0.0,"[[0.0016389300772637811, 0.00864752508652039, 0.007913567184674357, 0.007916524780011836, 0.007750356751290074, 0.00841167324708611]]",375.48059033749513,373.995633343032,2.2071860886090735,2.2071860886090735,14.544469467999988
Separate,1,76,176,175,BayesOpt,0.0,"[[0.0016382841864824942, 0.00864752396061005, 0.007913484091722652, 0.00791652454113165, 0.007750348330478392, 0.008411282041484508]]",380.4806078693291,378.9954672704049,2.2071860886090735,2.2071860886090735,14.543589247
Separate,1,77,177,176,BayesOpt,0.0,"[[0.0016376521634505793, 0.008647522859306022, 0.007913402813889293, 0.007916524307472077, 0.0077503400936923435, 0.008410899367734337]]",385.48062496242164,383.9953054844402,2.2071860886090735,2.2071860886090735,14.540146198999992
Separate,1,78,178,177,BayesOpt,0.0,"[[0.0016370334959838664, 0.008647521781688223, 0.007913323283321196, 0.007916524078837871, 0.007750332034050417, 0.008410524907266313]]",390.4806416305677,388.99514781887626,2.2071860886090735,2.2071860886090735,14.541318347000015
Separate,1,79,179,178,BayesOpt,0.0,"[[0.0016364276983369158, 0.00864752072688442, 0.007913245435702024, 0.007916523855044147, 0.007750324145030061, 0.008410158358100394]]",395.48065788940875,393.99499411828134,2.2071860886090735,2.2071860886090735,14.534679403999917
Separate,1,80,180,179,BayesOpt,0.0,"[[0.0016358343094639563, 0.008647519694067188, 0.007913169210017598, 0.007916523635915204, 0.007750316420443636, 0.008409799433746623]]",400.48067375382726,398.9948442349473,2.2071860886090735,2.2071860886090735,14.55906294700003
Separate,1,81,181,180,BayesOpt,0.0,"[[0.0016352528914181535, 0.008647518682451064, 0.007913094548340403, 0.007916523421284445, 0.007750308854416605, 0.008409447862193479]]",405.48068923800724,403.9946980284259,2.2071860886090735,2.2071860886090735,14.556678939999983
Separate,1,82,182,181,BayesOpt,0.0,"[[0.0016346830278761084, 0.008647517691289715, 0.00791302139563026, 0.007916523210993523, 0.00775030144136736, 0.008409103384975896]]",410.4807043554357,408.9945553650492,2.2071860886090735,2.2071860886090735,14.5560219030001
Separate,1,83,183,182,BayesOpt,0.0,"[[0.0016341243227764224, 0.008647516719873412, 0.007912949699551593, 0.007916523004891844, 0.007750294175988604, 0.008408765756316843]]",415.48071911900496,413.994416117587,2.2071860886090735,2.2071860886090735,14.549665462999883
Separate,1,84,184,183,BayesOpt,0.0,"[[0.0016335763990619693, 0.008647515767526932, 0.00791287941030355, 0.007916522802836183, 0.007750287053230095, 0.008408434742333456]]",420.480733540967,418.9942801647838,2.2071860886090735,2.2071860886090735,14.545933822999814
Separate,1,85,185,184,BayesOpt,0.0,"[[0.0016330388975162912, 0.008647514833607336, 0.007912810480464192, 0.00791652260469008, 0.0077502800682830155, 0.008408110120303527]]",425.48074763303526,423.99414739107675,2.2071860886090735,2.2071860886090735,14.587600451999833
Separate,1,86,186,185,BayesOpt,0.0,"[[0.001632511475686645, 0.008647513917501752, 0.007912742864845317, 0.007916522410323552, 0.007750273216564955, 0.00840779167798686]]",430.4807614065171,428.99401768636574,2.2071860886090735,2.2071860886090735,14.437168995000093
Separate,1,87,187,186,BayesOpt,0.0,"[[0.001631993806885272, 0.008647513018625921, 0.007912676520358717, 0.007916522219612632, 0.007750266493706718, 0.008407479212996515]]",435.48077487197054,433.9938909453454,2.2071860886090735,2.2071860886090735,14.422049462000132
Separate,1,88,188,187,BayesOpt,0.0,"[[0.0016314855792629764, 0.008647512136422545, 0.007912611405891128, 0.00791652203243898, 0.007750259895539187, 0.008407172532215346]]",440.48078803963006,438.9937670676061,2.2071860886090735,2.2071860886090735,14.436934829000165
Separate,1,89,189,188,BayesOpt,0.0,"[[0.001630986494948403, 0.00864751127035926, 0.007912547482189372, 0.007916521848689741, 0.007750253418082032, 0.008406871451254527]]",445.480800919448,443.9936459573838,2.2071860886090735,2.2071860886090735,14.428598238000177
Separate,1,90,190,189,BayesOpt,0.0,"[[0.0016304962692479203, 0.008647510419927317, 0.007912484711752805, 0.007916521668257025, 0.007750247057532658, 0.008406575793950752]]",450.4808135212937,448.99352752349245,2.2071860886090735,2.2071860886090735,14.438499131999833
Separate,1,91,191,190,BayesOpt,0.0,"[[0.0016300146299008046, 0.008647509584641408, 0.007912423058733558, 0.007916521491037715, 0.007750240810256131, 0.008406285391897242]]",455.4808258533438,453.9934116774791,2.2071860886090735,2.2071860886090735,14.443728706000002
Separate,1,92,192,191,BayesOpt,0.0,"[[0.001629541316385513, 0.008647508764036261, 0.007912362488843442, 0.007916521316933205, 0.007750234672775682, 0.008406000084008674]]",460.48083792427997,458.9932983355517,2.2071860886090735,2.2071860886090735,14.438211547000037
Separate,1,93,193,192,BayesOpt,0.0,"[[0.0016290760792728187, 0.008647507957666984, 0.007912302969267294, 0.007916521145849044, 0.007750228641763939, 0.008405719716114273]]",465.480849742193,463.9931874172791,2.2071860886090735,2.2071860886090735,14.431785450000007
Separate,1,94,194,193,BayesOpt,0.0,"[[0.001628618679622119, 0.00864750716510753, 0.007912244468582758, 0.007916520977694826, 0.0077502227140347855, 0.008405444140579739]]",470.4808613149545,468.99307884574534,2.2071860886090735,2.2071860886090735,14.525204686000052
Separate,1,95,195,194,BayesOpt,0.0,"[[0.001628168888417575, 0.008647506385949673, 0.007912186956684088, 0.00791652081238394, 0.007750216886535515, 0.008405173215952326]]",475.4808726501164,473.9929725472592,2.2071860886090735,2.2071860886090735,14.509037835999834
Separate,1,96,196,195,BayesOpt,0.0,"[[0.0016277264860409418, 0.008647505619802237, 0.00791213040471211, 0.007916520649833506, 0.007750211156339983, 0.008404906806630981]]",480.4808837549121,478.9928684511727,2.2071860886090735,2.2071860886090735,14.505711722000115
Separate,1,97,197,196,BayesOpt,0.0,"[[0.0016272912617783855, 0.008647504866289867, 0.007912074784988074, 0.007916520489963882, 0.007750205520641934, 0.008404644782556887]]",485.48089463630805,483.9927664897586,2.2071860886090735,2.2071860886090735,14.519407314000091
Separate,1,98,198,197,BayesOpt,0.0,"[[0.001626863013358598, 0.00864750412505254, 0.007912020070952177, 0.007916520332698587, 0.007750199976748246, 0.008404387018924165]]",490.48090530095806,488.9926665980018,2.2071860886090735,2.2071860886090735,14.502446617000032
Separate,1,99,199,198,BayesOpt,0.0,"[[0.0016264415465201314, 0.008647503395744582, 0.007911966237105812, 0.007916520177964296, 0.007750194522073622, 0.008404133395908472]]",495.48091575527116,493.9925687135204,2.2071860886090735,2.2071860886090735,14.488845833999903
Separate,1,100,200,199,BayesOpt,0.0,"[[0.0016260266746054492, 0.008647502678033811, 0.007911913258956961, 0.00791652002569056, 0.007750189154134724, 0.008403883798413345]]",500.48092600541196,498.99247277641774,2.2071860886090735,2.2071860886090735,14.505156327999885
Separate,1,101,201,200,BayesOpt,0.0,"[[0.001625618218179985, 0.008647501971601433, 0.007911861112969801, 0.007916519875809611, 0.007750183870545362, 0.008403638115831037]]",505.4809360574503,503.9923787292982,2.2071860886090735,2.2071860886090735,14.491436923000037
Separate,1,102,202,201,BayesOpt,0.0,"[[0.0016252160046743703, 0.008647501276140506, 0.007911809776516879, 0.007916519728256551, 0.007750178669011197, 0.008403396241819357]]",510.4809459169222,508.99228651671064,2.2071860886090735,2.2071860886090735,14.50482253500013
Separate,1,103,203,202,BayesOpt,0.0,"[[0.0016248198680481113, 0.008647500591355965, 0.007911759227834204, 0.00791651958296863, 0.007750173547325739, 0.008403158074091062]]",515.4809555909515,513.9921960871194,2.2071860886090735,2.2071860886090735,14.50478044800002
Separate,1,104,204,203,BayesOpt,0.0,"[[0.0016244296484734014, 0.00864749991696394, 0.00791170944597938, 0.0079165194398857, 0.007750168503365739, 0.00840292351421588]]",520.4809650831093,518.9921073877222,2.2071860886090735,2.2071860886090735,14.51756255700002
Separate,1,105,205,204,BayesOpt,0.0,"[[0.0016240451920372747, 0.008647499252691135, 0.007911660410791456, 0.00791651929894971, 0.007750163535087265, 0.008402692467434922]]",525.4809743985919,523.9920203694431,2.2071860886090735,2.2071860886090735,14.512342669999953
Separate,1,106,206,205,BayesOpt,0.0,"[[0.0016236663504613181, 0.008647498598274298, 0.00791161210285411, 0.007916519160104813, 0.007750158640521413, 0.008402464842485056]]",530.4809835421722,528.9919349848286,2.2071860886090735,2.2071860886090735,14.52982864899991
