Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,42,142,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.035117689999993
Separate,1,43,143,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.04265968499999
Separate,1,44,144,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.061167748000003
Separate,1,45,145,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.059511767999993
Separate,1,46,146,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.082153677999997
Separate,1,47,147,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.09062508400001
Separate,1,48,148,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.096553372000017
Separate,1,49,149,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.122128648
Separate,1,50,150,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.108266490000005
Separate,1,51,151,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.125216523999995
Separate,1,52,152,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.130853763000005
Separate,1,53,153,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.139477484000025
Separate,1,54,154,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.159318377000005
Separate,1,55,155,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.175208452999982
Separate,1,56,156,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.189799287999989
Separate,1,57,157,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.20983026899998
Separate,1,58,158,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.218933127999975
Separate,1,59,159,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.233128429999994
Separate,1,60,160,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.250682342999994
Separate,1,61,161,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.268022773000013
Separate,1,62,162,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.281527079
Separate,1,63,163,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.296798266999986
Separate,1,64,164,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.314437066999972
Separate,1,65,165,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.3333942579999984
Separate,1,66,166,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.357901609999999
Separate,1,67,167,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.402602086999991
Separate,1,68,168,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.4383338279999975
Separate,1,69,169,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.454783196999983
Separate,1,70,170,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.485514045000002
Separate,1,71,171,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.485064773000033
Separate,1,72,172,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.604380049000042
Separate,1,73,173,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.534156492000022
Separate,1,74,174,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.565901842000017
Separate,1,75,175,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.574418065999964
Separate,1,76,176,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.580732772999966
Separate,1,77,177,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.593532897999978
Separate,1,78,178,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.598027597999987
Separate,1,79,179,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.627480867999964
Separate,1,80,180,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.648976062999964
Separate,1,81,181,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.665755134999984
Separate,1,82,182,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.671736808999981
Separate,1,83,183,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.726873570999999
Separate,1,84,184,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.735993547000021
Separate,1,85,185,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.740028798000026
Separate,1,86,186,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.759324350999975
Separate,1,87,187,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.767185662999964
Separate,1,88,188,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.789718463000042
Separate,1,89,189,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.797413462000009
Separate,1,90,190,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.797854012000016
Separate,1,91,191,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.829616198999986
Separate,1,92,192,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.836885909999978
Separate,1,93,193,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.849537885000018
Separate,1,94,194,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.890409200000022
Separate,1,95,195,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.905916668000032
Separate,1,96,196,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.9204596340000535
Separate,1,97,197,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.928017850999993
Separate,1,98,198,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.940953409999963
Separate,1,99,199,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.96210259999998
Separate,1,100,200,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.983610930999987
Separate,1,101,201,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,4.985478571999977
Separate,1,102,202,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,5.016224410000007
Separate,1,103,203,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,5.058771011999966
Separate,1,104,204,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,5.045054844000049
Separate,1,105,205,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,5.051992492000011
Separate,1,106,206,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.625601291656494,2.625601291656494,5.068245429000001
