Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,19,119,10,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.644934723999995
Separate,1,20,120,10,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.6646579139999886
Separate,1,21,121,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.668195897999993
Separate,1,22,122,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.693909675
Separate,1,23,123,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.697643920000005
Separate,1,24,124,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.7135387889999976
Separate,1,25,125,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.722895088000002
Separate,1,26,126,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.736681390999992
Separate,1,27,127,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.748156512999998
Separate,1,28,128,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.761799626999988
Separate,1,29,129,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.792550876999997
Separate,1,30,130,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.807967151
Separate,1,31,131,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.8194476190000017
Separate,1,32,132,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.829450406000008
Separate,1,33,133,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.845784859999995
Separate,1,34,134,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.859926383999991
Separate,1,35,135,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.869799372000017
Separate,1,36,136,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.8852684690000094
Separate,1,37,137,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.891310204000007
Separate,1,38,138,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.908486730000021
Separate,1,39,139,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.9106707210000025
Separate,1,40,140,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.937041396000012
Separate,1,41,141,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.960027459000002
Separate,1,42,142,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.981012524999983
Separate,1,43,143,11,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.9899339819999966
Separate,1,44,144,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.002016948999994
Separate,1,45,145,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.012875753000003
Separate,1,46,146,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.024408694000016
Separate,1,47,147,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.044141886999995
Separate,1,48,148,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.121525802000008
Separate,1,49,149,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.1364284359999886
Separate,1,50,150,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.147757585000022
Separate,1,51,151,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.130356215000006
Separate,1,52,152,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.148865338000007
Separate,1,53,153,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.164053414999984
Separate,1,54,154,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.179993023999998
Separate,1,55,155,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.183712671999984
Separate,1,56,156,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.208430469999996
Separate,1,57,157,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.226282280999982
Separate,1,58,158,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.22750426799999
Separate,1,59,159,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.243586122000011
Separate,1,60,160,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.264367778999997
Separate,1,61,161,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.2814154900000005
Separate,1,62,162,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.291698085000007
Separate,1,63,163,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.317487225999997
Separate,1,64,164,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.345399040000018
Separate,1,65,165,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.364837674
Separate,1,66,166,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.385059807000005
Separate,1,67,167,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.415210447999982
Separate,1,68,168,12,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.4542897470000185
Separate,1,69,169,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.471605399999987
Separate,1,70,170,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.515066038999976
Separate,1,71,171,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.523163398999998
Separate,1,72,172,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.543642793000004
Separate,1,73,173,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.55874953700004
Separate,1,74,174,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.58679521900001
Separate,1,75,175,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.605985926000017
Separate,1,76,176,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.606824764999999
Separate,1,77,177,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.619899591000035
Separate,1,78,178,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.630261344000019
Separate,1,79,179,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.652211932
Separate,1,80,180,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.674433280000017
Separate,1,81,181,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.698871124999982
Separate,1,82,182,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.705182879000006
Separate,1,83,183,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.752271902000018
Separate,1,84,184,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.769952579999995
Separate,1,85,185,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.790034728000023
Separate,1,86,186,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.793228521000003
Separate,1,87,187,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.807846672999972
Separate,1,88,188,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.82286489400002
Separate,1,89,189,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.848212797999963
Separate,1,90,190,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.856413553000039
Separate,1,91,191,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.874180587000012
Separate,1,92,192,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.9104688879999685
Separate,1,93,193,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.930372706000014
Separate,1,94,194,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.918856408000011
Separate,1,95,195,13,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.927093357999979
Separate,1,96,196,14,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.955266915999971
Separate,1,97,197,14,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.980285280000032
Separate,1,98,198,14,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,4.996228748000021
Separate,1,99,199,14,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,5.005843470000002
Separate,1,100,200,14,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,5.021659549999981
Separate,1,101,201,14,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,5.045354350000025
Separate,1,102,202,14,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,5.062105695000014
Separate,1,103,203,14,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,5.063683675999982
Separate,1,104,204,14,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,5.081728302999977
