Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,25,125,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.098231769999998
Separate,1,26,126,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.104976417000003
Separate,1,27,127,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.106090061000004
Separate,1,28,128,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.120581697999995
Separate,1,29,129,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.1565782930000097
Separate,1,30,130,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.196097206000005
Separate,1,31,131,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.2083888169999994
Separate,1,32,132,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.217108304000007
Separate,1,33,133,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.218044433000003
Separate,1,34,134,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.230478899000005
Separate,1,35,135,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.238687841000001
Separate,1,36,136,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.2485576660000106
Separate,1,37,137,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.2468130320000057
Separate,1,38,138,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.264759976000008
Separate,1,39,139,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.268295451
Separate,1,40,140,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.2779838809999973
Separate,1,41,141,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.300926960999988
Separate,1,42,142,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.3093595840000205
Separate,1,43,143,11,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.3184220140000207
Separate,1,44,144,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.334049214000004
Separate,1,45,145,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.313500767999983
Separate,1,46,146,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.33169389699998
Separate,1,47,147,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.339545337999993
Separate,1,48,148,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.357611421000001
Separate,1,49,149,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.3544138569999973
Separate,1,50,150,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.3715825090000067
Separate,1,51,151,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.3813940070000115
Separate,1,52,152,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.3885827430000006
Separate,1,53,153,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.3977902199999903
Separate,1,54,154,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.402519663000021
Separate,1,55,155,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.407059363999992
Separate,1,56,156,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.42079734699999
Separate,1,57,157,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.4247627430000023
Separate,1,58,158,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.42241778799999
Separate,1,59,159,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.436916869000015
Separate,1,60,160,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.4460017909999863
Separate,1,61,161,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.4474472249999906
Separate,1,62,162,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.4687358890000155
Separate,1,63,163,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.475967894000007
Separate,1,64,164,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.489284955999977
Separate,1,65,165,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.4997890820000066
Separate,1,66,166,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.510532619000003
Separate,1,67,167,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.5204443860000083
Separate,1,68,168,12,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.5385719029999905
Separate,1,69,169,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.536307493999999
Separate,1,70,170,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.596339118000003
Separate,1,71,171,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.6031181240000194
Separate,1,72,172,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.626499836999983
Separate,1,73,173,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.627932875999989
Separate,1,74,174,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.638296971000017
Separate,1,75,175,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.649574696999992
Separate,1,76,176,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.665125783000008
Separate,1,77,177,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.665261078000015
Separate,1,78,178,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.691599932000031
Separate,1,79,179,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.6965819829999873
Separate,1,80,180,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.7160696910000297
Separate,1,81,181,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.7234049310000046
Separate,1,82,182,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.736697663999962
Separate,1,83,183,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.807835981999972
Separate,1,84,184,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.824362401999963
Separate,1,85,185,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.833002987999976
Separate,1,86,186,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.8480551459999774
Separate,1,87,187,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.861189077000006
Separate,1,88,188,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.88082326
Separate,1,89,189,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.902063247000001
Separate,1,90,190,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.888601886000004
Separate,1,91,191,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.906919875999961
Separate,1,92,192,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.918793934999997
Separate,1,93,193,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.921229419000042
Separate,1,94,194,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.9301418590000026
Separate,1,95,195,13,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.9436478979999934
Separate,1,96,196,14,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.95931851200004
Separate,1,97,197,14,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.966775466999991
Separate,1,98,198,14,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.982478887000013
Separate,1,99,199,14,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,3.988040003000037
Separate,1,100,200,14,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,4.012199219999957
Separate,1,101,201,14,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,4.014553908999972
Separate,1,102,202,14,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,4.033494426999994
Separate,1,103,203,14,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,4.042807625000023
Separate,1,104,204,14,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,4.065416774000028
Separate,1,105,205,14,sqrt(N) Actions,0.0,"[[0.305488258600235, 0.18539361655712128, 0.0627850741147995, 0.14349238574504852, 0.026477644219994545, 0.36253687739372253]]",3.7580416202545166,0.036140963435173,2.465752601623535,2.465752601623535,4.099139980000018
