Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,13,113,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.613668568000002
Separate,1,14,114,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.633003504000001
Separate,1,15,115,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.647074414000002
Separate,1,16,116,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.656079374999997
Separate,1,17,117,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.664015696999997
Separate,1,18,118,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.681961913999999
Separate,1,19,119,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.689532970000002
Separate,1,20,120,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.730558997999992
Separate,1,21,121,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.713565851
Separate,1,22,122,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.732522751999994
Separate,1,23,123,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.740974926000007
Separate,1,24,124,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.754187215999991
Separate,1,25,125,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.768618716000006
Separate,1,26,126,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.779522729000007
Separate,1,27,127,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.7925084130000073
Separate,1,28,128,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.805188012999992
Separate,1,29,129,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.833190067000004
Separate,1,30,130,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.848744961999998
Separate,1,31,131,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.858408819999994
Separate,1,32,132,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.955957890000008
Separate,1,33,133,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.9684829769999936
Separate,1,34,134,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.98647514000001
Separate,1,35,135,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.926972836999994
Separate,1,36,136,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.937846329000024
Separate,1,37,137,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.95604129900002
Separate,1,38,138,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.976043387000004
Separate,1,39,139,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,3.997581935
Separate,1,40,140,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,4.016511136999981
Separate,1,41,141,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,4.045030733999994
Separate,1,42,142,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,4.050396501999984
Separate,1,43,143,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,4.05676779700002
Separate,1,44,144,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,4.076498851999986
Separate,1,45,145,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,4.0861088350000045
Separate,1,46,146,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,4.110894356000017
Separate,1,47,147,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,4.1182825260000016
Separate,1,48,148,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.088247299194336,2.088247299194336,4.134560426999997
Separate,1,49,149,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.160585034000008
Separate,1,50,150,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.167778678000019
Separate,1,51,151,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.176619227999993
Separate,1,52,152,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.190595854000009
Separate,1,53,153,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.210886488999989
Separate,1,54,154,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.230088682000002
Separate,1,55,155,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.241356738999997
Separate,1,56,156,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.268422576999996
Separate,1,57,157,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.279441188999982
Separate,1,58,158,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.288627423000008
Separate,1,59,159,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.2999794509999845
Separate,1,60,160,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.320549516
Separate,1,61,161,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.342150438999994
Separate,1,62,162,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.354196561999999
Separate,1,63,163,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.373756273999987
Separate,1,64,164,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.397756028000032
Separate,1,65,165,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.42176938199998
Separate,1,66,166,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.449501708000014
Separate,1,67,167,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.494333670999993
Separate,1,68,168,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.514371173999962
Separate,1,69,169,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.533903929000019
Separate,1,70,170,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.548937965999983
Separate,1,71,171,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.560728415999961
Separate,1,72,172,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.593999457999985
Separate,1,73,173,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.615092328000003
Separate,1,74,174,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.647973594000007
Separate,1,75,175,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.632465120000006
Separate,1,76,176,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.646179695000001
Separate,1,77,177,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.658551277000015
Separate,1,78,178,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.671369370000036
Separate,1,79,179,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.702521079999997
Separate,1,80,180,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.722720769000034
Separate,1,81,181,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.733657225000002
Separate,1,82,182,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.738697299000023
Separate,1,83,183,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.79471805899999
Separate,1,84,184,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.808230802999958
Separate,1,85,185,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.817331445999969
Separate,1,86,186,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.832595631999993
Separate,1,87,187,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.862720598999999
Separate,1,88,188,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.863410001000034
Separate,1,89,189,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.885731872000008
Separate,1,90,190,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.87641804499998
Separate,1,91,191,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.898875452000027
Separate,1,92,192,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.921334051999963
Separate,1,93,193,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.921139532999973
Separate,1,94,194,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.9576627710000025
Separate,1,95,195,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.972537674000023
Separate,1,96,196,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,4.988693323000007
Separate,1,97,197,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,5.002799506999963
Separate,1,98,198,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,5.011181565000015
Separate,1,99,199,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,5.032290039000031
Separate,1,100,200,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,5.052729850999981
Separate,1,101,201,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,5.076739261
Separate,1,102,202,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,5.080795323000018
Separate,1,103,203,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,5.096861359999991
Separate,1,104,204,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,5.111565144999986
Separate,1,105,205,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,5.125697432999971
Separate,1,106,206,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,5.143441095000014
Separate,1,107,207,15,15 Actions,0.0,"[[0.11014535278081894, 1.8017123937606812, 0.11986754089593887, 0.02938123047351837, 0.044305771589279175, 0.0871255025267601]]",0.0127448011189699,0.0017999348929151,2.1579105854034424,2.1579105854034424,5.168168537999975
