Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,30,130,15,0,"[[3.5169143676757812, 3.5093560218811035, 1.7084407806396484, 3.4146370887756348, 1.6357851028442383, 2.7934093475341797]]",2.4955503940582275,0.00859680492430925,2.146525621414185,2.146525621414185,NA
Separate,1,31,131,15,0,"[[3.888803720474243, 3.5871777534484863, 2.4893369674682617, 3.3108303546905518, 1.6643431186676025, 3.3654768466949463]]",4.179370403289795,0.0129438042640686,2.146525621414185,2.146525621414185,NA
Separate,1,32,132,15,0,"[[1.3790100812911987, 2.9521090984344482, 3.245500326156616, 3.9671993255615234, 3.7315433025360107, 2.0070877075195312]]",4.585192680358887,0.01622749492526054,2.146525621414185,2.146525621414185,NA
Separate,1,33,133,15,0,"[[1.6889373064041138, 3.9723377227783203, 2.9766201972961426, 2.024970769882202, 4.101203918457031, 4.52743673324585]]",4.873825550079346,0.0071814227849245,2.146525621414185,2.146525621414185,NA
Separate,1,34,134,15,0,"[[1.4445431232452393, 5.829068660736084, 3.245305061340332, 3.609522819519043, 4.566487789154053, 1.9626119136810303]]",4.346696376800537,0.00819691456854343,2.5574045181274414,2.5574045181274414,NA
Separate,1,35,135,15,0,"[[3.7496800422668457, 4.8448944091796875, 1.775918960571289, 4.033711910247803, 3.472094774246216, 3.3812410831451416]]",4.4147748947143555,0.01277450378984212,2.5574045181274414,2.5574045181274414,NA
Separate,1,36,136,15,0,"[[3.787431240081787, 3.2670083045959473, 2.9027175903320312, 2.4427554607391357, 3.376246213912964, 3.067467451095581]]",4.104045867919922,0.0163570586591959,2.5574045181274414,2.5574045181274414,NA
Separate,1,37,137,15,0,"[[5.582459449768066, 5.2206292152404785, 3.822965145111084, 2.2786545753479004, 3.1288862228393555, 5.228481292724609]]",3.5992190837860107,0.01502847764641046,2.5574045181274414,2.5574045181274414,NA
Separate,1,38,138,15,0,"[[2.666147232055664, 2.9177494049072266, 3.137427568435669, 3.7430098056793213, 2.2959365844726562, 5.900651454925537]]",3.3274388313293457,0.01191684976220131,2.5574045181274414,2.5574045181274414,NA
Separate,1,39,139,15,0,"[[1.8545902967453003, 5.967206001281738, 4.90052604675293, 3.6426587104797363, 1.8519166707992554, 3.895949363708496]]",2.9621055126190186,0.01585793122649192,2.5574045181274414,2.5574045181274414,NA
Separate,1,40,140,15,0,"[[3.301201581954956, 2.34901762008667, 2.1624419689178467, 4.647891521453857, 2.848304033279419, 1.161604881286621]]",4.631603240966797,0.00855440646409988,2.5574045181274414,2.5574045181274414,NA
Separate,1,41,141,15,0,"[[4.840936183929443, 5.043629169464111, 4.520467281341553, 4.202115535736084, 5.120010852813721, 4.865384578704834]]",4.118701457977295,0.02901288866996765,2.5574045181274414,2.5574045181274414,NA
Separate,1,42,142,15,0,"[[1.9460954666137695, 2.343799114227295, 3.9297096729278564, 2.297848701477051, 2.9387919902801514, 3.5180442333221436]]",3.2065796852111816,0.03078880719840526,2.5574045181274414,2.5574045181274414,NA
Separate,1,43,143,15,0,"[[4.401949405670166, 5.277540683746338, 1.7237696647644043, 3.3689279556274414, 4.053103446960449, 3.7814462184906006]]",4.807525157928467,0.01641012914478779,2.5574045181274414,2.5574045181274414,NA
Separate,1,44,144,15,0,"[[2.8707828521728516, 3.8095736503601074, 2.483132839202881, 3.8003766536712646, 4.145922660827637, 4.127091884613037]]",4.555244445800781,0.01129318587481975,2.5574045181274414,2.5574045181274414,NA
Separate,1,45,145,15,0,"[[1.9682337045669556, 2.5743720531463623, 1.5638418197631836, 2.2079355716705322, 3.493586540222168, 3.107809543609619]]",4.885913848876953,0.02086552232503891,2.5574045181274414,2.5574045181274414,NA
Separate,1,46,146,15,0,"[[3.682382106781006, 4.082917213439941, 3.2934062480926514, 3.8418996334075928, 2.620501756668091, 3.830024003982544]]",4.805717945098877,0.01300259213894605,2.5574045181274414,2.5574045181274414,NA
Separate,1,47,147,15,0,"[[2.261319160461426, 3.644733190536499, 2.7988123893737793, 1.7637525796890259, 2.292579412460327, 2.5276036262512207]]",2.0729682445526123,0.01747379451990127,2.5574045181274414,2.5574045181274414,NA
Separate,1,48,148,15,0,"[[1.9372329711914062, 2.4003801345825195, 0.9521259665489197, 2.9126551151275635, 2.422524929046631, 4.540034294128418]]",1.6822187900543213,0.02184945531189441,2.5574045181274414,2.5574045181274414,NA
Separate,1,49,149,15,0,"[[3.6476686000823975, 4.224892616271973, 1.7628252506256104, 4.061210632324219, 2.7598719596862793, 4.079283237457275]]",2.888192892074585,0.01482211053371429,2.5574045181274414,2.5574045181274414,NA
Separate,1,50,150,15,0,"[[2.3032610416412354, 1.8209228515625, 2.9289519786834717, 2.749934196472168, 4.574590682983398, 2.161052942276001]]",1.95252525806427,0.01141781080514192,2.5574045181274414,2.5574045181274414,NA
Separate,1,51,151,15,0,"[[5.7024054527282715, 5.020458698272705, 4.829192161560059, 5.279000282287598, 4.787258148193359, 5.022083759307861]]",5.881469249725342,0.03013419546186924,2.5574045181274414,2.5574045181274414,NA
Separate,1,52,152,15,0,"[[3.4179368019104004, 4.964325904846191, 2.8963093757629395, 3.568390369415283, 1.786171317100525, 3.0112998485565186]]",4.47450065612793,0.01931138150393963,2.5574045181274414,2.5574045181274414,NA
Separate,1,53,153,15,0,"[[2.3487777709960938, 4.113173007965088, 3.244096040725708, 5.726064205169678, 3.444390296936035, 5.0356903076171875]]",3.733027458190918,0.01518957410007715,2.5574045181274414,2.5574045181274414,NA
Separate,1,54,154,15,0,"[[2.6713273525238037, 2.567230701446533, 2.4369964599609375, 4.35518217086792, 3.168759822845459, 5.415752410888672]]",4.009728908538818,0.03032518550753593,2.5574045181274414,2.5574045181274414,NA
Separate,1,55,155,15,0,"[[4.127474784851074, 4.406763553619385, 2.0933825969696045, 6.1016106605529785, 2.7465639114379883, 2.5590858459472656]]",5.402740001678467,0.01603803411126136,2.5574045181274414,2.5574045181274414,NA
Separate,1,56,156,15,0,"[[3.401782751083374, 0.7635300755500793, 4.461183547973633, 3.124581813812256, 4.182448387145996, 4.3548479080200195]]",3.82785964012146,0.01160040311515331,2.5574045181274414,2.5574045181274414,NA
Separate,1,57,157,15,0,"[[2.9044992923736572, 4.111974716186523, 1.9544875621795654, 2.1021153926849365, 2.0130841732025146, 2.9196693897247314]]",2.9116508960723877,0.02651669085025787,2.5574045181274414,2.5574045181274414,NA
Separate,1,58,158,15,0,"[[1.645171046257019, 5.451083183288574, 3.772460699081421, 4.618950843811035, 1.2853420972824097, 5.662390232086182]]",4.739919185638428,0.01194557268172502,2.5574045181274414,2.5574045181274414,NA
Separate,1,59,159,15,0,"[[2.9866111278533936, 4.690181732177734, 2.257829427719116, 1.828648328781128, 2.0856266021728516, 4.1341776847839355]]",2.4546704292297363,0.03517595678567886,2.5574045181274414,2.5574045181274414,NA
Separate,1,60,160,15,0,"[[1.6917593479156494, 3.333085775375366, 1.8217363357543945, 2.126603126525879, 1.11522376537323, 3.6358907222747803]]",3.2981514930725098,0.02220514789223671,2.5574045181274414,2.5574045181274414,NA
Separate,1,61,161,15,0,"[[3.8990132808685303, 3.0288193225860596, 1.1146196126937866, 1.7398039102554321, 3.1368820667266846, 2.960949659347534]]",2.762550592422486,0.00929594971239566,2.5574045181274414,2.5574045181274414,NA
Separate,1,62,162,15,0,"[[3.2180800437927246, 3.2768051624298096, 1.3825079202651978, 2.692878007888794, 3.9754698276519775, 3.005709171295166]]",4.319862365722656,0.0092443348839879,2.5574045181274414,2.5574045181274414,NA
Separate,1,63,163,15,0,"[[4.359287261962891, 2.426565408706665, 4.188448905944824, 4.393461227416992, 1.835047721862793, 2.4866905212402344]]",3.1315157413482666,0.01277668867260217,2.5574045181274414,2.5574045181274414,NA
Separate,1,64,164,15,0,"[[3.7142841815948486, 4.427491664886475, 2.7382142543792725, 4.434459209442139, 2.4338886737823486, 1.1515932083129883]]",3.759803295135498,0.02164586819708347,2.5574045181274414,2.5574045181274414,NA
Separate,1,65,165,15,0,"[[3.10431170463562, 4.351835250854492, 2.3141119480133057, 4.046775817871094, 4.495121002197266, 2.4361658096313477]]",3.5228495597839355,0.00569097138941288,2.5574045181274414,2.5574045181274414,NA
Separate,1,66,166,15,0,"[[3.534618616104126, 4.852978706359863, 1.1434123516082764, 2.8477623462677, 4.026188373565674, 4.943228721618652]]",3.903406858444214,0.00887574627995491,2.5574045181274414,2.5574045181274414,NA
Separate,1,67,167,15,0,"[[3.2072641849517822, 2.2705070972442627, 2.20847749710083, 5.309798717498779, 4.496129512786865, 3.3501758575439453]]",3.261293888092041,0.01279583852738142,2.5574045181274414,2.5574045181274414,NA
Separate,1,68,168,15,0,"[[2.1192238330841064, 1.5245033502578735, 2.6379430294036865, 1.5844801664352417, 3.0838418006896973, 2.9092319011688232]]",3.525592803955078,0.01060487516224384,2.5574045181274414,2.5574045181274414,NA
Separate,1,69,169,15,0,"[[3.507570266723633, 3.0883846282958984, 1.3728961944580078, 4.736087799072266, 3.154632329940796, 3.0872793197631836]]",4.169754981994629,0.02463901974260807,2.5574045181274414,2.5574045181274414,NA
Separate,1,70,170,15,0,"[[2.9186360836029053, 2.9030227661132812, 1.3242744207382202, 3.378891944885254, 3.0849852561950684, 2.820892572402954]]",2.730686664581299,0.03491377085447311,2.5574045181274414,2.5574045181274414,NA
Separate,1,71,171,15,0,"[[4.677221298217773, 4.138261318206787, 2.898582935333252, 3.9032797813415527, 3.100147008895874, 3.3710789680480957]]",4.7977824211120605,0.04918342083692551,2.5574045181274414,2.5574045181274414,NA
Separate,1,72,172,15,0,"[[2.062824010848999, 3.2523512840270996, 4.0877685546875, 3.489774227142334, 2.759423017501831, 1.350887656211853]]",3.191693067550659,0.01754040271043777,2.5574045181274414,2.5574045181274414,NA
Separate,1,73,173,15,0,"[[3.4534401893615723, 1.89988112449646, 2.1764400005340576, 5.0199055671691895, 4.407001495361328, 4.643214702606201]]",2.4708104133605957,0.0116306459531188,2.5574045181274414,2.5574045181274414,NA
Separate,1,74,174,15,0,"[[2.524934768676758, 3.339824676513672, 2.2713639736175537, 2.0996813774108887, 4.771367073059082, 3.4955859184265137]]",3.0954935550689697,0.02100194059312343,2.5574045181274414,2.5574045181274414,NA
Separate,1,75,175,15,0,"[[2.901865005493164, 3.2392971515655518, 2.763686180114746, 4.064785480499268, 4.009023189544678, 4.311936378479004]]",3.7651522159576416,0.02914549969136715,2.5574045181274414,2.5574045181274414,NA
Separate,1,76,176,15,0,"[[4.055555820465088, 3.244882583618164, 2.9259629249572754, 4.488404273986816, 4.151476860046387, 2.6768205165863037]]",4.077642917633057,0.03752228617668152,2.5574045181274414,2.5574045181274414,NA
Separate,1,77,177,15,0,"[[4.104462623596191, 2.0749740600585938, 1.7677497863769531, 2.196760892868042, 3.3074803352355957, 1.8102295398712158]]",4.281511306762695,0.03383954986929893,2.5574045181274414,2.5574045181274414,NA
Separate,1,78,178,15,0,"[[1.686356544494629, 5.182888984680176, 4.258573532104492, 2.4278037548065186, 4.073850154876709, 4.677243709564209]]",3.2798354625701904,0.01604556851089,2.5574045181274414,2.5574045181274414,NA
Separate,1,79,179,15,0,"[[4.610025405883789, 0.7675406336784363, 1.3033006191253662, 5.811899662017822, 3.2774128913879395, 3.4341952800750732]]",4.722590446472168,0.01137121394276619,2.5574045181274414,2.5574045181274414,NA
Separate,1,80,180,15,0,"[[2.7833964824676514, 2.278865098953247, 3.5760140419006348, 1.2447115182876587, 3.015202522277832, 4.026693344116211]]",3.945333480834961,0.0183503832668066,2.5574045181274414,2.5574045181274414,NA
Separate,1,81,181,15,0,"[[2.4895052909851074, 2.0407419204711914, 1.916744351387024, 3.0439066886901855, 1.9089949131011963, 2.462681293487549]]",2.13474178314209,0.00843834690749645,2.5574045181274414,2.5574045181274414,NA
Separate,1,82,182,15,0,"[[1.230481743812561, 3.6296401023864746, 2.2171554565429688, 2.256885528564453, 3.327021837234497, 3.004460334777832]]",3.570263385772705,0.01897771470248699,2.5574045181274414,2.5574045181274414,NA
Separate,1,83,183,15,0,"[[1.6644444465637207, 2.4993205070495605, 2.2967896461486816, 4.753406524658203, 2.068676471710205, 4.600210666656494]]",3.2243056297302246,0.01890387572348118,2.5574045181274414,2.5574045181274414,NA
Separate,1,84,184,15,0,"[[4.363037109375, 1.6853766441345215, 1.7991421222686768, 3.678234100341797, 2.9389333724975586, 2.457768678665161]]",3.1703078746795654,0.0296447966247797,2.5574045181274414,2.5574045181274414,NA
Separate,1,85,185,15,0,"[[6.47936487197876, 4.732840061187744, 5.279355049133301, 3.5386314392089844, 4.410042762756348, 5.283602237701416]]",3.4913625717163086,0.03008337318897247,2.5574045181274414,2.5574045181274414,NA
Separate,1,86,186,15,0,"[[4.748195648193359, 1.9700396060943604, 4.066704750061035, 1.2222367525100708, 2.2285265922546387, 5.140908718109131]]",1.4598547220230105,0.00576873496174812,2.5574045181274414,2.5574045181274414,NA
Separate,1,87,187,15,0,"[[5.114137649536133, 1.723899245262146, 3.2143301963806152, 3.018559217453003, 3.527488946914673, 2.1521074771881104]]",2.0316123962402344,0.01129477657377719,2.5574045181274414,2.5574045181274414,NA
Separate,1,88,188,15,0,"[[3.552208423614502, 2.8929567337036133, 4.297698974609375, 2.987333297729492, 2.986872673034668, 3.350097894668579]]",4.277700424194336,0.03113146498799324,2.5574045181274414,2.5574045181274414,NA
Separate,1,89,189,15,0,"[[3.64913010597229, 3.6491475105285645, 2.466959238052368, 3.137464761734009, 2.1823503971099854, 3.3106398582458496]]",3.5143327713012695,0.02650465257465839,2.5574045181274414,2.5574045181274414,NA
Separate,1,90,190,15,0,"[[5.518793106079102, 3.4598770141601562, 1.6785688400268555, 5.628152847290039, 3.2040040493011475, 3.56048583984375]]",4.000126361846924,0.03471926599740982,2.5574045181274414,2.5574045181274414,NA
Separate,1,91,191,15,0,"[[2.9401638507843018, 5.209691524505615, 1.4103375673294067, 1.3694230318069458, 2.04763126373291, 3.597545862197876]]",3.314000129699707,0.03377461433410644,2.5574045181274414,2.5574045181274414,NA
Separate,1,92,192,15,0,"[[3.175973892211914, 2.612565755844116, 2.0464272499084473, 3.2922542095184326, 2.817781925201416, 1.207610845565796]]",2.4118552207946777,0.03963878005743027,2.5574045181274414,2.5574045181274414,NA
Separate,1,93,193,15,0,"[[3.3266053199768066, 1.0489857196807861, 3.1376283168792725, 3.2052981853485107, 1.8173646926879883, 4.152800559997559]]",2.727346897125244,0.02294098958373069,2.5574045181274414,2.5574045181274414,NA
Separate,1,94,194,15,0,"[[3.163848400115967, 4.381272792816162, 3.0894529819488525, 4.186488628387451, 4.014843940734863, 4.694098949432373]]",5.0017313957214355,0.02658969908952713,2.5574045181274414,2.5574045181274414,NA
Separate,1,95,195,15,0,"[[3.3328611850738525, 3.1068344116210938, 1.7757350206375122, 2.0157837867736816, 2.833448886871338, 2.871623992919922]]",4.67367696762085,0.033444344997406,2.5574045181274414,2.5574045181274414,NA
Separate,1,96,196,15,0,"[[2.578517198562622, 2.606168746948242, 2.963763952255249, 4.322275638580322, 2.437869071960449, 3.545077085494995]]",4.764871597290039,0.01670045964419841,2.5574045181274414,2.5574045181274414,NA
Separate,1,97,197,15,0,"[[2.128309965133667, 4.126925945281982, 3.1092987060546875, 4.141413688659668, 3.917238235473633, 0.578230082988739]]",4.295803070068359,0.02220793254673481,2.5574045181274414,2.5574045181274414,NA
Separate,1,98,198,15,0,"[[2.8948628902435303, 3.651108741760254, 2.4434032440185547, 2.7343063354492188, 1.7428464889526367, 3.0180540084838867]]",3.541834831237793,0.02201658673584461,2.5574045181274414,2.5574045181274414,NA
Separate,1,99,199,15,0,"[[1.6959131956100464, 4.249680042266846, 2.4037418365478516, 3.002601385116577, 3.2370753288269043, 3.3249058723449707]]",2.1988673210144043,0.01985070295631885,2.5574045181274414,2.5574045181274414,NA
Separate,1,100,200,15,0,"[[3.632784605026245, 3.4206595420837402, 2.834272623062134, 2.858212947845459, 2.2834014892578125, 1.2291747331619263]]",4.100984573364258,0.02217666245996952,2.5574045181274414,2.5574045181274414,NA
Separate,1,101,201,15,0,"[[2.554382801055908, 3.5766215324401855, 1.8761574029922485, 1.6015515327453613, 1.8262770175933838, 2.826056718826294]]",5.247978210449219,0.03966591507196426,2.5574045181274414,2.5574045181274414,NA
Separate,1,102,202,15,0,"[[2.605882167816162, 3.855550527572632, 3.568838119506836, 5.224133491516113, 4.615301609039307, 4.905155181884766]]",4.366018295288086,0.01995429024100303,2.5574045181274414,2.5574045181274414,NA
Separate,1,103,203,15,0,"[[5.294711589813232, 2.833559513092041, 2.392651081085205, 2.4278645515441895, 4.427880764007568, 4.6287407875061035]]",4.60502290725708,0.0355946384370327,2.5574045181274414,2.5574045181274414,NA
Separate,1,104,204,15,0,"[[3.4372823238372803, 3.7740018367767334, 1.9151171445846558, 1.8349095582962036, 5.592504024505615, 3.9728522300720215]]",3.3716354370117188,0.01907824352383613,2.5574045181274414,2.5574045181274414,NA
Separate,1,105,205,15,0,"[[4.6073760986328125, 5.450932502746582, 3.1673622131347656, 4.719130039215088, 3.6662158966064453, 0.9576677680015564]]",2.9690237045288086,0.00811324268579483,2.5574045181274414,2.5574045181274414,NA
Separate,1,106,206,15,0,"[[2.4351046085357666, 1.143570899963379, 4.22335958480835, 3.9587128162384033, 3.246088981628418, 1.342415452003479]]",4.118566036224365,0.01626105420291423,2.5574045181274414,2.5574045181274414,NA
Separate,1,107,207,15,0,"[[3.7832090854644775, 2.994851589202881, 3.839984178543091, 3.3363964557647705, 4.621584892272949, 4.4909539222717285]]",4.8759684562683105,0.04100413247942924,2.5574045181274414,2.5574045181274414,NA
Separate,1,108,208,15,0,"[[2.6473336219787598, 3.6964893341064453, 3.116269111633301, 2.3532378673553467, 2.2725484371185303, 1.9976634979248047]]",2.550344705581665,0.04445597901940346,2.5574045181274414,2.5574045181274414,NA
Separate,1,109,209,15,0,"[[2.9404590129852295, 2.2426159381866455, 1.5163673162460327, 3.1458537578582764, 4.525857925415039, 3.753574848175049]]",2.2602357864379883,0.0206935703754425,2.5574045181274414,2.5574045181274414,NA
Separate,1,110,210,15,0,"[[3.84271240234375, 2.4144575595855713, 3.307955503463745, 1.5181041955947876, 1.7455072402954102, 6.063307762145996]]",2.5249550342559814,0.02725771442055702,2.5574045181274414,2.5574045181274414,NA
Separate,1,111,211,15,0,"[[0.9370275735855103, 3.563697576522827, 2.0055735111236572, 2.2888216972351074, 2.750345468521118, 1.7884033918380737]]",3.5006744861602783,0.01041544042527675,2.5574045181274414,2.5574045181274414,NA
Separate,1,112,212,15,0,"[[2.6777970790863037, 2.8398795127868652, 3.9021389484405518, 2.278214454650879, 2.9318671226501465, 1.7815278768539429]]",2.664478063583374,0.04148008674383163,2.5574045181274414,2.5574045181274414,NA
Separate,1,113,213,15,0,"[[4.758646488189697, 3.516784429550171, 1.7385164499282837, 5.275051593780518, 4.036518096923828, 2.669436454772949]]",3.65578556060791,0.01414049416780471,2.5574045181274414,2.5574045181274414,NA
Separate,1,114,214,15,0,"[[2.299988269805908, 4.216084957122803, 1.6391395330429077, 2.652576208114624, 1.062923789024353, 1.0555624961853027]]",2.0343382358551025,0.01295433193445205,2.5574045181274414,2.5574045181274414,NA
Separate,1,115,215,15,0,"[[2.1149096488952637, 1.1180732250213623, 1.7819231748580933, 5.315145492553711, 2.7073001861572266, 1.4918304681777954]]",3.210313558578491,0.02253534086048603,2.5574045181274414,2.5574045181274414,NA
Separate,1,116,216,15,0,"[[2.5990920066833496, 3.4374186992645264, 1.895104169845581, 3.3715085983276367, 3.1888208389282227, 3.082374334335327]]",3.4866302013397217,0.01986832357943058,2.5574045181274414,2.5574045181274414,NA
Separate,1,117,217,15,0,"[[4.7923970222473145, 3.6846885681152344, 3.9426612854003906, 0.9349474906921387, 3.337254285812378, 5.553238868713379]]",2.808032989501953,0.01137255690991878,2.5574045181274414,2.5574045181274414,NA
Separate,1,118,218,15,0,"[[2.8634538650512695, 2.729109048843384, 1.3202749490737915, 2.410010576248169, 1.4350206851959229, 1.9475969076156616]]",2.517085075378418,0.04669858515262604,2.5574045181274414,2.5574045181274414,NA
Separate,1,119,219,15,0,"[[2.5643694400787354, 1.9703998565673828, 2.715827226638794, 3.1657066345214844, 2.2560880184173584, 1.9029630422592163]]",2.1401262283325195,0.01159115601330995,2.5574045181274414,2.5574045181274414,NA
Separate,1,120,220,15,0,"[[1.9227049350738525, 4.649107456207275, 3.5795347690582275, 1.9316437244415283, 1.0286555290222168, 3.251197338104248]]",2.941094398498535,0.01562561094760894,2.5574045181274414,2.5574045181274414,NA
Separate,1,121,221,15,0,"[[3.856058359146118, 3.8276455402374268, 2.2287821769714355, 1.6915123462677002, 5.265005111694336, 3.3719003200531006]]",4.6062798500061035,0.0075639015994966,2.5574045181274414,2.5574045181274414,NA
Separate,1,122,222,15,0,"[[2.335331678390503, 2.350727081298828, 1.933712124824524, 2.0930347442626953, 1.508868932723999, 1.6217880249023438]]",2.560814380645752,0.01138051226735115,2.5574045181274414,2.5574045181274414,NA
