Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,20,120,15,15 Actions,0.0,"[[6.133407115936279, 3.7722134590148926, 4.771507740020752, 6.3890767097473145, 4.844416618347168, 5.888851165771484]]",5.850976943969727,0.0226362738758325,1.9802840948104856,1.9802840948104856,26.53388595199999
Separate,1,21,121,15,15 Actions,0.0,"[[6.204629898071289, 6.726370334625244, 2.9126527309417725, 6.864626884460449, 6.702400207519531, 3.952441930770874]]",5.168581962585449,0.0116004468873143,1.9802840948104856,1.9802840948104856,26.17016941600002
Separate,1,22,122,15,15 Actions,0.0,"[[0.9387177228927612, 4.58186674118042, 5.344453811645508, 4.3099260330200195, 3.650702714920044, 2.6015567779541016]]",3.425847291946411,0.0054233521223068,1.9802840948104856,1.9802840948104856,27.548203692000016
Separate,1,23,123,15,15 Actions,0.0,"[[4.579431533813477, 1.0460790395736694, 5.205042362213135, 5.199174880981445, 3.46113920211792, 2.879063367843628]]",4.180017471313477,0.0063581368885934,1.9802840948104856,1.9802840948104856,27.64065041899994
Separate,1,24,124,15,15 Actions,0.0,"[[4.795406818389893, 3.6241888999938965, 4.640774726867676, 1.3521742820739746, 5.70011568069458, 3.5659403800964355]]",3.1817116737365723,0.0119111454114317,1.9802840948104856,1.9802840948104856,27.24852092200001
Separate,1,25,125,15,15 Actions,0.0,"[[3.885316848754883, 3.7044782638549805, 3.8871548175811768, 4.437804222106934, 3.7887513637542725, 3.1428940296173096]]",4.465298175811768,0.0060722269117832,1.9802840948104856,1.9802840948104856,28.09406826700001
Separate,1,26,126,15,15 Actions,0.0,"[[3.402146100997925, 1.2898004055023193, 1.4573123455047607, 2.6394200325012207, 2.9922218322753906, 2.806790828704834]]",3.781245708465576,0.0129353012889623,1.9802840948104856,1.9802840948104856,27.927732590000005
Separate,1,27,127,15,15 Actions,0.0,"[[1.6903231143951416, 4.318593978881836, 4.223161697387695, 5.349756240844727, 4.236207485198975, 2.1109328269958496]]",3.887588024139404,0.0080482019111514,1.9802840948104856,1.9802840948104856,29.340714661999986
Separate,1,28,128,15,15 Actions,0.0,"[[1.8261168003082275, 2.766655445098877, 1.3492308855056763, 4.301511764526367, 3.785813331604004, 2.141242504119873]]",5.151257514953613,0.0095277819782495,1.9802840948104856,1.9802840948104856,29.52837431399996
Separate,1,29,129,15,15 Actions,0.0,"[[1.281346082687378, 4.953339099884033, 4.055806636810303, 2.7256062030792236, 3.0939276218414307, 4.5151143074035645]]",4.307101726531982,0.0084395129233598,1.9802840948104856,1.9802840948104856,35.10409340599995
Separate,1,30,130,15,15 Actions,0.0,"[[3.5838301181793213, 4.800619125366211, 4.655400276184082, 4.35015869140625, 3.112957000732422, 2.725691556930542]]",4.955711841583252,0.0186955165117979,1.9802840948104856,1.9802840948104856,39.79451736300007
Separate,1,31,131,15,15 Actions,0.0,"[[5.922808647155762, 5.207038879394531, 5.2603278160095215, 6.5538330078125, 2.7669358253479004, 6.948146343231201]]",4.259357452392578,0.0049017621204257,1.9802840948104856,1.9802840948104856,39.58528901000011
Separate,1,32,132,15,15 Actions,0.0,"[[2.6062076091766357, 4.263820648193359, 2.1943516731262207, 3.392979621887207, 2.113142967224121, 4.834352970123291]]",3.0833733081817627,0.0058229411952197,1.9802840948104856,1.9802840948104856,38.94546823100006
Separate,1,33,133,15,15 Actions,0.0,"[[1.9011142253875732, 5.134842395782471, 2.729158639907837, 4.394250392913818, 2.95414400100708, 3.841212511062622]]",3.8162107467651367,0.0162880271673202,1.9802840948104856,1.9802840948104856,38.513305430999935
Separate,1,34,134,15,15 Actions,0.0,"[[5.08048152923584, 4.2246575355529785, 3.3796584606170654, 3.786118984222412, 2.6959521770477295, 0.9008345603942871]]",3.6507568359375,0.0034848791547119,1.9802840948104856,1.9802840948104856,39.00541089600006
Separate,1,35,135,15,15 Actions,0.0,"[[3.8848512172698975, 4.030664443969727, 0.6429592370986938, 3.264528512954712, 4.1763916015625, 4.912140846252441]]",4.321868896484375,0.0103694107383489,1.9802840948104856,1.9802840948104856,41.53102228500006
Separate,1,36,136,15,15 Actions,0.0,"[[4.149791240692139, 4.925286293029785, 3.5058019161224365, 3.3096892833709717, 5.405636310577393, 2.3097927570343018]]",4.213737964630127,0.0091970935463905,1.9802840948104856,1.9802840948104856,41.00964323700009
Separate,1,37,137,15,15 Actions,0.0,"[[1.0428129434585571, 4.798864364624023, 4.214040279388428, 3.2217135429382324, 1.283664345741272, 3.078906774520874]]",4.172512531280518,0.0046412190422415,1.9802840948104856,1.9802840948104856,40.22185941800012
Separate,1,38,138,15,15 Actions,0.0,"[[1.338541865348816, 3.681570529937744, 3.7705068588256836, 4.249255180358887, 3.366412401199341, 3.771723747253418]]",4.872356414794922,0.0103816408663988,1.9802840948104856,1.9802840948104856,40.3131031559999
Separate,1,39,139,15,15 Actions,0.0,"[[3.1804754734039307, 4.793192386627197, 3.405264377593994, 5.067713737487793, 2.977842092514038, 2.3481028079986572]]",3.9388890266418457,0.0128410113975405,1.9802840948104856,1.9802840948104856,38.448547534
Separate,1,40,140,15,15 Actions,0.0,"[[3.706528663635254, 4.731441497802734, 1.365521788597107, 5.158301830291748, 4.4878034591674805, 5.782163619995117]]",6.069209575653076,0.0203037485480308,1.9802840948104856,1.9802840948104856,39.06356356700008
Separate,1,41,141,15,15 Actions,0.0,"[[3.3979640007019043, 5.445104598999023, 1.9816079139709473, 1.1126084327697754, 3.412168502807617, 4.182753562927246]]",4.971638202667236,0.0107358722016215,1.9802840948104856,1.9802840948104856,37.09414529700007
Separate,1,42,142,15,15 Actions,0.0,"[[1.7678296566009521, 2.1796841621398926, 1.595815658569336, 3.5489258766174316, 3.216517210006714, 2.0543577671051025]]",1.5951398611068726,0.0034617246128618,1.9802840948104856,1.9802840948104856,37.98386846900007
Separate,1,43,143,15,15 Actions,0.0,"[[5.254580497741699, 4.973037242889404, 4.028259754180908, 4.889260768890381, 5.092320919036865, 4.459033012390137]]",5.760932922363281,0.0227983519434928,1.9802840948104856,1.9802840948104856,42.40272562400014
Separate,1,44,144,15,15 Actions,0.0,"[[3.8490560054779053, 3.786968231201172, 4.280941486358643, 2.4414737224578857, 5.454174995422363, 3.7682573795318604]]",3.405537366867065,0.0131607679650187,1.9802840948104856,1.9802840948104856,42.05417262700007
Separate,1,45,145,15,15 Actions,0.0,"[[6.564662456512451, 6.084413528442383, 3.161856174468994, 4.5736589431762695, 5.787545204162598, 5.04355525970459]]",3.748712778091431,0.013531919568777,1.9802840948104856,1.9802840948104856,40.65803581099999
Separate,1,46,146,15,15 Actions,0.0,"[[6.155975818634033, 4.294585227966309, 1.8344128131866455, 4.415920734405518, 6.075916290283203, 3.207759141921997]]",3.7846696376800537,0.0069733783602714,1.9802840948104856,1.9802840948104856,42.31460366800002
Separate,1,47,147,15,15 Actions,0.0,"[[2.7795801162719727, 2.3512024879455566, 3.2522196769714355, 3.2565882205963135, 2.732682704925537, 0.740211546421051]]",5.056553363800049,0.0063297618180513,1.9802840948104856,1.9802840948104856,42.29010572899983
Separate,1,48,148,15,15 Actions,0.0,"[[4.974396705627441, 3.9920859336853027, 2.9596526622772217, 3.867893934249878, 3.798673152923584, 4.1315107345581055]]",5.335085868835449,0.0158245079219341,1.9802840948104856,1.9802840948104856,36.62759433399992
Separate,1,49,149,15,15 Actions,0.0,"[[3.387334108352661, 2.979407787322998, 3.8430192470550537, 2.5758697986602783, 4.542830944061279, 3.490997076034546]]",4.024147987365723,0.0134746981784701,1.9802840948104856,1.9802840948104856,33.74886082900002
Separate,1,50,150,15,15 Actions,0.0,"[[2.546369791030884, 2.131617784500122, 1.9760186672210693, 2.403921604156494, 2.650796890258789, 1.667422890663147]]",2.964393615722656,0.0185233857482671,1.9802840948104856,1.9802840948104856,33.60850747200016
Separate,1,51,151,15,15 Actions,0.0,"[[5.9536662101745605, 6.394073963165283, 3.8841779232025146, 5.634791851043701, 3.4895336627960205, 5.283726692199707]]",3.9425339698791504,0.0197795741260051,1.9802840948104856,1.9802840948104856,32.88344347500015
Separate,1,52,152,15,15 Actions,0.0,"[[5.106832504272461, 4.799711227416992, 5.806102752685547, 6.333719253540039, 4.111917495727539, 6.5106353759765625]]",4.669261455535889,0.016996830701828,1.9802840948104856,1.9802840948104856,34.08814770699996
Separate,1,53,153,15,15 Actions,0.0,"[[4.0582780838012695, 3.2640817165374756, 3.051025867462158, 4.494061470031738, 6.221319675445557, 2.41933536529541]]",2.4182870388031006,0.0068183937110006,1.9802840948104856,1.9802840948104856,33.015147999999954
Separate,1,54,154,15,15 Actions,0.0,"[[3.571819305419922, 3.3773720264434814, 6.424719333648682, 3.200161933898926, 4.663308143615723, 4.719255447387695]]",2.792965173721313,0.0194498803466558,1.9802840948104856,1.9802840948104856,33.81494443800011
Separate,1,55,155,15,15 Actions,0.0,"[[4.301997184753418, 4.2800493240356445, 4.6892170906066895, 4.472037315368652, 5.6899285316467285, 5.223165512084961]]",5.115239143371582,0.0582998432219028,1.9802840948104856,1.9802840948104856,32.90304486900004
Separate,1,56,156,15,15 Actions,0.0,"[[2.7699694633483887, 4.786923408508301, 3.127286195755005, 3.944363594055176, 4.2902631759643555, 2.592357635498047]]",2.968031883239746,0.0074446010403335,1.9802840948104856,1.9802840948104856,32.509294459999865
Separate,1,57,157,15,15 Actions,0.0,"[[1.7998931407928467, 2.7022664546966553, 5.8910417556762695, 2.5824873447418213, 1.917149305343628, 3.444366216659546]]",3.444269180297852,0.0052818660624325,1.9802840948104856,1.9802840948104856,33.26643037100007
Separate,1,58,158,15,15 Actions,0.0,"[[2.363398313522339, 3.5216240882873535, 2.13702392578125, 4.055443286895752, 5.32058048248291, 4.3247971534729]]",5.308089733123779,0.0203944146633148,1.9802840948104856,1.9802840948104856,34.820480293999935
Separate,1,59,159,15,15 Actions,0.0,"[[1.3735638856887817, 2.974015712738037, 3.556737184524536, 2.6288681030273438, 3.6119773387908936, 1.2820371389389038]]",3.8263885974884033,0.012070246040821,1.9802840948104856,1.9802840948104856,33.62571915499984
Separate,1,60,160,15,15 Actions,0.0,"[[4.657967567443848, 6.389854431152344, 1.182844877243042, 1.9306985139846802, 5.565939903259277, 4.791847229003906]]",3.883299589157105,0.0042197131551802,1.9802840948104856,1.9802840948104856,35.9691159250001
Separate,1,61,161,15,15 Actions,0.0,"[[1.4915181398391724, 1.3310644626617432, 1.582277536392212, 2.5697388648986816, 2.5668258666992188, 3.3125247955322266]]",2.1548025608062744,0.006231986451894,1.9802840948104856,1.9802840948104856,34.91236697799991
Separate,1,62,162,15,15 Actions,0.0,"[[1.6884033679962158, 4.156899929046631, 4.030577182769775, 5.575115203857422, 5.097051620483398, 6.036740779876709]]",4.856263160705566,0.0359152518212795,1.9802840948104856,1.9802840948104856,35.10374773999979
Separate,1,63,163,15,15 Actions,0.0,"[[4.677947044372559, 6.905097007751465, 3.837585926055908, 4.243496894836426, 4.242781639099121, 3.8722920417785645]]",5.191679954528809,0.0207333527505397,1.9802840948104856,1.9802840948104856,35.2182555000004
Separate,1,64,164,15,15 Actions,0.0,"[[6.027129650115967, 4.054056644439697, 3.3376998901367188, 5.046770095825195, 2.5728182792663574, 1.6446022987365723]]",4.153544902801514,0.007389330305159,1.9802840948104856,1.9802840948104856,35.773267734
Separate,1,65,165,15,15 Actions,0.0,"[[4.324061393737793, 5.49857759475708, 2.779284715652466, 3.4173178672790527, 5.562244892120361, 4.137698173522949]]",4.188718795776367,0.0194047484546899,1.9802840948104856,1.9802840948104856,34.697967514000084
Separate,1,66,166,15,15 Actions,0.0,"[[1.4900521039962769, 3.4995577335357666, 3.349825620651245, 1.6388208866119385, 1.7780816555023193, 2.5879228115081787]]",3.0266261100769043,0.0262465812265872,1.9802840948104856,1.9802840948104856,33.60637103299996
Separate,1,67,167,15,15 Actions,0.0,"[[4.705698013305664, 4.004715442657471, 4.1588826179504395, 4.792116641998291, 3.7236874103546143, 1.8668622970581055]]",3.563020944595337,0.0072118476964533,1.9802840948104856,1.9802840948104856,35.88183230799996
Separate,1,68,168,15,15 Actions,0.0,"[[3.9675655364990234, 2.7697930335998535, 1.8515077829360962, 5.753608703613281, 3.763770818710327, 3.257399559020996]]",5.175570011138916,0.0109958695247769,1.9802840948104856,1.9802840948104856,37.09789910300015
Separate,1,69,169,15,15 Actions,0.0,"[[2.985495090484619, 4.1622233390808105, 1.7300547361373901, 2.438659906387329, 2.725417137145996, 2.025402069091797]]",1.7384518384933472,0.0039174081757664,1.9802840948104856,1.9802840948104856,33.473402865000025
Separate,1,70,170,15,15 Actions,0.0,"[[3.9454753398895264, 5.908717155456543, 4.605154037475586, 0.48409387469291687, 4.940328121185303, 3.532382011413574]]",5.227701663970947,0.0058046923950314,1.9802840948104856,1.9802840948104856,35.077701484000045
Separate,1,71,171,15,15 Actions,0.0,"[[1.5077731609344482, 2.860389471054077, 2.6457231044769287, 3.0196800231933594, 2.1241095066070557, 3.621182680130005]]",2.2175936698913574,0.0082223648205399,1.9802840948104856,1.9802840948104856,32.89243179700043
Separate,1,72,172,15,15 Actions,0.0,"[[4.685220241546631, 5.591480255126953, 4.133890628814697, 5.777276992797852, 3.6971535682678223, 3.292201042175293]]",6.735651969909668,0.034314677119255,1.9802840948104856,1.9802840948104856,36.42013677499972
Separate,1,73,173,15,15 Actions,0.0,"[[5.0456929206848145, 4.891339302062988, 2.621462106704712, 2.7629101276397705, 4.97177267074585, 5.7904767990112305]]",6.826326370239258,0.0096588032320141,1.9802840948104856,1.9802840948104856,35.66655829899992
Separate,1,74,174,15,15 Actions,0.0,"[[2.281611680984497, 3.3620223999023438, 2.7335445880889893, 4.912186622619629, 4.104925632476807, 3.8364033699035645]]",4.684507846832275,0.0252424366772174,1.9802840948104856,1.9802840948104856,37.36520799800019
Separate,1,75,175,15,15 Actions,0.0,"[[2.9345688819885254, 4.74001932144165, 2.1677348613739014, 4.652344226837158, 3.9824306964874268, 3.774749755859375]]",3.3710684776306152,0.0107905184850096,1.9802840948104856,1.9802840948104856,36.011859708999964
Separate,1,76,176,15,15 Actions,0.0,"[[3.618502616882324, 3.4053263664245605, 4.308028221130371, 3.946180582046509, 4.238554954528809, 2.8263752460479736]]",2.6559717655181885,0.0206498801708221,1.9802840948104856,1.9802840948104856,36.45624719300031
Separate,1,77,177,15,15 Actions,0.0,"[[4.35275936126709, 5.68195915222168, 3.316495418548584, 3.784228801727295, 4.641057968139648, 3.8278446197509766]]",4.009273052215576,0.024184051901102,1.9802840948104856,1.9802840948104856,35.4429757580001
Separate,1,78,178,15,15 Actions,0.0,"[[4.687746047973633, 4.92791748046875, 2.6485581398010254, 3.791644811630249, 3.2054595947265625, 0.8509624600410461]]",3.7192471027374263,0.007621465716511,1.9802840948104856,1.9802840948104856,37.03905500099973
Separate,1,79,179,15,15 Actions,0.0,"[[3.796907663345337, 4.570091724395752, 1.888287901878357, 1.8550124168395996, 5.03372859954834, 3.833202600479126]]",3.6116223335266113,0.0117313899099826,1.9802840948104856,1.9802840948104856,36.46689222699979
Separate,1,80,180,15,15 Actions,0.0,"[[3.0381052494049072, 2.6300909519195557, 2.803605794906616, 3.5383810997009277, 3.134979248046875, 2.6872401237487793]]",3.915317535400391,0.0118400594219565,1.9802840948104856,1.9802840948104856,35.37654989600014
Separate,1,81,181,15,15 Actions,0.0,"[[2.0263354778289795, 3.1047821044921875, 3.0997188091278076, 2.7460782527923584, 3.534212350845337, 3.4809694290161133]]",4.432420253753662,0.0325065441429615,1.9802840948104856,1.9802840948104856,35.94367426299959
Separate,1,82,182,15,15 Actions,0.0,"[[4.59351110458374, 4.419992446899414, 2.3223421573638916, 5.1629228591918945, 4.961749076843262, 5.000873565673828]]",5.228424072265625,0.0176725964993238,1.9802840948104856,1.9802840948104856,38.00898797899981
Separate,1,83,183,15,15 Actions,0.0,"[[3.915070056915283, 1.7924537658691406, 0.9989286065101624, 2.2313451766967773, 2.5046706199645996, 3.7479355335235596]]",4.53622579574585,0.0149263106286525,1.9802840948104856,1.9802840948104856,37.45681501800027
Separate,1,84,184,15,15 Actions,0.0,"[[4.145238876342773, 1.0875942707061768, 2.227961778640747, 4.497647762298584, 1.8317060470581055, 3.41837739944458]]",3.6987502574920654,0.0064961104653775,1.9802840948104856,1.9802840948104856,38.195702195000194
Separate,1,85,185,15,15 Actions,0.0,"[[4.379374980926514, 5.492607593536377, 2.213036298751831, 1.2890264987945557, 3.9469149112701416, 4.481054306030273]]",5.146225452423096,0.0084881894290447,1.9802840948104856,1.9802840948104856,37.22310549199983
Separate,1,86,186,15,15 Actions,0.0,"[[1.1166198253631592, 3.41986083984375, 2.159864902496338, 4.451042652130127, 4.261032581329346, 1.512652039527893]]",3.680727005004883,0.0443961061537265,1.9802840948104856,1.9802840948104856,39.91371303100004
Separate,1,87,187,15,15 Actions,0.0,"[[4.871303558349609, 5.488489627838135, 0.9314738512039185, 4.683938980102539, 5.263788223266602, 5.579670429229736]]",5.58781099319458,0.0149109102785587,1.9802840948104856,1.9802840948104856,37.76494897700013
Separate,1,88,188,15,15 Actions,0.0,"[[0.9354555606842041, 2.6493146419525146, 3.4270923137664795, 4.7211713790893555, 4.542538642883301, 2.968082904815674]]",2.227362632751465,0.0052225394174456,1.9802840948104856,1.9802840948104856,35.75793989499971
Separate,1,89,189,15,15 Actions,0.0,"[[5.404147148132324, 7.647764682769775, 3.268537759780884, 4.840455055236816, 4.263769149780273, 4.734250545501709]]",4.4939398765563965,0.0220436677336692,1.9802840948104856,1.9802840948104856,37.78646650999963
Separate,1,90,190,15,15 Actions,0.0,"[[1.4321484565734863, 5.034682750701904, 3.523031234741211, 5.909650802612305, 5.818366050720215, 4.650626182556152]]",5.426470756530762,0.0221773535013198,1.9802840948104856,1.9802840948104856,37.23031897300007
Separate,1,91,191,15,15 Actions,0.0,"[[4.386013031005859, 1.0006548166275024, 2.9559106826782227, 3.500577449798584, 3.165588855743408, 3.385349988937378]]",4.412362098693848,0.0096925646066665,1.9802840948104856,1.9802840948104856,35.92954563700005
Separate,1,92,192,15,15 Actions,0.0,"[[4.387768268585205, 4.204630374908447, 3.6350767612457275, 4.109100818634033, 3.834644079208374, 3.948906660079956]]",4.5887556076049805,0.0213361717760562,1.9802840948104856,1.9802840948104856,37.72018199100012
Separate,1,93,193,15,15 Actions,0.0,"[[3.125277519226074, 6.4729485511779785, 2.3427183628082275, 2.6796202659606934, 5.1921305656433105, 4.727705001831055]]",2.7173337936401367,0.0141230626031756,1.9802840948104856,1.9802840948104856,36.78540389199998
Separate,1,94,194,15,15 Actions,0.0,"[[2.9662647247314453, 2.5824129581451416, 3.511791706085205, 3.576216220855713, 0.9327150583267212, 1.1808758974075317]]",3.468346118927002,0.0042681754566729,1.9802840948104856,1.9802840948104856,37.85970216999976
Separate,1,95,195,15,15 Actions,0.0,"[[4.2131571769714355, 2.9038050174713135, 3.143033504486084, 5.551136493682861, 3.3680732250213623, 1.211535096168518]]",3.670407772064209,0.0081389751285314,1.9802840948104856,1.9802840948104856,37.5526900269997
Separate,1,96,196,15,15 Actions,0.0,"[[2.0375254154205322, 1.0854490995407104, 4.9014387130737305, 2.756707191467285, 4.161011219024658, 4.15162467956543]]",2.7709200382232666,0.0111243184655904,1.9802840948104856,1.9802840948104856,38.92133758199998
Separate,1,97,197,15,15 Actions,0.0,"[[1.9936929941177368, 2.1849167346954346, 2.77880859375, 3.655407667160034, 1.3372540473937988, 3.580322265625]]",3.01272201538086,0.0038877790793776,2.0727970600128174,2.0727970600128174,38.52715881999984
Separate,1,98,198,15,15 Actions,0.0,"[[5.585334777832031, 3.7787694931030273, 3.876814842224121, 3.405080795288086, 1.7227188348770142, 4.209721088409424]]",3.2090234756469727,0.0094794835895299,2.0727970600128174,2.0727970600128174,39.89284561300019
Separate,1,99,199,15,15 Actions,0.0,"[[5.332248687744141, 3.654876232147217, 4.234057426452637, 4.9505181312561035, 5.796408176422119, 5.750496864318848]]",5.156320571899414,0.052982397377491,2.0727970600128174,2.0727970600128174,39.214847954000106
Separate,1,100,200,15,15 Actions,0.0,"[[4.916545391082764, 6.234753608703613, 4.65105676651001, 4.358542442321777, 5.060786247253418, 4.783485412597656]]",4.03695821762085,0.0349799431860446,2.0727970600128174,2.0727970600128174,39.931124788000034
Separate,1,101,201,15,15 Actions,0.0,"[[3.0358879566192627, 2.464710235595703, 2.956402063369751, 2.45436429977417, 4.078243255615234, 4.032360553741455]]",2.578875064849853,0.0124583272263407,2.0727970600128174,2.0727970600128174,36.82922214300015
Separate,1,102,202,15,15 Actions,0.0,"[[4.413300037384033, 3.5109641551971436, 1.8198418617248535, 4.301861763000488, 4.3730902671813965, 1.8262779712677002]]",3.762326002120972,0.0099590495228767,2.0727970600128174,2.0727970600128174,37.95583653799986
Separate,1,103,203,15,15 Actions,0.0,"[[3.328643560409546, 3.818148612976074, 2.7052242755889893, 2.575756311416626, 3.3377254009246826, 3.2807469367980957]]",3.3198695182800293,0.0120474230498075,2.0727970600128174,2.0727970600128174,40.34134564899978
Separate,1,104,204,15,15 Actions,0.0,"[[3.339984178543091, 2.154604434967041, 3.871544361114502, 2.917609453201294, 1.7898759841918945, 2.8516836166381836]]",3.117337942123413,0.0088554723188281,2.0727970600128174,2.0727970600128174,40.58737678000034
Separate,1,105,205,15,15 Actions,0.0,"[[3.351806402206421, 2.1828856468200684, 1.166349172592163, 4.648825168609619, 3.3180394172668457, 3.476003408432007]]",3.9344465732574463,0.0116429980844259,2.0727970600128174,2.0727970600128174,39.10446968399992
Separate,1,106,206,15,15 Actions,0.0,"[[3.442397117614746, 2.4359493255615234, 4.240774631500244, 3.8486950397491455, 2.156785011291504, 1.0443142652511597]]",3.736517429351807,0.0100847296416759,2.0727970600128174,2.0727970600128174,40.529199285999766
Separate,1,107,207,15,15 Actions,0.0,"[[3.586895704269409, 4.674798488616943, 2.713622808456421, 2.590198278427124, 3.7371668815612793, 5.0461039543151855]]",5.386534690856934,0.0166074577718973,2.0727970600128174,2.0727970600128174,40.59838525800024
Separate,1,108,208,15,15 Actions,0.0,"[[3.6046249866485596, 2.531554698944092, 2.3694019317626953, 2.6362380981445312, 2.7915194034576416, 3.9948365688323975]]",2.6458818912506104,0.0061669028364121,2.0727970600128174,2.0727970600128174,40.77544550599987
Separate,1,109,209,15,15 Actions,0.0,"[[3.855966091156006, 0.8123161196708679, 3.3149404525756836, 2.668390989303589, 2.8354313373565674, 2.9417924880981445]]",3.6951706409454346,0.0086504239588975,2.0727970600128174,2.0727970600128174,38.62056535300008
Separate,1,110,210,15,15 Actions,0.0,"[[5.3193511962890625, 3.640639305114746, 1.859550952911377, 3.9467923641204834, 4.4035539627075195, 2.467491388320923]]",3.842240810394287,0.0153320785611867,2.0727970600128174,2.0727970600128174,39.463229689999935
