Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,31,131,20,20 Actions,0.0,"[[3.6994552612304688, 1.4860420227050781, 2.5098447799682617, 5.217471599578857, 6.630846977233887, 3.4654479026794434]]",4.112768650054932,0.007626702543348,1.8021044731140137,1.8021044731140137,30.9160384830002
Separate,1,32,132,20,20 Actions,0.0,"[[3.9367077350616455, 4.986904144287109, 1.4190703630447388, 3.8279781341552734, 3.768333911895752, 2.4663610458374023]]",2.7044358253479004,0.0100703006610274,1.8021044731140137,1.8021044731140137,30.99768863399981
Separate,1,33,133,20,20 Actions,0.0,"[[3.0604114532470703, 4.041199684143066, 3.824286699295044, 1.4880955219268799, 4.594911575317383, 0.8265066146850586]]",3.162548303604126,0.007249410264194,1.8021044731140137,1.8021044731140137,31.229841647000057
Separate,1,34,134,20,20 Actions,0.0,"[[3.814666509628296, 4.441746234893799, 1.9271159172058105, 3.3417465686798096, 2.8020682334899902, 1.928147315979004]]",4.627616882324219,0.0081991758197546,1.8021044731140137,1.8021044731140137,31.02515592199984
Separate,1,35,135,20,20 Actions,0.0,"[[3.3028225898742676, 3.8371269702911377, 4.382002353668213, 2.708003044128418, 2.8131613731384277, 3.2686691284179688]]",2.795804977416992,0.0177864823490381,1.8021044731140137,1.8021044731140137,31.345873974000146
Separate,1,36,136,20,20 Actions,0.0,"[[1.1064468622207642, 2.5862181186676025, 2.765678882598877, 3.344080686569214, 2.768040418624878, 2.069639205932617]]",4.282520294189453,0.0116473045200109,1.8021044731140137,1.8021044731140137,31.416859680000016
Separate,1,37,137,20,20 Actions,0.0,"[[4.390880584716797, 2.657799005508423, 2.8448903560638428, 3.65871524810791, 6.128244876861572, 1.5889991521835327]]",5.753453731536865,0.0147960213944315,1.8021044731140137,1.8021044731140137,33.45988725400002
Separate,1,38,138,20,20 Actions,0.0,"[[3.389953374862671, 2.8292877674102783, 2.592176675796509, 3.5517096519470215, 3.525747299194336, 5.190569877624512]]",3.265939712524414,0.013734065927565,1.8021044731140137,1.8021044731140137,29.75320152999984
Separate,1,39,139,20,20 Actions,0.0,"[[3.053095817565918, 4.396358489990234, 2.4066123962402344, 3.655914545059204, 1.8861232995986938, 4.375241756439209]]",4.014703750610352,0.0155821628868579,1.8021044731140137,1.8021044731140137,29.65159912099989
Separate,1,40,140,20,20 Actions,0.0,"[[2.837409257888794, 1.744354009628296, 0.5515691041946411, 0.41228437423706055, 0.311124324798584, 1.7477309703826904]]",3.3697755336761475,3.660046815872192,1.8021044731140137,1.8021044731140137,29.7261461080002
Separate,1,41,141,20,20 Actions,0.0,"[[2.1565804481506348, 5.293745994567871, 0.8615157604217529, 5.014171123504639, 2.15752911567688, 4.5498175621032715]]",2.8379600048065186,0.0085261017084121,1.8021044731140137,1.8021044731140137,29.829063613000017
Separate,1,42,142,20,20 Actions,0.0,"[[0.8617949485778809, 0.8836344480514526, 0.9659756422042847, 0.8812851905822754, 1.898690104484558, 1.1507467031478882]]",3.2371156215667725,3.5961039066314697,1.8021044731140137,1.8021044731140137,29.854220199999872
Separate,1,43,143,20,20 Actions,0.0,"[[2.410538673400879, 2.6166083812713623, 4.036742210388184, 1.7202811241149902, 3.246853828430176, 0.9941101670265198]]",4.243896961212158,0.0165363065898418,1.8021044731140137,1.8021044731140137,33.88847247800004
Separate,1,44,144,20,20 Actions,0.0,"[[2.194014310836792, 1.622641921043396, 1.11345636844635, 2.1567776203155518, 1.3568445444107056, 4.467188358306885]]",2.847381114959717,0.0180126130580902,1.8021044731140137,1.8021044731140137,30.406389483000112
Separate,1,45,145,20,20 Actions,0.0,"[[3.2401068210601807, 0.9226986765861511, 3.1130542755126953, 1.7266484498977661, 2.4650328159332275, 3.141035318374634]]",3.877649784088135,0.0081503810361027,1.8021044731140137,1.8021044731140137,30.146112150999897
Separate,1,46,146,20,20 Actions,0.0,"[[3.837779998779297, 4.114369869232178, 4.705309867858887, 2.489593267440796, 3.007298707962036, 1.0990512371063232]]",4.574738025665283,0.0180173963308334,1.8021044731140137,1.8021044731140137,30.70233366299999
Separate,1,47,147,20,20 Actions,0.0,"[[1.388647198677063, 0.8311507701873779, 3.6374270915985107, 5.1794538497924805, 4.363895893096924, 2.920851945877075]]",3.3658807277679443,0.0076945275068283,1.8021044731140137,1.8021044731140137,30.53606709799988
Separate,1,48,148,20,20 Actions,0.0,"[[2.6922905445098877, 1.006701946258545, 2.7399377822875977, 3.577721357345581, 2.1761903762817383, 2.6507575511932373]]",4.674043655395508,0.0128346374258399,1.8021044731140137,1.8021044731140137,31.20851136700003
Separate,1,49,149,20,20 Actions,0.0,"[[0.6657472848892212, 2.728317975997925, 3.218698263168335, 2.01112961769104, 3.1719412803649902, 2.1604151725769043]]",2.612117290496826,0.0060928207822144,1.8021044731140137,1.8021044731140137,30.94045959999994
Separate,1,50,150,20,20 Actions,0.0,"[[0.24098214507102966, 1.6626145839691162, 0.998337984085083, 0.7915760278701782, 2.2948925495147705, 3.160550117492676]]",2.511483669281006,4.612720966339111,1.8021044731140137,1.8021044731140137,30.854410771999937
Separate,1,51,151,20,20 Actions,0.0,"[[1.3272738456726074, 3.3399181365966797, 3.119990825653076, 2.1951982975006104, 2.4050726890563965, 3.7136785984039307]]",3.729116439819336,0.0084786908701062,1.8021044731140137,1.8021044731140137,30.926466079999955
Separate,1,52,152,20,20 Actions,0.0,"[[3.5000107288360596, 2.263408899307251, 2.9790239334106445, 1.483493447303772, 3.679738759994507, 2.23905873298645]]",2.716992139816284,0.036930464208126,1.8021044731140137,1.8021044731140137,29.12470815100005
Separate,1,53,153,20,20 Actions,0.0,"[[2.9632205963134766, 3.0760340690612793, 4.9430131912231445, 2.5113093852996826, 0.5890442728996277, 3.405123710632324]]",2.852360725402832,0.0105268936604261,1.8021044731140137,1.8021044731140137,28.68438561900029
Separate,1,54,154,20,20 Actions,0.0,"[[3.5009799003601074, 2.9935169219970703, 3.0505430698394775, 3.239042043685913, 5.391783714294434, 3.8790783882141113]]",4.471047878265381,0.0446780398488044,1.8021044731140137,1.8021044731140137,28.872488067000177
Separate,1,55,155,20,20 Actions,0.0,"[[3.2155489921569824, 4.740967273712158, 3.128660202026367, 3.94608473777771, 4.601217269897461, 3.56782865524292]]",4.189757347106934,0.0298932883888483,1.8021044731140137,1.8021044731140137,28.534981877000064
Separate,1,56,156,20,20 Actions,0.0,"[[2.2180867195129395, 0.6018695831298828, 2.1315224170684814, 1.927323579788208, 1.9886102676391602, 3.1006665229797363]]",2.7312817573547363,0.0201724488288164,1.8021044731140137,1.8021044731140137,28.699995999999828
Separate,1,57,157,20,20 Actions,0.0,"[[5.33909273147583, 5.512672424316406, 2.7572503089904785, 3.395664930343628, 1.8366305828094482, 2.8424174785614014]]",4.070482730865479,0.0122903389856219,1.8021044731140137,1.8021044731140137,28.98253456400016
Separate,1,58,158,20,20 Actions,0.0,"[[2.9519550800323486, 3.5246851444244385, 2.6777615547180176, 3.034579038619995, 3.964707374572754, 4.151129245758057]]",4.173977375030518,0.0168441124260425,1.8021044731140137,1.8021044731140137,29.49887230100012
Separate,1,59,159,20,20 Actions,0.0,"[[3.80391526222229, 3.0259087085723877, 4.609501838684082, 3.2598509788513184, 1.067064642906189, 3.2071611881256104]]",3.734918117523194,0.0203463695943355,1.8021044731140137,1.8021044731140137,29.58099620699977
Separate,1,60,160,20,20 Actions,0.0,"[[1.3301489353179932, 2.3712844848632812, 2.2173731327056885, 3.990401029586792, 2.4430363178253174, 4.328994274139404]]",2.2117440700531006,0.013066534884274,1.8021044731140137,1.8021044731140137,29.999705903000176
Separate,1,61,161,20,20 Actions,0.0,"[[4.2824296951293945, 4.378515720367432, 2.3511147499084473, 2.491093397140503, 1.558289647102356, 1.6354728937149048]]",3.388867378234864,0.0086235031485557,1.8021044731140137,1.8021044731140137,30.573456008
Separate,1,62,162,20,20 Actions,0.0,"[[4.9362406730651855, 3.4506983757019043, 2.638252019882202, 5.092005252838135, 3.637538194656372, 1.8632451295852661]]",3.256090879440308,0.0108518358319997,1.8021044731140137,1.8021044731140137,30.514577336
Separate,1,63,163,20,20 Actions,0.0,"[[3.5464789867401123, 1.7944612503051758, 3.522520065307617, 1.1622978448867798, 3.874904155731201, 2.459402322769165]]",2.713864803314209,0.0081435292959213,1.8021044731140137,1.8021044731140137,29.88738127500028
Separate,1,64,164,20,20 Actions,0.0,"[[1.0081881284713745, 2.1518256664276123, 2.012596607208252, 1.8123916387557983, 1.6815028190612793, 1.4104748964309692]]",3.530388355255127,0.0167726278305053,1.8021044731140137,1.8021044731140137,29.827940164999745
Separate,1,65,165,20,20 Actions,0.0,"[[5.176322937011719, 7.190398216247559, 4.170443534851074, 3.2735114097595215, 6.136132717132568, 5.4534759521484375]]",4.349649906158447,0.0371903404593467,1.8021044731140137,1.8021044731140137,29.521364576
Separate,1,66,166,20,20 Actions,0.0,"[[2.4976413249969482, 2.482832670211792, 1.2993406057357788, 4.969109535217285, 2.6680257320404053, 2.845269203186035]]",3.0052504539489746,0.0112135745584964,1.8021044731140137,1.8021044731140137,27.10993949900012
Separate,1,67,167,20,20 Actions,0.0,"[[3.955064296722412, 2.754580020904541, 4.374236106872559, 3.2961578369140625, 4.96049690246582, 2.019260883331299]]",2.929093599319458,0.0125685958191752,1.8021044731140137,1.8021044731140137,26.918668956000147
Separate,1,68,168,20,20 Actions,0.0,"[[3.3091342449188232, 4.275026321411133, 2.108980178833008, 5.16365909576416, 3.0094876289367676, 2.102116584777832]]",2.374852180480957,0.0081968866288661,1.8021044731140137,1.8021044731140137,27.39208481500009
Separate,1,69,169,20,20 Actions,0.0,"[[4.138807773590088, 1.9496933221817017, 2.666138172149658, 3.341411590576172, 3.794848680496216, 4.8534746170043945]]",3.365172863006592,0.0116602145135402,1.8021044731140137,1.8021044731140137,27.11644377199991
Separate,1,70,170,20,20 Actions,0.0,"[[3.0727012157440186, 2.073974132537842, 1.3491380214691162, 2.9395956993103027, 3.873948097229004, 5.1975178718566895]]",4.322644710540772,0.0099434349685907,1.8021044731140137,1.8021044731140137,27.52635087899989
Separate,1,71,171,20,20 Actions,0.0,"[[3.6098227500915527, 3.878748893737793, 5.4055399894714355, 4.151487827301025, 3.7897605895996094, 4.435258388519287]]",3.316908121109009,0.0116675915196537,1.8021044731140137,1.8021044731140137,27.22794176699972
Separate,1,72,172,20,20 Actions,0.0,"[[4.208678245544434, 3.888763427734375, 2.20473313331604, 4.7580485343933105, 3.56134033203125, 1.8567335605621338]]",2.249531984329224,0.0106047047302126,1.8021044731140137,1.8021044731140137,27.38512555200032
Separate,1,73,173,20,20 Actions,0.0,"[[5.214786529541016, 5.2074294090271, 3.4154393672943115, 5.642849445343018, 6.017104148864746, 4.814521312713623]]",2.7893929481506348,0.0111496997997164,1.8021044731140137,1.8021044731140137,27.46926593200033
Separate,1,74,174,20,20 Actions,0.0,"[[0.8209611177444458, 4.19901180267334, 4.40482234954834, 3.9346659183502197, 3.485578775405884, 2.0405755043029785]]",4.27457332611084,0.0084745092317461,1.8021044731140137,1.8021044731140137,27.464185515999816
Separate,1,75,175,20,20 Actions,0.0,"[[1.9904086589813232, 6.091263294219971, 5.1894211769104, 3.343254327774048, 3.0538489818573, 2.8309154510498047]]",2.094013214111328,0.0099806813523173,1.8021044731140137,1.8021044731140137,27.62497503700024
Separate,1,76,176,20,20 Actions,0.0,"[[2.298825740814209, 4.444827079772949, 2.584667205810547, 3.4400320053100586, 2.9448459148406982, 3.843334197998047]]",2.0189907550811768,0.020938117057085,1.8021044731140137,1.8021044731140137,28.09527758000013
Separate,1,77,177,20,20 Actions,0.0,"[[5.205043792724609, 2.977019786834717, 2.9806718826293945, 3.8453164100646973, 4.638157844543457, 2.938995599746704]]",6.089283466339111,0.0240910369902849,1.8021044731140137,1.8021044731140137,27.902507096000136
Separate,1,78,178,20,20 Actions,0.0,"[[2.888848066329956, 1.998552918434143, 3.9483864307403564, 4.794088363647461, 3.464632987976074, 2.8604962825775146]]",2.5663392543792725,0.015107475221157,1.8021044731140137,1.8021044731140137,28.195947629999864
Separate,1,79,179,20,20 Actions,0.0,"[[2.9516854286193848, 3.525052785873413, 2.5458617210388184, 3.7301084995269775, 2.2688512802124023, 3.4355075359344482]]",2.118534564971924,0.0143448933959007,1.8021044731140137,1.8021044731140137,27.89852351799982
Separate,1,80,180,20,20 Actions,0.0,"[[3.5725317001342773, 4.54595947265625, 5.296207427978516, 3.934582471847534, 6.5803914070129395, 3.7999861240386963]]",2.887213706970215,0.0209131427109241,1.8021044731140137,1.8021044731140137,28.00607468599992
Separate,1,81,181,20,20 Actions,0.0,"[[1.1477261781692505, 2.2050466537475586, 3.609757661819458, 0.959236741065979, 2.989706516265869, 2.5619683265686035]]",2.1635448932647705,0.0069101769477128,1.8021044731140137,1.8021044731140137,28.11454133300004
Separate,1,82,182,20,20 Actions,0.0,"[[2.649163246154785, 2.3411502838134766, 2.624582529067993, 0.949785053730011, 3.9288041591644287, 2.5891010761260986]]",4.290020942687988,0.011264749802649,1.8021044731140137,1.8021044731140137,28.24289256100019
Separate,1,83,183,20,20 Actions,0.0,"[[4.403012275695801, 3.848271131515503, 4.348515033721924, 4.644553184509277, 4.728571891784668, 3.5634946823120117]]",3.9596874713897705,0.0367279462516307,1.8021044731140137,1.8021044731140137,28.617406443000164
Separate,1,84,184,20,20 Actions,0.0,"[[1.7099648714065552, 2.576120376586914, 1.1037509441375732, 1.9292230606079102, 2.9451942443847656, 2.9802520275115967]]",3.658635854721069,0.0133793223649263,1.8021044731140137,1.8021044731140137,28.77536807599972
Separate,1,85,185,20,20 Actions,0.0,"[[4.010753154754639, 4.2571492195129395, 1.7049232721328735, 3.1381070613861084, 1.2680667638778687, 1.7645589113235474]]",2.240198850631714,0.008384889923036,1.8021044731140137,1.8021044731140137,24.81278188899978
Separate,1,86,186,20,20 Actions,0.0,"[[4.294199466705322, 2.977274179458618, 2.3011364936828613, 2.6585333347320557, 3.4294536113739014, 2.4010324478149414]]",5.012271404266357,0.0133623052388429,1.8021044731140137,1.8021044731140137,25.38350328800016
Separate,1,87,187,20,20 Actions,0.0,"[[3.826641321182251, 4.718754768371582, 2.647517442703247, 5.0587568283081055, 2.5505199432373047, 2.988931655883789]]",2.439821720123291,0.0126228844746947,1.8021044731140137,1.8021044731140137,25.35215555800005
Separate,1,88,188,20,20 Actions,0.0,"[[2.742231845855713, 3.4706404209136963, 3.3785719871520996, 3.3317606449127197, 1.2046875953674316, 2.5569913387298584]]",2.579047441482544,0.0099534373730421,1.8021044731140137,1.8021044731140137,25.35402500500004
Separate,1,89,189,20,20 Actions,0.0,"[[2.690727710723877, 2.125952959060669, 3.205080509185791, 3.714418411254883, 1.8989320993423462, 2.7701590061187744]]",1.8747649192810056,0.0092314882203936,1.8021044731140137,1.8021044731140137,25.47200309099981
Separate,1,90,190,20,20 Actions,0.0,"[[4.209150791168213, 5.254507064819336, 5.532163143157959, 3.080357789993286, 5.075599670410156, 4.645055770874023]]",3.04562783241272,0.0511212013661861,1.8021044731140137,1.8021044731140137,25.51157070399995
Separate,1,91,191,20,20 Actions,0.0,"[[3.6630208492279053, 2.3685309886932373, 1.1110541820526123, 3.829253911972046, 3.356271743774414, 1.4353700876235962]]",4.672544002532959,0.0073422114364802,1.8021044731140137,1.8021044731140137,25.6067140920004
Separate,1,92,192,20,20 Actions,0.0,"[[3.857064962387085, 3.7123818397521973, 3.875215530395508, 3.784675121307373, 5.05690860748291, 6.492152690887451]]",4.621246814727783,0.0225710142403841,1.8021044731140137,1.8021044731140137,25.83585375800021
Separate,1,93,193,20,20 Actions,0.0,"[[2.9033639430999756, 2.7038111686706543, 1.1455343961715698, 2.7841439247131348, 2.2320077419281006, 2.5337917804718018]]",3.843390703201294,0.0059663481079041,1.8021044731140137,1.8021044731140137,25.251663637999627
Separate,1,94,194,20,20 Actions,0.0,"[[1.6179089546203613, 3.9284732341766357, 3.696611166000366, 2.96744966506958, 2.728843927383423, 3.1670000553131104]]",4.674538612365723,0.0173676311969757,1.8021044731140137,1.8021044731140137,25.703390055
Separate,1,95,195,20,20 Actions,0.0,"[[1.0350456237792969, 3.8355274200439453, 3.9157352447509766, 2.2484781742095947, 2.7202792167663574, 2.601245164871216]]",2.089964866638184,0.0105600608512759,1.8021044731140137,1.8021044731140137,25.696342688000183
Separate,1,96,196,20,20 Actions,0.0,"[[4.866126537322998, 4.327588081359863, 3.9624080657958984, 4.960799217224121, 2.7522389888763428, 2.9623115062713623]]",3.4488983154296875,0.0229903943836689,1.8021044731140137,1.8021044731140137,25.83131929299998
Separate,1,97,197,20,20 Actions,0.0,"[[3.7285654544830322, 4.174922943115234, 2.6706700325012207, 1.6157872676849365, 3.4833788871765137, 3.6122889518737793]]",3.665348291397095,0.0259861685335636,1.8021044731140137,1.8021044731140137,25.76681367399988
Separate,1,98,198,20,20 Actions,0.0,"[[1.6127978563308716, 2.6881535053253174, 2.6523330211639404, 3.211366891860962, 1.4156718254089355, 2.227935552597046]]",1.7294034957885742,0.0121821444481611,1.8021044731140137,1.8021044731140137,25.91049993699972
Separate,1,99,199,20,20 Actions,0.0,"[[6.1578521728515625, 2.585566997528076, 3.406643867492676, 2.8663363456726074, 2.6439096927642822, 4.486349105834961]]",3.705738067626953,0.0552126690745353,1.8021044731140137,1.8021044731140137,26.115002070999708
Separate,1,100,200,20,20 Actions,0.0,"[[2.0207762718200684, 2.770277261734009, 1.5603342056274414, 3.569169521331787, 3.19952392578125, 2.0885441303253174]]",2.3610527515411377,0.0084744924679398,1.8021044731140137,1.8021044731140137,26.338825684999847
Separate,1,101,201,20,20 Actions,0.0,"[[2.6562674045562744, 2.9240214824676514, 4.5840983390808105, 2.3405017852783203, 2.65936279296875, 5.195062637329102]]",2.467020273208618,0.0191672500222921,1.8021044731140137,1.8021044731140137,25.900336511000205
Separate,1,102,202,20,20 Actions,0.0,"[[4.899644374847412, 6.319939136505127, 3.976825714111328, 4.289097785949707, 4.676846027374268, 3.7845842838287354]]",5.13070821762085,0.0400075912475585,1.8021044731140137,1.8021044731140137,26.65831867499992
Separate,1,103,203,20,20 Actions,0.0,"[[2.841636896133423, 3.78206205368042, 3.233376979827881, 3.8563997745513916, 3.9330508708953857, 3.8812925815582275]]",4.972616195678711,0.0424782410264015,1.8021044731140137,1.8021044731140137,26.362599539999792
Separate,1,104,204,20,20 Actions,0.0,"[[0.48649412393569946, 2.2760777473449707, 1.3552818298339844, 3.452249765396118, 3.262319803237915, 4.85612154006958]]",5.174046516418457,0.0107752932235598,1.8021044731140137,1.8021044731140137,26.38941630299996
Separate,1,105,205,20,20 Actions,0.0,"[[4.142655849456787, 3.3147408962249756, 2.744011163711548, 3.7626781463623047, 3.167269468307495, 0.759160041809082]]",2.5666446685791016,0.0061115431599318,1.8021044731140137,1.8021044731140137,26.56164918000013
Separate,1,106,206,20,20 Actions,0.0,"[[3.692023277282715, 4.305343151092529, 1.1258118152618408, 4.079463005065918, 3.3116791248321533, 2.0048623085021973]]",4.415243625640869,0.0148993972688913,1.8021044731140137,1.8021044731140137,26.59785453599989
Separate,1,107,207,20,20 Actions,0.0,"[[5.5548529624938965, 5.813503265380859, 4.88905143737793, 4.395344257354736, 5.654329776763916, 4.648446083068848]]",4.496733665466309,0.039532646536827,1.8021044731140137,1.8021044731140137,26.787648410999736
Separate,1,108,208,20,20 Actions,0.0,"[[3.6980724334716797, 2.478299140930176, 3.4256913661956787, 3.2284982204437256, 3.1814513206481934, 2.013887643814087]]",3.415034055709839,0.0190395470708608,1.8021044731140137,1.8021044731140137,27.11635371400007
Separate,1,109,209,20,20 Actions,0.0,"[[4.370893478393555, 1.9219892024993896, 2.8259549140930176, 2.3744518756866455, 1.5481704473495483, 2.383617639541626]]",3.526636838912964,0.014793892391026,1.8021044731140137,1.8021044731140137,26.56755040799999
Separate,1,110,210,20,20 Actions,0.0,"[[4.902100086212158, 4.844915866851807, 4.786220073699951, 3.428377389907837, 5.6931939125061035, 4.0605573654174805]]",3.603847742080689,0.0181148219853639,1.8021044731140137,1.8021044731140137,27.175017903000025
