Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,20,120,119,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011501307599246502, 0.01128197368234396, 0.008483177050948143, 0.009425577707588673]]",100.30159759521484,98.9787826538086,1.4561880826950073,1.4561880826950073,12.811954438000015
Separate,1,21,121,120,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011479515582323074, 0.011276625096797943, 0.008467080071568489, 0.009425577707588673]]",105.2988510131836,103.97603607177734,1.8819321393966675,1.8819321393966675,12.784066553000002
Separate,1,22,122,121,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011457766406238079, 0.011271280236542225, 0.008451014757156372, 0.009425577707588673]]",110.29610443115234,108.9732894897461,1.8819321393966675,1.8819321393966675,12.810308974999998
Separate,1,23,123,122,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011436247266829014, 0.011265937238931656, 0.008438419550657272, 0.009425577707588673]]",115.2933578491211,113.97054290771484,1.8819321393966675,1.8819321393966675,12.842211176999967
Separate,1,24,124,123,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.01141999289393425, 0.011260596103966236, 0.008426407352089882, 0.009425577707588673]]",120.29061126708984,118.9677963256836,1.8819321393966675,1.8819321393966675,12.959652165000023
Separate,1,25,125,124,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011403759941458702, 0.01125525776296854, 0.008414411917328835, 0.009425577707588673]]",125.2878646850586,123.96504974365234,1.8819321393966675,1.8819321393966675,12.87199857500002
Separate,1,26,126,125,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011387552134692669, 0.011249922215938568, 0.00840243510901928, 0.009425577707588673]]",130.28860473632812,128.96377563476562,1.8819321393966675,1.8819321393966675,12.945926917000008
Separate,1,27,127,126,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011371364817023277, 0.01124458946287632, 0.008390473201870918, 0.009425577707588673]]",135.29348754882812,133.96865844726562,1.8819321393966675,1.8819321393966675,12.924831756000003
Separate,1,28,128,127,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011355201713740826, 0.011239258572459221, 0.00838232971727848, 0.009425577707588673]]",140.29837036132812,138.97354125976562,1.8819321393966675,1.8819321393966675,12.886048356999993
Separate,1,29,129,128,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011342416517436504, 0.01123393140733242, 0.008374372497200966, 0.009425577707588673]]",145.30325317382812,143.97842407226562,1.8819321393966675,1.8819321393966675,12.827616946000035
Separate,1,30,130,129,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011331666260957718, 0.011230750940740108, 0.008366424590349197, 0.009425577707588673]]",150.30813598632812,148.98330688476562,1.8819321393966675,1.8819321393966675,12.970035038999981
Separate,1,31,131,130,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011320925317704678, 0.011230750940740108, 0.008358481340110302, 0.009425577707588673]]",155.31301879882812,153.98818969726562,1.8819321393966675,1.8819321393966675,12.974516945999994
Separate,1,32,132,131,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011310194618999958, 0.011230750940740108, 0.008350548334419727, 0.009425577707588673]]",160.31790161132812,158.99307250976562,1.8819321393966675,1.8819321393966675,12.951778297999965
Separate,1,33,133,132,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.01129947416484356, 0.011230750940740108, 0.0083426209166646, 0.009425577707588673]]",165.32278442382812,163.99795532226562,1.8819321393966675,1.8819321393966675,12.911850500000014
Separate,1,34,134,133,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011288763955235481, 0.011230750940740108, 0.00833470094949007, 0.009425577707588673]]",170.32766723632812,169.00283813476562,1.8819321393966675,1.8819321393966675,12.874066255000002
Separate,1,35,135,134,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011278063990175724, 0.011230750940740108, 0.008326789364218712, 0.009425577707588673]]",175.33255004882812,174.00772094726562,1.8819321393966675,1.8819321393966675,12.930347043999973
Separate,1,36,136,135,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011267374269664288, 0.011230750940740108, 0.008318884298205376, 0.009425577707588673]]",180.33743286132812,179.01260375976562,1.8819321393966675,1.8819321393966675,12.87595835899998
Separate,1,37,137,136,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011256693862378597, 0.011230750940740108, 0.008310988545417786, 0.009425577707588673]]",185.34231567382812,184.01748657226562,1.8819321393966675,1.8819321393966675,12.87454598200003
Separate,1,38,138,137,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011246023699641228, 0.011230750940740108, 0.00830536987632513, 0.009425577707588673]]",190.34719848632812,189.02236938476562,1.8819321393966675,1.8819321393966675,12.868101327000034
Separate,1,39,139,138,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011235362850129604, 0.011230750940740108, 0.008301428519189358, 0.009425577707588673]]",195.35208129882812,194.02725219726562,1.8819321393966675,1.8819321393966675,12.876782171000002
Separate,1,40,140,139,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011224714107811451, 0.011230750940740108, 0.00829748623073101, 0.009425577707588673]]",200.35696411132812,199.03213500976562,1.8819321393966675,1.8819321393966675,12.864250751999919
Separate,1,41,141,140,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011218281462788582, 0.011230750940740108, 0.008293546736240387, 0.009425577707588673]]",205.36184692382812,204.03701782226562,1.8819321393966675,1.8819321393966675,12.883439224000085
Separate,1,42,142,141,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011212962679564953, 0.011230750940740108, 0.008289609104394913, 0.009425577707588673]]",210.36672973632812,209.04190063476562,1.8819321393966675,1.8819321393966675,12.877629203999959
Separate,1,43,143,142,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011207646690309048, 0.011230750940740108, 0.008285674266517162, 0.009425577707588673]]",215.37161254882812,214.04678344726562,1.8819321393966675,1.8819321393966675,12.892114304000074
Separate,1,44,144,143,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011202335357666016, 0.011230750940740108, 0.008281741291284561, 0.009425577707588673]]",220.37649536132812,219.05166625976562,1.8819321393966675,1.8819321393966675,12.889787441999943
Separate,1,45,145,144,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011197024025022984, 0.011230750940740108, 0.008277809247374535, 0.009425577707588673]]",225.38137817382812,224.05654907226562,1.8819321393966675,1.8819321393966675,12.893786538000086
Separate,1,46,146,145,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011191715486347675, 0.011230750940740108, 0.008273879066109657, 0.009425577707588673]]",230.38626098632812,229.06143188476562,1.8819321393966675,1.8819321393966675,12.872347343000001
Separate,1,47,147,146,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011186409741640091, 0.011230750940740108, 0.00826995074748993, 0.009425577707588673]]",235.39114379882812,234.06631469726562,1.8819321393966675,1.8819321393966675,12.939860048000014
Separate,1,48,148,147,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.01118110679090023, 0.011230750940740108, 0.00826602429151535, 0.009425577707588673]]",240.39602661132812,239.07119750976562,1.8819321393966675,1.8819321393966675,12.914506329999995
Separate,1,49,149,148,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011175806634128094, 0.011230750940740108, 0.008262100629508495, 0.009425577707588673]]",245.40090942382812,244.07608032226562,1.8819321393966675,1.8819321393966675,12.967451884999946
Separate,1,50,150,149,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011170508340001106, 0.011230750940740108, 0.008258177898824215, 0.009425577707588673]]",250.40579223632812,249.08096313476562,1.8819321393966675,1.8819321393966675,12.952178365999998
Separate,1,51,151,150,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011165212839841843, 0.011230750940740108, 0.008254257030785084, 0.009425577707588673]]",255.41067504882812,254.08584594726562,1.8819321393966675,1.8819321393966675,13.01078502300004
Separate,1,52,152,151,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011159919202327728, 0.011230750940740108, 0.008250338025391102, 0.009425577707588673]]",260.4155578613281,259.0907287597656,1.8819321393966675,1.8819321393966675,12.932779284999924
Separate,1,53,153,152,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011154628358781338, 0.011230750940740108, 0.00824642088264227, 0.009425577707588673]]",265.4204406738281,264.0956115722656,1.8819321393966675,1.8819321393966675,12.968110067999987
Separate,1,54,154,153,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011149340309202671, 0.011230750940740108, 0.008242505602538586, 0.009425577707588673]]",270.4253234863281,269.1004943847656,1.8819321393966675,1.8819321393966675,12.888491373999955
Separate,1,55,155,154,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011144055053591728, 0.011230750940740108, 0.008238593116402626, 0.009425577707588673]]",275.4302062988281,274.1053771972656,1.8819321393966675,1.8819321393966675,12.882791644000008
Separate,1,56,156,155,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011138771660625935, 0.011230750940740108, 0.008234681561589241, 0.009425577707588673]]",280.4350891113281,279.1102600097656,1.8819321393966675,1.8819321393966675,12.880749444000003
Separate,1,57,157,156,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.01113349199295044, 0.011230750940740108, 0.00823077093809843, 0.009425577707588673]]",285.4399719238281,284.1151428222656,1.8819321393966675,1.8819321393966675,12.875760420999995
Separate,1,58,158,157,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011128213256597519, 0.011230750940740108, 0.008226864039897919, 0.009425577707588673]]",290.4448547363281,289.1200256347656,1.8819321393966675,1.8819321393966675,12.903070724000031
Separate,1,59,159,158,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011122937314212322, 0.011230750940740108, 0.008222958073019981, 0.009425577707588673]]",295.4497375488281,294.1249084472656,1.8819321393966675,1.8819321393966675,12.944407500000011
Separate,1,60,160,159,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.01111766416579485, 0.011230750940740108, 0.008219053968787193, 0.009425577707588673]]",300.4546203613281,299.1297912597656,1.8819321393966675,1.8819321393966675,12.879081994000103
Separate,1,61,161,160,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011112392880022526, 0.011230750940740108, 0.008215151727199554, 0.009425577707588673]]",305.4595031738281,304.1346740722656,1.8819321393966675,1.8819321393966675,12.790903127999968
Separate,1,62,162,161,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.0111071253195405, 0.011230750940740108, 0.008211251348257065, 0.009425577707588673]]",310.4643859863281,309.1395568847656,1.8819321393966675,1.8819321393966675,12.88975105499992
Separate,1,63,163,162,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.01110185869038105, 0.011230750940740108, 0.008207353763282299, 0.009425577707588673]]",315.4692687988281,314.1444396972656,1.8819321393966675,1.8819321393966675,12.893741194999961
Separate,1,64,164,163,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011096595786511898, 0.011230750940740108, 0.008203456178307533, 0.009425577707588673]]",320.4741516113281,319.1493225097656,1.8819321393966675,1.8819321393966675,12.856075309000062
Separate,1,65,165,164,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.01109133567661047, 0.011230750940740108, 0.008199562318623066, 0.009425577707588673]]",325.4790344238281,324.1542053222656,1.8819321393966675,1.8819321393966675,12.888118098000064
Separate,1,66,166,165,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011086076498031616, 0.011230750940740108, 0.008195668458938599, 0.009425577707588673]]",330.4839172363281,329.1590881347656,1.8819321393966675,1.8819321393966675,12.890760091000061
Separate,1,67,167,166,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011080821044743061, 0.011230750940740108, 0.00819177832454443, 0.009425577707588673]]",335.4888000488281,334.1639709472656,1.8819321393966675,1.8819321393966675,12.897422477999953
Separate,1,68,168,167,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011075567454099655, 0.011230750940740108, 0.008187888190150261, 0.009425577707588673]]",340.4936828613281,339.1688537597656,1.8819321393966675,1.8819321393966675,12.875319300000001
Separate,1,69,169,168,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011070316657423973, 0.011230750940740108, 0.008184000849723816, 0.009425577707588673]]",345.4985656738281,344.1737365722656,1.8819321393966675,1.8819321393966675,12.89560644300002
Separate,1,70,170,169,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011065068654716015, 0.011230750940740108, 0.00818011537194252, 0.009425577707588673]]",350.5034484863281,349.1786193847656,1.8819321393966675,1.8819321393966675,12.886624946999973
Separate,1,71,171,170,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011059822514653206, 0.011230750940740108, 0.008176231756806374, 0.009425577707588673]]",355.5083312988281,354.1835021972656,1.8819321393966675,1.8819321393966675,12.894133888000056
Separate,1,72,172,171,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.01105457916855812, 0.011230750940740108, 0.008172350004315376, 0.009425577707588673]]",360.5132141113281,359.1883850097656,1.8819321393966675,1.8819321393966675,12.996186690000059
Separate,1,73,173,172,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011049337685108185, 0.011230750940740108, 0.008168469183146954, 0.009425577707588673]]",365.5180969238281,364.1932678222656,1.8819321393966675,1.8819321393966675,12.99412569399999
Separate,1,74,174,173,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011044098995625973, 0.011230750940740108, 0.008164591155946255, 0.009425577707588673]]",370.5229797363281,369.1981506347656,1.8819321393966675,1.8819321393966675,12.962856343999988
Separate,1,75,175,174,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011038863100111485, 0.011230750940740108, 0.00816071406006813, 0.009425577707588673]]",375.5278625488281,374.2030334472656,1.8819321393966675,1.8819321393966675,12.973643859999925
Separate,1,76,176,175,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.01103362999856472, 0.011230750940740108, 0.00815683975815773, 0.009425577707588673]]",380.5327453613281,379.2079162597656,1.8819321393966675,1.8819321393966675,12.95694026199999
Separate,1,77,177,176,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011028398759663105, 0.011230750940740108, 0.008152968250215054, 0.009425577707588673]]",385.5376281738281,384.2127990722656,1.8819321393966675,1.8819321393966675,12.947590457000047
Separate,1,78,178,177,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011023169383406639, 0.011230750940740108, 0.008149096742272377, 0.009425577707588673]]",390.5425109863281,389.2176818847656,1.8819321393966675,1.8819321393966675,12.928944758000057
Separate,1,79,179,178,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011017942801117897, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",395.5473937988281,394.2225646972656,1.8819321393966675,1.8819321393966675,12.900087084999996
Separate,1,80,180,179,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011012720875442028, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",400.5522766113281,399.2274475097656,1.8819321393966675,1.8819321393966675,12.906751233000023
Separate,1,81,181,180,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011007498949766159, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",405.5571594238281,404.2323303222656,1.8819321393966675,1.8819321393966675,12.91068177599982
Separate,1,82,182,181,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.011002280749380589, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",410.5620422363281,409.2372131347656,1.8819321393966675,1.8819321393966675,12.96427093400007
Separate,1,83,183,182,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010997063480317593, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",415.5669250488281,414.2420959472656,1.8819321393966675,1.8819321393966675,12.981292877999977
Separate,1,84,184,183,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010991849936544895, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",420.5718078613281,419.2469787597656,1.8819321393966675,1.8819321393966675,12.956100821999826
Separate,1,85,185,184,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010986637324094772, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",425.5766906738281,424.2518615722656,1.8819321393966675,1.8819321393966675,12.925549559000046
Separate,1,86,186,185,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010981429368257523, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",430.5815734863281,429.2567443847656,1.8819321393966675,1.8819321393966675,12.91852013100015
Separate,1,87,187,186,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010976223275065422, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",435.5864562988281,434.2616271972656,1.8819321393966675,1.8819321393966675,12.919695703999878
Separate,1,88,188,187,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.01097101904451847, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",440.5913391113281,439.2665100097656,1.8819321393966675,1.8819321393966675,12.911819806999802
Separate,1,89,189,188,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010965817607939243, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",445.5962219238281,444.2713928222656,1.8819321393966675,1.8819321393966675,12.91955856200002
Separate,1,90,190,189,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010960618034005165, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",450.6011047363281,449.2762756347656,1.8819321393966675,1.8819321393966675,12.923789431999921
Separate,1,91,191,190,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010955422185361385, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",455.6059875488281,454.2811584472656,1.8819321393966675,1.8819321393966675,12.913481630999968
Separate,1,92,192,191,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010950228199362755, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",460.6108703613281,459.2860412597656,1.8819321393966675,1.8819321393966675,12.914457242000026
Separate,1,93,193,192,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010945036076009274, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",465.6157531738281,464.2909240722656,1.8819321393966675,1.8819321393966675,12.843648679999887
Separate,1,94,194,193,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010939845815300941, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",470.6206359863281,469.2958068847656,1.8819321393966675,1.8819321393966675,13.193425928999886
Separate,1,95,195,194,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010934659279882908, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",475.6255187988281,474.3006896972656,1.8819321393966675,1.8819321393966675,13.141840322999997
Separate,1,96,196,195,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010933726094663143, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",480.6304016113281,479.3055725097656,1.8819321393966675,1.8819321393966675,13.083478326000204
Separate,1,97,197,196,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010933726094663143, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",485.6352844238281,484.3104553222656,1.8819321393966675,1.8819321393966675,13.013710029000094
Separate,1,98,198,197,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010933726094663143, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",490.6401672363281,489.3153381347656,1.8819321393966675,1.8819321393966675,13.05567569599998
Separate,1,99,199,198,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010933726094663143, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",495.6450500488281,494.3202209472656,1.8819321393966675,1.8819321393966675,13.095311472000049
Separate,1,100,200,199,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010933726094663143, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",500.6499328613281,499.3251037597656,1.8819321393966675,1.8819321393966675,13.140487441999994
Separate,1,101,201,200,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010933726094663143, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",505.6548156738281,504.3299865722656,1.8819321393966675,1.8819321393966675,13.14254772900017
Separate,1,102,202,201,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010933726094663143, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",510.6596984863281,509.3348693847656,1.8819321393966675,1.8819321393966675,13.116255818999889
Separate,1,103,203,202,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010933726094663143, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",515.66455078125,514.3397216796875,1.8819321393966675,1.8819321393966675,13.08524657199996
Separate,1,104,204,203,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010933726094663143, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",520.66943359375,519.3446044921875,1.8819321393966675,1.8819321393966675,13.073253137999927
Separate,1,105,205,204,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010933726094663143, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",525.67431640625,524.3494873046875,1.8819321393966675,1.8819321393966675,13.064860944999964
Separate,1,106,206,205,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010933726094663143, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",530.67919921875,529.3543701171875,1.8819321393966675,1.8819321393966675,13.106391583999994
Separate,1,107,207,206,BayesOpt,0.0,"[[0.012148680165410042, 0.0096659604460001, 0.010933726094663143, 0.011230750940740108, 0.008148322813212872, 0.009425577707588673]]",535.68408203125,534.3592529296875,1.8819321393966675,1.8819321393966675,13.099625223999965
