Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,20,120,10,sqrt(N) Actions,0.0,"[[4.015588283538818, 3.6148626804351807, 2.8474297523498535, 3.9944908618927, 2.711085796356201, 2.992771863937378]]",3.778555870056152,0.0108000207692384,1.6506437063217163,1.6506437063217163,4.34984930200001
Separate,1,21,121,11,sqrt(N) Actions,0.0,"[[1.0567554235458374, 1.8373496532440186, 1.0116562843322754, 1.1938419342041016, 0.6085161566734314, 1.0964490175247192]]",3.934662342071533,3.8953588008880615,1.6506437063217163,1.6506437063217163,4.360968903
Separate,1,22,122,11,sqrt(N) Actions,0.0,"[[2.7746052742004395, 3.0265114307403564, 4.973981857299805, 2.0037758350372314, 3.949906349182129, 3.9513580799102783]]",3.271759271621704,0.0105516938492655,1.6506437063217163,1.6506437063217163,4.403500668000007
Separate,1,23,123,11,sqrt(N) Actions,0.0,"[[3.358900308609009, 3.6915035247802734, 4.863899230957031, 4.608166217803955, 3.8768560886383057, 3.425618886947632]]",5.903947830200195,0.0143680293112993,1.6506437063217163,1.6506437063217163,4.404038288999999
Separate,1,24,124,11,sqrt(N) Actions,0.0,"[[2.9817678928375244, 2.1362433433532715, 1.8369933366775513, 1.8019523620605469, 1.8247473239898682, 2.3149337768554688]]",3.8276987075805664,0.0061191483400762,1.6506437063217163,1.6506437063217163,4.430083064999991
Separate,1,25,125,11,sqrt(N) Actions,0.0,"[[5.171816349029541, 3.1509017944335938, 4.066129207611084, 4.40283727645874, 4.307621479034424, 3.083458185195923]]",4.065909862518311,0.0091479402035474,1.6506437063217163,1.6506437063217163,4.465159819999997
Separate,1,26,126,11,sqrt(N) Actions,0.0,"[[2.453432321548462, 4.730053424835205, 2.9207944869995117, 1.8804594278335571, 3.1119799613952637, 4.7602434158325195]]",4.026308536529541,0.2052155584096908,1.6506437063217163,1.6506437063217163,4.4761730820000025
Separate,1,27,127,11,sqrt(N) Actions,0.0,"[[4.059126377105713, 3.2848057746887207, 1.8513975143432617, 2.196258783340454, 5.352606296539307, 2.7594592571258545]]",4.561001777648926,0.012680260464549,1.6506437063217163,1.6506437063217163,4.507563421
Separate,1,28,128,11,sqrt(N) Actions,0.0,"[[4.090273380279541, 5.482454299926758, 2.1729319095611572, 6.049025535583496, 3.925886631011963, 6.323896408081055]]",5.073017120361328,0.0184391755610704,1.6506437063217163,1.6506437063217163,4.568884649999987
Separate,1,29,129,11,sqrt(N) Actions,0.0,"[[3.382948398590088, 4.391469955444336, 4.4198198318481445, 4.705605983734131, 4.85269021987915, 5.707775115966797]]",4.607944965362549,0.0545462220907211,1.6506437063217163,1.6506437063217163,4.594340220999996
Separate,1,30,130,11,sqrt(N) Actions,0.0,"[[3.252436399459839, 2.798271894454956, 3.111854076385498, 4.125071048736572, 4.820319652557373, 4.173043251037598]]",5.289794921875,0.0211574118584394,1.6506437063217163,1.6506437063217163,4.619833318999994
Separate,1,31,131,11,sqrt(N) Actions,0.0,"[[4.102738857269287, 2.321068048477173, 3.2094502449035645, 2.897596836090088, 3.55655574798584, 4.500392913818359]]",3.5134294033050537,0.0162114817649126,1.6506437063217163,1.6506437063217163,4.621835050000016
Separate,1,32,132,11,sqrt(N) Actions,0.0,"[[3.521879196166992, 2.3626105785369873, 1.1111222505569458, 3.2697081565856934, 3.1537351608276367, 3.7274363040924072]]",1.973130226135254,0.0051608649082481,1.6506437063217163,1.6506437063217163,4.644735030000021
Separate,1,33,133,11,sqrt(N) Actions,0.0,"[[1.838716983795166, 3.304959535598755, 3.356491804122925, 3.110215663909912, 3.052790403366089, 4.289668560028076]]",3.56056547164917,0.0254655890166759,1.6506437063217163,1.6506437063217163,4.67964295500002
Separate,1,34,134,11,sqrt(N) Actions,0.0,"[[3.696798324584961, 5.226224899291992, 2.2259249687194824, 2.833303213119507, 4.328728199005127, 4.3850531578063965]]",4.036259174346924,0.0137839633971452,1.6506437063217163,1.6506437063217163,4.689921109000011
Separate,1,35,135,11,sqrt(N) Actions,0.0,"[[2.9696614742279053, 3.9260072708129883, 3.8795166015625, 3.77866792678833, 2.5286595821380615, 3.1658923625946045]]",5.6231689453125,0.0086377877742052,1.6506437063217163,1.6506437063217163,4.704802403999992
Separate,1,36,136,11,sqrt(N) Actions,0.0,"[[2.2155306339263916, 2.318157196044922, 4.212946891784668, 3.410506010055542, 3.1070170402526855, 4.601902484893799]]",4.607301235198975,0.0130282128229737,1.6506437063217163,1.6506437063217163,4.753176986
Separate,1,37,137,11,sqrt(N) Actions,0.0,"[[3.252635955810547, 4.147219657897949, 4.205799102783203, 3.0550413131713867, 3.125269889831543, 2.500138521194458]]",5.063257217407227,0.0165498815476894,1.6506437063217163,1.6506437063217163,4.771113689000003
Separate,1,38,138,11,sqrt(N) Actions,0.0,"[[5.787693977355957, 5.32473611831665, 3.456904172897339, 4.811707973480225, 4.186637878417969, 3.8120739459991455]]",5.938394546508789,0.0166113376617431,1.6506437063217163,1.6506437063217163,4.79940632200001
Separate,1,39,139,11,sqrt(N) Actions,0.0,"[[3.176180839538574, 4.287093162536621, 5.562693119049072, 4.520953178405762, 3.973226308822632, 4.823225021362305]]",5.469623565673828,0.037383995950222,1.6506437063217163,1.6506437063217163,4.799967632000005
Separate,1,40,140,11,sqrt(N) Actions,0.0,"[[3.5547473430633545, 5.400838851928711, 4.101589202880859, 5.0461554527282715, 5.5209879875183105, 3.413287878036499]]",4.030916213989258,0.0086711077019572,1.6506437063217163,1.6506437063217163,4.8233964540000045
Separate,1,41,141,11,sqrt(N) Actions,0.0,"[[4.678335666656494, 2.260988712310791, 2.3452186584472656, 2.967628240585327, 3.2090651988983154, 2.4703614711761475]]",3.471309900283813,0.0061736577190458,1.6506437063217163,1.6506437063217163,4.877045032000012
Separate,1,42,142,11,sqrt(N) Actions,0.0,"[[1.7173223495483398, 2.9652061462402344, 1.476063847541809, 0.7979128956794739, 1.4198954105377197, 0.626089870929718]]",3.225944995880127,2.0588250160217285,1.6506437063217163,1.6506437063217163,4.888829533999996
Separate,1,43,143,11,sqrt(N) Actions,0.0,"[[3.260380268096924, 5.5400800704956055, 2.792038679122925, 5.135719299316406, 4.937027454376221, 5.135182857513428]]",3.422280788421631,0.0073368237353861,1.6506437063217163,1.6506437063217163,4.913056836999999
Separate,1,44,144,12,sqrt(N) Actions,0.0,"[[3.6148128509521484, 3.551882266998291, 3.2586145401000977, 0.9561970233917236, 4.5688629150390625, 2.8759734630584717]]",3.7853732109069824,0.0119307469576597,1.6506437063217163,1.6506437063217163,4.960652686000003
Separate,1,45,145,12,sqrt(N) Actions,0.0,"[[3.0014986991882324, 3.958404064178467, 3.3973705768585205, 3.999464750289917, 5.039426803588867, 0.9734192490577698]]",4.081809520721436,0.0134455440565943,1.6506437063217163,1.6506437063217163,4.962597646999996
Separate,1,46,146,12,sqrt(N) Actions,0.0,"[[2.5401997566223145, 3.113173484802246, 3.094261884689331, 1.1004602909088135, 3.248671054840088, 2.40496826171875]]",2.1607587337493896,0.0021976786665618,1.6506437063217163,1.6506437063217163,5.000628060999986
Separate,1,47,147,12,sqrt(N) Actions,0.0,"[[4.55518913269043, 5.473515033721924, 2.72562575340271, 4.288448810577393, 3.9416964054107666, 3.2117724418640137]]",5.550907135009766,0.0168771091848611,1.6506437063217163,1.6506437063217163,5.003379988000006
Separate,1,48,148,12,sqrt(N) Actions,0.0,"[[3.800914764404297, 4.4247660636901855, 4.531001567840576, 3.697964906692505, 3.286292791366577, 4.362889289855957]]",4.21309757232666,0.0097308568656444,1.6506437063217163,1.6506437063217163,5.087989539000006
Separate,1,49,149,12,sqrt(N) Actions,0.0,"[[5.225417137145996, 4.6265692710876465, 6.034428596496582, 4.36374044418335, 6.216294765472412, 3.3680262565612793]]",4.594064235687256,0.0744838416576385,1.6506437063217163,1.6506437063217163,5.128372022999997
Separate,1,50,150,12,sqrt(N) Actions,0.0,"[[2.6878392696380615, 2.620109796524048, 2.533864736557007, 2.7500834465026855, 2.457125663757324, 1.8640929460525513]]",2.895477056503296,0.0111873112618923,1.6506437063217163,1.6506437063217163,5.129480811999997
Separate,1,51,151,12,sqrt(N) Actions,0.0,"[[3.129789113998413, 3.418618679046631, 0.8568772673606873, 2.354924201965332, 4.24260950088501, 2.1006534099578857]]",3.6028614044189453,0.0141528453677892,1.6506437063217163,1.6506437063217163,5.1307464479999965
Separate,1,52,152,12,sqrt(N) Actions,0.0,"[[4.833338260650635, 1.2268399000167847, 2.0675978660583496, 3.5559439659118652, 3.004938840866089, 4.748453617095947]]",3.8236758708953857,0.0074948631227016,1.6506437063217163,1.6506437063217163,5.185157495999988
Separate,1,53,153,12,sqrt(N) Actions,0.0,"[[4.719757080078125, 3.6438252925872803, 2.893312931060791, 3.527480363845825, 3.0555527210235596, 3.8188087940216064]]",5.532573699951172,0.0095618003979325,1.6506437063217163,1.6506437063217163,5.183344238000018
Separate,1,54,154,12,sqrt(N) Actions,0.0,"[[1.6739635467529297, 2.4418139457702637, 3.624772071838379, 2.212366819381714, 3.1382315158843994, 1.1508967876434326]]",2.438452243804932,0.0102863274514675,1.6506437063217163,1.6506437063217163,5.229757742000004
Separate,1,55,155,12,sqrt(N) Actions,0.0,"[[3.9602785110473633, 4.150962829589844, 2.008744478225708, 3.430232524871826, 3.578810214996338, 2.1643757820129395]]",3.559704065322876,0.0069705951027572,1.6506437063217163,1.6506437063217163,5.23413995300001
Separate,1,56,156,12,sqrt(N) Actions,0.0,"[[5.010667324066162, 5.393518447875977, 4.627259731292725, 3.3683102130889893, 5.4019927978515625, 5.686685085296631]]",3.1640491485595703,0.0163769293576478,1.6506437063217163,1.6506437063217163,5.263787629000007
Separate,1,57,157,12,sqrt(N) Actions,0.0,"[[5.086219310760498, 3.108389377593994, 6.221764087677002, 4.545598983764648, 5.829922199249268, 2.516449451446533]]",3.493438959121704,0.0150929475203156,1.6506437063217163,1.6506437063217163,5.280148298000029
Separate,1,58,158,12,sqrt(N) Actions,0.0,"[[3.8774263858795166, 3.9924938678741455, 3.425562858581543, 4.967354774475098, 4.10914945602417, 5.181288719177246]]",4.279070854187012,0.0404323823750019,1.6506437063217163,1.6506437063217163,5.312271049999993
Separate,1,59,159,12,sqrt(N) Actions,0.0,"[[2.375060558319092, 1.9706048965454102, 0.8759055733680725, 2.8620529174804688, 2.0207905769348145, 2.2876884937286377]]",1.7755612134933472,0.0056642503477633,1.6506437063217163,1.6506437063217163,5.338875072999997
Separate,1,60,160,12,sqrt(N) Actions,0.0,"[[2.792119264602661, 4.872922420501709, 0.9930613040924072, 3.298299551010132, 4.718277931213379, 3.1462676525115967]]",3.4787583351135254,0.01869329623878,1.6506437063217163,1.6506437063217163,5.394442957000024
Separate,1,61,161,12,sqrt(N) Actions,0.0,"[[3.7418324947357178, 5.848081588745117, 2.993354320526123, 3.534266948699951, 3.4298534393310547, 4.980891704559326]]",3.8301265239715576,0.0243825651705265,1.6506437063217163,1.6506437063217163,5.391317263000019
Separate,1,62,162,12,sqrt(N) Actions,0.0,"[[4.291524410247803, 5.482323169708252, 2.720515489578247, 1.2829400300979614, 1.7515208721160889, 3.715941905975342]]",3.2995710372924805,0.0195096954703331,1.6506437063217163,1.6506437063217163,5.445393813999999
Separate,1,63,163,12,sqrt(N) Actions,0.0,"[[2.0234222412109375, 2.860377311706543, 3.810060977935791, 2.1467125415802, 2.7154910564422607, 2.653742790222168]]",2.555541753768921,0.0074129654094576,1.6506437063217163,1.6506437063217163,5.447596501000021
Separate,1,64,164,12,sqrt(N) Actions,0.0,"[[1.6115663051605225, 2.174581527709961, 4.609443187713623, 1.5612789392471313, 4.271093845367432, 0.9174897074699402]]",3.9222586154937744,0.0068617546930909,2.8256630897521973,2.8256630897521973,5.502327133999984
Separate,1,65,165,12,sqrt(N) Actions,0.0,"[[3.703026533126831, 3.2769649028778076, 2.33412504196167, 3.182669162750244, 3.9947962760925293, 4.15027379989624]]",3.652180671691896,0.0138436239212751,2.8256630897521973,2.8256630897521973,5.48870907099996
Separate,1,66,166,12,sqrt(N) Actions,0.0,"[[2.1384665966033936, 3.1494319438934326, 2.943690299987793, 2.157513380050659, 4.86724328994751, 3.2400388717651367]]",2.597578525543213,0.0112937428057193,2.8256630897521973,2.8256630897521973,5.584300816999985
Separate,1,67,167,12,sqrt(N) Actions,0.0,"[[3.2831156253814697, 3.469794988632202, 2.4901814460754395, 2.088902473449707, 5.308247089385986, 4.700002193450928]]",4.153158187866211,0.0117541514337062,2.8256630897521973,2.8256630897521973,5.550489459999994
Separate,1,68,168,12,sqrt(N) Actions,0.0,"[[2.5755608081817627, 1.0539562702178955, 3.0293076038360596, 4.447595119476318, 2.4457590579986572, 2.476922035217285]]",4.181705474853516,0.0272000487893819,2.8256630897521973,2.8256630897521973,5.613745917000017
Separate,1,69,169,13,sqrt(N) Actions,0.0,"[[2.3180084228515625, 3.0837244987487793, 3.337602376937866, 3.4005250930786133, 1.9191925525665283, 2.787736415863037]]",2.713163137435913,0.0206935759633779,2.8256630897521973,2.8256630897521973,5.625230713000008
Separate,1,70,170,13,sqrt(N) Actions,0.0,"[[2.8469622135162354, 4.238531112670898, 1.6708083152770996, 2.480924606323242, 3.5518171787261963, 3.9637959003448486]]",2.262756586074829,0.0079254508018493,2.8256630897521973,2.8256630897521973,5.69332242400003
Separate,1,71,171,13,sqrt(N) Actions,0.0,"[[2.049355983734131, 2.7867438793182373, 2.642827033996582, 2.342895984649658, 2.6001651287078857, 3.438863754272461]]",2.111668825149536,0.008230548352003,2.8256630897521973,2.8256630897521973,5.687462826000001
Separate,1,72,172,13,sqrt(N) Actions,0.0,"[[3.7167630195617676, 2.583719253540039, 1.6770802736282349, 2.611685037612915, 2.0547256469726562, 4.307236194610596]]",2.310981512069702,0.0132135730236768,2.8256630897521973,2.8256630897521973,5.729875121999953
Separate,1,73,173,13,sqrt(N) Actions,0.0,"[[0.9946173429489136, 3.7363998889923096, 3.605029582977295, 3.751161813735962, 1.5075236558914185, 3.152665138244629]]",5.291769504547119,0.0081483181565999,2.8256630897521973,2.8256630897521973,5.797360482999977
Separate,1,74,174,13,sqrt(N) Actions,0.0,"[[3.7218213081359863, 4.274411201477051, 2.733018159866333, 5.0950798988342285, 1.7395236492156982, 4.176525592803955]]",4.209349155426025,0.0314393900334835,2.8256630897521973,2.8256630897521973,5.781927214999996
Separate,1,75,175,13,sqrt(N) Actions,0.0,"[[1.9306952953338623, 1.6313326358795166, 2.1664950847625732, 2.8697876930236816, 1.484686255455017, 3.5048258304595947]]",2.858306407928467,0.0157437101006507,2.8256630897521973,2.8256630897521973,5.799316260000012
Separate,1,76,176,13,sqrt(N) Actions,0.0,"[[2.3931961059570312, 1.9628000259399414, 3.332085609436035, 3.6094462871551514, 2.8188607692718506, 5.003992557525635]]",4.8169121742248535,0.0316213332116603,2.8256630897521973,2.8256630897521973,5.878526508999983
Separate,1,77,177,13,sqrt(N) Actions,0.0,"[[5.728212833404541, 4.9258623123168945, 3.8644509315490723, 5.709650993347168, 4.913700580596924, 3.44267201423645]]",3.941014051437378,0.0606453083455562,2.8256630897521973,2.8256630897521973,5.915300935000005
Separate,1,78,178,13,sqrt(N) Actions,0.0,"[[3.4405324459075928, 2.75887393951416, 3.4714367389678955, 2.587982177734375, 3.702979564666748, 1.9405529499053955]]",3.9086742401123047,0.0142677742987871,2.8256630897521973,2.8256630897521973,5.931860642000004
Separate,1,79,179,13,sqrt(N) Actions,0.0,"[[3.4059700965881348, 5.047670364379883, 3.429992437362671, 2.191561222076416, 4.413846969604492, 5.13262414932251]]",4.618475914001465,0.0271790344268083,2.8256630897521973,2.8256630897521973,5.932765616999973
Separate,1,80,180,13,sqrt(N) Actions,0.0,"[[1.429642915725708, 4.713515281677246, 5.740920543670654, 2.270773410797119, 5.044467926025391, 3.1082804203033447]]",4.745113372802734,0.0147605631500482,2.8256630897521973,2.8256630897521973,6.043057634000036
Separate,1,81,181,13,sqrt(N) Actions,0.0,"[[5.553699493408203, 3.391232490539551, 4.677810192108154, 3.927990674972534, 2.1856331825256348, 4.885963439941406]]",3.135481834411621,0.0097622973844408,2.8256630897521973,2.8256630897521973,5.988066812999989
Separate,1,82,182,13,sqrt(N) Actions,0.0,"[[2.1689460277557373, 5.094199180603027, 2.781860828399658, 3.5445637702941895, 2.09830641746521, 1.7452607154846191]]",3.5612945556640625,0.0534747205674648,2.8256630897521973,2.8256630897521973,6.043753643000002
Separate,1,83,183,13,sqrt(N) Actions,0.0,"[[4.2181572914123535, 4.00618314743042, 2.4494662284851074, 2.6217799186706543, 2.0137853622436523, 1.134312391281128]]",3.98175311088562,0.0118379211053252,2.8256630897521973,2.8256630897521973,6.1721662279999805
Separate,1,84,184,13,sqrt(N) Actions,0.0,"[[2.6464381217956543, 1.1034183502197266, 2.918994903564453, 4.611390113830566, 4.017108917236328, 4.74628210067749]]",3.0384795665740967,0.0180044937878847,2.8256630897521973,2.8256630897521973,6.259873518999996
Separate,1,85,185,13,sqrt(N) Actions,0.0,"[[3.755560874938965, 2.6705827713012695, 2.9599366188049316, 0.6973919868469238, 3.916642189025879, 3.4988772869110107]]",5.545723915100098,0.0108225820586085,2.8256630897521973,2.8256630897521973,6.245642318000023
Separate,1,86,186,13,sqrt(N) Actions,0.0,"[[2.825525999069214, 2.485084056854248, 2.7335381507873535, 2.3840198516845703, 2.3711702823638916, 0.6958738565444946]]",2.4709014892578125,0.019112916663289,2.8256630897521973,2.8256630897521973,6.335717966999994
Separate,1,87,187,13,sqrt(N) Actions,0.0,"[[2.934903621673584, 3.735200881958008, 3.766068458557129, 3.953582763671875, 1.8951680660247803, 2.4097208976745605]]",1.994298934936524,0.0253154542297124,2.8256630897521973,2.8256630897521973,6.311832218000006
Separate,1,88,188,13,sqrt(N) Actions,0.0,"[[2.3275701999664307, 3.6670937538146973, 2.160006046295166, 2.3811256885528564, 2.616544008255005, 3.7969627380371094]]",4.3103861808776855,0.0325146280229091,2.8256630897521973,2.8256630897521973,6.359299136000004
Separate,1,89,189,13,sqrt(N) Actions,0.0,"[[3.1221683025360107, 3.377563238143921, 2.233184337615967, 3.5743370056152344, 2.121884822845459, 3.2278966903686523]]",3.9886350631713854,0.012635332532227,2.8256630897521973,2.8256630897521973,6.3765205099999775
Separate,1,90,190,13,sqrt(N) Actions,0.0,"[[4.300140380859375, 3.985907554626465, 4.653487205505371, 4.571669101715088, 3.8382887840270996, 1.3752660751342773]]",2.133927822113037,0.0107509335502982,2.8256630897521973,2.8256630897521973,6.420031784999992
Separate,1,91,191,13,sqrt(N) Actions,0.0,"[[6.200049877166748, 4.648785591125488, 5.179569721221924, 2.9583938121795654, 5.439601898193359, 6.204596996307373]]",3.4501049518585205,0.0344672128558158,2.8256630897521973,2.8256630897521973,6.443126918999951
Separate,1,92,192,13,sqrt(N) Actions,0.0,"[[4.2247772216796875, 4.996013164520264, 4.835910320281982, 4.540308475494385, 4.088451385498047, 4.054687976837158]]",4.477203369140625,0.0325291752815246,2.8256630897521973,2.8256630897521973,6.543148912999982
Separate,1,93,193,13,sqrt(N) Actions,0.0,"[[2.9485955238342285, 4.545695781707764, 2.180001974105835, 1.7946088314056396, 4.127042770385742, 3.2040114402770996]]",3.4402050971984863,0.0199736934155225,2.8256630897521973,2.8256630897521973,6.5251148819999685
Separate,1,94,194,13,sqrt(N) Actions,0.0,"[[4.004904747009277, 3.790221691131592, 0.6973280906677246, 2.916987895965576, 3.8898305892944336, 2.5619659423828125]]",3.5374584197998047,0.0141044789925217,2.8256630897521973,2.8256630897521973,6.60915591600002
Separate,1,95,195,13,sqrt(N) Actions,0.0,"[[2.5826287269592285, 4.394955158233643, 2.918853998184204, 3.10282301902771, 4.260220527648926, 4.04489278793335]]",2.0337276458740234,0.0121292220428586,2.8256630897521973,2.8256630897521973,6.569702201000041
Separate,1,96,196,14,sqrt(N) Actions,0.0,"[[2.7840588092803955, 1.2316150665283203, 2.9425103664398193, 1.5899429321289062, 3.175917625427246, 4.702515125274658]]",3.446521759033203,0.0307006910443305,2.8256630897521973,2.8256630897521973,6.617074262000017
Separate,1,97,197,14,sqrt(N) Actions,0.0,"[[2.759021759033203, 3.837705135345459, 2.108409881591797, 2.5456511974334717, 3.5497663021087646, 1.8725452423095703]]",3.2966041564941406,0.0187543760985136,2.8256630897521973,2.8256630897521973,6.658840285000053
Separate,1,98,198,14,sqrt(N) Actions,0.0,"[[2.7889444828033447, 5.77200984954834, 3.625239610671997, 2.1507818698883057, 3.1166086196899414, 4.467129230499268]]",2.712667465209961,0.02490577660501,2.8256630897521973,2.8256630897521973,6.737051657999984
Separate,1,99,199,14,sqrt(N) Actions,0.0,"[[2.6269328594207764, 2.3057608604431152, 2.225358724594116, 2.1309165954589844, 4.640893459320068, 2.947180986404419]]",2.4663689136505127,0.0207642521709203,2.8256630897521973,2.8256630897521973,6.764488152000013
Separate,1,100,200,14,sqrt(N) Actions,0.0,"[[3.527836561203003, 4.935924053192139, 3.146268367767334, 3.334486722946167, 3.018796443939209, 4.9657697677612305]]",1.2040574550628662,0.0221851617097854,2.8256630897521973,2.8256630897521973,6.907757486000037
Separate,1,101,201,14,sqrt(N) Actions,0.0,"[[0.9557908773422241, 5.102385520935059, 5.116588592529297, 4.971599102020264, 2.1323306560516357, 3.545112133026123]]",5.04998254776001,0.0101819382980465,2.8256630897521973,2.8256630897521973,6.894200058000024
Separate,1,102,202,14,sqrt(N) Actions,0.0,"[[2.466604471206665, 1.0938342809677124, 2.651233434677124, 2.840372085571289, 2.246894359588623, 3.8332791328430176]]",1.967224597930908,0.0170264784246683,2.8256630897521973,2.8256630897521973,6.999406500999953
Separate,1,103,203,14,sqrt(N) Actions,0.0,"[[2.0212621688842773, 3.3790721893310547, 2.43298602104187, 3.568836212158203, 6.5099687576293945, 1.9122282266616821]]",3.254336357116699,0.0280559957027435,2.8256630897521973,2.8256630897521973,6.942492532000074
Separate,1,104,204,14,sqrt(N) Actions,0.0,"[[4.156155109405518, 2.584003448486328, 2.354590654373169, 4.652867794036865, 4.702582836151123, 5.990540981292725]]",2.8820395469665527,0.0220226868987083,2.8256630897521973,2.8256630897521973,7.066724656000019
Separate,1,105,205,14,sqrt(N) Actions,0.0,"[[2.4986414909362793, 3.575260639190674, 1.754434585571289, 3.4803130626678467, 1.6029826402664185, 4.023294925689697]]",2.600670099258423,0.0215851794928312,2.8256630897521973,2.8256630897521973,7.0414831660000345
