Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,21,121,15,15 Actions,0.0,"[[12.728803406192352, 14.798824404760671, 1.24813342635276, 6.0269979987358955, 12.233611009987827, 13.328505805395322]]",17.017849129372202,5.206089836638901e-12,1.7073770478084833,1.7073770478084833,12.577402758999995
Separate,1,22,122,15,15 Actions,0.0,"[[12.781758616720293, 15.355552421126069, 1.2200791428339783, 6.516253991388248, 12.290617039008263, 13.779041484910115]]",17.56925435576494,1.8061175684131174e-12,1.7073770478084833,1.7073770478084833,12.582651365999993
Separate,1,23,123,15,15 Actions,0.0,"[[13.26473088162101, 16.231137592460332, 1.0915653877030942, 6.6156466119898605, 13.391734031377661, 13.991424363406859]]",18.536763297213533,3.2440933165070564e-13,1.7073770478084833,1.7073770478084833,12.585790261999989
Separate,1,24,124,15,15 Actions,0.0,"[[13.905312709318347, 16.826944028507953, 0.9036662087045281, 7.07920716448479, 14.125715462487348, 14.726599634763746]]",19.33328762537285,9.089565210346788e-14,1.7073770478084833,1.7073770478084833,12.613050397999984
Separate,1,25,125,15,15 Actions,0.0,"[[14.332563075764082, 17.5041320396845, 0.864508786435187, 7.630879670306663, 14.32046585352309, 15.301386040558649]]",20.040678219337515,2.7857426211799065e-14,1.7073770478084833,1.7073770478084833,12.542449151000028
Separate,1,26,126,15,15 Actions,0.0,"[[14.718152700827408, 17.893828979129886, 0.8423200011388927, 7.896527430127232, 14.398979263739017, 15.573912444977568]]",20.428611259154152,1.517818625341862e-14,1.7073770478084833,1.7073770478084833,12.590373234000026
Separate,1,27,127,15,15 Actions,0.0,"[[15.089971212529488, 18.257928567974066, 0.8505823665481195, 8.256305759715167, 14.681581978724624, 15.757207780554687]]",20.78518140613579,6.276497417641734e-15,1.7073770478084833,1.7073770478084833,12.541699198999993
Separate,1,28,128,15,15 Actions,0.0,"[[15.580133788680616, 18.927806304074718, 0.8598517389053054, 8.146587149279055, 15.336805748274221, 15.990555785182167]]",21.497530616770458,1.7382448019244918e-15,1.7073770478084833,1.7073770478084833,12.549320550000004
Separate,1,29,129,15,15 Actions,0.0,"[[15.626338408579578, 19.17571451483357, 0.8389175173592885, 8.456810585670668, 15.605087321096267, 16.246507246970268]]",21.80038194022729,1.0024700793877766e-15,1.7073770478084833,1.7073770478084833,12.554792706
Separate,1,30,130,15,15 Actions,0.0,"[[16.056295321467914, 19.573023876533842, 0.7271525012230209, 8.77355565838866, 15.879518237245072, 16.658061870417303]]",22.233246370765126,4.621964671064988e-16,1.7073770478084833,1.7073770478084833,12.574122214999989
Separate,1,31,131,15,15 Actions,0.0,"[[16.275689318835287, 19.885470028356266, 0.7424774082121692, 9.065653596528747, 16.158404493255205, 16.939236702115107]]",22.561335530098045,2.853002670954059e-16,1.7073770478084833,1.7073770478084833,12.574050915999976
Separate,1,32,132,15,15 Actions,0.0,"[[16.555213844333824, 20.18589994514046, 0.7548673831712128, 9.255849222317321, 16.391128883745374, 16.84564257150148]]",22.866293138697998,1.5183628896300501e-16,1.7073770478084833,1.7073770478084833,12.56063170799996
Separate,1,33,133,15,15 Actions,0.0,"[[17.129118362705004, 20.746587957642603, 0.837230631089565, 9.547500804090786, 16.672237651585707, 16.967620984363624]]",23.46482975383199,4.665156436635833e-17,1.7073770478084833,1.7073770478084833,12.546356615000036
Separate,1,34,134,15,15 Actions,0.0,"[[17.65540203471254, 21.368286499304325, 0.7144600321286705, 10.142198821436923, 17.300978881618324, 17.242307424316078]]",24.119892333852693,1.572548242108091e-17,1.7073770478084833,1.7073770478084833,12.575633746999983
Separate,1,35,135,15,15 Actions,0.0,"[[18.511721810596345, 22.204068072849804, 0.7719123658811979, 10.75605626342159, 18.172089194670956, 16.700474681792535]]",24.989758197351133,3.4195923974609507e-18,1.7073770478084833,1.7073770478084833,12.570529227999998
Separate,1,36,136,15,15 Actions,0.0,"[[18.940070809980348, 22.540080586642116, 0.7115361981812013, 10.980058670695195, 18.427747315673052, 17.111247159205764]]",25.415425827642647,1.655948340633611e-18,1.7073770478084833,1.7073770478084833,12.560865601999978
Separate,1,37,137,15,15 Actions,0.0,"[[19.746128306292096, 23.40721370685985, 0.6267925812634662, 11.75145932012796, 19.219693789797596, 17.945578999103923]]",26.326800462823368,4.3319310739724954e-19,1.7073770478084833,1.7073770478084833,12.570470990000047
Separate,1,38,138,15,15 Actions,0.0,"[[20.94954116662059, 24.21640381066441, 0.707782659016577, 13.457871379003121, 20.43164603308975, 17.745263619072855]]",28.73619173539541,1.1743591677867879e-20,1.7073770478084833,1.7073770478084833,12.576786765999998
Separate,1,39,139,15,15 Actions,0.0,"[[20.976801807839554, 24.38537552992828, 0.6989556031387625, 13.427086894632684, 20.755113260219265, 17.697752421102894]]",29.05791676200443,5.564717829225229e-21,1.7073770478084833,1.7073770478084833,12.55991691099996
Separate,1,40,140,15,15 Actions,0.0,"[[21.60834781345009, 25.15101727667715, 0.7118777957597126, 13.381653594813676, 21.011110393998685, 18.539606617040295]]",29.97209051685558,7.984926825807841e-22,1.7073770478084833,1.7073770478084833,12.580821078999975
Separate,1,41,141,15,15 Actions,0.0,"[[22.323220320878676, 25.870027814731852, 0.6089516599010412, 13.989540543697258, 21.68852847223208, 19.236663533616195]]",30.69517974244962,3.0812709087751526e-22,1.7073770478084833,1.7073770478084833,12.581013226000039
Separate,1,42,142,15,15 Actions,0.0,"[[22.584678665346562, 25.75092497128415, 0.7175418857634221, 14.229054947879337, 21.432587785330718, 19.54587739582615]]",31.01022012267665,1.5018304532345976e-22,1.7073770478084833,1.7073770478084833,12.579269712000041
Separate,1,43,143,15,15 Actions,0.0,"[[23.9297599603985, 27.048634434146003, 0.6277508011583414, 15.764685034856804, 22.770428306987892, 21.028967633393147]]",32.749391448989954,1.6446604651952726e-23,1.7073770478084833,1.7073770478084833,12.562857494000014
Separate,1,44,144,15,15 Actions,0.0,"[[24.106514935847873, 27.101998811027382, 0.6882845879574438, 15.908619531147101, 22.82796029589332, 21.082621471319452]]",33.011939148272646,1.0170328242889811e-23,1.7073770478084833,1.7073770478084833,12.579426058999957
Separate,1,45,145,15,15 Actions,0.0,"[[24.432572516156625, 27.434189186694702, 0.6085950936840727, 16.09166470340169, 23.20804050438619, 21.367864736365398]]",33.47570556231314,4.791925313866453e-24,1.7073770478084833,1.7073770478084833,12.565782252000076
Separate,1,46,146,15,15 Actions,0.0,"[[24.486745634830744, 27.6183171546783, 0.6447833894190931, 16.323272192739896, 23.32486235169404, 21.65008059498892]]",33.78968768034495,2.347136477240861e-24,1.7073770478084833,1.7073770478084833,12.586877134999895
Separate,1,47,147,15,15 Actions,0.0,"[[25.018931555223503, 27.857485156456857, 0.585591088274442, 16.665922598650823, 23.698985865692432, 21.86642716987702]]",34.39015795217375,7.5084357015438245e-25,1.7073770478084833,1.7073770478084833,12.57404046299996
Separate,1,48,148,15,15 Actions,0.0,"[[25.135529678724822, 28.20018835641012, 0.5871898815665809, 16.834851230374515, 24.142125458499102, 21.97529680329462]]",34.80323688914391,2.750530829521932e-25,1.7073770478084833,1.7073770478084833,12.635685095999975
Separate,1,49,149,15,15 Actions,0.0,"[[25.257319676859836, 28.81743878897052, 0.6222022173933367, 17.304365510897334, 24.65472809310163, 22.51321772351683]]",35.63768024419542,6.727752684927833e-26,1.7073770478084833,1.7073770478084833,12.574601141000016
Separate,1,50,150,15,15 Actions,0.0,"[[25.920877652649114, 29.466255934381305, 0.5373992693369771, 17.77801701551711, 25.422852053087194, 23.296268625542943]]",36.52213651853168,1.7254258846260485e-26,1.7073770478084833,1.7073770478084833,12.621079122999959
Separate,1,51,151,15,15 Actions,0.0,"[[26.25757360128997, 29.915284589218484, 0.5637951650443381, 18.21589380455946, 25.89517854953262, 23.441280532985804]]",37.032780887411604,5.91275325260405e-27,1.7073770478084833,1.7073770478084833,12.587490014000082
Separate,1,52,152,15,15 Actions,0.0,"[[26.645223794018918, 30.217455855238164, 0.536920624148728, 18.578283949364728, 26.13256094794892, 23.64836034572488]]",37.407109293672804,2.868476812068287e-27,1.7073770478084833,1.7073770478084833,12.571986230999983
Separate,1,53,153,15,15 Actions,0.0,"[[27.254070389048, 30.737763086463094, 0.5782959504457499, 19.12608348253685, 26.62967612214008, 24.12740399231548]]",38.1891166550403,9.287100731572639e-28,1.7073770478084833,1.7073770478084833,12.585730582999986
Separate,1,54,154,15,15 Actions,0.0,"[[27.9672456080064, 31.567087511127273, 0.5678580656057601, 19.722480482406624, 27.34271644106726, 24.949908725206672]]",39.00855405040261,2.7143645418546625e-28,1.7073770478084833,1.7073770478084833,12.600983008999947
Separate,1,55,155,15,15 Actions,0.0,"[[28.112485514278863, 31.747035446026967, 0.47270769334016616, 19.89763321135056, 27.829920680606683, 25.31616196650921]]",39.49532478830495,1.0323442874311789e-28,1.7073770478084833,1.7073770478084833,12.587650118000056
Separate,1,56,156,15,15 Actions,0.0,"[[28.850311832475004, 31.861492467106448, 0.6121993662427911, 20.490543210316382, 28.487291268641425, 24.35826603519943]]",40.634539662225464,1.3649063612601856e-29,1.7073770478084833,1.7073770478084833,12.599354910999978
Separate,1,57,157,15,15 Actions,0.0,"[[29.641848426104556, 31.44849124025208, 0.5262086123062183, 21.115553849460834, 29.188771142395076, 24.36133792643854]]",41.531190173689694,2.1147157543211438e-30,1.7073770478084833,1.7073770478084833,12.591173830000002
Separate,1,58,158,15,15 Actions,0.0,"[[30.864833585915292, 32.5155473865028, 0.4974242444673996, 22.087105182260217, 30.384864454215442, 25.01839746471673]]",42.93341838288256,3.1860876150963382e-31,1.7073770478084833,1.7073770478084833,12.597357515999988
Separate,1,59,159,15,15 Actions,0.0,"[[31.341220809587153, 32.99560590750225, 0.43680102043417723, 22.385807263967905, 30.978830353169446, 25.179604376998743]]",43.55536087784509,7.722411405424282e-32,1.7073770478084833,1.7073770478084833,12.573753214000021
Separate,1,60,160,15,15 Actions,0.0,"[[32.62087494282346, 34.46958699904545, 0.4481037350460587, 23.840718165318968, 32.737498431375926, 25.632597782060373]]",45.72815235222373,4.5726229563930285e-33,1.7073770478084833,1.7073770478084833,12.579253610000023
Separate,1,61,161,15,15 Actions,0.0,"[[33.277939838876, 35.287106466757145, 0.47649492842121444, 24.60920749869416, 33.65634940286258, 26.451274417443983]]",46.64637478982945,1.3665987000580612e-33,1.7073770478084833,1.7073770478084833,12.568783954000082
Separate,1,62,162,15,15 Actions,0.0,"[[33.09684687107516, 36.06310248504044, 0.4357495623842759, 25.587824517104124, 34.17413250495666, 26.775616540122503]]",47.47196685568605,2.4936676852778193e-34,1.7073770478084833,1.7073770478084833,12.563887073000046
Separate,1,63,163,15,15 Actions,0.0,"[[33.935178908257306, 37.15659280870943, 0.5410361313184782, 25.597921632789248, 33.54383273834535, 26.14304661024062]]",48.62175440459297,2.509118867533824e-35,1.7073770478084833,1.7073770478084833,12.567951833000052
Separate,1,64,164,15,15 Actions,0.0,"[[34.447185433713024, 36.87827116657029, 0.48095353991473966, 26.213852048890654, 33.78838028395914, 26.687078901611375]]",49.2978235263312,6.900695674827896e-36,1.7073770478084833,1.7073770478084833,12.549124682999945
Separate,1,65,165,15,15 Actions,0.0,"[[34.7501297422115, 36.98955109659319, 0.4541770386667256, 26.517950730569012, 34.09571673531662, 26.891213599899167]]",49.605773581562005,3.5158159283406375e-36,1.7073770478084833,1.7073770478084833,12.53370991099996
Separate,1,66,166,15,15 Actions,0.0,"[[34.68682118310384, 37.19702411261652, 0.5682866262601205, 26.601568830473944, 34.539319598034176, 26.912475284784463]]",50.14757935006527,9.086840065128344e-37,1.7073770478084833,1.7073770478084833,12.524052297000026
Separate,1,67,167,15,15 Actions,0.0,"[[35.18219554891368, 37.83933641493033, 0.48022405480800867, 27.238787804270714, 35.13023406066068, 27.41481519177087]]",50.7948690646871,3.838327681657389e-37,1.7073770478084833,1.7073770478084833,12.565584779000005
Separate,1,68,168,15,15 Actions,0.0,"[[34.9603781859267, 38.748374886805166, 0.540473996716297, 28.251136883478463, 34.23174593701164, 27.53965381916546]]",51.92415491829154,5.414806856876079e-38,1.7073770478084833,1.7073770478084833,12.533148075999975
Separate,1,69,169,15,15 Actions,0.0,"[[35.65439267584729, 39.52330578068476, 0.4794372544860773, 28.931616929213813, 35.00665864847457, 28.404147164000005]]",52.779606564572994,1.5992608173094785e-38,1.7073770478084833,1.7073770478084833,12.541879440000002
Separate,1,70,170,15,15 Actions,0.0,"[[35.90291870428665, 40.175917835596096, 0.4331697921719059, 29.48965687586794, 35.59294483222537, 28.62176802911669]]",53.753025061899045,3.375682042562876e-39,1.7073770478084833,1.7073770478084833,12.523071216999938
Separate,1,71,171,15,15 Actions,0.0,"[[36.56969444670704, 40.55176243877263, 0.442928874690461, 29.872831342549066, 36.1793246632909, 28.53663338186589]]",54.388115895094174,8.376346400828036e-40,1.7073770478084833,1.7073770478084833,12.536742059000062
Separate,1,72,172,15,15 Actions,0.0,"[[36.97994985265321, 41.43053101383387, 0.3745316075257461, 30.337193140823864, 36.83260145228576, 29.246055221705245]]",55.38234095791513,1.6474161404430711e-40,1.7073770478084833,1.7073770478084833,12.558509415000003
Separate,1,73,173,15,15 Actions,0.0,"[[38.27353112860391, 42.58638040355466, 0.4443394592558422, 31.39796686128175, 38.182501671244054, 30.310025784314924]]",56.8181039383599,1.6982267967556337e-41,1.7073770478084833,1.7073770478084833,12.526705149000009
Separate,1,74,174,15,15 Actions,0.0,"[[38.54808271232574, 42.88985285640899, 0.4448860179974709, 31.683269940685985, 38.532609450087364, 30.47484127586036]]",57.20598371226351,6.708336925567635e-42,1.7073770478084833,1.7073770478084833,12.573650379000014
Separate,1,75,175,15,15 Actions,0.0,"[[38.26978344086586, 43.71177686556874, 0.49215157796054143, 32.29063179048167, 39.03281336554721, 29.89057744658488]]",58.11208602581943,7.479573704940784e-43,1.7073770478084833,1.7073770478084833,12.494440981000025
Separate,1,76,176,15,15 Actions,0.0,"[[38.8018400712, 44.732270557170345, 0.4067504862761755, 33.066368491543216, 40.065349972324974, 30.734264527411742]]",59.132960341723816,1.893679709755529e-43,1.7073770478084833,1.7073770478084833,12.498016216999986
Separate,1,77,177,15,15 Actions,0.0,"[[39.459715681410756, 45.40900232953964, 0.426041208432171, 33.852124624810145, 40.99922010043924, 31.742800241040317]]",60.17822735123677,4.851060728297143e-44,1.7073770478084833,1.7073770478084833,12.492126772999995
Separate,1,78,178,15,15 Actions,0.0,"[[39.8515543666432, 45.95897039196604, 0.468349264259863, 34.337375359540346, 41.746580165623286, 32.22555850728711]]",60.94375235919802,1.2276038922950165e-44,1.7073770478084833,1.7073770478084833,12.478711213999986
Separate,1,79,179,15,15 Actions,0.0,"[[40.54753473006366, 46.35000444369671, 0.44247467724037476, 33.634650003938404, 42.345474547758315, 32.60101278007815]]",61.82103192144511,2.0692695002087624e-45,1.7073770478084833,1.7073770478084833,12.457966412000019
Separate,1,80,180,15,15 Actions,0.0,"[[40.77728306581864, 46.483325536754315, 0.41082096814442753, 33.84831912943096, 42.73134094029048, 32.76586398866306]]",62.283834118392384,8.947520549026263e-46,1.7073770478084833,1.7073770478084833,12.372267076999947
Separate,1,81,181,15,15 Actions,0.0,"[[41.012430071376976, 46.54759517386358, 0.38051733549553013, 33.98594126782301, 43.086583996340025, 33.14110713305364]]",62.665155367313645,3.88970218127896e-46,1.7073770478084833,1.7073770478084833,12.401009144
Separate,1,82,182,15,15 Actions,0.0,"[[41.711724652832906, 47.202267103803955, 0.42526407315370873, 34.551552426501104, 43.782424712876754, 33.694400320339405]]",63.37857645769731,1.6508389660977056e-46,1.7073770478084833,1.7073770478084833,12.37992617999987
Separate,1,83,183,15,15 Actions,0.0,"[[41.99760671541807, 47.35683093852554, 0.4265968830355146, 34.697248495716586, 44.10304640930022, 33.92863585950115]]",63.698496785923304,8.105775067834846e-47,1.7073770478084833,1.7073770478084833,12.354873401000077
Separate,1,84,184,15,15 Actions,0.0,"[[41.84945980816037, 47.91696039828933, 0.4135715653688431, 35.47068367008431, 44.511918910328085, 34.450887019225405]]",64.50197426902662,1.4143469305483303e-47,1.7073770478084833,1.7073770478084833,12.371322275000011
Separate,1,85,185,15,15 Actions,0.0,"[[42.07923542001503, 47.96351879687976, 0.43343867026851124, 35.433679860812255, 44.78951048847242, 34.42107264627263]]",64.75666352075703,4.040177803940428e-48,1.7073770478084833,1.7073770478084833,12.369270938
Separate,1,86,186,15,15 Actions,0.0,"[[42.73042417266494, 47.72423051977136, 0.4605008540575132, 36.04998693177163, 45.48783508024004, 34.85197771062454]]",65.46729286621911,1.1522983935876256e-48,1.7073770478084833,1.7073770478084833,12.337331766000034
Separate,1,87,187,15,15 Actions,0.0,"[[43.51683737401105, 48.464691389859055, 0.45351931712402005, 36.85246577134348, 46.28744286727955, 35.60213199639885]]",66.2852688377611,4.2185334977865396e-49,1.7073770478084833,1.7073770478084833,12.32528477400001
Separate,1,88,188,15,15 Actions,0.0,"[[43.77466953063424, 48.405018220011584, 0.38544303479733744, 37.125612938520746, 46.417592141647035, 35.514239310505005]]",66.5812423634701,2.039872892215452e-49,1.7073770478084833,1.7073770478084833,12.32366778100004
Separate,1,89,189,15,15 Actions,0.0,"[[44.04608015889941, 48.665269320328896, 0.36406387173399946, 37.201951299304014, 46.6881168113182, 35.61489075982811]]",66.84697940743156,1.0269980472902888e-49,1.7073770478084833,1.7073770478084833,12.31919172899984
Separate,1,90,190,15,15 Actions,0.0,"[[44.104892267394995, 48.804744875038224, 0.3921467595846776, 37.04925088172663, 46.72311319903395, 35.81310451498292]]",67.0733949955115,5.1795087940927035e-50,1.7073770478084833,1.7073770478084833,12.284123659000215
Separate,1,91,191,15,15 Actions,0.0,"[[44.31166664898962, 48.381237160230256, 0.4426529928415416, 37.177592562602705, 46.86321067028473, 35.92983168825716]]",67.51331522048959,1.4886474852720721e-50,1.7073770478084833,1.7073770478084833,12.227388810000093
Separate,1,92,192,15,15 Actions,0.0,"[[44.68195841534198, 48.66487015485186, 0.4445813320869978, 37.61969547823721, 47.160593479269885, 36.28674519350927]]",68.06483247495846,5.157424221347071e-51,1.7073770478084833,1.7073770478084833,12.197468541000035
Separate,1,93,193,15,15 Actions,0.0,"[[45.32208062364615, 49.02457255317756, 0.4277162906582988, 38.34724322959681, 47.49840963247961, 36.97950679697528]]",68.77596132148692,1.5335428487980566e-51,1.7073770478084833,1.7073770478084833,12.218456626000034
Separate,1,94,194,15,15 Actions,0.0,"[[45.51409320454944, 49.108854892008125, 0.4147019320897371, 38.388344434700784, 47.85200700683128, 37.17079903309821]]",69.11135247985263,7.45149380450713e-52,1.7073770478084833,1.7073770478084833,12.21900623900001
Separate,1,95,195,15,15 Actions,0.0,"[[45.768874913833145, 49.35701136782864, 0.43509355763661633, 38.696076731648375, 48.245586313648445, 37.448391792559306]]",69.50110632610071,4.444098202988514e-52,1.7073770478084833,1.7073770478084833,12.24754063599994
Separate,1,96,196,15,15 Actions,0.0,"[[46.102741043462416, 49.67826880818758, 0.5455202818607865, 38.652748638285026, 48.615898052413414, 37.26395984776916]]",69.94203664541878,1.6087945617817239e-52,1.7073770478084833,1.7073770478084833,12.223582032999957
Separate,1,97,197,15,15 Actions,0.0,"[[46.21231024933122, 49.79818419838753, 0.4537468200868442, 38.622565553198946, 48.67345205730777, 37.17516830529297]]",70.20361503894503,8.534975134271427e-53,1.7073770478084833,1.7073770478084833,12.23937768199994
Separate,1,98,198,15,15 Actions,0.0,"[[45.967524108764735, 50.04331968791699, 0.48115718653479367, 39.13011629013758, 48.498622183110704, 36.893947635101505]]",70.80526629030244,2.282796800493391e-53,1.7073770478084833,1.7073770478084833,12.242783891000045
Separate,1,99,199,15,15 Actions,0.0,"[[45.98704026418298, 50.238225912254286, 0.44635558363437366, 39.23910507886501, 48.57447507265415, 36.88768164893688]]",71.13153703741071,1.04866834689557e-53,1.7073770478084833,1.7073770478084833,12.239990351000188
Separate,1,100,200,15,15 Actions,0.0,"[[46.7493829283163, 51.288919895670844, 0.4217452150323056, 40.29983847134999, 49.40564306205733, 37.7457056053362]]",72.20282731571032,3.2548455796472154e-54,1.7073770478084833,1.7073770478084833,12.211016728000004
Separate,1,101,201,15,15 Actions,0.0,"[[47.43323071765474, 52.01830522750019, 0.4388108028054718, 41.29734584739392, 50.086923378405295, 37.936750089776325]]",73.25694027151974,5.720578549037154e-55,1.7073770478084833,1.7073770478084833,12.193767235999985
Separate,1,102,202,15,15 Actions,0.0,"[[47.22285895980425, 52.044301078795165, 0.45205227837087186, 41.397449714357634, 50.35432734086027, 38.41863945220806]]",73.85291175336278,1.2562541998040746e-55,1.7073770478084833,1.7073770478084833,12.201741630000015
Separate,1,103,203,15,15 Actions,0.0,"[[47.0861683238651, 52.562728545366525, 0.4151648939277449, 41.53635089004472, 50.758070659923234, 38.81892887012419]]",74.37031229575202,4.880624173604105e-56,1.7073770478084833,1.7073770478084833,12.223574679999956
Separate,1,104,204,15,15 Actions,0.0,"[[47.72924790698274, 53.11026999953501, 0.47392790719635325, 42.11525160059534, 50.87166429490326, 39.348352559896504]]",75.0433175263362,1.6097618304254738e-56,1.7073770478084833,1.7073770478084833,12.239073405999989
Separate,1,105,205,15,15 Actions,0.0,"[[47.513640210490074, 53.38564904162098, 0.39945247683184104, 42.11960082270612, 51.04234303295822, 39.22114030623165]]",75.49125717536259,5.271763300815916e-57,1.7073770478084833,1.7073770478084833,12.19943699700002
Separate,1,106,206,15,15 Actions,0.0,"[[47.63948332252226, 53.66762475079391, 0.40699574012668127, 42.320974212459966, 51.10796573926367, 39.25758215134295]]",75.76674698421286,2.626582339512739e-57,1.7073770478084833,1.7073770478084833,12.20474826099985
Separate,1,107,207,15,15 Actions,0.0,"[[48.277598580488664, 54.819297573266525, 0.34110361962150526, 43.192514665275866, 52.23224421049113, 40.442396309354656]]",77.15601538405959,4.026423185077665e-58,1.7073770478084833,1.7073770478084833,12.20207024299998
Separate,1,108,208,15,15 Actions,0.0,"[[48.354016182560954, 54.55009364564355, 0.41891552735320275, 43.41252536963845, 52.55736376549509, 40.67738766002433]]",77.56573486397787,1.2437753326619202e-58,1.7073770478084833,1.7073770478084833,12.223225673000115
Separate,1,109,209,15,15 Actions,0.0,"[[48.55318204643838, 54.51893714965364, 0.38126762281464033, 43.684306652647976, 52.8446384657407, 40.95673037759994]]",77.94188611172977,5.356991396643399e-59,1.7073770478084833,1.7073770478084833,12.196594188000063
