Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,33,132,15,15 Actions,0.0,"[[2.9531145095825195, 4.358980178833008, 4.531070709228516, 4.665246963500977, 2.8094418048858643, 2.7091238498687744]]",2.9751601219177246,0.0093993199989199,2.7881245613098145,2.7881245613098145,5.300902358000002
Separate,1,34,133,15,15 Actions,0.0,"[[3.897343158721924, 1.9713095426559448, 2.6460988521575928, 2.6264007091522217, 3.226893424987793, 3.619377851486206]]",3.1115779876708984,0.0091405529528856,2.7881245613098145,2.7881245613098145,5.392770290000016
Separate,1,35,134,15,15 Actions,0.0,"[[1.51210618019104, 5.298559665679932, 5.94619083404541, 3.3338828086853027, 3.3746895790100098, 3.8438942432403564]]",4.646166801452637,0.0088236425071954,2.7881245613098145,2.7881245613098145,5.343685649000008
Separate,1,36,135,15,15 Actions,0.0,"[[4.046856880187988, 5.227711200714111, 3.5805532932281494, 3.488163709640503, 2.1380977630615234, 3.202667713165283]]",4.234311103820801,0.0106711406260728,2.7881245613098145,2.7881245613098145,5.31260918800001
Separate,1,37,136,15,15 Actions,0.0,"[[1.473552942276001, 2.8142457008361816, 1.040299892425537, 0.7958562970161438, 2.0451908111572266, 1.8204203844070435]]",2.8211147785186768,0.0137544516474008,2.7881245613098145,2.7881245613098145,5.322563191
Separate,1,38,137,15,15 Actions,0.0,"[[2.991631269454956, 3.5416431427001953, 2.6888086795806885, 1.4720382690429688, 1.4275070428848267, 5.215909481048584]]",4.902839183807373,0.0070154010318219,2.7881245613098145,2.7881245613098145,5.337367914999987
Separate,1,39,138,15,15 Actions,0.0,"[[4.708457946777344, 4.757102966308594, 1.3398891687393188, 2.0082428455352783, 2.609539270401001, 2.4227054119110107]]",4.217386722564697,0.0099408449605107,2.7881245613098145,2.7881245613098145,5.3814926329999935
Separate,1,40,139,15,15 Actions,0.0,"[[4.2786664962768555, 3.6291916370391846, 2.20767879486084, 4.648829460144043, 2.6025118827819824, 1.1004464626312256]]",3.0331687927246094,0.0066851233132183,2.7881245613098145,2.7881245613098145,5.400145319999979
Separate,1,41,140,15,15 Actions,0.0,"[[2.1828408241271973, 1.7913219928741455, 1.7951524257659912, 1.8512251377105713, 2.5722496509552, 3.1323981285095215]]",4.776366710662842,0.0153201995417475,2.7881245613098145,2.7881245613098145,5.432316229999998
Separate,1,42,141,15,15 Actions,0.0,"[[4.602076053619385, 4.033178806304932, 1.6550939083099365, 4.0073065757751465, 2.953662395477295, 3.7651073932647705]]",2.7564942836761475,0.0032996900845319,2.7881245613098145,2.7881245613098145,5.507836783000016
Separate,1,43,142,15,15 Actions,0.0,"[[3.7448275089263916, 3.725285053253174, 2.1041598320007324, 4.438261032104492, 2.014244318008423, 2.8924813270568848]]",4.779791831970215,0.009147779084742,2.7881245613098145,2.7881245613098145,5.4720393700000045
Separate,1,44,143,15,15 Actions,0.0,"[[3.7693381309509277, 2.4207568168640137, 3.054492473602295, 3.8775417804718018, 5.365849494934082, 5.079310417175293]]",2.4499051570892334,0.0065786805935204,2.7881245613098145,2.7881245613098145,5.502488658999994
Separate,1,45,144,15,15 Actions,0.0,"[[3.2608518600463867, 2.9653186798095703, 1.8618090152740479, 4.905392646789551, 4.095028877258301, 2.5458133220672607]]",3.6728034019470215,0.0063796695321798,2.7881245613098145,2.7881245613098145,5.8266421339999965
Separate,1,46,145,15,15 Actions,0.0,"[[3.8836233615875244, 2.559673547744751, 1.6894583702087402, 4.96685791015625, 4.189826488494873, 1.6847965717315674]]",3.5019237995147705,0.0104051195085048,2.7881245613098145,2.7881245613098145,5.977643309999991
Separate,1,47,146,15,15 Actions,0.0,"[[2.868244171142578, 3.9240660667419434, 3.024620532989502, 4.49015474319458, 3.3996775150299072, 3.784558057785034]]",2.123481035232544,0.0169891510158777,2.7881245613098145,2.7881245613098145,5.925623798000004
Separate,1,48,147,15,15 Actions,0.0,"[[3.835056781768799, 2.074169874191284, 3.091248035430908, 3.837277412414551, 3.3452510833740234, 5.018823623657227]]",5.065646171569824,0.0133733600378036,2.7881245613098145,2.7881245613098145,5.902800149000001
Separate,1,49,148,15,15 Actions,0.0,"[[3.5758402347564697, 2.372957468032837, 3.0768861770629883, 2.7169644832611084, 2.7442691326141357, 2.1115353107452393]]",6.289340972900391,0.0151106650009751,2.7881245613098145,2.7881245613098145,5.891969004000004
Separate,1,50,149,15,15 Actions,0.0,"[[2.8133838176727295, 3.026301383972168, 1.479132056236267, 2.9649641513824463, 2.545351028442383, 1.774502158164978]]",3.917311191558838,0.0078065632842481,2.7881245613098145,2.7881245613098145,6.069265311999999
Separate,1,51,150,15,15 Actions,0.0,"[[2.3077776432037354, 2.798539638519287, 2.3610775470733643, 5.148312568664551, 4.0001020431518555, 5.083545207977295]]",4.313080787658691,0.0283758454024791,2.7881245613098145,2.7881245613098145,5.980475553000019
Separate,1,52,151,15,15 Actions,0.0,"[[3.641002655029297, 3.587059259414673, 1.7716859579086304, 3.5272910594940186, 3.687743663787842, 3.607455253601074]]",4.322403430938721,0.0287464391440153,2.7881245613098145,2.7881245613098145,5.985829590000037
Separate,1,53,152,15,15 Actions,0.0,"[[3.1424200534820557, 2.118182420730591, 1.6657718420028687, 3.2650511264801025, 3.2631146907806396, 2.545491933822632]]",4.575677394866943,0.014610655605793,2.7881245613098145,2.7881245613098145,5.856273980000026
Separate,1,54,153,15,15 Actions,0.0,"[[4.400280952453613, 2.4354193210601807, 3.813631057739258, 4.12246561050415, 2.0623350143432617, 4.0826849937438965]]",2.553115129470825,0.0081525333225727,2.7881245613098145,2.7881245613098145,6.213444809999999
Separate,1,55,154,15,15 Actions,0.0,"[[3.7600321769714355, 4.9697041511535645, 3.5424718856811523, 3.6825387477874756, 3.156071186065674, 0.6803057789802551]]",3.718660354614258,0.0070227282121777,2.7881245613098145,2.7881245613098145,6.1052162810000254
Separate,1,56,155,15,15 Actions,0.0,"[[3.5905590057373047, 1.5712016820907593, 2.2405598163604736, 3.936368465423584, 2.4811177253723145, 3.127089262008667]]",2.8529374599456787,0.0104614542797207,2.7881245613098145,2.7881245613098145,5.9183245120000265
Separate,1,57,156,15,15 Actions,0.0,"[[2.282317638397217, 1.724536657333374, 3.754582405090332, 0.8814679384231567, 1.7884783744812012, 1.9430378675460815]]",4.419081211090088,0.017955407500267,2.7881245613098145,2.7881245613098145,6.32913871300002
Separate,1,58,157,15,15 Actions,0.0,"[[3.1543869972229004, 3.34100604057312, 1.4709618091583252, 4.530177593231201, 3.4085965156555176, 6.072146415710449]]",3.716708421707153,0.0197398941963911,2.7881245613098145,2.7881245613098145,6.607767324000008
Separate,1,59,158,15,15 Actions,0.0,"[[4.1540422439575195, 4.21136999130249, 1.7751336097717285, 4.177827835083008, 2.0861122608184814, 2.4292702674865723]]",3.0024397373199463,0.0068916194140911,2.7881245613098145,2.7881245613098145,6.678006958000026
Separate,1,60,159,15,15 Actions,0.0,"[[3.7872540950775146, 1.791646122932434, 1.706092119216919, 2.9785187244415283, 2.2172226905822754, 3.4966940879821777]]",2.848378896713257,0.0057146809995174,2.7881245613098145,2.7881245613098145,6.705362813999955
Separate,1,61,160,15,15 Actions,0.0,"[[3.7399816513061523, 1.569811463356018, 3.183243751525879, 2.7471978664398193, 2.503230571746826, 3.3344056606292725]]",1.8640824556350708,0.0215035937726497,2.7881245613098145,2.7881245613098145,6.860363489000008
Separate,1,62,161,15,15 Actions,0.0,"[[4.688788414001465, 5.084007740020752, 5.803899765014648, 5.51077127456665, 5.8745036125183105, 4.930373668670654]]",4.507133960723877,0.0504723489284515,2.7881245613098145,2.7881245613098145,6.860802966000051
Separate,1,63,162,15,15 Actions,0.0,"[[3.9288840293884277, 2.4988937377929688, 1.579187035560608, 4.379462718963623, 3.719142198562622, 1.9575564861297607]]",3.565290689468384,0.0085967425256967,2.7881245613098145,2.7881245613098145,6.854233575000023
Separate,1,64,163,15,15 Actions,0.0,"[[4.768255233764648, 4.3512349128723145, 3.027736186981201, 3.5510520935058594, 4.836430072784424, 5.590511798858643]]",3.3779942989349365,0.0142968567088246,2.7881245613098145,2.7881245613098145,6.361564262000002
Separate,1,65,164,15,15 Actions,0.0,"[[2.0958054065704346, 2.273049831390381, 1.2499046325683594, 3.859811782836914, 1.4338589906692505, 2.3342082500457764]]",2.520216941833496,0.0113734193146228,2.7881245613098145,2.7881245613098145,6.943299029999992
Separate,1,66,165,15,15 Actions,0.0,"[[1.518911361694336, 2.4138906002044678, 2.1884868144989014, 2.882180690765381, 3.142500638961792, 4.614802837371826]]",3.8031680583953857,0.0096013052389025,2.7881245613098145,2.7881245613098145,6.669964983999989
Separate,1,67,166,15,15 Actions,0.0,"[[1.5689960718154907, 1.39180588722229, 4.609610557556152, 4.918295860290527, 1.893011212348938, 5.111744403839111]]",3.20025372505188,0.0117358835414052,2.7881245613098145,2.7881245613098145,6.616707353000038
Separate,1,68,167,15,15 Actions,0.0,"[[2.8823277950286865, 2.8107821941375732, 3.795041561126709, 2.341822385787964, 2.499380111694336, 2.866273880004883]]",4.312036514282227,0.0135453920811414,2.7881245613098145,2.7881245613098145,7.069920601999968
Separate,1,69,168,15,15 Actions,0.0,"[[2.3866748809814453, 5.396527290344238, 1.658379077911377, 2.8965909481048584, 1.8909701108932495, 2.0315475463867188]]",4.125229835510254,0.0191287714987993,2.7881245613098145,2.7881245613098145,7.206274889999975
Separate,1,70,169,15,15 Actions,0.0,"[[4.438211441040039, 2.661036968231201, 2.5326266288757324, 3.0430855751037598, 4.041510581970215, 3.9813356399536133]]",4.387463569641113,0.0122218104079365,2.7881245613098145,2.7881245613098145,7.180477229000019
Separate,1,71,170,15,15 Actions,0.0,"[[3.698866367340088, 3.174764633178711, 3.4740164279937744, 2.8910229206085205, 2.6263461112976074, 3.5410115718841553]]",4.573957920074463,0.014929044060409,2.7881245613098145,2.7881245613098145,7.092031867000003
Separate,1,72,171,15,15 Actions,0.0,"[[2.370917797088623, 3.506378412246704, 2.010422468185425, 3.2419135570526123, 2.17204213142395, 2.3193771839141846]]",3.8178229331970215,0.0204682759940624,2.7881245613098145,2.7881245613098145,7.087522250000006
Separate,1,73,172,15,15 Actions,0.0,"[[3.9039065837860107, 3.512289047241211, 4.161327838897705, 2.256115674972534, 2.400233745574951, 3.7417304515838623]]",2.4413037300109863,0.0336903370916843,2.7881245613098145,2.7881245613098145,7.19696409200003
Separate,1,74,173,15,15 Actions,0.0,"[[2.706301212310791, 3.1329734325408936, 3.649284601211548, 2.9995126724243164, 2.7553837299346924, 3.195166826248169]]",2.630313873291016,0.0176385324448347,2.7881245613098145,2.7881245613098145,7.341728462999981
Separate,1,75,174,15,15 Actions,0.0,"[[1.88551926612854, 0.9946467876434326, 4.131453514099121, 3.738266706466675, 4.408836364746094, 2.2953953742980957]]",3.4020016193389893,0.0087285777553915,2.7881245613098145,2.7881245613098145,7.11605857699999
Separate,1,76,175,15,15 Actions,0.0,"[[4.357883453369141, 2.9888648986816406, 3.801313877105713, 3.500131607055664, 4.195971488952637, 5.032378673553467]]",2.8567166328430176,0.0138262687250971,2.7881245613098145,2.7881245613098145,7.052879964999988
Separate,1,77,176,15,15 Actions,0.0,"[[2.611895799636841, 2.674084186553955, 2.0256502628326416, 2.0179848670959473, 2.7091829776763916, 1.8125863075256348]]",4.266199588775635,1.7044683694839478,2.7881245613098145,2.7881245613098145,7.270216379000033
Separate,1,78,177,15,15 Actions,0.0,"[[5.087166786193848, 3.8393328189849854, 3.461381196975708, 4.152936935424805, 3.548513889312744, 5.010481834411621]]",3.0070841312408447,0.016507264226675,2.7881245613098145,2.7881245613098145,7.188097008
Separate,1,79,178,15,15 Actions,0.0,"[[3.0658302307128906, 4.461726188659668, 1.8267529010772705, 3.889819622039795, 1.9961496591567993, 4.913342475891113]]",2.8504085540771484,0.0192006714642047,2.7881245613098145,2.7881245613098145,7.611275891000048
Separate,1,80,179,15,15 Actions,0.0,"[[3.616022825241089, 2.43570613861084, 1.4958934783935547, 3.5874993801116943, 2.9696121215820312, 2.3408560752868652]]",5.175956726074219,0.009024036116898,2.7881245613098145,2.7881245613098145,7.326196910000021
Separate,1,81,180,15,15 Actions,0.0,"[[4.680091857910156, 2.557874917984009, 1.9510002136230469, 1.8005107641220093, 3.3419549465179443, 3.604344129562378]]",4.29930591583252,0.0167458355426788,2.7881245613098145,2.7881245613098145,7.471796035000011
Separate,1,82,181,15,15 Actions,0.0,"[[3.164114236831665, 2.7976491451263428, 1.7885996103286743, 1.6189861297607422, 2.5507826805114746, 4.926219463348389]]",2.158724069595337,0.0144068608060479,2.7881245613098145,2.7881245613098145,7.356643281999993
Separate,1,83,182,15,15 Actions,0.0,"[[4.12684440612793, 2.6766788959503174, 1.2227613925933838, 2.859410285949707, 4.075183868408203, 2.8714044094085693]]",2.444191694259644,0.0099235028028488,2.7881245613098145,2.7881245613098145,7.537741141000026
Separate,1,84,183,15,15 Actions,0.0,"[[3.3423476219177246, 1.66904878616333, 3.7550318241119385, 2.909316062927246, 2.6943471431732178, 2.411879539489746]]",2.555638313293457,0.0336432643234729,2.7881245613098145,2.7881245613098145,7.751556633000007
Separate,1,85,184,15,15 Actions,0.0,"[[4.294653415679932, 3.8619680404663086, 2.4302542209625244, 2.5589284896850586, 1.9583616256713867, 3.5470669269561768]]",1.9077670574188232,0.0064291609451174,2.7881245613098145,2.7881245613098145,7.952973779000047
Separate,1,86,185,15,15 Actions,0.0,"[[2.1790125370025635, 4.409394264221191, 3.405829906463623, 4.561805725097656, 3.7108373641967773, 6.727414608001709]]",4.3395771980285645,0.02972162514925,2.7881245613098145,2.7881245613098145,7.843820515000004
Separate,1,87,186,15,15 Actions,0.0,"[[1.6558144092559814, 3.780951976776123, 3.218763828277588, 2.81333589553833, 3.506082057952881, 3.343811273574829]]",3.5167360305786133,0.0149297164753079,2.7881245613098145,2.7881245613098145,7.721326598999951
Separate,1,88,187,15,15 Actions,0.0,"[[4.196709156036377, 2.408820867538452, 2.2221052646636963, 3.475318431854248, 5.328420639038086, 3.027467727661133]]",2.74177360534668,0.0242921989411115,2.7881245613098145,2.7881245613098145,7.821714441999916
Separate,1,89,188,15,15 Actions,0.0,"[[3.147641658782959, 1.656579613685608, 2.20855975151062, 3.7210044860839844, 3.5135812759399414, 3.616175651550293]]",2.759643077850342,0.0191035531461238,2.7881245613098145,2.7881245613098145,8.130662568000048
Separate,1,90,189,15,15 Actions,0.0,"[[2.9308815002441406, 1.8899896144866943, 2.087367057800293, 3.0606141090393066, 3.827392101287842, 1.7657499313354492]]",2.9589486122131348,0.01410957518965,2.7881245613098145,2.7881245613098145,8.285084396999991
Separate,1,91,190,15,15 Actions,0.0,"[[2.7924551963806152, 4.098414421081543, 2.625688076019287, 4.336822986602783, 3.421483278274536, 4.285965442657471]]",1.8094985485076904,0.0310392472892999,2.7881245613098145,2.7881245613098145,7.990131011000017
Separate,1,92,191,15,15 Actions,0.0,"[[4.800321102142334, 4.185816287994385, 2.5517876148223877, 4.655725002288818, 1.762650728225708, 1.9431527853012085]]",4.023210048675537,0.0132385324686765,2.7881245613098145,2.7881245613098145,8.127646372999948
Separate,1,93,192,15,15 Actions,0.0,"[[4.13499116897583, 2.3772237300872803, 2.508453369140625, 4.459669589996338, 4.565327167510986, 2.779637336730957]]",1.319463133811951,0.0106916325166821,2.7881245613098145,2.7881245613098145,8.123979610999982
Separate,1,94,193,15,15 Actions,0.0,"[[2.592602252960205, 2.2345783710479736, 1.6283159255981445, 2.821286916732788, 1.8362455368041992, 3.82244873046875]]",1.4535588026046753,0.010186968371272,2.7881245613098145,2.7881245613098145,8.389537780999945
Separate,1,95,194,15,15 Actions,0.0,"[[6.6018266677856445, 2.5309386253356934, 2.2289600372314453, 3.7184579372406006, 3.59912371635437, 4.477236747741699]]",3.481966257095337,0.0168599132448434,2.7881245613098145,2.7881245613098145,8.141674690999935
Separate,1,96,195,15,15 Actions,0.0,"[[3.8917324542999268, 3.327788829803467, 3.1842098236083984, 4.60798978805542, 5.050868034362793, 4.253536224365234]]",2.301382541656494,0.015097040683031,2.7881245613098145,2.7881245613098145,8.470891097999925
Separate,1,97,196,15,15 Actions,0.0,"[[3.191903591156006, 2.460338592529297, 1.8511353731155396, 4.763250827789307, 3.247210741043091, 3.272671937942505]]",3.2954769134521484,0.020644063130021,2.7881245613098145,2.7881245613098145,8.49978343600003
Separate,1,98,197,15,15 Actions,0.0,"[[3.6158721446990967, 5.2126030921936035, 1.3741519451141357, 3.415426731109619, 2.7995645999908447, 1.007803201675415]]",4.429437637329102,0.0122270071879029,2.7881245613098145,2.7881245613098145,8.55477191400007
Separate,1,99,198,15,15 Actions,0.0,"[[1.737527847290039, 2.7885799407958984, 1.2470436096191406, 4.130008220672607, 2.401387929916382, 2.80554461479187]]",4.063297271728516,0.0170575156807899,2.7881245613098145,2.7881245613098145,8.382235086000037
Separate,1,100,199,15,15 Actions,0.0,"[[2.8897125720977783, 4.602453708648682, 3.930047035217285, 1.4627712965011597, 3.189216136932373, 5.171686172485352]]",2.058177947998047,0.0160605814307928,2.7881245613098145,2.7881245613098145,8.474058365999895
Separate,1,101,200,15,15 Actions,0.0,"[[2.4950554370880127, 2.2111005783081055, 3.493582010269165, 1.3963133096694946, 3.55435848236084, 4.087955951690674]]",3.198781013488769,0.0127324284985661,2.7881245613098145,2.7881245613098145,8.659730549000074
Separate,1,102,201,15,15 Actions,0.0,"[[3.881286144256592, 4.631028175354004, 2.5496084690093994, 6.305946350097656, 3.152736186981201, 3.552220582962036]]",5.266430854797363,0.0273200329393148,2.7881245613098145,2.7881245613098145,8.827655657000037
Separate,1,103,202,15,15 Actions,0.0,"[[4.689691066741943, 4.932154178619385, 2.85017728805542, 4.604276180267334, 3.664771556854248, 5.041099548339844]]",2.297949314117432,0.009709496051073,2.7881245613098145,2.7881245613098145,8.938732173999938
Separate,1,104,203,15,15 Actions,0.0,"[[4.638262748718262, 2.7087371349334717, 2.5419094562530518, 3.4439682960510254, 2.173278570175171, 4.234012603759766]]",5.556558609008789,0.0341096147894859,2.7881245613098145,2.7881245613098145,8.70379355
Separate,1,105,204,15,15 Actions,0.0,"[[5.518773555755615, 4.450155735015869, 3.529651165008545, 6.081250190734863, 3.92592716217041, 3.6188604831695557]]",6.792079925537109,0.0331748276948928,2.7881245613098145,2.7881245613098145,8.906105672999956
Separate,1,106,205,15,15 Actions,0.0,"[[2.6679866313934326, 4.625420093536377, 2.391511917114258, 2.985618829727173, 1.2793930768966675, 4.444211483001709]]",2.859338521957397,0.0510312132537364,2.7881245613098145,2.7881245613098145,8.979398312000058
Separate,1,107,206,15,15 Actions,0.0,"[[3.678466320037842, 4.949704170227051, 4.587563991546631, 3.8098926544189453, 1.1282527446746826, 2.9440805912017822]]",4.561563491821289,0.0205401759594678,2.7881245613098145,2.7881245613098145,8.81679274399994
Separate,1,108,207,15,15 Actions,0.0,"[[3.9091718196868896, 3.425204277038574, 1.6890926361083984, 4.741990566253662, 3.4985787868499756, 2.2984488010406494]]",5.2495832443237305,0.0124573772773146,2.7881245613098145,2.7881245613098145,8.765220245000023
Separate,1,109,208,15,15 Actions,0.0,"[[1.7879211902618408, 4.292912006378174, 1.9273817539215088, 4.1145339012146, 3.717301607131958, 2.7361583709716797]]",2.3951516151428223,0.0128224743530154,2.7881245613098145,2.7881245613098145,9.110235541000064
Separate,1,110,209,15,15 Actions,0.0,"[[4.717594623565674, 2.9848761558532715, 0.7260116934776306, 5.531045436859131, 3.9445536136627197, 5.12041711807251]]",4.490577220916748,0.0149179976433515,2.7881245613098145,2.7881245613098145,9.15279861700003
