Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,31,131,11,sqrt(N) Actions,0.0,"[[2.317037582397461, 5.33819580078125, 2.2862725257873535, 3.675419569015503, 4.365701675415039, 3.292234182357788]]",2.95497989654541,0.0099466061219573,2.64212965965271,2.64212965965271,37.00338418599995
Separate,1,32,132,11,sqrt(N) Actions,0.0,"[[4.251178741455078, 4.710601806640625, 1.1095380783081055, 4.33119535446167, 5.707087993621826, 2.770918846130371]]",4.062348365783691,0.0171817224472761,2.64212965965271,2.64212965965271,36.71966450899993
Separate,1,33,133,11,sqrt(N) Actions,0.0,"[[2.5686705112457275, 3.6277918815612793, 4.804464817047119, 2.2281100749969482, 3.008852243423462, 2.445596694946289]]",3.2180471420288086,0.0153530091047286,2.64212965965271,2.64212965965271,37.66530855799999
Separate,1,34,134,11,sqrt(N) Actions,0.0,"[[1.4463253021240234, 3.2427613735198975, 5.800419330596924, 3.6284027099609375, 2.7788772583007812, 3.63870906829834]]",4.111270427703857,0.0129556693136692,2.64212965965271,2.64212965965271,38.29490496900007
Separate,1,35,135,11,sqrt(N) Actions,0.0,"[[2.8392343521118164, 2.9114725589752197, 4.288872241973877, 1.1348042488098145, 2.9324731826782227, 3.477785348892212]]",2.541069507598877,0.0048263520002365,2.64212965965271,2.64212965965271,37.75088897699993
Separate,1,36,136,11,sqrt(N) Actions,0.0,"[[4.2922468185424805, 4.426519870758057, 3.4322104454040527, 2.8586666584014893, 1.890893578529358, 3.9524364471435547]]",3.585899353027344,0.0192013718187809,2.64212965965271,2.64212965965271,37.092506577999984
Separate,1,37,137,11,sqrt(N) Actions,0.0,"[[3.9778847694396973, 4.188143253326416, 2.4490957260131836, 4.309948921203613, 2.3870673179626465, 1.4587697982788086]]",3.915003538131714,0.0118303867056965,2.64212965965271,2.64212965965271,37.70689837200007
Separate,1,38,138,11,sqrt(N) Actions,0.0,"[[1.8598322868347168, 4.820259094238281, 3.8910889625549316, 3.4823853969573975, 4.717686653137207, 5.435596466064453]]",4.618183612823486,0.0137745216488838,2.64212965965271,2.64212965965271,36.29658409500007
Separate,1,39,139,11,sqrt(N) Actions,0.0,"[[3.4166769981384277, 4.547237873077393, 3.6270809173583984, 5.379622459411621, 1.9163172245025635, 3.7310404777526855]]",2.88571834564209,0.0095610655844211,2.64212965965271,2.64212965965271,32.311625652999965
Separate,1,40,140,11,sqrt(N) Actions,0.0,"[[2.2305777072906494, 3.74613094329834, 1.2680590152740479, 3.391903877258301, 2.9709396362304688, 2.0215330123901367]]",2.830350160598755,0.0034871939569711,2.64212965965271,2.64212965965271,32.02095446399994
Separate,1,41,141,11,sqrt(N) Actions,0.0,"[[4.881799697875977, 1.1538515090942383, 2.5271754264831543, 3.8013601303100586, 4.686266899108887, 1.682257890701294]]",2.890677690505981,0.0137387495487928,2.64212965965271,2.64212965965271,32.518665460999955
Separate,1,42,142,11,sqrt(N) Actions,0.0,"[[3.8543477058410645, 3.4951415061950684, 5.235996246337891, 5.556163787841797, 3.038235664367676, 2.4512791633605957]]",5.816858291625977,0.0208570417016744,2.64212965965271,2.64212965965271,32.75744490200009
Separate,1,43,143,11,sqrt(N) Actions,0.0,"[[3.591717481613159, 4.872289657592773, 3.0644593238830566, 4.4979119300842285, 3.512080430984497, 3.189067840576172]]",5.466268539428711,0.010865076445043,2.64212965965271,2.64212965965271,33.75412464200008
Separate,1,44,144,12,sqrt(N) Actions,0.0,"[[2.0621628761291504, 1.9052369594573975, 3.33807373046875, 3.306370973587036, 3.759443759918213, 2.8496527671813965]]",3.491633415222168,0.0163337420672178,2.64212965965271,2.64212965965271,33.41339725800003
Separate,1,45,145,12,sqrt(N) Actions,0.0,"[[1.387636423110962, 3.3141376972198486, 3.460721492767334, 2.871992588043213, 3.213782787322998, 4.610530376434326]]",3.902920961380005,0.0158183835446834,2.64212965965271,2.64212965965271,31.220677501999944
Separate,1,46,146,12,sqrt(N) Actions,0.0,"[[3.133547782897949, 1.0655144453048706, 3.130915641784668, 3.703613758087158, 3.023145914077759, 5.039561748504639]]",2.785675048828125,0.0050793741829693,2.64212965965271,2.64212965965271,33.315331156999946
Separate,1,47,147,12,sqrt(N) Actions,0.0,"[[0.8988602161407471, 3.9543020725250244, 2.336494207382202, 3.36841082572937, 2.936800241470337, 3.0923447608947754]]",4.149175643920898,0.0079086506739258,2.64212965965271,2.64212965965271,33.313525677999905
Separate,1,48,148,12,sqrt(N) Actions,0.0,"[[3.8502891063690186, 4.44786262512207, 4.287782192230225, 5.132523059844971, 4.942649841308594, 6.180219650268555]]",5.986114978790283,0.0228628069162368,2.64212965965271,2.64212965965271,33.13008420899996
Separate,1,49,149,12,sqrt(N) Actions,0.0,"[[6.307137489318848, 5.153459548950195, 3.2662947177886963, 1.1122710704803467, 5.583371162414551, 4.761533260345459]]",2.8467016220092773,0.0113243553787469,2.64212965965271,2.64212965965271,31.79244932100005
Separate,1,50,150,12,sqrt(N) Actions,0.0,"[[2.840252161026001, 2.2288453578948975, 1.163097858428955, 2.7606236934661865, 2.0275473594665527, 2.234055995941162]]",3.7049343585968018,0.0117096649482846,2.64212965965271,2.64212965965271,32.2165050619999
Separate,1,51,151,12,sqrt(N) Actions,0.0,"[[2.501638889312744, 6.239083290100098, 2.705673933029175, 2.9730608463287354, 3.9939239025115967, 3.864393472671509]]",5.085958480834961,0.0230262614786624,2.64212965965271,2.64212965965271,32.39576475400008
Separate,1,52,152,12,sqrt(N) Actions,0.0,"[[3.2599220275878906, 2.573399305343628, 3.4855544567108154, 1.920165777206421, 1.7371132373809814, 1.103150725364685]]",2.418330192565918,0.0099500324577093,2.64212965965271,2.64212965965271,32.78652335900006
Separate,1,53,153,12,sqrt(N) Actions,0.0,"[[2.5047104358673096, 2.246593475341797, 1.6480262279510498, 3.4124197959899902, 3.7145073413848877, 0.9020864963531494]]",4.187239170074463,0.0065678684040904,2.64212965965271,2.64212965965271,34.701287512000135
Separate,1,54,154,12,sqrt(N) Actions,0.0,"[[1.8642905950546265, 4.616025924682617, 2.2663819789886475, 4.514689922332764, 3.4631223678588867, 4.592212200164795]]",2.496677875518799,0.0092238578945398,2.64212965965271,2.64212965965271,35.10530020700003
Separate,1,55,155,12,sqrt(N) Actions,0.0,"[[5.355678558349609, 4.505134582519531, 2.5136640071868896, 3.26029109954834, 3.1423659324645996, 4.761141777038574]]",3.565991401672364,0.0243327487260103,2.64212965965271,2.64212965965271,34.229998970999986
Separate,1,56,156,12,sqrt(N) Actions,0.0,"[[1.7654626369476318, 2.0753424167633057, 2.9338505268096924, 3.405512809753418, 4.050502777099609, 2.1868443489074707]]",4.580924034118652,0.0109434621408581,2.64212965965271,2.64212965965271,35.475341098999934
Separate,1,57,157,12,sqrt(N) Actions,0.0,"[[4.153746604919434, 2.7343854904174805, 3.569993019104004, 3.810077667236328, 3.3611152172088623, 3.766984701156616]]",2.954914331436157,0.0118412999436259,2.64212965965271,2.64212965965271,34.94049557599988
Separate,1,58,158,12,sqrt(N) Actions,0.0,"[[4.384769916534424, 3.3837263584136963, 2.1163597106933594, 3.6158976554870605, 2.7735180854797363, 3.4131672382354736]]",2.8431782722473145,0.0277654733508825,2.64212965965271,2.64212965965271,35.85300370599998
Separate,1,59,159,12,sqrt(N) Actions,0.0,"[[2.688426971435547, 2.0959081649780273, 2.424355983734131, 3.8772687911987305, 5.533209323883057, 2.7717058658599854]]",5.013120651245117,0.0188347157090902,2.64212965965271,2.64212965965271,35.55668796299983
Separate,1,60,160,12,sqrt(N) Actions,0.0,"[[4.767122745513916, 4.53507661819458, 3.095522403717041, 3.907498359680176, 1.7709461450576782, 3.5147712230682373]]",2.92205023765564,0.0042536933906376,2.64212965965271,2.64212965965271,34.94105222799999
Separate,1,61,161,12,sqrt(N) Actions,0.0,"[[3.4520905017852783, 4.323053359985352, 2.587670087814331, 3.420652389526367, 2.392554759979248, 1.5777846574783325]]",2.993646144866944,0.0226180627942085,2.64212965965271,2.64212965965271,32.82989523099991
Separate,1,62,162,12,sqrt(N) Actions,0.0,"[[3.006708860397339, 3.297210693359375, 3.441903829574585, 2.831190824508667, 3.3834872245788574, 2.564608097076416]]",3.204811811447144,0.0093603283166885,2.64212965965271,2.64212965965271,33.31418218999988
Separate,1,63,163,12,sqrt(N) Actions,0.0,"[[4.134365558624268, 3.364900588989258, 1.8492486476898193, 4.099710464477539, 3.0182483196258545, 2.5151772499084473]]",2.8551316261291504,0.0246866587549448,2.64212965965271,2.64212965965271,33.347805979999976
Separate,1,64,164,12,sqrt(N) Actions,0.0,"[[3.07961106300354, 2.409226417541504, 2.4029347896575928, 1.5598113536834717, 5.425279140472412, 2.804429531097412]]",3.2367875576019287,0.0112170148640871,2.64212965965271,2.64212965965271,33.401300971999945
Separate,1,65,165,12,sqrt(N) Actions,0.0,"[[2.6835429668426514, 4.099430084228516, 1.0745714902877808, 1.8116014003753662, 4.760226249694824, 5.063998699188232]]",4.037015438079834,0.0119433533400297,2.64212965965271,2.64212965965271,33.46185715899992
Separate,1,66,166,12,sqrt(N) Actions,0.0,"[[1.8407169580459595, 3.2189621925354004, 3.061558723449707, 4.568811416625977, 6.222127914428711, 1.704548716545105]]",3.529022455215454,0.0143460417166352,2.64212965965271,2.64212965965271,33.47622052800011
Separate,1,67,167,12,sqrt(N) Actions,0.0,"[[3.722954034805298, 3.3655197620391846, 2.257375717163086, 2.7147984504699707, 2.1300783157348633, 2.6640405654907227]]",3.235098600387573,0.0101020317524671,2.64212965965271,2.64212965965271,33.05319579100001
Separate,1,68,168,12,sqrt(N) Actions,0.0,"[[4.813605785369873, 3.481092691421509, 1.8629660606384277, 3.0593268871307373, 5.359386444091797, 4.735814094543457]]",5.114808082580566,0.0271231420338153,2.64212965965271,2.64212965965271,33.20048258900033
Separate,1,69,169,13,sqrt(N) Actions,0.0,"[[1.6080427169799805, 1.3798800706863403, 1.3304015398025513, 2.943965196609497, 1.3797742128372192, 4.232625961303711]]",3.230790615081787,0.0101337376981973,2.64212965965271,2.64212965965271,32.760930579999695
Separate,1,70,170,13,sqrt(N) Actions,0.0,"[[2.761627435684204, 3.9827568531036377, 2.3077731132507324, 1.3371073007583618, 4.641063690185547, 3.4035627841949463]]",5.283218860626221,0.0110372034832835,2.64212965965271,2.64212965965271,33.51437127899999
Separate,1,71,171,13,sqrt(N) Actions,0.0,"[[6.368549823760986, 5.716510772705078, 4.090933799743652, 1.9453736543655396, 3.5732100009918213, 4.244076728820801]]",3.7872025966644287,0.0169186163693666,2.64212965965271,2.64212965965271,33.44455773299978
Separate,1,72,172,13,sqrt(N) Actions,0.0,"[[1.1398524045944214, 4.1406073570251465, 3.1028904914855957, 2.056241035461426, 3.2960078716278076, 4.817504405975342]]",2.3235185146331787,0.0048201940953731,2.64212965965271,2.64212965965271,33.579419661999964
Separate,1,73,173,13,sqrt(N) Actions,0.0,"[[1.5725269317626953, 1.4763431549072266, 2.4910531044006348, 2.9594812393188477, 2.8969132900238037, 1.6486942768096924]]",1.8407591581344604,0.0130461417138576,2.64212965965271,2.64212965965271,33.31540793999966
Separate,1,74,174,13,sqrt(N) Actions,0.0,"[[3.9532809257507324, 1.8523080348968506, 3.432018518447876, 1.1123790740966797, 1.1818488836288452, 3.919994592666626]]",3.2946090698242188,0.0088475225493311,2.64212965965271,2.64212965965271,33.71035679500028
Separate,1,75,175,13,sqrt(N) Actions,0.0,"[[2.367072582244873, 4.3556599617004395, 1.666347861289978, 2.445420026779175, 3.5945558547973633, 3.205326557159424]]",3.3732614517211914,0.0076823369599878,2.64212965965271,2.64212965965271,33.85513755900001
Separate,1,76,176,13,sqrt(N) Actions,0.0,"[[3.288590431213379, 3.9699203968048096, 3.2086596488952637, 1.0943026542663574, 5.149528980255127, 4.838430404663086]]",2.7923004627227783,0.0138632198795676,2.64212965965271,2.64212965965271,34.01953380000032
Separate,1,77,177,13,sqrt(N) Actions,0.0,"[[2.4067726135253906, 3.5008585453033447, 5.220909118652344, 3.1999306678771973, 2.726593017578125, 1.9118932485580444]]",3.73744535446167,0.0179658383131027,2.64212965965271,2.64212965965271,33.59752479000008
Separate,1,78,178,13,sqrt(N) Actions,0.0,"[[2.485039234161377, 3.4811391830444336, 3.9482901096343994, 4.932505130767822, 1.1635630130767822, 2.02968692779541]]",1.573662042617798,0.0176604203879833,2.64212965965271,2.64212965965271,34.14796593400024
Separate,1,79,179,13,sqrt(N) Actions,0.0,"[[3.2139759063720703, 0.9367784857749939, 3.3580610752105713, 2.996441602706909, 2.594700813293457, 3.1634984016418457]]",3.437101125717163,0.0256179757416248,2.64212965965271,2.64212965965271,31.266431687000026
Separate,1,80,180,13,sqrt(N) Actions,0.0,"[[2.9438977241516113, 4.255860805511475, 2.3402414321899414, 3.288705348968506, 3.391629695892334, 3.830324649810791]]",4.652595520019531,0.0273422040045261,2.64212965965271,2.64212965965271,28.86772726800018
Separate,1,81,181,13,sqrt(N) Actions,0.0,"[[2.3312501907348633, 2.596712112426758, 2.0237977504730225, 2.940225839614868, 3.8396944999694824, 3.432487964630127]]",2.730432510375977,0.0235515534877777,2.64212965965271,2.64212965965271,28.575268333000167
Separate,1,82,182,13,sqrt(N) Actions,0.0,"[[6.0937299728393555, 6.6795196533203125, 2.8756372928619385, 3.512357473373413, 2.689967155456543, 2.709101438522339]]",3.48591423034668,0.0147579228505492,2.64212965965271,2.64212965965271,29.05846768099991
Separate,1,83,183,13,sqrt(N) Actions,0.0,"[[2.770667314529419, 4.930192470550537, 2.5068697929382324, 4.347901344299316, 3.6070432662963867, 4.741276741027832]]",2.4187796115875244,0.0144182760268449,2.64212965965271,2.64212965965271,30.10198385400008
Separate,1,84,184,13,sqrt(N) Actions,0.0,"[[3.947312116622925, 1.5374568700790405, 2.3772192001342773, 2.840883255004883, 2.743725538253784, 4.424866676330566]]",3.188441514968872,0.0139779839664697,2.64212965965271,2.64212965965271,30.103388652000376
Separate,1,85,185,13,sqrt(N) Actions,0.0,"[[0.8669047355651855, 4.911344528198242, 3.6354362964630127, 4.0716071128845215, 4.681593418121338, 3.8451483249664307]]",6.7256364822387695,0.0167812444269657,2.64212965965271,2.64212965965271,29.45199057899981
Separate,1,86,186,13,sqrt(N) Actions,0.0,"[[4.903912544250488, 4.316104888916016, 2.7773776054382324, 4.383347034454346, 4.670319557189941, 1.3798404932022095]]",5.143960475921631,0.0187796875834465,2.64212965965271,2.64212965965271,30.20236739999973
Separate,1,87,187,13,sqrt(N) Actions,0.0,"[[2.5374996662139893, 1.6096277236938477, 3.1016530990600586, 3.448263168334961, 3.586392402648926, 4.394053936004639]]",6.159840106964111,0.0141354734078049,2.64212965965271,2.64212965965271,30.20828275799977
Separate,1,88,188,13,sqrt(N) Actions,0.0,"[[2.3768715858459473, 2.17093825340271, 2.3250527381896973, 1.6266889572143555, 2.1477065086364746, 4.352591514587402]]",2.4995152950286865,0.0178094133734703,2.64212965965271,2.64212965965271,30.200852938000025
Separate,1,89,189,13,sqrt(N) Actions,0.0,"[[2.214841842651367, 3.7007694244384766, 0.7783299088478088, 4.117188930511475, 2.9495973587036133, 2.2625951766967773]]",4.245060443878174,0.0135022522881627,2.64212965965271,2.64212965965271,30.329240753999784
Separate,1,90,190,13,sqrt(N) Actions,0.0,"[[3.1142780780792236, 2.16347599029541, 2.5656440258026123, 2.7985422611236572, 2.3242785930633545, 2.49532413482666]]",4.03113317489624,0.0302488021552562,2.64212965965271,2.64212965965271,30.36861306399988
Separate,1,91,191,13,sqrt(N) Actions,0.0,"[[2.4708337783813477, 2.7042908668518066, 2.2993903160095215, 3.3642566204071045, 3.9051713943481445, 3.224026918411255]]",3.816895723342895,0.0155975650995969,2.64212965965271,2.64212965965271,30.45666335299984
Separate,1,92,192,13,sqrt(N) Actions,0.0,"[[2.5617966651916504, 4.774861812591553, 3.6619088649749756, 3.6112372875213623, 2.7922465801239014, 4.7104387283325195]]",3.374210834503174,0.0121505921706557,2.64212965965271,2.64212965965271,30.78821673499988
Separate,1,93,193,13,sqrt(N) Actions,0.0,"[[2.844759225845337, 2.761925458908081, 3.4350178241729736, 2.876779317855835, 1.8164637088775635, 3.317966938018799]]",2.7868237495422363,0.0160916689783334,2.64212965965271,2.64212965965271,30.19743205499981
Separate,1,94,194,13,sqrt(N) Actions,0.0,"[[4.744758129119873, 3.2366995811462402, 3.554121255874634, 1.5073691606521606, 4.8135809898376465, 4.33242654800415]]",4.008425235748291,0.0152261340990662,2.64212965965271,2.64212965965271,30.894187691999832
Separate,1,95,195,13,sqrt(N) Actions,0.0,"[[3.654641628265381, 3.0472168922424316, 4.083347797393799, 1.879543662071228, 3.403394937515259, 2.0962600708007812]]",3.2237045764923096,0.0170760247856378,2.64212965965271,2.64212965965271,30.894553591000204
Separate,1,96,196,14,sqrt(N) Actions,0.0,"[[0.765631377696991, 3.754256010055542, 2.638187885284424, 2.8358876705169678, 2.458311080932617, 3.8152456283569336]]",1.9920817613601685,0.0117625296115875,2.64212965965271,2.64212965965271,30.90374406200044
Separate,1,97,197,14,sqrt(N) Actions,0.0,"[[1.622721791267395, 1.137216329574585, 1.4686788320541382, 3.217339515686035, 1.3681586980819702, 1.511922836303711]]",2.216406345367432,0.0161567032337188,2.64212965965271,2.64212965965271,30.947608168999977
Separate,1,98,198,14,sqrt(N) Actions,0.0,"[[2.7754619121551514, 2.9771955013275146, 4.155503749847412, 3.241300582885742, 2.3558502197265625, 4.071955680847168]]",3.950453042984009,0.0134257460013031,2.64212965965271,2.64212965965271,31.29339059699987
Separate,1,99,199,14,sqrt(N) Actions,0.0,"[[2.795581579208374, 4.700989723205566, 3.1922454833984375, 1.6932265758514404, 4.874640464782715, 5.1496100425720215]]",3.9283933639526367,0.0273618809878826,2.64212965965271,2.64212965965271,31.450986851999915
Separate,1,100,200,14,sqrt(N) Actions,0.0,"[[2.139782428741455, 3.614976167678833, 3.5499160289764404, 1.9205559492111206, 3.2577788829803467, 3.5113255977630615]]",4.758477687835693,0.0153076481074094,2.64212965965271,2.64212965965271,31.37824164299991
Separate,1,101,201,14,sqrt(N) Actions,0.0,"[[0.6152153015136719, 1.658687710762024, 1.7558917999267578, 2.828557252883911, 2.5572257041931152, 5.834707260131836]]",3.359544038772583,0.0148769607767462,2.64212965965271,2.64212965965271,30.27007232799997
Separate,1,102,202,14,sqrt(N) Actions,0.0,"[[4.385417461395264, 3.4950294494628906, 2.9865074157714844, 4.432457447052002, 6.381777286529541, 4.871081829071045]]",2.197848320007324,0.0205085426568985,2.64212965965271,2.64212965965271,31.5247767740002
Separate,1,103,203,14,sqrt(N) Actions,0.0,"[[3.90209698677063, 4.724001884460449, 4.2192702293396, 2.6407814025878906, 4.909051895141602, 4.121963977813721]]",4.3524580001831055,0.0187414418905973,2.64212965965271,2.64212965965271,31.739330190000143
Separate,1,104,204,14,sqrt(N) Actions,0.0,"[[3.2722866535186768, 3.419724464416504, 3.280782699584961, 3.793320655822754, 3.5735628604888916, 4.013002872467041]]",3.9539153575897217,0.0114389369264245,2.64212965965271,2.64212965965271,31.74365811600001
Separate,1,105,205,14,sqrt(N) Actions,0.0,"[[3.8384389877319336, 3.166961669921875, 2.479579448699951, 4.083657741546631, 2.884202003479004, 2.73659348487854]]",1.7036211490631104,0.0126531738787889,2.64212965965271,2.64212965965271,31.53353570099989
Separate,1,106,206,14,sqrt(N) Actions,0.0,"[[3.829821825027466, 1.0780060291290283, 3.8126943111419678, 2.1362481117248535, 3.4157121181488037, 3.094649314880371]]",3.4915459156036377,0.0109416153281927,2.64212965965271,2.64212965965271,31.803541385000244
Separate,1,107,207,14,sqrt(N) Actions,0.0,"[[3.087559223175049, 4.057635307312012, 2.9018447399139404, 2.9083023071289062, 2.8174946308135986, 3.8301823139190674]]",3.67764663696289,0.0248262919485569,2.64212965965271,2.64212965965271,31.926833335999618
