Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,10,110,10,sqrt(N) Actions,0.0,"[[1.8901172876358032, 4.6776041984558105, 2.2400128841400146, 3.320280075073242, 4.4866437911987305, 3.64392352104187]]",5.143763542175293,0.24390491843223572,2.1347203254699707,2.1347203254699707,5.144991688000005
Separate,1,11,111,10,sqrt(N) Actions,0.0,"[[4.114473819732666, 4.691074371337891, 3.8096675872802734, 1.0115293264389038, 5.272042274475098, 3.884122848510742]]",3.4115781784057617,0.008426226675510406,2.1347203254699707,2.1347203254699707,5.159000768000006
Separate,1,12,112,10,sqrt(N) Actions,0.0,"[[3.062601327896118, 4.354538440704346, 2.295926570892334, 5.16963005065918, 2.930652141571045, 4.995781898498535]]",3.3398172855377197,0.005258436314761639,2.1347203254699707,2.1347203254699707,5.1989452090000015
Separate,1,13,113,10,sqrt(N) Actions,0.0,"[[0.7742557525634766, 3.7449703216552734, 5.37216329574585, 6.019479274749756, 5.111600875854492, 3.9186065196990967]]",3.1203579902648926,0.010775569826364517,2.1347203254699707,2.1347203254699707,5.191037742000006
Separate,1,14,114,10,sqrt(N) Actions,0.0,"[[4.444170951843262, 4.815335273742676, 3.2997968196868896, 3.513551950454712, 4.958899974822998, 5.065914630889893]]",5.623504161834717,0.017492959275841713,2.1347203254699707,2.1347203254699707,5.228563425000004
Separate,1,15,115,10,sqrt(N) Actions,0.0,"[[2.6154158115386963, 4.456423282623291, 3.171947479248047, 3.4398481845855713, 2.8334505558013916, 2.376168727874756]]",3.4439094066619873,0.012989158742129803,2.1347203254699707,2.1347203254699707,5.272059307999996
Separate,1,16,116,10,sqrt(N) Actions,0.0,"[[1.1694855690002441, 2.939591407775879, 2.6815946102142334, 2.1129837036132812, 2.422469139099121, 4.888509750366211]]",3.316084861755371,0.005368888843804598,2.1347203254699707,2.1347203254699707,5.307606686
Separate,1,17,117,10,sqrt(N) Actions,0.0,"[[2.3985183238983154, 4.42118501663208, 3.154350757598877, 3.2723283767700195, 1.3802032470703125, 4.135356426239014]]",2.3909287452697754,0.005497882142663002,2.1347203254699707,2.1347203254699707,5.320978303000004
Separate,1,18,118,10,sqrt(N) Actions,0.0,"[[2.7117040157318115, 2.914682388305664, 3.90767765045166, 2.384650230407715, 5.13799524307251, 1.720543384552002]]",2.4402713775634766,0.008712394163012505,2.1347203254699707,2.1347203254699707,5.34747403099999
Separate,1,19,119,10,sqrt(N) Actions,0.0,"[[2.485976219177246, 4.360274314880371, 3.1415936946868896, 3.544391632080078, 2.832359552383423, 2.7403056621551514]]",4.205138683319092,0.008983398787677288,2.1347203254699707,2.1347203254699707,5.372400472999999
Separate,1,20,120,10,sqrt(N) Actions,0.0,"[[3.7783114910125732, 1.6648221015930176, 2.2409284114837646, 2.0029096603393555, 2.641446590423584, 3.8499562740325928]]",5.216579914093018,0.012419641017913818,2.1347203254699707,2.1347203254699707,5.406064151999999
Separate,1,21,121,11,sqrt(N) Actions,0.0,"[[2.9066147804260254, 4.895425319671631, 3.4485394954681396, 3.843627452850342, 4.877326011657715, 3.642469644546509]]",5.774849891662598,0.011199774220585823,2.1347203254699707,2.1347203254699707,5.40656517699999
Separate,1,22,122,11,sqrt(N) Actions,0.0,"[[3.037881374359131, 2.4627089500427246, 2.4843437671661377, 2.9992177486419678, 2.7638285160064697, 4.933504104614258]]",5.003401279449463,0.007121447008103132,2.1347203254699707,2.1347203254699707,5.458235092999999
Separate,1,23,123,11,sqrt(N) Actions,0.0,"[[3.2960379123687744, 5.47421932220459, 4.77707576751709, 5.158243656158447, 4.43967866897583, 5.146351337432861]]",6.432933330535889,0.021107347682118416,2.1347203254699707,2.1347203254699707,5.470736040999995
Separate,1,24,124,11,sqrt(N) Actions,0.0,"[[2.77608585357666, 4.431649684906006, 4.99858283996582, 4.6605916023254395, 4.63848352432251, 2.067744493484497]]",3.8852386474609375,0.01198633573949337,2.1347203254699707,2.1347203254699707,5.494776243000004
Separate,1,25,125,11,sqrt(N) Actions,0.0,"[[5.887145042419434, 3.917860269546509, 3.830793619155884, 4.819843292236328, 3.8939454555511475, 5.882242202758789]]",5.509235382080078,0.014891191385686398,2.1347203254699707,2.1347203254699707,5.566692377999999
Separate,1,26,126,11,sqrt(N) Actions,0.0,"[[1.3032071590423584, 3.1716325283050537, 2.3112568855285645, 3.2131924629211426, 1.8417925834655762, 5.258797645568848]]",3.50122332572937,0.004827054683119059,2.1347203254699707,2.1347203254699707,5.552592048000008
Separate,1,27,127,11,sqrt(N) Actions,0.0,"[[4.88333797454834, 2.6438229084014893, 2.4158682823181152, 1.9831645488739014, 3.4493775367736816, 2.562680244445801]]",4.679648399353027,0.016300935298204422,2.1347203254699707,2.1347203254699707,5.569471024000023
Separate,1,28,128,11,sqrt(N) Actions,0.0,"[[2.8111681938171387, 2.9659886360168457, 3.139835834503174, 3.3416247367858887, 4.150340557098389, 2.94575834274292]]",6.019075393676758,0.020007874816656113,2.1347203254699707,2.1347203254699707,5.603155974999993
Separate,1,29,129,11,sqrt(N) Actions,0.0,"[[3.4425158500671387, 1.9138094186782837, 4.208110809326172, 3.285022735595703, 4.19705867767334, 2.3626890182495117]]",5.090124130249023,0.01500745303928852,2.1347203254699707,2.1347203254699707,5.648858948999987
Separate,1,30,130,11,sqrt(N) Actions,0.0,"[[3.3775229454040527, 4.386800765991211, 3.253537178039551, 3.6402812004089355, 3.4975745677948, 5.892269134521484]]",4.778063774108887,0.023253923282027245,2.1347203254699707,2.1347203254699707,5.724162043999996
Separate,1,31,131,11,sqrt(N) Actions,0.0,"[[3.6391239166259766, 3.7048912048339844, 2.406912326812744, 3.576615333557129, 4.153231620788574, 1.665421485900879]]",3.4749996662139893,0.010335510596632957,2.1347203254699707,2.1347203254699707,5.753423232999978
Separate,1,32,132,11,sqrt(N) Actions,0.0,"[[4.01210355758667, 5.635580539703369, 3.859069585800171, 4.539029598236084, 4.626540660858154, 4.033740520477295]]",5.498772144317627,0.02410593256354332,2.1347203254699707,2.1347203254699707,5.77063707100001
Separate,1,33,133,11,sqrt(N) Actions,0.0,"[[3.8870701789855957, 3.7404160499572754, 2.276639938354492, 6.318747520446777, 2.2233448028564453, 5.713376045227051]]",6.562267303466797,0.015337607823312283,2.1347203254699707,2.1347203254699707,5.783594499000003
Separate,1,34,134,11,sqrt(N) Actions,0.0,"[[3.4964168071746826, 4.058290958404541, 2.385761022567749, 5.532042503356934, 3.883650779724121, 2.8342769145965576]]",2.888693332672119,0.01602763496339321,2.1347203254699707,2.1347203254699707,5.821088907999979
Separate,1,35,135,11,sqrt(N) Actions,0.0,"[[3.854851484298706, 4.812819957733154, 4.6980719566345215, 6.25528621673584, 4.935079574584961, 5.842294692993164]]",5.030068874359131,0.015782242640852928,2.1347203254699707,2.1347203254699707,8.148249179999993
Separate,1,36,136,11,sqrt(N) Actions,0.0,"[[1.7504675388336182, 3.441181182861328, 4.7486724853515625, 2.8549282550811768, 3.140421152114868, 4.358946323394775]]",4.264952182769775,0.013741761445999146,2.1347203254699707,2.1347203254699707,10.447601337999998
Separate,1,37,137,11,sqrt(N) Actions,0.0,"[[1.2761873006820679, 1.6284046173095703, 3.8809306621551514, 2.1277971267700195, 4.624486923217773, 4.64390754699707]]",3.874858856201172,0.0061063882894814014,2.1347203254699707,2.1347203254699707,10.251173547999997
Separate,1,38,138,11,sqrt(N) Actions,0.0,"[[1.2763537168502808, 2.5789670944213867, 2.5709238052368164, 2.0213236808776855, 2.7372148036956787, 4.378674507141113]]",5.393492698669434,0.009442421607673168,2.1347203254699707,2.1347203254699707,10.503444626000004
Separate,1,39,139,11,sqrt(N) Actions,0.0,"[[4.9907402992248535, 3.200920581817627, 3.011007785797119, 3.860682249069214, 3.861440896987915, 5.852895259857178]]",4.5182271003723145,0.025794828310608864,2.1347203254699707,2.1347203254699707,10.564393878000004
Separate,1,40,140,11,sqrt(N) Actions,0.0,"[[3.24056339263916, 4.952383041381836, 4.476103782653809, 4.79693078994751, 4.872434616088867, 4.092251300811768]]",6.462917804718018,0.020503683015704155,2.1347203254699707,2.1347203254699707,10.545532700000024
Separate,1,41,141,11,sqrt(N) Actions,0.0,"[[2.3828957080841064, 3.378782272338867, 3.130258560180664, 2.4992504119873047, 1.9429149627685547, 4.304626941680908]]",3.3593804836273193,0.016689889132976532,2.1347203254699707,2.1347203254699707,10.434912310000016
Separate,1,42,142,11,sqrt(N) Actions,0.0,"[[1.2525731325149536, 3.8473074436187744, 1.5733311176300049, 3.240539312362671, 3.6749215126037598, 4.53493595123291]]",4.187284469604492,0.009565104730427265,2.1347203254699707,2.1347203254699707,10.676712898000005
Separate,1,43,143,11,sqrt(N) Actions,0.0,"[[2.2641918659210205, 4.408847332000732, 5.184737205505371, 5.966094017028809, 4.633169651031494, 4.196455478668213]]",5.02987813949585,0.007840889506042004,2.1347203254699707,2.1347203254699707,10.689584083
Separate,1,44,144,12,sqrt(N) Actions,0.0,"[[3.1822867393493652, 5.92313814163208, 3.1633739471435547, 5.570443153381348, 4.910787582397461, 4.794366836547852]]",4.394725799560547,0.016712846234440804,2.1347203254699707,2.1347203254699707,10.744540811999968
Separate,1,45,145,12,sqrt(N) Actions,0.0,"[[3.2706453800201416, 3.1725478172302246, 1.8357433080673218, 3.492159605026245, 1.9936507940292358, 2.4433608055114746]]",3.4167182445526123,0.03318294882774353,2.1347203254699707,2.1347203254699707,10.538729993000004
Separate,1,46,146,12,sqrt(N) Actions,0.0,"[[2.545302152633667, 2.4262337684631348, 3.0515072345733643, 2.9437472820281982, 3.416135549545288, 3.035449743270874]]",3.487539768218994,0.01719161868095398,2.1347203254699707,2.1347203254699707,10.813632455999993
Separate,1,47,147,12,sqrt(N) Actions,0.0,"[[3.6276803016662598, 6.222556114196777, 2.5596868991851807, 0.998350977897644, 3.809471607208252, 3.2904117107391357]]",5.036799430847168,0.006878264248371124,2.1347203254699707,2.1347203254699707,10.805101829000023
Separate,1,48,148,12,sqrt(N) Actions,0.0,"[[3.0529024600982666, 3.9334678649902344, 2.66811466217041, 5.301262855529785, 2.7800519466400146, 4.587636947631836]]",5.252635478973389,0.010812316089868546,2.1347203254699707,2.1347203254699707,10.850418712000021
Separate,1,49,149,12,sqrt(N) Actions,0.0,"[[3.1868538856506348, 2.70888614654541, 2.3936946392059326, 1.9864201545715332, 5.0284295082092285, 2.652538776397705]]",4.222266674041748,0.012391275726258755,2.1347203254699707,2.1347203254699707,13.959896213999968
Separate,1,50,150,12,sqrt(N) Actions,0.0,"[[3.256558895111084, 2.6378471851348877, 2.6002557277679443, 1.8854237794876099, 2.2477309703826904, 2.4039883613586426]]",3.476637125015259,0.016905343160033226,2.1347203254699707,2.1347203254699707,16.020390968000015
Separate,1,51,151,12,sqrt(N) Actions,0.0,"[[4.05363655090332, 3.6184144020080566, 3.984839677810669, 2.627864360809326, 4.011504173278809, 3.446439027786255]]",2.205714702606201,0.011789876967668533,2.1347203254699707,2.1347203254699707,16.014995336000027
Separate,1,52,152,12,sqrt(N) Actions,0.0,"[[4.027872562408447, 5.3052167892456055, 4.296832084655762, 6.174892425537109, 3.8594181537628174, 6.364038467407227]]",4.6261677742004395,0.0526856929063797,2.1347203254699707,2.1347203254699707,16.24893309700002
Separate,1,53,153,12,sqrt(N) Actions,0.0,"[[1.7567216157913208, 2.021165132522583, 2.87963604927063, 4.041283130645752, 3.938434362411499, 6.258403778076172]]",4.0429205894470215,0.011871835216879845,2.1347203254699707,2.1347203254699707,15.982550712000034
Separate,1,54,154,12,sqrt(N) Actions,0.0,"[[3.5586087703704834, 1.238034963607788, 2.432859420776367, 4.953838348388672, 3.7943649291992188, 4.280910968780518]]",4.987020969390869,0.008031263947486877,2.1347203254699707,2.1347203254699707,16.43321480100002
Separate,1,55,155,12,sqrt(N) Actions,0.0,"[[1.3068453073501587, 5.053171634674072, 3.1359736919403076, 3.742279529571533, 3.875877618789673, 3.2877540588378906]]",3.7805709838867188,0.01396274846047163,2.1347203254699707,2.1347203254699707,16.308300852000002
Separate,1,56,156,12,sqrt(N) Actions,0.0,"[[4.573572635650635, 4.568840980529785, 3.3083884716033936, 5.6233038902282715, 4.160843372344971, 4.616879940032959]]",5.3814873695373535,0.020903030410408974,2.1347203254699707,2.1347203254699707,16.529030266999996
Separate,1,57,157,12,sqrt(N) Actions,0.0,"[[2.197194814682007, 3.2741446495056152, 3.6553280353546143, 1.0174915790557861, 2.1729018688201904, 3.6827969551086426]]",2.393242597579956,0.008116433396935463,2.1347203254699707,2.1347203254699707,16.14130705299999
Separate,1,58,158,12,sqrt(N) Actions,0.0,"[[2.467867612838745, 3.934959888458252, 2.8327176570892334, 3.633556365966797, 3.3100287914276123, 3.9685137271881104]]",2.58832049369812,0.00387397687882185,2.1347203254699707,2.1347203254699707,16.480435132000025
Separate,1,59,159,12,sqrt(N) Actions,0.0,"[[3.0846211910247803, 4.200155735015869, 3.2048442363739014, 2.8449459075927734, 5.469601631164551, 4.6086578369140625]]",2.4483096599578857,0.010091991163790226,2.1347203254699707,2.1347203254699707,16.43945322999997
Separate,1,60,160,12,sqrt(N) Actions,0.0,"[[1.395930528640747, 3.138826608657837, 4.19493293762207, 1.8079466819763184, 2.623142957687378, 4.3514885902404785]]",4.139321327209473,0.014741655439138412,2.1347203254699707,2.1347203254699707,16.579136835000043
Separate,1,61,161,12,sqrt(N) Actions,0.0,"[[3.215557336807251, 2.997307300567627, 2.5704188346862793, 3.8180007934570312, 3.4701316356658936, 4.176863193511963]]",3.863629102706909,0.01549399271607399,2.1347203254699707,2.1347203254699707,16.30565207099994
Separate,1,62,162,12,sqrt(N) Actions,0.0,"[[3.2505345344543457, 3.713472843170166, 2.7565534114837646, 5.233695030212402, 4.418426513671875, 1.9582804441452026]]",4.169043064117432,0.016429511830210686,2.1347203254699707,2.1347203254699707,16.681088612000053
Separate,1,63,163,12,sqrt(N) Actions,0.0,"[[3.680262804031372, 3.589085578918457, 2.508488893508911, 1.397939920425415, 2.931920051574707, 3.118999481201172]]",3.635641098022461,0.01707848161458969,2.1347203254699707,2.1347203254699707,16.69641776900005
Separate,1,64,164,12,sqrt(N) Actions,0.0,"[[3.554077625274658, 3.8831770420074463, 0.7249040007591248, 3.0816030502319336, 1.506523847579956, 2.3439550399780273]]",2.252423048019409,0.017968283966183662,2.1347203254699707,2.1347203254699707,16.830504719000032
Separate,1,65,165,12,sqrt(N) Actions,0.0,"[[4.711933612823486, 5.864261627197266, 4.7422404289245605, 3.7142374515533447, 4.443280220031738, 4.210146903991699]]",5.58400297164917,0.03200041130185127,2.1347203254699707,2.1347203254699707,19.770194349000008
Separate,1,66,166,12,sqrt(N) Actions,0.0,"[[3.801187515258789, 2.1844582557678223, 3.4646027088165283, 3.2854413986206055, 4.687002182006836, 4.261438369750977]]",3.9327495098114014,0.009211909025907516,2.1347203254699707,2.1347203254699707,21.83572477000007
Separate,1,67,167,12,sqrt(N) Actions,0.0,"[[4.5181989669799805, 1.8528494834899902, 2.1531167030334473, 4.648288249969482, 4.910074234008789, 3.0251948833465576]]",4.3140974044799805,0.014100411906838417,2.1347203254699707,2.1347203254699707,21.881363668000063
Separate,1,68,168,12,sqrt(N) Actions,0.0,"[[3.106581687927246, 3.5419044494628906, 1.4396501779556274, 3.74648118019104, 4.121323108673096, 4.166141986846924]]",3.3403453826904297,0.011376498267054558,2.1347203254699707,2.1347203254699707,21.95191467699999
Separate,1,69,169,13,sqrt(N) Actions,0.0,"[[3.852712869644165, 4.8872222900390625, 3.968641996383667, 1.305733323097229, 3.8447227478027344, 2.3535053730010986]]",3.9951043128967285,0.007924683392047882,2.1347203254699707,2.1347203254699707,21.626810374
Separate,1,70,170,13,sqrt(N) Actions,0.0,"[[5.949767112731934, 4.108464241027832, 2.2070629596710205, 4.429590225219727, 5.443518161773682, 2.7035298347473145]]",3.883068799972534,0.007097031455487013,2.1347203254699707,2.1347203254699707,22.243880926999964
Separate,1,71,171,13,sqrt(N) Actions,0.0,"[[3.1302852630615234, 5.159602642059326, 4.279374599456787, 2.7853167057037354, 2.6831986904144287, 3.627140998840332]]",5.2063703536987305,0.016131533309817314,2.1347203254699707,2.1347203254699707,22.226533212999925
Separate,1,72,172,13,sqrt(N) Actions,0.0,"[[3.475912094116211, 2.862722158432007, 3.306988000869751, 3.156271457672119, 2.7262182235717773, 3.1151585578918457]]",3.0230085849761963,0.021795863285660744,2.1347203254699707,2.1347203254699707,22.34970855100005
Separate,1,73,173,13,sqrt(N) Actions,0.0,"[[3.8349523544311523, 4.414870738983154, 3.110966920852661, 3.93361759185791, 3.683924913406372, 3.480928421020508]]",4.505827903747559,0.016315976157784462,2.1347203254699707,2.1347203254699707,22.285809427999993
Separate,1,74,174,13,sqrt(N) Actions,0.0,"[[4.740462303161621, 5.297008514404297, 3.5368902683258057, 4.248186111450195, 5.956316947937012, 5.757823944091797]]",4.937204360961914,0.0975767970085144,2.1347203254699707,2.1347203254699707,22.461458295000057
Separate,1,75,175,13,sqrt(N) Actions,0.0,"[[3.195730447769165, 4.168186664581299, 3.267378568649292, 3.479768991470337, 4.20907735824585, 1.8504246473312378]]",3.9927427768707275,0.01918482407927513,2.1347203254699707,2.1347203254699707,22.575724134999973
Separate,1,76,176,13,sqrt(N) Actions,0.0,"[[4.539571285247803, 2.7038118839263916, 2.8142762184143066, 2.828554153442383, 1.6557655334472656, 5.683154106140137]]",3.7315165996551514,0.011720267124474049,2.1347203254699707,2.1347203254699707,22.59779423200007
Separate,1,77,177,13,sqrt(N) Actions,0.0,"[[2.421257972717285, 2.803262948989868, 2.76261830329895, 2.482597827911377, 3.6327364444732666, 4.0239715576171875]]",1.8035401105880737,0.017062880098819733,2.1347203254699707,2.1347203254699707,22.13740688500002
Separate,1,78,178,13,sqrt(N) Actions,0.0,"[[2.030977487564087, 4.042129039764404, 2.919579029083252, 2.7327868938446045, 3.650864362716675, 4.785524368286133]]",5.015722751617432,0.01900339499115944,2.1347203254699707,2.1347203254699707,22.65270908900004
Separate,1,79,179,13,sqrt(N) Actions,0.0,"[[3.860071897506714, 1.7805085182189941, 1.8689658641815186, 1.060081124305725, 3.5295865535736084, 1.0694184303283691]]",4.52676248550415,0.013097621500492096,2.1347203254699707,2.1347203254699707,22.826547780000055
Separate,1,80,180,13,sqrt(N) Actions,0.0,"[[3.0380020141601562, 3.0938053131103516, 1.333449125289917, 2.64111328125, 2.027503252029419, 1.6657224893569946]]",3.6337826251983643,0.017692329362034798,2.1347203254699707,2.1347203254699707,22.850014966999993
Separate,1,81,181,13,sqrt(N) Actions,0.0,"[[3.4867403507232666, 2.1724135875701904, 3.074650764465332, 2.5326268672943115, 1.8626694679260254, 3.310356855392456]]",3.54201078414917,0.01196751743555069,2.1347203254699707,2.1347203254699707,22.780497794000098
Separate,1,82,182,13,sqrt(N) Actions,0.0,"[[1.2935152053833008, 1.867773175239563, 2.3379664421081543, 1.34144926071167, 1.7865272760391235, 1.9819632768630981]]",2.774956703186035,0.026429343968629837,2.1347203254699707,2.1347203254699707,22.956025688000068
Separate,1,83,183,13,sqrt(N) Actions,0.0,"[[0.6774375438690186, 3.7310972213745117, 5.038732051849365, 2.514761209487915, 3.181633472442627, 2.641570806503296]]",3.7500357627868652,0.01151486486196518,2.1347203254699707,2.1347203254699707,23.751224390999937
Separate,1,84,184,13,sqrt(N) Actions,0.0,"[[3.055520534515381, 5.209884166717529, 4.125467300415039, 3.3767762184143066, 2.9148435592651367, 1.902688980102539]]",4.224669456481934,0.03480806201696396,2.1347203254699707,2.1347203254699707,26.607299709999893
Separate,1,85,185,13,sqrt(N) Actions,0.0,"[[2.5861449241638184, 3.082024335861206, 1.463320016860962, 1.819807767868042, 3.5019690990448, 3.306736469268799]]",2.9173972606658936,0.015769638121128082,2.1347203254699707,2.1347203254699707,28.40916851299994
Separate,1,86,186,13,sqrt(N) Actions,0.0,"[[3.9654364585876465, 4.231235504150391, 4.358039379119873, 3.000753402709961, 3.8101227283477783, 3.0938639640808105]]",4.173383712768555,0.02693699486553669,2.1347203254699707,2.1347203254699707,29.23805854400007
Separate,1,87,187,13,sqrt(N) Actions,0.0,"[[2.0370981693267822, 3.851827621459961, 3.7685129642486572, 1.9917618036270142, 2.7697861194610596, 5.679175853729248]]",4.060967445373535,0.015715913847088814,2.1347203254699707,2.1347203254699707,29.402732631999925
Separate,1,88,188,13,sqrt(N) Actions,0.0,"[[1.708864688873291, 2.3349251747131348, 2.624485731124878, 3.9398560523986816, 1.9197883605957031, 4.740925312042236]]",3.730854034423828,0.0164432805031538,2.1347203254699707,2.1347203254699707,29.382378602000017
Separate,1,89,189,13,sqrt(N) Actions,0.0,"[[2.9745290279388428, 1.3031588792800903, 1.5054187774658203, 2.5676369667053223, 3.062678098678589, 2.333789348602295]]",1.8737305402755737,0.00521645275875926,2.1347203254699707,2.1347203254699707,29.257847341999877
Separate,1,90,190,13,sqrt(N) Actions,0.0,"[[2.231375217437744, 3.723214626312256, 3.7180869579315186, 3.0552799701690674, 3.3162500858306885, 4.960634231567383]]",2.7737109661102295,0.016858136281371117,2.1347203254699707,2.1347203254699707,29.477227686999868
Separate,1,91,191,13,sqrt(N) Actions,0.0,"[[3.905156373977661, 4.102567195892334, 1.6310985088348389, 3.1090168952941895, 3.745201826095581, 4.647165775299072]]",3.927111864089966,0.019411994144320488,2.1347203254699707,2.1347203254699707,29.538156184999934
Separate,1,92,192,13,sqrt(N) Actions,0.0,"[[2.0161821842193604, 3.9061527252197266, 2.861569881439209, 2.7272934913635254, 1.9417129755020142, 1.47080659866333]]",2.992676258087158,0.03019397333264351,2.1347203254699707,2.1347203254699707,29.565213415000017
Separate,1,93,193,13,sqrt(N) Actions,0.0,"[[5.354592323303223, 3.0862138271331787, 2.3202247619628906, 3.0913405418395996, 2.79164457321167, 2.3278303146362305]]",3.6939146518707275,0.015045158565044403,2.1347203254699707,2.1347203254699707,28.949725879000198
Separate,1,94,194,13,sqrt(N) Actions,0.0,"[[3.381255865097046, 3.4821481704711914, 4.617665767669678, 2.4846673011779785, 3.549346446990967, 2.829576015472412]]",4.462888240814209,0.016731444746255875,2.1347203254699707,2.1347203254699707,29.626497108000194
Separate,1,95,195,13,sqrt(N) Actions,0.0,"[[3.374781847000122, 2.25512957572937, 3.036937952041626, 4.779542446136475, 3.4304401874542236, 2.4318459033966064]]",5.343505859375,0.02585648186504841,2.1347203254699707,2.1347203254699707,29.832787688999815
Separate,1,96,196,14,sqrt(N) Actions,0.0,"[[3.5816237926483154, 3.892357349395752, 3.5630862712860107, 3.269134759902954, 3.540348529815674, 0.5879675149917603]]",3.2390458583831787,0.014394188299775124,2.1347203254699707,2.1347203254699707,29.878939829000046
Separate,1,97,197,14,sqrt(N) Actions,0.0,"[[3.5387585163116455, 3.2775650024414062, 2.745347261428833, 1.3575090169906616, 3.049626588821411, 1.8489480018615723]]",4.0884881019592285,0.022646062076091766,2.3519413471221924,2.3519413471221924,29.81366571699982
Separate,1,98,198,14,sqrt(N) Actions,0.0,"[[2.6255404949188232, 5.694712162017822, 1.6097923517227173, 3.5278565883636475, 2.22605037689209, 2.040719747543335]]",3.198094367980957,0.022556496784090996,2.3519413471221924,2.3519413471221924,30.034043294999947
Separate,1,99,199,14,sqrt(N) Actions,0.0,"[[3.537386894226074, 3.874329090118408, 3.3309061527252197, 3.5188794136047363, 3.8883566856384277, 4.226720809936523]]",3.746504783630371,0.02670934610068798,2.3519413471221924,2.3519413471221924,30.138706320999972
Separate,1,100,200,14,sqrt(N) Actions,0.0,"[[1.3033714294433594, 2.3521084785461426, 1.5517823696136475, 2.347036123275757, 1.813055396080017, 1.0574252605438232]]",3.1925172805786133,0.009853765368461609,2.3519413471221924,2.3519413471221924,30.135266746999832
Separate,1,101,201,14,sqrt(N) Actions,0.0,"[[3.040895700454712, 1.6723766326904297, 3.4621613025665283, 3.562920093536377, 2.2204365730285645, 2.475015640258789]]",3.6441502571105957,0.016285231336951256,2.3519413471221924,2.3519413471221924,28.858784069999956
Separate,1,102,202,14,sqrt(N) Actions,0.0,"[[4.699778079986572, 3.4686591625213623, 5.605656147003174, 4.7144012451171875, 3.587813138961792, 4.112123966217041]]",4.3791279792785645,0.032695066183805466,2.3519413471221924,2.3519413471221924,30.21695035899984
Separate,1,103,203,14,sqrt(N) Actions,0.0,"[[3.650460720062256, 3.355525493621826, 2.764862060546875, 2.2470157146453857, 2.1215479373931885, 2.1460518836975098]]",3.2465155124664307,0.013676222413778305,2.3519413471221924,2.3519413471221924,30.283550389999846
Separate,1,104,204,14,sqrt(N) Actions,0.0,"[[1.936975121498108, 3.9161226749420166, 3.5718395709991455, 4.332952499389648, 3.774600028991699, 3.4453964233398438]]",1.9140915870666504,0.017561515793204308,2.3519413471221924,2.3519413471221924,30.29743148600005
Separate,1,105,205,14,sqrt(N) Actions,0.0,"[[3.483793258666992, 1.6516687870025635, 4.642029762268066, 3.031975269317627, 1.7402548789978027, 1.5199955701828003]]",3.421881914138794,0.009150315076112747,2.3519413471221924,2.3519413471221924,30.255208519000007
