Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,10,110,10,sqrt(N) Actions,0.0,"[[4.523224830627441, 7.449880599975586, 3.472445487976074, 6.836482048034668, 4.140377521514893, 7.523929119110107]]",8.069953918457031,2.603766688480391e-06,2.745222568511963,2.745222568511963,13.231725346000005
Separate,1,11,111,10,sqrt(N) Actions,0.0,"[[5.070382595062256, 7.7770609855651855, 3.314201593399048, 7.551243305206299, 3.8319454193115234, 8.005953788757324]]",8.745274543762207,7.338079512919649e-07,2.745222568511963,2.745222568511963,13.240141448000003
Separate,1,12,112,10,sqrt(N) Actions,0.0,"[[5.352571964263916, 7.541467666625977, 3.653491973876953, 7.919838905334473, 3.9387850761413574, 8.385367393493652]]",9.112298011779785,3.7999745927663753e-07,2.745222568511963,2.745222568511963,13.262854422999993
Separate,1,13,113,10,sqrt(N) Actions,0.0,"[[5.740309715270996, 7.9109392166137695, 3.603113889694214, 8.235218048095703, 3.7314515113830566, 8.77112865447998]]",9.493474006652832,1.6173505912320252e-07,2.745222568511963,2.745222568511963,13.385145638000012
Separate,1,14,114,10,sqrt(N) Actions,0.0,"[[6.073409080505371, 8.090005874633789, 3.6227245330810547, 8.536003112792969, 3.78277850151062, 9.060317993164062]]",9.77513313293457,7.498231724412108e-08,2.745222568511963,2.745222568511963,13.266134408999989
Separate,1,15,115,10,sqrt(N) Actions,0.0,"[[6.8970513343811035, 8.817270278930664, 3.0012733936309814, 9.190476417541504, 3.5287563800811768, 9.870986938476562]]",10.617352485656738,1.7795294127154193e-08,2.745222568511963,2.745222568511963,13.242394386
Separate,1,16,116,10,sqrt(N) Actions,0.0,"[[7.45573091506958, 9.300076484680176, 3.154874801635742, 9.630691528320312, 3.657227039337158, 10.479451179504395]]",11.22578239440918,5.0990305311415796e-09,2.745222568511963,2.745222568511963,13.244258109000015
Separate,1,17,117,10,sqrt(N) Actions,0.0,"[[7.842815399169922, 9.690873146057129, 3.410451650619507, 9.988567352294922, 3.3257784843444824, 10.87170124053955]]",11.614669799804688,2.9168392146061706e-09,2.745222568511963,2.745222568511963,13.509824836000007
Separate,1,18,118,10,sqrt(N) Actions,0.0,"[[7.777867317199707, 9.95151138305664, 3.5606205463409424, 10.363682746887207, 3.2446401119232178, 11.19764232635498]]",12.013394355773926,9.66185131900943e-10,2.745222568511963,2.745222568511963,13.430320564999988
Separate,1,19,119,10,sqrt(N) Actions,0.0,"[[8.257521629333496, 10.244251251220703, 3.846449613571167, 10.855762481689453, 3.128322124481201, 11.529120445251465]]",12.498526573181152,4.014260590601282e-10,2.745222568511963,2.745222568511963,13.727470118999975
Separate,1,20,120,10,sqrt(N) Actions,0.0,"[[8.789863586425781, 10.753522872924805, 4.096024036407471, 11.428731918334961, 3.077953338623047, 11.945549964904785]]",13.047099113464355,1.573696034595784e-10,2.745222568511963,2.745222568511963,13.236381730999994
Separate,1,21,121,10,sqrt(N) Actions,0.0,"[[9.551709175109863, 11.242940902709961, 4.362255573272705, 12.392000198364258, 2.8315699100494385, 12.600154876708984]]",13.95234203338623,4.514135593103319e-11,2.745222568511963,2.745222568511963,13.242277452999986
Separate,1,22,122,11,sqrt(N) Actions,0.0,"[[9.159172058105469, 11.762913703918457, 4.430123805999756, 12.611957550048828, 3.0091190338134766, 13.138077735900879]]",14.551708221435547,1.7665507945352488e-11,2.745222568511963,2.745222568511963,13.254013076000035
Separate,1,23,123,11,sqrt(N) Actions,0.0,"[[9.52334213256836, 12.121109962463379, 4.2979888916015625, 12.947749137878418, 2.6865930557250977, 13.51531982421875]]",14.95272159576416,8.980850785267336e-12,2.745222568511963,2.745222568511963,13.331788323000012
Separate,1,24,124,11,sqrt(N) Actions,0.0,"[[9.704147338867188, 12.427186012268066, 4.3943963050842285, 13.238285064697266, 2.6133265495300293, 13.728499412536621]]",15.25798511505127,4.2611404856007784e-12,2.745222568511963,2.745222568511963,13.413301726999975
Separate,1,25,125,11,sqrt(N) Actions,0.0,"[[10.630400657653809, 13.459024429321289, 5.190349102020264, 14.110847473144531, 2.310365915298462, 14.738812446594238]]",16.29764175415039,1.1558433246974809e-12,2.745222568511963,2.745222568511963,13.767346959000008
Separate,1,26,126,11,sqrt(N) Actions,0.0,"[[11.00209903717041, 14.04066276550293, 4.9277143478393555, 14.537507057189941, 2.027810573577881, 15.20846939086914]]",16.780311584472656,4.156590165376589e-13,2.745222568511963,2.745222568511963,13.703833568999983
Separate,1,27,127,11,sqrt(N) Actions,0.0,"[[11.653633117675781, 14.966617584228516, 4.949066638946533, 15.473861694335938, 2.4252607822418213, 16.007328033447266]]",17.81858253479004,8.484972300508778e-14,2.745222568511963,2.745222568511963,13.982943734999992
Separate,1,28,128,11,sqrt(N) Actions,0.0,"[[12.000001907348633, 15.054652214050293, 5.150854587554932, 15.837675094604492, 2.412050724029541, 16.383869171142578]]",18.18125343322754,3.2178242953236416e-14,2.745222568511963,2.745222568511963,13.371489066000038
Separate,1,29,129,11,sqrt(N) Actions,0.0,"[[11.1922607421875, 20.476900100708008, 8.813117027282715, 21.444866180419922, 2.606403350830078, 21.42048454284668]]",24.536550521850586,2.3168500877025246e-14,2.745222568511963,2.745222568511963,13.261556584999994
Separate,1,30,130,11,sqrt(N) Actions,0.0,"[[15.158761024475098, 25.61587142944336, 5.303083419799805, 16.854114532470703, 2.6393706798553467, 19.064462661743164]]",29.941869735717773,2.232517115781634e-14,2.745222568511963,2.745222568511963,13.276974654000014
Separate,1,31,131,11,sqrt(N) Actions,0.0,"[[20.15252113342285, 21.10480308532715, 4.384823799133301, 20.578258514404297, 3.204338550567627, 20.521512985229492]]",35.40249252319336,2.232517115781634e-14,2.745222568511963,2.745222568511963,13.45379915899997
Separate,1,32,132,11,sqrt(N) Actions,0.0,"[[20.60395050048828, 23.221384048461914, 7.576764106750488, 19.205291748046875, 2.4135842323303223, 19.9163761138916]]",40.88356399536133,2.1623033360585256e-14,2.745222568511963,2.745222568511963,13.31770510199999
Separate,1,33,133,11,sqrt(N) Actions,0.0,"[[25.681854248046875, 28.16107940673828, 7.608737945556641, 24.476917266845703, 2.6948318481445312, 21.016721725463867]]",47.27013397216797,8.316585369319823e-15,2.745222568511963,2.745222568511963,13.333961244000022
Separate,1,34,134,11,sqrt(N) Actions,0.0,"[[19.22416877746582, 33.994850158691406, 13.15933895111084, 30.765592575073242, 1.720090389251709, 26.581769943237305]]",53.51256561279297,8.162513464346054e-15,2.745222568511963,2.745222568511963,13.739172361000044
Separate,1,35,135,11,sqrt(N) Actions,0.0,"[[14.891610145568848, 37.75560760498047, 10.141505241394043, 34.06163787841797, 1.7333416938781738, 21.96547508239746]]",59.17224884033203,7.74614594879373e-15,2.745222568511963,2.745222568511963,13.891058148000013
Separate,1,36,136,11,sqrt(N) Actions,0.0,"[[10.054408073425293, 37.80339050292969, 7.591455459594727, 39.31536102294922, 1.7312359809875488, 26.710723876953125]]",64.51644134521484,7.41124436804243e-15,2.745222568511963,2.745222568511963,13.288018798999985
Separate,1,37,137,11,sqrt(N) Actions,0.0,"[[8.328742027282715, 42.418182373046875, 7.835197925567627, 43.72258758544922, 1.7312359809875488, 30.99852752685547]]",69.37355041503906,7.41124436804243e-15,2.745222568511963,2.745222568511963,13.325634458000025
Separate,1,38,138,11,sqrt(N) Actions,0.0,"[[6.308684825897217, 48.32172775268555, 11.840654373168945, 49.57138442993164, 1.7433587312698364, 36.31361770629883]]",75.73121643066406,7.337485586028474e-15,2.745222568511963,2.745222568511963,13.29981691300003
Separate,1,39,139,11,sqrt(N) Actions,0.0,"[[8.414802551269531, 51.702186584472656, 11.078208923339844, 46.40520477294922, 2.0044777393341064, 34.41376876831055]]",81.81941223144531,7.337485586028474e-15,2.745222568511963,2.745222568511963,13.336117012999921
Separate,1,40,140,11,sqrt(N) Actions,0.0,"[[6.436822891235352, 57.39584732055664, 10.607666015625, 52.0055046081543, 2.0319762229919434, 40.141902923583984]]",87.64161682128906,7.137254620594082e-15,2.745222568511963,2.745222568511963,13.39763438600005
Separate,1,41,141,11,sqrt(N) Actions,0.0,"[[9.303572654724121, 56.23334503173828, 5.7762227058410645, 50.00090408325195, 4.582786560058594, 36.9527702331543]]",93.7912368774414,4.008236986405549e-15,2.745222568511963,2.745222568511963,13.34401182199997
Separate,1,42,142,11,sqrt(N) Actions,0.0,"[[12.099807739257812, 62.227081298828125, 4.059153079986572, 56.51145553588867, 4.5324602127075195, 43.036643981933594]]",99.62905883789062,3.988241503136191e-15,2.745222568511963,2.745222568511963,13.725985973999968
Separate,1,43,143,11,sqrt(N) Actions,0.0,"[[14.463123321533203, 56.961177825927734, 4.634176731109619, 55.45413589477539, 5.270398139953613, 47.952762603759766]]",105.7685546875,3.988241503136191e-15,2.745222568511963,2.745222568511963,13.819426410000005
Separate,1,44,144,11,sqrt(N) Actions,0.0,"[[14.942072868347168, 52.375728607177734, 6.502105236053467, 48.912841796875, 6.363278865814209, 43.200950622558594]]",112.37940979003906,3.876552162227712e-15,2.745222568511963,2.745222568511963,13.29251091599997
Separate,1,45,145,12,sqrt(N) Actions,0.0,"[[10.90937614440918, 58.175865173339844, 4.802177906036377, 45.500850677490234, 10.052050590515137, 37.45166015625]]",118.1163330078125,3.782507364643488e-15,2.745222568511963,2.745222568511963,13.309543571000063
Separate,1,46,146,12,sqrt(N) Actions,0.0,"[[10.866153717041016, 51.69963455200195, 9.243597030639648, 51.92952346801758, 5.348020076751709, 31.470884323120117]]",123.95001220703125,3.782507364643488e-15,2.745222568511963,2.745222568511963,13.283381863000045
Separate,1,47,147,12,sqrt(N) Actions,0.0,"[[9.146159172058105, 45.872589111328125, 13.411654472351074, 56.50505447387695, 9.005316734313965, 29.668615341186523]]",129.8585205078125,3.763638011677504e-15,2.745222568511963,2.745222568511963,13.348005901999954
Separate,1,48,148,12,sqrt(N) Actions,0.0,"[[7.736455917358398, 39.914249420166016, 12.847460746765137, 61.173805236816406, 11.529962539672852, 23.674524307250977]]",135.36163330078125,3.763638011677504e-15,2.745222568511963,2.745222568511963,13.413823720999972
Separate,1,49,149,12,sqrt(N) Actions,0.0,"[[7.581367015838623, 45.114601135253906, 8.219630241394043, 55.12510681152344, 10.509025573730469, 24.433353424072266]]",140.66064453125,3.67418201508503e-15,2.745222568511963,2.745222568511963,13.340049243000067
Separate,1,50,150,12,sqrt(N) Actions,0.0,"[[7.372182369232178, 44.81251525878906, 13.376545906066895, 50.97378921508789, 6.096142292022705, 29.10487937927246]]",146.34652709960938,3.655853492655868e-15,2.745222568511963,2.745222568511963,13.73294867300001
Separate,1,51,151,12,sqrt(N) Actions,0.0,"[[8.31450080871582, 39.52058792114258, 17.34085464477539, 45.06850814819336, 6.321054935455322, 33.91421127319336]]",151.8892059326172,3.619634787347748e-15,2.745222568511963,2.745222568511963,13.653553360000046
Separate,1,52,152,12,sqrt(N) Actions,0.0,"[[6.9853949546813965, 33.93429183959961, 19.475004196166992, 49.867576599121094, 8.154362678527832, 33.199317932128906]]",157.32794189453125,3.584185611472208e-15,2.745222568511963,2.745222568511963,13.50251301600008
Separate,1,53,153,12,sqrt(N) Actions,0.0,"[[5.174552917480469, 29.230209350585938, 16.23227310180664, 55.590736389160156, 6.348904132843018, 37.50419616699219]]",162.3937225341797,3.584185611472208e-15,2.745222568511963,2.745222568511963,13.277005824999947
Separate,1,54,154,12,sqrt(N) Actions,0.0,"[[8.771899223327637, 32.788536071777344, 10.97847843170166, 61.038394927978516, 5.077713966369629, 42.43332290649414]]",168.35157775878906,3.584185611472208e-15,2.745222568511963,2.745222568511963,13.270087511000042
Separate,1,55,155,12,sqrt(N) Actions,0.0,"[[6.255053520202637, 27.559410095214844, 15.538583755493164, 66.72296905517578, 5.0643815994262695, 48.03163146972656]]",173.6411895751953,3.566305592988617e-15,2.745222568511963,2.745222568511963,13.276921600000037
Separate,1,56,156,12,sqrt(N) Actions,0.0,"[[5.355824947357178, 27.73505973815918, 19.876779556274414, 67.42195129394531, 5.621002197265625, 46.011695861816406]]",179.20401000976562,3.4800922502764694e-15,2.745222568511963,2.745222568511963,13.434646715999975
Separate,1,57,157,12,sqrt(N) Actions,0.0,"[[5.439159870147705, 31.07051658630371, 20.540971755981445, 72.86601257324219, 5.57395601272583, 51.18574905395508]]",184.7285614013672,3.450113213174298e-15,2.745222568511963,2.745222568511963,13.320486469000002
Separate,1,58,158,12,sqrt(N) Actions,0.0,"[[5.485363483428955, 34.73020553588867, 25.657115936279297, 78.59827423095703, 6.378917694091797, 47.245574951171875]]",190.57608032226562,3.450113213174298e-15,2.745222568511963,2.745222568511963,13.474930744000062
Separate,1,59,159,12,sqrt(N) Actions,0.0,"[[5.434719562530518, 41.19134521484375, 30.207456588745117, 84.44261932373047, 4.868459224700928, 51.76603317260742]]",196.45352172851562,3.4329025624772747e-15,2.745222568511963,2.745222568511963,13.533225582
Separate,1,60,160,12,sqrt(N) Actions,0.0,"[[5.4316020011901855, 36.3218994140625, 24.414249420166016, 90.12590789794922, 4.81510591506958, 57.798274993896484]]",202.42674255371094,3.398724147780853e-15,2.745222568511963,2.745222568511963,13.447384864000014
Separate,1,61,161,12,sqrt(N) Actions,0.0,"[[5.977931976318359, 40.91976547241211, 24.282560348510742, 84.87528991699219, 4.089273929595947, 55.90314483642578]]",207.80999755859375,3.3817695127921375e-15,2.745222568511963,2.745222568511963,13.793815428000016
Separate,1,62,162,12,sqrt(N) Actions,0.0,"[[6.514254570007324, 45.96048355102539, 28.931751251220703, 88.07683563232422, 4.042751312255859, 55.540496826171875]]",213.5932159423828,3.3817695127921375e-15,2.745222568511963,2.745222568511963,13.308903529999952
Separate,1,63,163,12,sqrt(N) Actions,0.0,"[[4.864173412322998, 39.1681022644043, 33.169097900390625, 94.4500732421875, 3.6678402423858643, 61.106224060058594]]",219.3729705810547,2.921746977929511e-15,2.745222568511963,2.745222568511963,13.29713032699999
Separate,1,64,164,12,sqrt(N) Actions,0.0,"[[4.846248149871826, 39.708187103271484, 30.605915069580078, 99.88910675048828, 3.6728193759918213, 55.561038970947266]]",224.94879150390625,2.921746977929511e-15,2.745222568511963,2.745222568511963,13.295733300999927
Separate,1,65,165,12,sqrt(N) Actions,0.0,"[[4.849547386169434, 34.517547607421875, 30.739578247070312, 105.40971374511719, 3.636483669281006, 53.14875793457031]]",230.43785095214844,2.921746977929511e-15,2.745222568511963,2.745222568511963,13.438331059999996
Separate,1,66,166,12,sqrt(N) Actions,0.0,"[[5.0473222732543945, 33.76181411743164, 35.23544692993164, 110.69146728515625, 3.636483669281006, 58.924190521240234]]",235.81805419921875,2.921746977929511e-15,2.745222568511963,2.745222568511963,13.384565715999997
Separate,1,67,167,12,sqrt(N) Actions,0.0,"[[4.866941452026367, 36.11618423461914, 38.844886779785156, 115.62981414794922, 3.728445291519165, 60.395687103271484]]",241.16644287109375,2.9071716584896327e-15,2.745222568511963,2.745222568511963,13.596698786000047
Separate,1,68,168,12,sqrt(N) Actions,0.0,"[[4.831549644470215, 30.661128997802734, 33.31486129760742, 120.72589111328125, 3.8340814113616943, 65.64234924316406]]",246.56468200683594,2.881061656132282e-15,2.745222568511963,2.745222568511963,13.75832518599998
Separate,1,69,169,12,sqrt(N) Actions,0.0,"[[4.853489875793457, 25.475313186645508, 38.21416091918945, 115.69309997558594, 3.0430638790130615, 70.58364868164062]]",251.15440368652344,2.854870550370232e-15,2.745222568511963,2.745222568511963,13.564897467000037
Separate,1,70,170,13,sqrt(N) Actions,0.0,"[[4.906093120574951, 27.112852096557617, 32.615867614746094, 120.43353271484375, 3.0454235076904297, 66.53331756591797]]",256.5191345214844,2.8034569210213167e-15,2.745222568511963,2.745222568511963,13.747552641000084
Separate,1,71,171,13,sqrt(N) Actions,0.0,"[[4.810798168182373, 26.424367904663086, 37.8697395324707, 124.57040405273438, 3.140774726867676, 72.39081573486328]]",261.81219482421875,2.5645523370394253e-15,2.745222568511963,2.745222568511963,13.278074559999936
Separate,1,72,172,13,sqrt(N) Actions,0.0,"[[4.775728225708008, 31.02882957458496, 42.974945068359375, 126.2671890258789, 3.1210389137268066, 77.79023742675781]]",266.8912353515625,2.5645523370394253e-15,2.745222568511963,2.745222568511963,13.317541939999956
Separate,1,73,173,13,sqrt(N) Actions,0.0,"[[4.848778247833252, 35.71833038330078, 37.893150329589844, 131.220703125, 3.1779112815856934, 72.4316177368164]]",271.9484558105469,2.3351315574514668e-15,2.745222568511963,2.745222568511963,13.303549203999978
Separate,1,74,174,13,sqrt(N) Actions,0.0,"[[4.704355716705322, 29.76468276977539, 39.848575592041016, 135.97315979003906, 3.120055675506592, 77.81110382080078]]",276.89385986328125,2.314821401442203e-15,2.745222568511963,2.745222568511963,13.419563810999989
Separate,1,75,175,13,sqrt(N) Actions,0.0,"[[4.7214884757995605, 28.007036209106445, 35.119388580322266, 129.346923828125, 2.972339630126953, 78.24955749511719]]",282.5730285644531,2.314821401442203e-15,2.745222568511963,2.745222568511963,13.324568533999923
Separate,1,76,176,13,sqrt(N) Actions,0.0,"[[4.755041122436523, 23.56515121459961, 38.258636474609375, 126.67088317871094, 2.972339630126953, 84.29334259033203]]",287.6541748046875,2.314821401442203e-15,2.745222568511963,2.745222568511963,13.679844772000024
Separate,1,77,177,13,sqrt(N) Actions,0.0,"[[4.745666980743408, 24.92607307434082, 37.68416976928711, 121.58866119384766, 2.972339630126953, 89.49150848388672]]",292.1757507324219,2.314821401442203e-15,2.745222568511963,2.745222568511963,13.43646224300005
Separate,1,78,178,13,sqrt(N) Actions,0.0,"[[4.5964131355285645, 23.81040382385254, 33.175018310546875, 126.707275390625, 2.9851582050323486, 94.91464233398438]]",297.0506286621094,2.314821401442203e-15,2.745222568511963,2.745222568511963,13.786156142999971
Separate,1,79,179,13,sqrt(N) Actions,0.0,"[[4.534245014190674, 25.1065673828125, 29.430849075317383, 131.82302856445312, 2.945549249649048, 99.97828674316406]]",301.9461975097656,2.314821401442203e-15,2.745222568511963,2.745222568511963,13.308955771
Separate,1,80,180,13,sqrt(N) Actions,0.0,"[[4.187615394592285, 26.47333335876465, 33.87758255004883, 137.77357482910156, 2.969451665878296, 105.60444641113281]]",307.1766662597656,2.314821401442203e-15,2.745222568511963,2.745222568511963,13.296145871999897
Separate,1,81,181,13,sqrt(N) Actions,0.0,"[[4.208590984344482, 28.77022933959961, 33.6531867980957, 143.53834533691406, 3.0519073009490967, 110.65983581542969]]",312.2862243652344,2.3032738012722853e-15,2.745222568511963,2.745222568511963,13.294072379999989
Separate,1,82,182,13,sqrt(N) Actions,0.0,"[[4.223177433013916, 30.813932418823242, 34.49016189575195, 148.38430786132812, 3.0471439361572266, 115.35152435302734]]",316.6985778808594,2.3032738012722853e-15,2.745222568511963,2.745222568511963,13.365887655999813
Separate,1,83,183,13,sqrt(N) Actions,0.0,"[[4.25676155090332, 28.402101516723633, 38.62554168701172, 151.27099609375, 2.9233248233795166, 110.98393249511719]]",321.3470764160156,2.2804206405971274e-15,2.745222568511963,2.745222568511963,13.419263924000006
Separate,1,84,184,13,sqrt(N) Actions,0.0,"[[4.251832485198975, 32.38481140136719, 40.13797378540039, 151.01222229003906, 2.9280567169189453, 106.06196594238281]]",325.8770446777344,2.2804206405971274e-15,2.745222568511963,2.745222568511963,13.344263963000003
Separate,1,85,185,13,sqrt(N) Actions,0.0,"[[4.26017427444458, 36.84076690673828, 44.676109313964844, 154.78587341308594, 2.9682111740112305, 100.94013977050781]]",330.650634765625,2.2804206405971274e-15,2.745222568511963,2.745222568511963,13.652467571999978
Separate,1,86,186,13,sqrt(N) Actions,0.0,"[[3.801470994949341, 40.82158279418945, 39.859107971191406, 156.96112060546875, 2.89694881439209, 96.10196685791016]]",335.1280822753906,2.2804206405971274e-15,2.745222568511963,2.745222568511963,13.550120248999974
Separate,1,87,187,13,sqrt(N) Actions,0.0,"[[3.8145322799682617, 37.644222259521484, 44.30693054199219, 153.6658935546875, 2.830131769180298, 100.63233184814453]]",339.5350341796875,2.2804206405971274e-15,2.745222568511963,2.745222568511963,13.72076385499986
Separate,1,88,188,13,sqrt(N) Actions,0.0,"[[3.5961053371429443, 34.77712631225586, 47.91950225830078, 159.08522033691406, 2.8155713081359863, 106.04061126708984]]",344.1285400390625,2.2804206405971274e-15,2.745222568511963,2.745222568511963,13.285725043000184
Separate,1,89,189,13,sqrt(N) Actions,0.0,"[[3.5699102878570557, 30.350828170776367, 52.50113296508789, 162.96385192871094, 2.8631510734558105, 111.0828857421875]]",348.32122802734375,2.2804206405971274e-15,2.745222568511963,2.745222568511963,13.308446306000178
Separate,1,90,190,13,sqrt(N) Actions,0.0,"[[3.61138653755188, 27.233001708984375, 47.164527893066406, 167.3543701171875, 2.798767328262329, 116.18995666503906]]",352.65362548828125,2.2804206405971274e-15,2.745222568511963,2.745222568511963,13.319824019999942
Separate,1,91,191,13,sqrt(N) Actions,0.0,"[[3.6162519454956055, 29.01753807067871, 41.96052169799805, 162.00363159179688, 2.798767328262329, 121.2271499633789]]",356.9286804199219,2.2804206405971274e-15,2.745222568511963,2.745222568511963,13.445416054000134
Separate,1,92,192,13,sqrt(N) Actions,0.0,"[[3.581403970718384, 29.542116165161133, 36.67144012451172, 166.20680236816406, 2.728034019470215, 126.11912536621094]]",361.2211608886719,2.2690445645990286e-15,2.745222568511963,2.745222568511963,13.479189144999964
Separate,1,93,193,13,sqrt(N) Actions,0.0,"[[3.431100606918335, 33.66036605834961, 37.42985534667969, 170.97193908691406, 2.728034019470215, 130.7611846923828]]",365.3174133300781,2.2690445645990286e-15,2.745222568511963,2.745222568511963,13.415596621000077
Separate,1,94,194,13,sqrt(N) Actions,0.0,"[[3.5134899616241455, 37.943115234375, 40.19108963012695, 176.19638061523438, 2.7291688919067383, 135.96421813964844]]",369.7648010253906,2.2577252398083957e-15,2.745222568511963,2.745222568511963,13.71203945100001
Separate,1,95,195,13,sqrt(N) Actions,0.0,"[[3.541069507598877, 42.715553283691406, 40.49407196044922, 179.87217712402344, 2.720179319381714, 139.75588989257812]]",374.49383544921875,2.2577252398083957e-15,2.745222568511963,2.745222568511963,13.892411536000054
Separate,1,96,196,13,sqrt(N) Actions,0.0,"[[3.361945867538452, 45.880802154541016, 37.63552474975586, 184.56582641601562, 2.5935583114624023, 145.0478515625]]",378.8847961425781,2.2577252398083957e-15,2.745222568511963,2.745222568511963,13.332860180999887
Separate,1,97,197,14,sqrt(N) Actions,0.0,"[[3.379146099090576, 50.67881393432617, 33.50407791137695, 189.52764892578125, 2.564873218536377, 149.6798553466797]]",383.1191711425781,2.1460682979101498e-15,2.745222568511963,2.745222568511963,13.336660609000091
Separate,1,98,198,14,sqrt(N) Actions,0.0,"[[3.388784885406494, 54.31078338623047, 34.69088363647461, 185.13795471191406, 2.5694897174835205, 155.02627563476562]]",387.2195129394531,2.1460682979101498e-15,2.745222568511963,2.745222568511963,13.334578813999997
Separate,1,99,199,14,sqrt(N) Actions,0.0,"[[3.395308017730713, 59.40618133544922, 37.80084228515625, 189.01783752441406, 2.5346570014953613, 159.8863983154297]]",391.6840515136719,2.135362436731566e-15,2.745222568511963,2.745222568511963,13.381508752999935
Separate,1,100,200,14,sqrt(N) Actions,0.0,"[[3.448444128036499, 64.71791076660156, 38.5180549621582, 191.28985595703125, 2.5346570014953613, 163.85589599609375]]",395.8628234863281,2.135362436731566e-15,2.745222568511963,2.745222568511963,13.45361185899992
Separate,1,101,201,14,sqrt(N) Actions,0.0,"[[3.4661219120025635, 69.08683776855469, 38.182464599609375, 195.94436645507812, 2.5300540924072266, 168.2947540283203]]",399.853515625,2.1247101503868958e-15,2.745222568511963,2.745222568511963,13.361890662000178
Separate,1,102,202,14,sqrt(N) Actions,0.0,"[[3.4757192134857178, 73.772705078125, 41.29030990600586, 200.83169555664062, 2.5254530906677246, 172.45169067382812]]",403.6728820800781,2.1247101503868958e-15,2.745222568511963,2.745222568511963,13.42066699399993
Separate,1,103,203,14,sqrt(N) Actions,0.0,"[[3.472949266433716, 78.840576171875, 43.664146423339844, 204.76747131347656, 2.5254530906677246, 170.89981079101562]]",407.75213623046875,2.1247101503868958e-15,2.745222568511963,2.745222568511963,13.660620102999928
Separate,1,104,204,14,sqrt(N) Actions,0.0,"[[3.4580514430999756, 84.13125610351562, 37.41846466064453, 201.9177703857422, 2.495232582092285, 174.3340606689453]]",411.99267578125,2.104615987779182e-15,2.745222568511963,2.745222568511963,13.875194939000039
Separate,1,105,205,14,sqrt(N) Actions,0.0,"[[3.4519712924957275, 89.22705841064453, 31.453332901000977, 206.29974365234375, 2.5113706588745117, 179.08409118652344]]",415.8272399902344,2.0764337193163738e-15,2.745222568511963,2.745222568511963,13.329085171000088
Separate,1,106,206,14,sqrt(N) Actions,0.0,"[[3.4568135738372803, 94.07041931152344, 25.829586029052734, 202.17628479003906, 2.515965700149536, 183.99957275390625]]",419.60711669921875,2.0764337193163738e-15,2.745222568511963,2.745222568511963,13.324196392999966
Separate,1,107,207,14,sqrt(N) Actions,0.0,"[[3.4313242435455322, 99.5660171508789, 21.271270751953125, 196.41983032226562, 2.5345253944396973, 188.83973693847656]]",423.4615173339844,2.066075141646164e-15,2.745222568511963,2.745222568511963,13.327648379000038
