Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,10,110,15,15 Actions,0.0,"[[1.9893213510513306, 4.032567501068115, 1.9791860580444336, 4.988480091094971, 4.648552417755127, 5.8135809898376465]]",4.7597479820251465,0.014035658910870552,2.01892352104187,2.01892352104187,13.115196416999993
Separate,1,11,111,15,15 Actions,0.0,"[[0.9009787440299988, 5.500545978546143, 3.965607166290283, 3.7152271270751953, 3.9775357246398926, 2.8115122318267822]]",4.9467597007751465,0.01329087931662798,2.01892352104187,2.01892352104187,13.16350696500001
Separate,1,12,112,15,15 Actions,0.0,"[[1.736539602279663, 4.767816066741943, 2.600600481033325, 4.647762775421143, 4.08147668838501, 4.411093235015869]]",4.243780136108398,0.01320701465010643,2.01892352104187,2.01892352104187,13.838129676999984
Separate,1,13,113,15,15 Actions,0.0,"[[1.943192958831787, 3.2290077209472656, 3.1699719429016113, 1.0274205207824707, 3.9150400161743164, 5.088990688323975]]",4.220508098602295,0.010408402420580387,2.01892352104187,2.01892352104187,13.751162462999986
Separate,1,14,114,15,15 Actions,0.0,"[[0.9648873805999756, 3.623401165008545, 2.5787765979766846, 2.9413716793060303, 1.6426771879196167, 3.4416260719299316]]",4.753836154937744,0.010873313993215561,2.01892352104187,2.01892352104187,13.990261520000018
Separate,1,15,115,15,15 Actions,0.0,"[[4.595864295959473, 2.8180549144744873, 3.2563223838806152, 3.3338704109191895, 7.6288042068481445, 6.291915416717529]]",4.97283935546875,0.013897609896957874,2.01892352104187,2.01892352104187,13.934717387999996
Separate,1,16,116,15,15 Actions,0.0,"[[4.0849432945251465, 1.229482889175415, 1.0102695226669312, 5.063695907592773, 3.5310182571411133, 2.8961873054504395]]",4.91807746887207,0.010208395309746265,2.01892352104187,2.01892352104187,13.990584748999993
Separate,1,17,117,15,15 Actions,0.0,"[[3.6913483142852783, 3.3026671409606934, 1.3726190328598022, 2.8923959732055664, 2.641387462615967, 1.7225003242492676]]",4.369997024536133,0.012502660043537617,2.01892352104187,2.01892352104187,13.938304638999995
Separate,1,18,118,15,15 Actions,0.0,"[[1.2268768548965454, 3.884946584701538, 3.9944610595703125, 4.00359582901001, 3.601921558380127, 5.523848056793213]]",5.712137699127197,0.009754614904522896,2.01892352104187,2.01892352104187,14.096285645999984
Separate,1,19,119,15,15 Actions,0.0,"[[3.3315258026123047, 1.2672175168991089, 4.295047283172607, 3.4375572204589844, 4.007071018218994, 3.0455384254455566]]",5.387354373931885,0.01140144094824791,2.01892352104187,2.01892352104187,14.13039068400002
Separate,1,20,120,15,15 Actions,0.0,"[[2.157445192337036, 3.5419650077819824, 1.183141827583313, 2.938504695892334, 4.406216144561768, 2.984382152557373]]",3.272637367248535,0.0059205046854913235,2.01892352104187,2.01892352104187,14.220516449000002
Separate,1,21,121,15,15 Actions,0.0,"[[3.9738266468048096, 1.4223885536193848, 3.102299451828003, 1.7655539512634277, 0.9591476917266846, 4.246335029602051]]",2.5598936080932617,0.011091235093772411,2.01892352104187,2.01892352104187,14.134218145999967
Separate,1,22,122,15,15 Actions,0.0,"[[4.566729545593262, 3.9682090282440186, 4.074292182922363, 4.1785173416137695, 6.041478633880615, 5.41051721572876]]",4.609123706817627,0.021752310916781425,2.01892352104187,2.01892352104187,14.283370988000001
Separate,1,23,123,15,15 Actions,0.0,"[[2.4793388843536377, 3.6739871501922607, 3.777676582336426, 4.980062007904053, 3.892577648162842, 7.215882301330566]]",4.435403347015381,0.008490720763802528,2.01892352104187,2.01892352104187,14.264605447999998
Separate,1,24,124,15,15 Actions,0.0,"[[3.0094072818756104, 4.270125389099121, 3.645789384841919, 2.415015935897827, 5.375737190246582, 4.029064178466797]]",3.883347749710083,0.016746271401643753,2.01892352104187,2.01892352104187,14.37163184100001
Separate,1,25,125,15,15 Actions,0.0,"[[0.9672831296920776, 3.6334447860717773, 3.9624054431915283, 3.2890443801879883, 6.8056464195251465, 4.281439781188965]]",4.31981897354126,0.010454936884343624,2.01892352104187,2.01892352104187,14.289311730000009
Separate,1,26,126,15,15 Actions,0.0,"[[5.888391971588135, 3.017151355743408, 2.89143967628479, 4.17448616027832, 4.1192851066589355, 3.953254222869873]]",3.467271327972412,0.018094675615429878,2.01892352104187,2.01892352104187,14.408862038999985
Separate,1,27,127,15,15 Actions,0.0,"[[2.1464028358459473, 5.733333587646484, 4.5168938636779785, 8.241917610168457, 5.408740997314453, 7.021792411804199]]",3.289668321609497,0.009379129856824875,2.01892352104187,2.01892352104187,14.453744596999968
Separate,1,28,128,15,15 Actions,0.0,"[[2.692410707473755, 4.44674825668335, 3.3519623279571533, 5.869458198547363, 2.9562389850616455, 4.127810478210449]]",6.086141586303711,0.03518274053931236,2.01892352104187,2.01892352104187,14.580716662000043
Separate,1,29,129,15,15 Actions,0.0,"[[4.704854488372803, 2.650131940841675, 6.023250102996826, 3.0381217002868652, 4.583689212799072, 5.052042007446289]]",5.5651469230651855,0.01665049046278,2.01892352104187,2.01892352104187,14.52819750599997
Separate,1,30,130,15,15 Actions,0.0,"[[1.8116194009780884, 3.4492759704589844, 1.8869749307632446, 3.203864574432373, 3.818690299987793, 3.058356285095215]]",3.2557904720306396,0.008300548419356346,2.01892352104187,2.01892352104187,14.354444693999994
Separate,1,31,131,15,15 Actions,0.0,"[[2.678147792816162, 2.4736077785491943, 1.7767037153244019, 0.8724697828292847, 2.790668487548828, 2.9249393939971924]]",3.547883987426758,0.013240952976047993,2.01892352104187,2.01892352104187,14.430005520000009
Separate,1,32,132,15,15 Actions,0.0,"[[1.313442587852478, 3.7460994720458984, 4.046138286590576, 1.7405260801315308, 4.168142318725586, 3.6793594360351562]]",4.487065315246582,0.018737100064754486,2.01892352104187,2.01892352104187,14.509491451999963
Separate,1,33,133,15,15 Actions,0.0,"[[4.743702411651611, 2.5760560035705566, 4.942787170410156, 0.9584821462631226, 4.965235710144043, 5.10891056060791]]",4.457986354827881,0.011604837141931057,2.01892352104187,2.01892352104187,14.568974813000011
Separate,1,34,134,15,15 Actions,0.0,"[[3.8392281532287598, 2.2414615154266357, 6.963107585906982, 3.4752769470214844, 4.791384696960449, 5.0731520652771]]",4.94521951675415,0.016704140231013298,2.01892352104187,2.01892352104187,14.595043241999974
Separate,1,35,135,15,15 Actions,0.0,"[[1.8136080503463745, 5.0601887702941895, 4.808296203613281, 3.7378320693969727, 3.9357643127441406, 2.0122029781341553]]",3.1644256114959717,0.008461084216833115,2.01892352104187,2.01892352104187,14.62252800799996
Separate,1,36,136,15,15 Actions,0.0,"[[3.255145788192749, 6.071312427520752, 4.861352443695068, 4.688651084899902, 4.99334716796875, 3.6519973278045654]]",4.440952301025391,0.02582424134016037,2.01892352104187,2.01892352104187,14.666475214999991
Separate,1,37,137,15,15 Actions,0.0,"[[3.877401351928711, 4.724242210388184, 5.580855846405029, 3.9716434478759766, 6.73716926574707, 5.710153102874756]]",5.189467906951904,0.010624641552567482,2.01892352104187,2.01892352104187,14.634430392000013
Separate,1,38,138,15,15 Actions,0.0,"[[1.656827449798584, 3.7550055980682373, 3.417888641357422, 5.132534503936768, 5.839747428894043, 4.298425197601318]]",4.123472213745117,0.01121424324810505,2.01892352104187,2.01892352104187,14.80996484700006
Separate,1,39,139,15,15 Actions,0.0,"[[5.256424903869629, 4.897918224334717, 5.117929935455322, 4.3142619132995605, 5.7050251960754395, 3.4377996921539307]]",3.158902645111084,0.009322239086031914,2.01892352104187,2.01892352104187,14.821131291000029
Separate,1,40,140,15,15 Actions,0.0,"[[2.997947931289673, 3.0307199954986572, 5.7027363777160645, 2.2595372200012207, 3.634356737136841, 2.0270161628723145]]",4.499075889587402,0.03042932040989399,2.01892352104187,2.01892352104187,14.844473450999999
Separate,1,41,141,15,15 Actions,0.0,"[[2.358790636062622, 3.631314992904663, 0.6761064529418945, 4.145329475402832, 3.218989849090576, 4.2548909187316895]]",4.352993965148926,0.019843610003590584,2.01892352104187,2.01892352104187,18.53933748099996
Separate,1,42,142,15,15 Actions,0.0,"[[3.0957858562469482, 4.549411773681641, 4.917133331298828, 5.033211708068848, 4.8457746505737305, 6.182833194732666]]",4.245983600616455,0.01886942610144615,2.01892352104187,2.01892352104187,18.663433467999994
Separate,1,43,143,15,15 Actions,0.0,"[[3.708477735519409, 1.4829998016357422, 2.1245462894439697, 4.366263389587402, 4.109285831451416, 3.0592856407165527]]",1.5542296171188354,0.005811316892504692,2.01892352104187,2.01892352104187,15.818172505999996
Separate,1,44,144,15,15 Actions,0.0,"[[3.8724355697631836, 4.41933536529541, 1.6659636497497559, 4.718780517578125, 4.252024173736572, 3.3938841819763184]]",3.661237955093384,0.008137143217027187,2.01892352104187,2.01892352104187,17.694286143
Separate,1,45,145,15,15 Actions,0.0,"[[3.587738037109375, 4.98493766784668, 5.2869086265563965, 4.368887424468994, 4.903136253356934, 3.8532094955444336]]",3.5141029357910156,0.01689275912940502,2.01892352104187,2.01892352104187,18.820044908
Separate,1,46,146,15,15 Actions,0.0,"[[3.2601840496063232, 2.809581995010376, 2.8575961589813232, 4.861939907073975, 5.697378635406494, 3.772806406021118]]",4.544234275817871,0.016735466197133064,2.01892352104187,2.01892352104187,19.038389901000073
Separate,1,47,147,15,15 Actions,0.0,"[[2.7840359210968018, 3.105520486831665, 3.0568718910217285, 2.8982672691345215, 2.2517616748809814, 4.058155059814453]]",2.6030993461608887,0.01074193324893713,2.01892352104187,2.01892352104187,18.961706209
Separate,1,48,148,15,15 Actions,0.0,"[[3.284623622894287, 0.9291839599609375, 3.357694625854492, 4.404541969299316, 4.468925952911377, 4.491430282592773]]",3.9721944332122803,0.015004996210336685,2.01892352104187,2.01892352104187,18.983068691000085
Separate,1,49,149,15,15 Actions,0.0,"[[3.4922924041748047, 3.0597174167633057, 5.846684455871582, 4.196768283843994, 4.624295234680176, 1.964603304862976]]",3.722679615020752,0.0079556405544281,2.01892352104187,2.01892352104187,18.813493797000092
Separate,1,50,150,15,15 Actions,0.0,"[[3.754693031311035, 4.349310874938965, 1.8569141626358032, 2.7124598026275635, 1.5067651271820068, 3.0941591262817383]]",3.5357565879821777,0.011048284359276295,2.01892352104187,2.01892352104187,18.891674037999906
Separate,1,51,151,15,15 Actions,0.0,"[[1.9676097631454468, 4.282688617706299, 1.842678189277649, 3.547322988510132, 2.156881093978882, 2.407313585281372]]",3.6488707065582275,0.010124625638127327,2.01892352104187,2.01892352104187,18.868828520999955
Separate,1,52,152,15,15 Actions,0.0,"[[2.573090076446533, 5.5268402099609375, 3.5000545978546143, 4.368657112121582, 3.2055485248565674, 7.581489562988281]]",3.595240592956543,0.01042130682617426,2.01892352104187,2.01892352104187,19.051734417000034
Separate,1,53,153,15,15 Actions,0.0,"[[2.645975351333618, 2.840979814529419, 3.566892623901367, 4.225670337677002, 2.578052282333374, 1.5490658283233643]]",5.469671726226807,0.011263672262430191,2.01892352104187,2.01892352104187,19.055299315999946
Separate,1,54,154,15,15 Actions,0.0,"[[3.446382761001587, 4.3437628746032715, 4.620974540710449, 2.3818862438201904, 4.163824558258057, 2.8611934185028076]]",3.8372557163238525,0.012813352979719639,2.01892352104187,2.01892352104187,19.093726650999997
Separate,1,55,155,15,15 Actions,0.0,"[[4.380021572113037, 1.1238771677017212, 2.576571226119995, 3.1833646297454834, 4.249131679534912, 3.74092960357666]]",2.202516555786133,0.012208235450088978,2.01892352104187,2.01892352104187,19.128081021999947
Separate,1,56,156,15,15 Actions,0.0,"[[3.996394395828247, 2.8575363159179688, 3.9792463779449463, 5.082405090332031, 5.079807281494141, 6.900933265686035]]",4.91972017288208,0.017067493870854378,2.01892352104187,2.01892352104187,19.21643767799992
Separate,1,57,157,15,15 Actions,0.0,"[[3.9026925563812256, 1.4252958297729492, 3.083242893218994, 2.0471060276031494, 4.599919319152832, 3.430466651916504]]",3.334529161453247,0.007683567237108946,2.01892352104187,2.01892352104187,19.244983165000008
Separate,1,58,158,15,15 Actions,0.0,"[[4.556191444396973, 2.8826470375061035, 4.99100399017334, 5.43185567855835, 4.651944160461426, 3.1783058643341064]]",6.225465774536133,0.07695872336626053,2.01892352104187,2.01892352104187,19.29568094800004
Separate,1,59,159,15,15 Actions,0.0,"[[3.4384121894836426, 2.96498441696167, 5.649206638336182, 2.7598464488983154, 1.4640915393829346, 2.227591037750244]]",3.9069719314575195,0.014561094343662262,2.01892352104187,2.01892352104187,19.34078952599998
Separate,1,60,160,15,15 Actions,0.0,"[[3.1136889457702637, 1.7345415353775024, 2.9001476764678955, 4.073485374450684, 2.738593578338623, 2.5725512504577637]]",3.8363513946533203,0.03097103349864483,2.01892352104187,2.01892352104187,19.439197766999996
Separate,1,61,161,15,15 Actions,0.0,"[[2.859459638595581, 0.9680126905441284, 1.5265603065490723, 2.299362897872925, 4.5948896408081055, 5.736769676208496]]",3.288647174835205,0.00859749410301447,2.01892352104187,2.01892352104187,19.137494034000042
Separate,1,62,162,15,15 Actions,0.0,"[[1.826220154762268, 2.8078551292419434, 1.170681118965149, 3.137345314025879, 3.390580177307129, 1.8981417417526245]]",3.395984411239624,0.014619684778153896,2.01892352104187,2.01892352104187,19.252304300000105
Separate,1,63,163,15,15 Actions,0.0,"[[1.3384888172149658, 5.033339977264404, 3.7727251052856445, 3.8672902584075928, 2.3445651531219482, 3.487687349319458]]",2.5269927978515625,0.01195187121629715,2.01892352104187,2.01892352104187,19.373145809999983
Separate,1,64,164,15,15 Actions,0.0,"[[4.376155853271484, 5.181648254394531, 4.822058200836182, 3.408092975616455, 5.0921783447265625, 5.448461532592773]]",4.655063629150391,0.015767384320497513,2.01892352104187,2.01892352104187,19.26862255599997
Separate,1,65,165,15,15 Actions,0.0,"[[3.1688766479492188, 3.0737218856811523, 4.908121109008789, 4.266848087310791, 4.585564613342285, 2.7231404781341553]]",4.9646992683410645,0.015507495030760765,2.01892352104187,2.01892352104187,19.90415712799995
Separate,1,66,166,15,15 Actions,0.0,"[[4.253030776977539, 3.580310821533203, 3.149782419204712, 2.3069496154785156, 1.9059604406356812, 0.7305694818496704]]",2.4587132930755615,0.013271446339786053,2.01892352104187,2.01892352104187,19.419076666000137
Separate,1,67,167,15,15 Actions,0.0,"[[1.0654585361480713, 3.040081024169922, 3.993989944458008, 3.133718490600586, 2.936767578125, 3.1111485958099365]]",2.962700366973877,0.027805732563138008,2.01892352104187,2.01892352104187,19.881911791999983
Separate,1,68,168,15,15 Actions,0.0,"[[3.6905245780944824, 3.8893861770629883, 4.5114946365356445, 5.046884059906006, 2.903766393661499, 3.4234659671783447]]",2.2519900798797607,0.014759501442313194,2.01892352104187,2.01892352104187,19.61371400600001
Separate,1,69,169,15,15 Actions,0.0,"[[3.6087563037872314, 4.119142532348633, 5.753077983856201, 4.224087715148926, 4.588741302490234, 4.603863716125488]]",4.954530715942383,0.02216506190598011,2.01892352104187,2.01892352104187,19.76639589199999
Separate,1,70,170,15,15 Actions,0.0,"[[1.6480498313903809, 1.1595181226730347, 2.3977084159851074, 4.414006233215332, 1.2788565158843994, 2.3552703857421875]]",1.8697723150253296,0.01822742074728012,2.01892352104187,2.01892352104187,19.770542874000057
Separate,1,71,171,15,15 Actions,0.0,"[[1.9835567474365234, 3.0459256172180176, 4.627671718597412, 2.831016778945923, 3.7747867107391357, 2.3338820934295654]]",4.769556999206543,0.017009548842906952,2.01892352104187,2.01892352104187,19.727339868999934
Separate,1,72,172,15,15 Actions,0.0,"[[4.0525641441345215, 2.4364161491394043, 3.093320846557617, 3.4364287853240967, 2.5823121070861816, 5.654465198516846]]",2.74251651763916,0.020035460591316223,2.01892352104187,2.01892352104187,19.815900737999982
Separate,1,73,173,15,15 Actions,0.0,"[[4.082746505737305, 5.27141809463501, 2.96791410446167, 1.2198220491409302, 3.882739305496216, 1.6160202026367188]]",3.99330472946167,0.0054805395193398,2.01892352104187,2.01892352104187,19.90842282199992
Separate,1,74,174,15,15 Actions,0.0,"[[4.5051960945129395, 2.309896945953369, 4.258580207824707, 1.5875530242919922, 3.9260783195495605, 3.1992812156677246]]",4.917459964752197,0.02085348777472973,2.01892352104187,2.01892352104187,19.910329423999883
Separate,1,75,175,15,15 Actions,0.0,"[[1.9339176416397095, 5.181500434875488, 1.902026653289795, 4.212802410125732, 4.898220062255859, 3.1283648014068604]]",4.262643337249756,0.010021969676017761,2.01892352104187,2.01892352104187,20.078865826000083
Separate,1,76,176,15,15 Actions,0.0,"[[5.007394790649414, 3.6316657066345215, 1.944082498550415, 4.283226013183594, 5.97042179107666, 4.294732570648193]]",3.115079879760742,0.008289487101137638,2.01892352104187,2.01892352104187,20.1587836650001
Separate,1,77,177,15,15 Actions,0.0,"[[5.334426403045654, 4.565349102020264, 2.64129376411438, 3.08322811126709, 4.989350318908691, 2.478813648223877]]",4.762264728546143,0.024564087390899658,2.01892352104187,2.01892352104187,20.29304131699996
Separate,1,78,178,15,15 Actions,0.0,"[[2.951216459274292, 3.5257017612457275, 2.175830602645874, 1.1398210525512695, 3.620542287826538, 3.922187566757202]]",3.456984043121338,0.01345696672797203,2.01892352104187,2.01892352104187,20.367211394999913
Separate,1,79,179,15,15 Actions,0.0,"[[2.8681249618530273, 4.220382213592529, 4.375536918640137, 3.0489742755889893, 2.2565228939056396, 4.838430404663086]]",3.5811269283294678,0.0137327266857028,2.01892352104187,2.01892352104187,20.308921429000065
Separate,1,80,180,15,15 Actions,0.0,"[[3.150104284286499, 5.56678581237793, 3.9556968212127686, 5.1563496589660645, 3.907162666320801, 3.4220690727233887]]",5.219219207763672,0.061149243265390396,2.01892352104187,2.01892352104187,20.456423576999896
Separate,1,81,181,15,15 Actions,0.0,"[[2.3214147090911865, 5.379313945770264, 4.285953044891357, 4.946153163909912, 2.7882168292999268, 5.313551902770996]]",3.8422138690948486,0.02341555617749691,2.01892352104187,2.01892352104187,20.47019967799997
Separate,1,82,182,15,15 Actions,0.0,"[[3.555220127105713, 1.1509279012680054, 2.044739246368408, 1.5802831649780273, 3.548713207244873, 3.3187668323516846]]",2.072648763656616,0.01795130968093872,2.01892352104187,2.01892352104187,20.568107271000144
Separate,1,83,183,15,15 Actions,0.0,"[[2.1996560096740723, 5.207672595977783, 4.958415985107422, 4.967334747314453, 4.954244613647461, 3.3527023792266846]]",3.409823417663574,0.009417238645255566,2.01892352104187,2.01892352104187,21.412299736000023
Separate,1,84,184,15,15 Actions,0.0,"[[4.279481887817383, 3.478703498840332, 1.4880390167236328, 4.04433536529541, 3.6516776084899902, 4.1982645988464355]]",5.267756462097168,0.010707639157772064,2.01892352104187,2.01892352104187,21.462665818000005
Separate,1,85,185,15,15 Actions,0.0,"[[3.6394476890563965, 2.675503969192505, 2.6021225452423096, 4.10506010055542, 3.4915552139282227, 3.061169385910034]]",3.8064420223236084,0.010516776703298092,2.01892352104187,2.01892352104187,21.351596622999978
Separate,1,86,186,15,15 Actions,0.0,"[[1.7740325927734375, 1.235277771949768, 2.237751007080078, 2.227968692779541, 2.978686809539795, 2.399660110473633]]",2.355604410171509,0.00526503985747695,2.01892352104187,2.01892352104187,21.6010357130001
Separate,1,87,187,15,15 Actions,0.0,"[[3.433669090270996, 2.4510605335235596, 2.786222457885742, 3.9860036373138428, 1.8697926998138428, 1.9569231271743774]]",2.774278402328491,0.023020422086119652,2.01892352104187,2.01892352104187,21.743464444999972
Separate,1,88,188,15,15 Actions,0.0,"[[3.631868362426758, 1.5506055355072021, 3.3739092350006104, 2.9109063148498535, 2.5202956199645996, 4.41292142868042]]",4.285151481628418,0.01714513450860977,2.01892352104187,2.01892352104187,21.610282524000013
Separate,1,89,189,15,15 Actions,0.0,"[[5.670466899871826, 4.120040416717529, 3.795732259750366, 3.5618386268615723, 1.130868673324585, 5.407191276550293]]",3.760505199432373,0.0178794264793396,2.01892352104187,2.01892352104187,21.782993869999927
Separate,1,90,190,15,15 Actions,0.0,"[[1.9549952745437622, 3.554378032684326, 3.531959056854248, 1.8913118839263916, 3.874083995819092, 3.231372356414795]]",3.3891844749450684,0.012975368648767471,2.01892352104187,2.01892352104187,21.784375856999986
Separate,1,91,191,15,15 Actions,0.0,"[[4.344034671783447, 5.530543327331543, 4.9424567222595215, 4.5409955978393555, 5.746572494506836, 4.895043849945068]]",4.763556480407715,0.03175059333443642,2.01892352104187,2.01892352104187,21.90587395800003
Separate,1,92,192,15,15 Actions,0.0,"[[4.069445610046387, 2.335557699203491, 3.7612411975860596, 3.712351083755493, 3.301816463470459, 2.7415425777435303]]",3.4152348041534424,0.019392957910895348,2.01892352104187,2.01892352104187,21.930859817000055
Separate,1,93,193,15,15 Actions,0.0,"[[0.9579079151153564, 4.492117881774902, 1.5782757997512817, 5.168491363525391, 5.269936561584473, 4.86870813369751]]",4.924258232116699,0.01692589744925499,2.01892352104187,2.01892352104187,21.80418577699993
Separate,1,94,194,15,15 Actions,0.0,"[[4.114494800567627, 2.4093122482299805, 3.8422203063964844, 3.0616300106048584, 4.236918926239014, 1.6167799234390259]]",6.016600131988525,0.01528225839138031,2.01892352104187,2.01892352104187,22.172414018999916
Separate,1,95,195,15,15 Actions,0.0,"[[3.0927069187164307, 6.384488582611084, 2.535747528076172, 6.229551792144775, 6.087687969207764, 2.8576669692993164]]",2.8018128871917725,0.014692341908812523,2.01892352104187,2.01892352104187,22.08453826599998
Separate,1,96,196,15,15 Actions,0.0,"[[3.0154850482940674, 4.191684722900391, 3.421565294265747, 4.414414405822754, 3.7415947914123535, 3.5239272117614746]]",4.268215656280518,0.03810880705714226,2.01892352104187,2.01892352104187,22.103875822999953
Separate,1,97,197,15,15 Actions,0.0,"[[3.137418270111084, 4.754265308380127, 2.415731906890869, 2.9209041595458984, 2.6688034534454346, 2.648982286453247]]",3.084057569503784,0.016785919666290283,2.01892352104187,2.01892352104187,22.232580262000056
Separate,1,98,198,15,15 Actions,0.0,"[[1.9073264598846436, 4.264167785644531, 2.2413134574890137, 4.859518051147461, 1.7456748485565186, 3.180202007293701]]",4.924011707305908,0.02143106609582901,2.01892352104187,2.01892352104187,22.216866310000114
Separate,1,99,199,15,15 Actions,0.0,"[[3.843514919281006, 4.677200794219971, 3.6144566535949707, 5.293563365936279, 4.133610248565674, 5.740481853485107]]",2.9948043823242188,0.012571925297379494,2.01892352104187,2.01892352104187,22.332364710999855
Separate,1,100,200,15,15 Actions,0.0,"[[3.8112294673919678, 1.640868067741394, 2.8734922409057617, 4.144316673278809, 2.3509278297424316, 3.350817918777466]]",3.5274415016174316,0.019876733422279358,2.01892352104187,2.01892352104187,22.538337687999956
Separate,1,101,201,15,15 Actions,0.0,"[[3.630793571472168, 3.9416677951812744, 1.8800979852676392, 1.4149541854858398, 3.0853164196014404, 3.6060678958892822]]",4.607673168182373,0.012204371392726898,2.01892352104187,2.01892352104187,22.063098627999807
Separate,1,102,202,15,15 Actions,0.0,"[[1.8583884239196777, 3.239589214324951, 1.923764705657959, 3.5371105670928955, 1.9195845127105713, 3.8852691650390625]]",2.5423989295959473,0.02031487226486206,2.01892352104187,2.01892352104187,22.492981992000068
Separate,1,103,203,15,15 Actions,0.0,"[[1.2712525129318237, 4.107899188995361, 0.9787964820861816, 4.641244888305664, 2.5018222332000732, 4.782353401184082]]",4.516783714294434,0.01461899932473898,2.01892352104187,2.01892352104187,22.62217940200003
Separate,1,104,204,15,15 Actions,0.0,"[[1.3173657655715942, 1.8416908979415894, 2.2861149311065674, 2.323509454727173, 2.337045431137085, 3.4148237705230713]]",3.7505922317504883,0.021969681605696678,2.01892352104187,2.01892352104187,22.65178849899985
Separate,1,105,205,15,15 Actions,0.0,"[[4.199283123016357, 3.583589792251587, 5.334539413452148, 5.233000755310059, 1.1014710664749146, 6.4119486808776855]]",3.730414390563965,0.01627502031624317,2.01892352104187,2.01892352104187,22.799745167000083
Separate,1,106,206,15,15 Actions,0.0,"[[2.2039976119995117, 4.1165032386779785, 1.9842766523361206, 2.065185785293579, 2.0780014991760254, 3.02748441696167]]",4.565520763397217,0.01341825071722269,2.01892352104187,2.01892352104187,22.769449057999964
Separate,1,107,207,15,15 Actions,0.0,"[[2.8588154315948486, 2.8135647773742676, 2.443885564804077, 2.5874998569488525, 1.461273431777954, 4.950533390045166]]",3.623208522796631,0.009247016161680222,2.01892352104187,2.01892352104187,22.839185000000043
Separate,1,108,208,15,15 Actions,0.0,"[[3.533301591873169, 3.4208104610443115, 3.1322145462036133, 4.118325710296631, 2.197812795639038, 2.8566274642944336]]",3.152345895767212,0.02496338076889515,2.01892352104187,2.01892352104187,22.99220844799993
Separate,1,109,209,15,15 Actions,0.0,"[[2.9104883670806885, 3.33791184425354, 1.0830411911010742, 4.22361946105957, 2.127131700515747, 2.0074033737182617]]",3.9484851360321045,0.025234106928110123,2.01892352104187,2.01892352104187,22.72911826199993
Separate,1,110,210,15,15 Actions,0.0,"[[2.245764970779419, 1.4565088748931885, 1.069477915763855, 2.9736249446868896, 3.0168187618255615, 1.890942931175232]]",2.1808600425720215,0.012646736577153206,2.01892352104187,2.01892352104187,23.15048937199981
Separate,1,111,211,15,15 Actions,0.0,"[[3.8713178634643555, 2.851191282272339, 5.374612808227539, 5.088362693786621, 3.3907177448272705, 3.5305380821228027]]",5.021572589874268,0.036793872714042664,2.01892352104187,2.01892352104187,23.13059968099992
