Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,30,130,15,15 Actions,0.0,"[[18.449597624977923, 19.35044836185546, 0.6838917873316985, 19.93665007045577, 13.155907278627518, 18.381799994720883]]",24.220733114493026,1.0267449139332176e-17,2.20494727411512,2.20494727411512,13.071221665999985
Separate,1,31,131,15,15 Actions,0.0,"[[18.648695083265974, 19.424645094562084, 0.7177927269846421, 20.07733622207981, 13.121222254146925, 18.293333957370198]]",24.441168409760483,5.224081262510954e-18,2.20494727411512,2.20494727411512,13.077724965000016
Separate,1,32,132,15,15 Actions,0.0,"[[19.053248858682057, 20.05389000045195, 0.6363372447346646, 20.491548543004097, 13.429649545309431, 18.836998049205082]]",25.242542967400922,1.745283293419929e-18,2.20494727411512,2.20494727411512,13.072042463000002
Separate,1,33,133,15,15 Actions,0.0,"[[19.288628387299767, 20.77254744825452, 0.6913266474059011, 21.138045270262943, 13.889752070402139, 19.48092748707407]]",26.04370999987698,3.9382627642358143e-19,2.20494727411512,2.20494727411512,13.055410638000012
Separate,1,34,134,15,15 Actions,0.0,"[[19.574561418518527, 21.05964518762069, 0.6637982206153902, 21.41130306852065, 14.177173611190089, 19.660750177136872]]",26.33704763619712,2.254670056521493e-19,2.20494727411512,2.20494727411512,13.061177227999963
Separate,1,35,135,15,15 Actions,0.0,"[[19.93605613660313, 21.35111992246978, 0.6719705646122311, 21.78457287072151, 14.537555856685417, 20.085838512413723]]",26.759854376919968,1.0963656874773717e-19,2.20494727411512,2.20494727411512,13.065910602999963
Separate,1,36,136,15,15 Actions,0.0,"[[19.946866602864162, 21.518165415424665, 0.6791485347667574, 21.813921701881018, 14.48554605266616, 20.258011854258527]]",26.936838540759254,6.217636213431721e-20,2.20494727411512,2.20494727411512,13.115256388999967
Separate,1,37,137,15,15 Actions,0.0,"[[20.26924471847619, 21.91148015147661, 0.7122552181182656, 22.112701275475683, 14.881210866399547, 20.601915931644026]]",27.327273238393364,3.4455958328298e-20,2.20494727411512,2.20494727411512,13.159831381000004
Separate,1,38,138,15,15 Actions,0.0,"[[20.658898639464702, 22.34107896663518, 0.7143022709013553, 22.556192499118154, 15.224133699594148, 21.012558409018162]]",27.90153422221249,1.0352979941629998e-20,2.20494727411512,2.20494727411512,13.159240796999995
Separate,1,39,139,15,15 Actions,0.0,"[[21.154149336744076, 22.6048549526346, 0.655542418071576, 22.973629608416704, 15.608943371185696, 21.402376514506315]]",28.38757109169082,4.875817235182918e-21,2.20494727411512,2.20494727411512,13.160393424999995
Separate,1,40,140,15,15 Actions,0.0,"[[21.6579025931297, 23.04235593527886, 0.7227754013411869, 23.387196947162145, 15.914458734640208, 21.76180546331282]]",28.8780448350185,1.4065704404821221e-21,2.20494727411512,2.20494727411512,13.142211983000038
Separate,1,41,141,15,15 Actions,0.0,"[[22.323778748093474, 23.7467089053387, 0.651949814999297, 23.99508552712836, 16.59991838660901, 22.29169023853613]]",29.597846940569507,5.234996402678134e-22,2.20494727411512,2.20494727411512,13.151611670999955
Separate,1,42,142,15,15 Actions,0.0,"[[22.567547314183933, 24.07840127666384, 0.8676720557461511, 24.242231332513235, 16.538058575164545, 22.559877403228842]]",29.92636058165749,1.8275313012165868e-22,2.20494727411512,2.20494727411512,13.133796845999996
Separate,1,43,143,15,15 Actions,0.0,"[[22.736022338977207, 24.213676922721564, 0.7788542156010506, 24.420177197056205, 16.76046952898946, 22.796340869227283]]",30.188692034714737,1.1478366397113262e-22,2.20494727411512,2.20494727411512,13.120813192000014
Separate,1,44,144,15,15 Actions,0.0,"[[23.01819475371109, 24.303651221218676, 0.7579922188428155, 24.71995764758069, 16.710702162364555, 22.98928231143552]]",30.495172325907934,5.500965244618382e-23,2.20494727411512,2.20494727411512,13.130357967000009
Separate,1,45,145,15,15 Actions,0.0,"[[23.129323354590436, 24.602324857618537, 0.7459566119404037, 24.942368254534575, 16.628774298709306, 23.063080894773258]]",30.776530069630716,2.884915821178894e-23,2.20494727411512,2.20494727411512,13.118119647999947
Separate,1,46,146,15,15 Actions,0.0,"[[23.455048523310836, 24.546877573867484, 0.7191614969281463, 25.049734142675543, 16.820296936084077, 23.44750842215257]]",31.129919260965984,1.317072956920695e-23,2.20494727411512,2.20494727411512,13.14547836700001
Separate,1,47,147,15,15 Actions,0.0,"[[24.06523539516121, 24.622849430583557, 0.8500157211553518, 25.523013515395235, 17.17580781574085, 23.279340334853476]]",31.786022817626318,4.7373019380786226e-24,2.20494727411512,2.20494727411512,13.11435872200002
Separate,1,48,148,15,15 Actions,0.0,"[[24.19344559147206, 24.90022923006218, 0.8242748407125587, 25.69952715524356, 16.990461723517036, 23.369877438881336]]",32.055020403121304,2.4017201920342707e-24,2.20494727411512,2.20494727411512,13.11878321200004
Separate,1,49,149,15,15 Actions,0.0,"[[24.43508967137941, 25.215336979656875, 0.7479000834747715, 26.075340642456112, 17.304306226603124, 23.797242098930564]]",32.480204777411394,1.2786540349787807e-24,2.20494727411512,2.20494727411512,13.134379544000012
Separate,1,50,150,15,15 Actions,0.0,"[[24.590920056224846, 25.649948172597206, 0.6741461869560628, 26.170238519116733, 17.169144753883376, 23.937922351284517]]",32.962564367061546,5.211101728433654e-25,2.20494727411512,2.20494727411512,13.122311537999963
Separate,1,51,151,15,15 Actions,0.0,"[[24.87821072312376, 25.87734459744481, 0.7382987353159973, 26.46498554621593, 17.308773144198007, 23.863084850225857]]",33.28705950854286,2.697624784927344e-25,2.20494727411512,2.20494727411512,13.124732709
Separate,1,52,152,15,15 Actions,0.0,"[[25.15547165905903, 26.032836340453574, 0.8145142023014484, 26.415619544786342, 17.201073711893606, 23.99844271596178]]",33.639899806200056,1.0211543576391452e-25,2.20494727411512,2.20494727411512,13.105095027000061
Separate,1,53,153,15,15 Actions,0.0,"[[24.812427410694724, 26.40616753099177, 0.7469314762329116, 26.754981715287414, 17.47183670563595, 24.976813677857646]]",34.58958754688259,2.3699446746386418e-26,2.20494727411512,2.20494727411512,13.12731716899998
Separate,1,54,154,15,15 Actions,0.0,"[[24.617253242551776, 26.999036190802272, 0.7101730533734562, 26.763702529080195, 17.17558470194772, 25.297346293793414]]",35.27104938588549,5.734149068555853e-27,2.20494727411512,2.20494727411512,13.128291461999993
Separate,1,55,155,15,15 Actions,0.0,"[[25.277302660204057, 27.1010693455426, 0.7726296978880046, 27.237314483432336, 17.398564850549704, 25.941405821850847]]",35.96531747969776,1.6861481650336938e-27,2.20494727411512,2.20494727411512,13.11307375299998
Separate,1,56,156,15,15 Actions,0.0,"[[26.108368302740413, 27.760981683421836, 0.6524992543502741, 27.976356834928644, 18.230518730550138, 26.767229494305283]]",36.781608757854436,5.698753454588792e-28,2.20494727411512,2.20494727411512,13.12313300400001
Separate,1,57,157,15,15 Actions,0.0,"[[26.531585027907518, 28.107624384841312, 0.650157418508844, 28.18650153713465, 18.434289661733988, 26.946566263993425]]",37.28904755402574,2.193802192660181e-28,2.20494727411512,2.20494727411512,13.11784810100005
Separate,1,58,158,15,15 Actions,0.0,"[[26.85995296834637, 28.287561932330163, 0.6433823477123229, 28.271190859550966, 18.493332755029737, 27.14156809639274]]",37.59606542740165,1.0779143857338845e-28,2.20494727411512,2.20494727411512,13.168613874000016
Separate,1,59,159,15,15 Actions,0.0,"[[27.401631525509266, 28.86116329996066, 0.6087160230503835, 28.49545587982105, 18.884262109790136, 27.585610982013478]]",38.194746340524276,4.503009514437415e-29,2.20494727411512,2.20494727411512,13.12699768199991
Separate,1,60,160,15,15 Actions,0.0,"[[27.657108033500343, 29.158057570838324, 0.6629941574307574, 28.671509550278234, 19.240364867022553, 27.569940408036537]]",38.58262838156315,1.9594491593278963e-29,2.20494727411512,2.20494727411512,13.096420519000048
Separate,1,61,161,15,15 Actions,0.0,"[[28.061369306057177, 28.679220169447145, 0.7237586505177293, 29.534838714652274, 19.082492025091327, 28.177292981972936]]",39.62298042601982,2.4806376610173894e-30,2.20494727411512,2.20494727411512,13.088658151000004
Separate,1,62,162,15,15 Actions,0.0,"[[28.585241802443317, 29.061187212417455, 0.6223251837811811, 30.063926826690288, 19.388640009123417, 28.524948295407096]]",40.16433697655124,1.0929178799124082e-30,2.20494727411512,2.20494727411512,13.074815238999918
Separate,1,63,163,15,15 Actions,0.0,"[[28.934281755995904, 29.45785309433287, 0.7600577858683386, 30.30554957037896, 18.96836619500151, 28.645657188480566]]",40.60960447020723,4.137711951271321e-31,2.20494727411512,2.20494727411512,13.070776199000079
Separate,1,64,164,15,15 Actions,0.0,"[[29.293007277409465, 29.786930247264287, 0.6227399717087881, 30.530489009622737, 19.05189583561742, 28.514466765932134]]",40.96382103851174,2.1053424744575963e-31,2.20494727411512,2.20494727411512,13.091165784000054
Separate,1,65,165,15,15 Actions,0.0,"[[29.42951543769163, 29.80047841936859, 0.6209217452087848, 30.74256082765588, 19.126100712623323, 28.80722638744273]]",41.259571223195294,1.196064124040535e-31,2.20494727411512,2.20494727411512,13.082342705999963
Separate,1,66,166,15,15 Actions,0.0,"[[29.84103617074704, 30.204631643274688, 0.6668459446275775, 31.121268841441527, 19.548589034743067, 29.28861014604683]]",41.758963808370204,5.428984711642901e-32,2.20494727411512,2.20494727411512,13.069555428000058
Separate,1,67,167,15,15 Actions,0.0,"[[30.25191527089655, 30.63691472988743, 0.6197721879593728, 30.76132136453292, 19.030898863310643, 29.15144428339617]]",42.24326880314614,1.2790960198967877e-32,2.20494727411512,2.20494727411512,13.170249624000007
Separate,1,68,168,15,15 Actions,0.0,"[[31.236027259403357, 31.367132114547243, 0.711275829743803, 31.635287883626987, 19.749859756389423, 30.412826658082427]]",43.62150682652826,1.9828234199569254e-33,2.20494727411512,2.20494727411512,13.126533757999937
Separate,1,69,169,15,15 Actions,0.0,"[[31.364543344306906, 31.318952793163124, 0.6773520159722385, 32.037348484411815, 19.637321471008853, 30.847793979972625]]",44.083902013757026,7.832578001726261e-34,2.20494727411512,2.20494727411512,13.175895812000022
Separate,1,70,170,15,15 Actions,0.0,"[[31.21376198859111, 31.260711228881135, 0.6506466389033304, 32.515533075791915, 19.76585951275006, 31.37329488349108]]",44.675316602940484,2.611037869579552e-34,2.20494727411512,2.20494727411512,13.143519483999967
Separate,1,71,171,15,15 Actions,0.0,"[[31.544824173413456, 31.715469553065738, 0.610909315293937, 32.98100730379689, 20.140998089121695, 31.419409011545337]]",45.218535365222984,1.011133716656911e-34,2.20494727411512,2.20494727411512,13.178782288999969
Separate,1,72,172,15,15 Actions,0.0,"[[31.594290347062483, 32.154220524192276, 0.6171215980372027, 33.00158997530954, 19.73535165960597, 31.623123566128918]]",45.874870971245265,3.150980698850449e-35,2.20494727411512,2.20494727411512,13.162636368999983
Separate,1,73,173,15,15 Actions,0.0,"[[31.924723734378915, 32.14187028361293, 0.6279205566158905, 33.31240606110278, 19.989656773195215, 31.34218389744385]]",46.19587854269739,1.7031187057131554e-35,2.20494727411512,2.20494727411512,13.127676360999999
Separate,1,74,174,15,15 Actions,0.0,"[[31.9573611717679, 32.03973399424847, 0.6373301394833695, 33.44045023420121, 20.131101471249753, 31.57874204385419]]",46.397788023291156,8.340819563588942e-36,2.20494727411512,2.20494727411512,13.128287340000043
Separate,1,75,175,15,15 Actions,0.0,"[[32.24617153104275, 32.24768484890128, 0.5756442448910616, 33.61881814921892, 20.376458186582372, 31.846662659518838]]",46.71427675053061,4.877978095986916e-36,2.20494727411512,2.20494727411512,13.127440471
Separate,1,76,176,15,15 Actions,0.0,"[[32.64134537497475, 32.519213500268, 0.5373861357702906, 33.968440505254726, 20.571369365739645, 31.94168941508329]]",47.23415788667373,9.70445037694993e-37,2.20494727411512,2.20494727411512,13.112272138000094
Separate,1,77,177,15,15 Actions,0.0,"[[33.55519959972572, 33.297017975234475, 0.6142078616733354, 34.722617270176876, 21.310986541729868, 32.564706975459515]]",48.14722633434265,2.6033189566759484e-37,2.20494727411512,2.20494727411512,13.132243901000038
Separate,1,78,178,15,15 Actions,0.0,"[[34.15308017911922, 33.79268398496576, 0.568978983095226, 35.08870762392077, 21.581064498380634, 32.69111894789594]]",48.72763100406046,1.0149384527116293e-37,2.20494727411512,2.20494727411512,13.130822132999924
Separate,1,79,179,15,15 Actions,0.0,"[[34.517567005231214, 34.05786579638638, 0.6209877391359968, 35.555841562321945, 22.12012502759982, 32.65354011280737]]",49.276011912083995,3.321220582630363e-38,2.20494727411512,2.20494727411512,13.1330462049998
Separate,1,80,180,15,15 Actions,0.0,"[[34.60411640101246, 34.183959032860535, 0.5863228858283424, 35.813334770116604, 22.32760639279443, 32.661898293355755]]",49.536101301585674,1.7498291401059451e-38,2.20494727411512,2.20494727411512,13.120349462999911
Separate,1,81,181,15,15 Actions,0.0,"[[35.14733407024357, 34.70201862486052, 0.5937674122553611, 36.34201061641282, 22.831027457159042, 33.04054722927006]]",50.082500953782784,7.651680485577975e-39,2.20494727411512,2.20494727411512,13.178930882000031
Separate,1,82,182,15,15 Actions,0.0,"[[35.32245984704135, 34.8637431312032, 0.6529334647035732, 36.62301710850545, 23.21215061254585, 32.810696949457515]]",50.45329478752329,3.388916848650335e-39,2.20494727411512,2.20494727411512,13.187542659999963
Separate,1,83,183,15,15 Actions,0.0,"[[35.6809366601358, 35.11812318404209, 0.5750429428814379, 37.04187167627607, 23.482968533938337, 32.990906343722834]]",50.85707463638541,1.858547634478117e-39,2.20494727411512,2.20494727411512,13.192172804999927
Separate,1,84,184,15,15 Actions,0.0,"[[35.45037001921787, 35.20594875773536, 0.603794872736781, 37.28736352698257, 23.9731627992514, 33.43780350759829]]",51.47943231347758,7.36235964614535e-40,2.20494727411512,2.20494727411512,13.192377222000005
Separate,1,85,185,15,15 Actions,0.0,"[[35.52696507712313, 35.04541855526525, 0.5842106125426065, 37.379464770969044, 24.1803456288526, 33.5663161988363]]",51.90273432822541,3.2934886869217927e-40,2.20494727411512,2.20494727411512,13.161772214999928
Separate,1,86,186,15,15 Actions,0.0,"[[35.48217751986559, 35.48239688432505, 0.5510985688834492, 37.881295525750815, 24.87923758545386, 34.11791692026481]]",52.642614958334086,9.60033885610843e-41,2.20494727411512,2.20494727411512,13.141432481000038
Separate,1,87,187,15,15 Actions,0.0,"[[35.57040242827233, 35.76605965023754, 0.5877119220532951, 38.39768238366537, 24.923389533378938, 34.25106188232602]]",53.34931640410182,2.1576725214804824e-41,2.20494727411512,2.20494727411512,13.144517432999919
Separate,1,88,188,15,15 Actions,0.0,"[[35.78120976772254, 35.745392489536165, 0.6089538605721654, 38.02112573313402, 25.06719610800373, 34.52143156089966]]",53.78993456324086,6.375656130087835e-42,2.20494727411512,2.20494727411512,13.151340691000087
Separate,1,89,189,15,15 Actions,0.0,"[[36.12554420649891, 36.05529597717147, 0.5402870596458551, 38.52979500650201, 25.635809388880322, 34.99178881152401]]",54.36526982649153,2.793911581759738e-42,2.20494727411512,2.20494727411512,13.144315921000043
Separate,1,90,190,15,15 Actions,0.0,"[[36.28734345202473, 35.68643059866038, 0.6116234056408654, 38.66325055049585, 25.854730732357712, 35.30678155278479]]",54.73757237122217,1.2547721345701184e-42,2.20494727411512,2.20494727411512,13.16573088400014
Separate,1,91,191,15,15 Actions,0.0,"[[36.216598484101, 36.419705740456465, 0.7177397065094967, 39.07360948287197, 26.20873912217128, 35.75935779836058]]",55.65409321204995,3.1411128401819494e-43,2.20494727411512,2.20494727411512,13.153508453999848
Separate,1,92,192,15,15 Actions,0.0,"[[35.92766475153694, 36.896189526538805, 0.6629357110475509, 38.502063548914, 26.77141313466704, 35.3859981474839]]",56.25560443208251,7.978759134339434e-44,2.20494727411512,2.20494727411512,13.139934163999897
Separate,1,93,193,15,15 Actions,0.0,"[[36.15277417087561, 37.035634919616896, 0.5427394118927747, 38.79801366461007, 27.201800557323764, 35.582751666643986]]",56.72180921709497,3.142615901536531e-44,2.20494727411512,2.20494727411512,13.139793613999927
Separate,1,94,194,15,15 Actions,0.0,"[[36.2405310436652, 37.424717466521116, 0.5576511934847972, 39.17759617885714, 27.06121684311496, 35.51001284847129]]",57.12718098063288,9.400903197155707e-45,2.20494727411512,2.20494727411512,13.141429575000075
Separate,1,95,195,15,15 Actions,0.0,"[[36.37534685299351, 37.666275846005, 0.5293848510909864, 39.314938083291466, 27.33067308216982, 35.58476152847685]]",57.385719736880866,5.658484938306357e-45,2.20494727411512,2.20494727411512,13.164616714999966
Separate,1,96,196,15,15 Actions,0.0,"[[36.67993896257796, 37.96621945026849, 0.5755864604162155, 39.45316547595079, 27.67582345544884, 35.76755240996409]]",57.81995593633677,2.41085165476177e-45,2.20494727411512,2.20494727411512,13.160704011999997
Separate,1,97,197,15,15 Actions,0.0,"[[37.48691732341337, 38.63659751183728, 0.5561176425811186, 40.03964471281176, 28.14572776436981, 36.56521880164148]]",58.619265939282904,8.330782331878645e-46,2.20494727411512,2.20494727411512,13.16822047100004
Separate,1,98,198,15,15 Actions,0.0,"[[37.5935490719916, 38.78626664680616, 0.5632842195971258, 40.15186471727837, 28.036715716955992, 36.50634387437321]]",58.85986578340902,4.352659671692685e-46,2.20494727411512,2.20494727411512,13.161468897000077
Separate,1,99,199,15,15 Actions,0.0,"[[37.80231598777877, 38.86899419120847, 0.5550333715921639, 39.987529337794214, 28.186089277020173, 36.7732757182088]]",59.140232728648044,2.344685778312763e-46,2.20494727411512,2.20494727411512,13.166506155999969
Separate,1,100,200,15,15 Actions,0.0,"[[38.54061902468653, 39.4707043244066, 0.5112663193641862, 39.750181505987314, 28.910674447392495, 37.52071520653124]]",59.99454518836886,6.662852921651815e-47,2.20494727411512,2.20494727411512,13.16219627800001
Separate,1,101,201,15,15 Actions,0.0,"[[39.447920066817865, 40.14490196966903, 0.551723193000179, 40.445512212834984, 29.389880730859115, 38.47371561663864]]",61.03782933514055,1.6657247292077879e-47,2.20494727411512,2.20494727411512,13.1304538710001
Separate,1,102,202,15,15 Actions,0.0,"[[39.77250840253765, 40.10157809480725, 0.5725381655367066, 40.74014543168264, 28.858807981040272, 38.158308484641125]]",61.52516252829792,5.965620952172943e-48,2.20494727411512,2.20494727411512,13.153553297999906
Separate,1,103,203,15,15 Actions,0.0,"[[40.03436259084516, 40.202047421341454, 0.5162307986862434, 40.781295082633186, 28.876327299852488, 38.128632478248946]]",61.79064830436545,2.8098972080657344e-48,2.20494727411512,2.20494727411512,13.148790476000158
Separate,1,104,204,15,15 Actions,0.0,"[[40.21023432090979, 40.08030818047802, 0.537438134512221, 41.11634028671575, 28.993191578165014, 38.391549425672544]]",62.12137852020165,1.3990893006779814e-48,2.20494727411512,2.20494727411512,13.170005635000052
Separate,1,105,205,15,15 Actions,0.0,"[[40.02141758857971, 40.26575574062363, 0.5083954914201572, 41.018734997893766, 29.238400467175026, 38.46700183495737]]",62.50959679929594,6.064845656742411e-49,2.20494727411512,2.20494727411512,13.111970262999876
Separate,1,106,206,15,15 Actions,0.0,"[[39.93316422313, 40.43700784927968, 0.5225278802087372, 41.01530541179624, 29.523827039421324, 38.3468625983362]]",62.815962487029786,3.248530393488736e-49,2.20494727411512,2.20494727411512,13.133590267000045
Separate,1,107,207,15,15 Actions,0.0,"[[40.01431139004474, 40.647205969195625, 0.47946356548296626, 40.99863331668176, 29.80624139475334, 38.28955732067927]]",63.172646510355364,1.5088472298053254e-49,2.20494727411512,2.20494727411512,13.128408769000089
Separate,1,108,208,15,15 Actions,0.0,"[[40.29623733017721, 40.95979835733055, 0.5034384346244806, 41.521622335499316, 30.409940119075934, 38.60371473371324]]",63.86904543094478,4.174840107207435e-50,2.20494727411512,2.20494727411512,13.127379517999998
Separate,1,109,209,15,15 Actions,0.0,"[[40.56581166114355, 40.825624520852756, 0.49922661814541136, 41.89082053293508, 30.766922717629082, 38.78507710327104]]",64.30561795332281,1.415676838089425e-50,2.20494727411512,2.20494727411512,13.095024704000025
Separate,1,110,210,15,15 Actions,0.0,"[[41.17147068281781, 41.39902882522338, 0.5104363796633018, 42.42858505984132, 31.30301872566797, 39.128166096549904]]",64.9995527624954,4.9453460124035256e-51,2.20494727411512,2.20494727411512,13.11148206200005
Separate,1,111,211,15,15 Actions,0.0,"[[41.130325876940795, 41.51254646397919, 0.5296961837754465, 42.40521199607689, 31.187808425612488, 39.224043627805415]]",65.17110077572326,2.3541145834762294e-51,2.20494727411512,2.20494727411512,13.09061678299986
