Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,10,110,10,sqrt(N) Actions,0.0,"[[5.151605129241943, 4.236283302307129, 3.7298264503479004, 5.40242338180542, 2.8251075744628906, 4.231957912445068]]",3.9124584197998047,0.011080111376941204,1.5622559785842896,1.5622559785842896,13.054805872000003
Separate,1,11,111,10,sqrt(N) Actions,0.0,"[[4.559878826141357, 5.2386345863342285, 2.3198869228363037, 3.9079904556274414, 3.4356822967529297, 2.774667739868164]]",4.950744152069092,0.012363402172923088,2.8170077800750732,2.8170077800750732,13.092811938000011
Separate,1,12,112,10,sqrt(N) Actions,0.0,"[[3.137251377105713, 3.4640822410583496, 2.49824595451355, 4.727415561676025, 5.455173969268799, 1.2178828716278076]]",4.26863956451416,0.004350278526544571,2.8170077800750732,2.8170077800750732,13.834316946000001
Separate,1,13,113,10,sqrt(N) Actions,0.0,"[[4.444118499755859, 4.73455810546875, 3.179572582244873, 6.156656265258789, 3.481764554977417, 5.470917701721191]]",5.571938991546631,0.020402956753969193,2.8170077800750732,2.8170077800750732,13.726114983999992
Separate,1,14,114,10,sqrt(N) Actions,0.0,"[[3.437401294708252, 4.7368645668029785, 3.1746082305908203, 4.953974723815918, 2.626256227493286, 5.348608493804932]]",4.266642093658447,0.006728359963744879,2.8170077800750732,2.8170077800750732,13.900170476999989
Separate,1,15,115,10,sqrt(N) Actions,0.0,"[[2.65747332572937, 3.970334053039551, 3.397820472717285, 3.0167131423950195, 1.9512096643447876, 4.675965309143066]]",4.283854961395264,0.007180396001785994,2.8170077800750732,2.8170077800750732,13.899115230999996
Separate,1,16,116,10,sqrt(N) Actions,0.0,"[[3.3128042221069336, 5.449183464050293, 4.6399688720703125, 3.6310391426086426, 2.6954660415649414, 3.591439723968506]]",3.507828712463379,0.011335663497447968,2.8170077800750732,2.8170077800750732,13.884723965000006
Separate,1,17,117,10,sqrt(N) Actions,0.0,"[[2.144723415374756, 3.6972169876098633, 3.3363099098205566, 5.202250957489014, 4.917847156524658, 4.555030822753906]]",3.8330538272857666,0.008051091805100441,2.8170077800750732,2.8170077800750732,13.89345698599999
Separate,1,18,118,10,sqrt(N) Actions,0.0,"[[4.56610107421875, 2.456078052520752, 2.2471823692321777, 5.86609411239624, 3.690412998199463, 3.9494190216064453]]",6.026202201843262,0.026985028758645058,2.8170077800750732,2.8170077800750732,13.986683263000003
Separate,1,19,119,10,sqrt(N) Actions,0.0,"[[2.2733347415924072, 3.9806160926818848, 3.823235034942627, 1.5854053497314453, 4.8170576095581055, 3.2010161876678467]]",2.74356746673584,0.005256693344563246,2.8170077800750732,2.8170077800750732,14.018012685000002
Separate,1,20,120,10,sqrt(N) Actions,0.0,"[[3.0013604164123535, 2.072303295135498, 4.747412204742432, 4.357455730438232, 2.8726084232330322, 3.5496304035186768]]",4.710850238800049,0.009447106160223484,2.8170077800750732,2.8170077800750732,14.15374086700001
Separate,1,21,121,11,sqrt(N) Actions,0.0,"[[4.505823612213135, 3.094532012939453, 4.434087753295898, 3.725780963897705, 4.08521842956543, 2.088580369949341]]",3.733081579208374,0.008282720111310482,2.8170077800750732,2.8170077800750732,14.03927997400001
Separate,1,22,122,11,sqrt(N) Actions,0.0,"[[3.1087281703948975, 1.1976308822631836, 0.9314802289009094, 3.733222246170044, 2.623093605041504, 4.388045787811279]]",3.277289867401123,0.006780717056244612,2.8170077800750732,2.8170077800750732,14.333760809000012
Separate,1,23,123,11,sqrt(N) Actions,0.0,"[[4.783710956573486, 6.198846340179443, 5.499738693237305, 4.31198263168335, 3.696906089782715, 2.7383856773376465]]",3.143691301345825,0.009644916281104088,2.8170077800750732,2.8170077800750732,14.225098709000008
Separate,1,24,124,11,sqrt(N) Actions,0.0,"[[5.010157585144043, 3.752553701400757, 3.3871824741363525, 5.21626091003418, 7.780447006225586, 2.4182651042938232]]",3.7378077507019043,0.009234607219696045,2.8170077800750732,2.8170077800750732,14.286123137000004
Separate,1,25,125,11,sqrt(N) Actions,0.0,"[[2.927792549133301, 3.4990227222442627, 4.719284534454346, 5.237621784210205, 4.255913734436035, 3.661191701889038]]",5.942325115203857,0.009069466963410378,2.8170077800750732,2.8170077800750732,14.278799377999974
Separate,1,26,126,11,sqrt(N) Actions,0.0,"[[4.26098108291626, 4.2789998054504395, 5.996619701385498, 5.519296646118164, 4.560288429260254, 7.599618434906006]]",4.117291450500488,0.013583642430603504,2.8170077800750732,2.8170077800750732,14.429621947000044
Separate,1,27,127,11,sqrt(N) Actions,0.0,"[[5.08499813079834, 3.2372055053710938, 0.9609627723693848, 5.52523946762085, 2.8787224292755127, 4.63942289352417]]",4.8719940185546875,0.006979189347475767,2.8170077800750732,2.8170077800750732,14.490460563
Separate,1,28,128,11,sqrt(N) Actions,0.0,"[[1.4551573991775513, 3.556607484817505, 3.501802921295166, 5.5587897300720215, 5.706111907958984, 5.056715488433838]]",6.0985612869262695,0.012118459679186344,2.8170077800750732,2.8170077800750732,14.648730983999997
Separate,1,29,129,11,sqrt(N) Actions,0.0,"[[2.921344518661499, 3.741431951522827, 3.2003424167633057, 3.3750932216644287, 4.524794101715088, 5.21455192565918]]",3.4591896533966064,0.007236712146550417,2.8170077800750732,2.8170077800750732,14.700372118999951
Separate,1,30,130,11,sqrt(N) Actions,0.0,"[[3.6462299823760986, 4.228828430175781, 3.534362554550171, 4.193684101104736, 5.747285842895508, 5.201327323913574]]",5.1978020668029785,0.009758814238011837,2.8170077800750732,2.8170077800750732,14.483507366000026
Separate,1,31,131,11,sqrt(N) Actions,0.0,"[[3.9545650482177734, 5.442885875701904, 3.299201011657715, 3.616581916809082, 4.03341007232666, 2.0807998180389404]]",4.76673698425293,0.010407122783362865,2.8170077800750732,2.8170077800750732,14.45144086900001
Separate,1,32,132,11,sqrt(N) Actions,0.0,"[[6.058247089385986, 3.8621768951416016, 3.574704170227051, 5.086668968200684, 4.098090648651123, 4.194102764129639]]",5.296947956085205,0.01303432323038578,2.8170077800750732,2.8170077800750732,14.496419951000007
Separate,1,33,133,11,sqrt(N) Actions,0.0,"[[6.389451026916504, 2.9359781742095947, 4.225276947021484, 3.576746702194214, 0.8554023504257202, 4.673153400421143]]",4.144682884216309,0.005002615973353386,2.8170077800750732,2.8170077800750732,14.69579844599997
Separate,1,34,134,11,sqrt(N) Actions,0.0,"[[1.6037139892578125, 3.0659942626953125, 3.9504079818725586, 3.143258810043335, 2.7358198165893555, 1.6156636476516724]]",4.384479999542236,0.007816347293555737,2.8170077800750732,2.8170077800750732,14.634896760000004
Separate,1,35,135,11,sqrt(N) Actions,0.0,"[[4.147797584533691, 2.9289097785949707, 3.4714367389678955, 1.9630341529846191, 4.061278343200684, 5.196324348449707]]",4.207554340362549,0.012160980142652988,2.8170077800750732,2.8170077800750732,14.770497435999971
Separate,1,36,136,11,sqrt(N) Actions,0.0,"[[6.008514404296875, 3.605701208114624, 3.138075590133667, 1.3526211977005005, 4.904136657714844, 3.137371063232422]]",4.622096061706543,0.0062580592930316925,2.8170077800750732,2.8170077800750732,14.889612053999997
Separate,1,37,137,11,sqrt(N) Actions,0.0,"[[2.813260555267334, 3.0593109130859375, 1.0477118492126465, 4.147125720977783, 2.5528252124786377, 5.109646320343018]]",5.116008758544922,0.007402133662253618,2.8170077800750732,2.8170077800750732,14.86671454499998
Separate,1,38,138,11,sqrt(N) Actions,0.0,"[[2.817361354827881, 3.328242301940918, 1.7355272769927979, 4.250264644622803, 3.990593194961548, 3.2626020908355713]]",3.2313644886016846,0.010078632272779942,2.8170077800750732,2.8170077800750732,14.936318981
Separate,1,39,139,11,sqrt(N) Actions,0.0,"[[3.288727045059204, 3.1286208629608154, 2.453800678253174, 2.3594634532928467, 3.2105045318603516, 4.073845386505127]]",2.5729305744171143,0.01812882535159588,2.8170077800750732,2.8170077800750732,14.884698830000048
Separate,1,40,140,11,sqrt(N) Actions,0.0,"[[3.765623092651367, 1.0518088340759277, 4.514614582061768, 4.691522598266602, 5.052987575531006, 3.411811351776123]]",3.767230987548828,0.008702807128429413,2.8170077800750732,2.8170077800750732,14.956024001999936
Separate,1,41,141,11,sqrt(N) Actions,0.0,"[[4.829235553741455, 4.36879301071167, 3.3599867820739746, 3.305323600769043, 5.439728736877441, 4.282983303070068]]",1.697101354598999,0.006916983984410763,2.8170077800750732,2.8170077800750732,15.08916685500003
Separate,1,42,142,11,sqrt(N) Actions,0.0,"[[2.256470203399658, 2.3422982692718506, 3.938690662384033, 2.7819571495056152, 1.9348477125167847, 1.955817699432373]]",4.84399938583374,0.007390945218503475,2.8170077800750732,2.8170077800750732,15.205840034000062
Separate,1,43,143,11,sqrt(N) Actions,0.0,"[[2.381869077682495, 2.5937907695770264, 4.004729270935059, 4.004051208496094, 3.5802273750305176, 2.686946392059326]]",2.647662401199341,0.007431678473949432,2.8170077800750732,2.8170077800750732,15.106592480000018
Separate,1,44,144,12,sqrt(N) Actions,0.0,"[[3.3387842178344727, 4.092290878295898, 3.57146954536438, 5.990413665771484, 5.471129894256592, 6.620576858520508]]",5.460277557373047,0.007116410415619612,2.8170077800750732,2.8170077800750732,15.225644060999912
Separate,1,45,145,12,sqrt(N) Actions,0.0,"[[3.724285840988159, 4.511612892150879, 1.8521685600280762, 4.749510288238525, 3.9659392833709717, 2.661440134048462]]",2.8925540447235107,0.003883952973410487,2.8170077800750732,2.8170077800750732,17.609294718
Separate,1,46,146,12,sqrt(N) Actions,0.0,"[[1.8613269329071045, 3.2335944175720215, 0.6390897035598755, 4.976444244384766, 5.310131549835205, 4.012925624847412]]",4.447691917419434,0.011323388665914536,2.8170077800750732,2.8170077800750732,20.576979364999943
Separate,1,47,147,12,sqrt(N) Actions,0.0,"[[2.268328905105591, 3.488323926925659, 2.3251099586486816, 5.175399303436279, 1.5794928073883057, 2.4951624870300293]]",3.562162160873413,0.004000179469585419,2.8170077800750732,2.8170077800750732,16.959571265999898
Separate,1,48,148,12,sqrt(N) Actions,0.0,"[[5.854000568389893, 2.8517403602600098, 3.9775915145874023, 3.2645182609558105, 4.689666271209717, 5.593992710113525]]",5.143301010131836,0.014878748916089535,2.8170077800750732,2.8170077800750732,17.99412922700003
Separate,1,49,149,12,sqrt(N) Actions,0.0,"[[2.973155975341797, 3.6058146953582764, 1.8230104446411133, 2.8054747581481934, 1.3631089925765991, 2.3864245414733887]]",4.685336112976074,0.004642784595489502,2.8170077800750732,2.8170077800750732,19.80375298299998
Separate,1,50,150,12,sqrt(N) Actions,0.0,"[[1.223746657371521, 2.5775623321533203, 3.344263792037964, 3.55131196975708, 4.594329357147217, 2.2785935401916504]]",5.882800579071045,0.007847140543162823,2.8170077800750732,2.8170077800750732,19.708837403000075
Separate,1,51,151,12,sqrt(N) Actions,0.0,"[[5.694965362548828, 1.7494866847991943, 3.4834110736846924, 2.799196481704712, 3.0799856185913086, 3.138737916946411]]",5.148375511169434,0.011032164096832275,2.8170077800750732,2.8170077800750732,19.313317629999915
Separate,1,52,152,12,sqrt(N) Actions,0.0,"[[4.364232063293457, 4.412646293640137, 3.096458911895752, 5.769904136657715, 4.412827014923096, 3.2567570209503174]]",3.1633310317993164,0.00499647157266736,2.8170077800750732,2.8170077800750732,19.56446900200001
Separate,1,53,153,12,sqrt(N) Actions,0.0,"[[4.2404046058654785, 3.1831276416778564, 2.6193466186523438, 3.0231032371520996, 2.871216058731079, 2.3858675956726074]]",4.227274417877197,0.010354246944189072,2.8170077800750732,2.8170077800750732,19.66742064999994
Separate,1,54,154,12,sqrt(N) Actions,0.0,"[[1.8887939453125, 3.281359910964966, 4.664963245391846, 4.663380146026611, 3.017102003097534, 3.3238096237182617]]",2.704364538192749,0.0045839943923056126,2.8170077800750732,2.8170077800750732,20.028412374999903
Separate,1,55,155,12,sqrt(N) Actions,0.0,"[[5.087508201599121, 5.112577438354492, 4.394650459289551, 5.726905822753906, 2.861999988555908, 4.072414875030518]]",3.953049421310425,0.008603443391621113,2.8170077800750732,2.8170077800750732,19.580342773999973
Separate,1,56,156,12,sqrt(N) Actions,0.0,"[[3.165915012359619, 1.9512181282043457, 2.8824074268341064, 3.84550142288208, 3.362186908721924, 2.7366621494293213]]",2.3270950317382812,0.011195085011422634,2.8170077800750732,2.8170077800750732,19.710726431000012
Separate,1,57,157,12,sqrt(N) Actions,0.0,"[[4.965008735656738, 5.16427755355835, 4.017665863037109, 3.777341842651367, 3.7528281211853027, 4.565723419189453]]",4.595585346221924,0.029785584658384323,2.8170077800750732,2.8170077800750732,19.838978634
Separate,1,58,158,12,sqrt(N) Actions,0.0,"[[2.418971538543701, 4.120278835296631, 3.946544647216797, 2.408236503601074, 2.7841379642486572, 2.438737392425537]]",1.891251564025879,0.031845882534980774,2.8170077800750732,2.8170077800750732,19.83596469500003
Separate,1,59,159,12,sqrt(N) Actions,0.0,"[[1.9873359203338623, 3.1784615516662598, 4.221460819244385, 3.9695804119110107, 3.5829265117645264, 3.5346031188964844]]",3.0589776039123535,0.0057744733057916164,2.8170077800750732,2.8170077800750732,19.953347237000003
Separate,1,60,160,12,sqrt(N) Actions,0.0,"[[1.7157983779907227, 5.184666156768799, 2.9786794185638428, 3.8891448974609375, 4.408041954040527, 4.7665581703186035]]",4.658515930175781,0.015616638585925102,2.8170077800750732,2.8170077800750732,20.387788973000056
Separate,1,61,161,12,sqrt(N) Actions,0.0,"[[3.0182948112487793, 4.1533379554748535, 3.565932035446167, 4.01627254486084, 2.725557804107666, 3.8790855407714844]]",4.542020797729492,0.014914347790181637,2.8170077800750732,2.8170077800750732,19.773671873000012
Separate,1,62,162,12,sqrt(N) Actions,0.0,"[[2.335510730743408, 3.054851531982422, 3.9309728145599365, 4.5011467933654785, 1.3306188583374023, 2.1271581649780273]]",4.71212100982666,0.019003741443157196,2.8170077800750732,2.8170077800750732,19.80881232699994
Separate,1,63,163,12,sqrt(N) Actions,0.0,"[[3.521063804626465, 3.2208757400512695, 4.179903984069824, 4.877660274505615, 3.816371440887451, 4.750972747802734]]",5.684414863586426,0.04596952348947525,2.8170077800750732,2.8170077800750732,19.73652112900004
Separate,1,64,164,12,sqrt(N) Actions,0.0,"[[4.468021392822266, 5.481817245483398, 5.710366725921631, 1.3032078742980957, 3.860088348388672, 3.714447259902954]]",3.6054508686065674,0.010930480435490608,2.8170077800750732,2.8170077800750732,19.761835716000064
Separate,1,65,165,12,sqrt(N) Actions,0.0,"[[4.815972805023193, 4.176074028015137, 2.7118821144104004, 3.224175453186035, 3.2035858631134033, 5.291131973266602]]",3.7852139472961426,0.013097564689815044,2.8170077800750732,2.8170077800750732,19.97085370900004
Separate,1,66,166,12,sqrt(N) Actions,0.0,"[[1.691266417503357, 1.534641981124878, 3.858734607696533, 4.46553373336792, 3.5680480003356934, 5.078747749328613]]",1.5594453811645508,0.0025740249548107386,2.8170077800750732,2.8170077800750732,19.955083636999916
Separate,1,67,167,12,sqrt(N) Actions,0.0,"[[1.66349458694458, 3.0834078788757324, 3.415381908416748, 2.4430346488952637, 3.763070583343506, 3.8321375846862793]]",3.7712419033050537,0.01829765923321247,2.8170077800750732,2.8170077800750732,20.067444453000007
Separate,1,68,168,12,sqrt(N) Actions,0.0,"[[5.469509124755859, 2.1351990699768066, 3.8711538314819336, 4.346879005432129, 2.3895537853240967, 5.8983073234558105]]",3.4710755348205566,0.012293916195631027,2.8170077800750732,2.8170077800750732,20.26976923699999
Separate,1,69,169,13,sqrt(N) Actions,0.0,"[[4.266966819763184, 3.223153591156006, 3.6347081661224365, 3.2515764236450195, 3.809725761413574, 4.370888710021973]]",4.171304702758789,0.03557674214243889,2.8170077800750732,2.8170077800750732,20.969473203000007
Separate,1,70,170,13,sqrt(N) Actions,0.0,"[[3.549546480178833, 4.767798900604248, 3.2223339080810547, 3.839916944503784, 0.552976131439209, 4.801274299621582]]",5.387664794921875,0.014190406538546085,2.8170077800750732,2.8170077800750732,20.79132400200001
Separate,1,71,171,13,sqrt(N) Actions,0.0,"[[5.041194438934326, 2.268986940383911, 1.0173094272613525, 3.6217024326324463, 5.066948890686035, 4.118338584899902]]",4.142395973205566,0.009291485883295536,2.8170077800750732,2.8170077800750732,20.46452431800003
Separate,1,72,172,13,sqrt(N) Actions,0.0,"[[6.072403430938721, 3.7943170070648193, 4.086073875427246, 3.7137229442596436, 2.7295875549316406, 4.356800079345703]]",4.444958686828613,0.020434577018022537,2.8170077800750732,2.8170077800750732,20.635595879999983
Separate,1,73,173,13,sqrt(N) Actions,0.0,"[[2.170259952545166, 4.828934669494629, 3.917034387588501, 1.3075419664382935, 4.4943389892578125, 4.308894634246826]]",4.542185306549072,0.007081334479153156,2.8170077800750732,2.8170077800750732,20.77086991399983
Separate,1,74,174,13,sqrt(N) Actions,0.0,"[[4.6056671142578125, 3.6733953952789307, 3.096306324005127, 3.5681920051574707, 4.606509208679199, 7.121550559997559]]",4.078828811645508,0.010330014862120152,2.8170077800750732,2.8170077800750732,20.635230344000092
Separate,1,75,175,13,sqrt(N) Actions,0.0,"[[2.540482521057129, 3.620936632156372, 1.829045057296753, 3.8702313899993896, 2.2904210090637207, 2.422776222229004]]",1.860409140586853,0.02824144810438156,2.8170077800750732,2.8170077800750732,20.67381297399993
Separate,1,76,176,13,sqrt(N) Actions,0.0,"[[5.769222736358643, 3.632530689239502, 4.785480976104736, 3.81817626953125, 3.5923662185668945, 3.2913970947265625]]",3.6981639862060547,0.024365227669477463,2.8170077800750732,2.8170077800750732,20.75515786699998
Separate,1,77,177,13,sqrt(N) Actions,0.0,"[[1.7592610120773315, 4.513263702392578, 0.9540891647338867, 3.1510331630706787, 3.6349475383758545, 5.393185615539551]]",3.343519926071167,0.007698278874158859,2.8170077800750732,2.8170077800750732,20.815909134000094
Separate,1,78,178,13,sqrt(N) Actions,0.0,"[[3.4823086261749268, 3.6969101428985596, 4.324601650238037, 6.029134750366211, 3.476954936981201, 2.3243677616119385]]",4.066941738128662,0.009057131595909595,2.8170077800750732,2.8170077800750732,21.020711523000045
Separate,1,79,179,13,sqrt(N) Actions,0.0,"[[4.197178840637207, 0.9880908131599426, 2.61790132522583, 5.273977279663086, 4.270500659942627, 4.162961959838867]]",5.401159763336182,0.008627577684819698,2.8170077800750732,2.8170077800750732,20.978976369000065
Separate,1,80,180,13,sqrt(N) Actions,0.0,"[[3.285280227661133, 4.356344699859619, 1.5300636291503906, 3.6166083812713623, 4.18121862411499, 1.7185554504394531]]",1.7728582620620728,0.009875193238258362,2.8170077800750732,2.8170077800750732,21.064565678999998
Separate,1,81,181,13,sqrt(N) Actions,0.0,"[[3.520779848098755, 3.7487430572509766, 3.3706936836242676, 3.271484851837158, 6.381691932678223, 3.403665781021118]]",2.282125473022461,0.015016277320683002,2.8170077800750732,2.8170077800750732,21.241201950999994
Separate,1,82,182,13,sqrt(N) Actions,0.0,"[[3.390994071960449, 2.618407726287842, 2.6382179260253906, 4.893640995025635, 4.435083389282227, 1.5026359558105469]]",4.841776371002197,0.012107397429645061,2.8170077800750732,2.8170077800750732,21.180668629000138
Separate,1,83,183,13,sqrt(N) Actions,0.0,"[[3.159989356994629, 3.409977436065674, 1.7026253938674927, 3.368791341781616, 1.2634249925613403, 4.3522186279296875]]",4.290656566619873,0.02257746458053589,2.8170077800750732,2.8170077800750732,21.898710043999927
Separate,1,84,184,13,sqrt(N) Actions,0.0,"[[4.7039265632629395, 2.4855809211730957, 3.4449622631073, 3.5458431243896484, 2.4426188468933105, 2.6746888160705566]]",3.745758533477783,0.01064024493098259,2.8170077800750732,2.8170077800750732,22.223086289000094
Separate,1,85,185,13,sqrt(N) Actions,0.0,"[[3.82248854637146, 2.088230609893799, 3.063875198364258, 2.2222611904144287, 2.8002569675445557, 0.9145559072494507]]",3.0564725399017334,0.01875709556043148,2.8170077800750732,2.8170077800750732,22.00296559000003
Separate,1,86,186,13,sqrt(N) Actions,0.0,"[[1.6529825925827026, 3.893772840499878, 3.923765182495117, 2.6639392375946045, 3.243562936782837, 1.358741283416748]]",1.8379992246627808,0.016368325799703598,2.8170077800750732,2.8170077800750732,22.14898005000009
Separate,1,87,187,13,sqrt(N) Actions,0.0,"[[2.108360528945923, 4.095155239105225, 3.8380484580993652, 3.056759834289551, 2.109057903289795, 2.5108182430267334]]",3.6063294410705566,0.01349555142223835,2.8170077800750732,2.8170077800750732,22.110400830000117
Separate,1,88,188,13,sqrt(N) Actions,0.0,"[[4.464035987854004, 3.288708448410034, 3.905320167541504, 3.5016887187957764, 0.8162682056427002, 2.5522618293762207]]",4.702015399932861,0.02675379440188408,2.8170077800750732,2.8170077800750732,22.15058770299993
Separate,1,89,189,13,sqrt(N) Actions,0.0,"[[2.240060329437256, 1.9440982341766357, 1.3021063804626465, 1.8671125173568726, 2.310325860977173, 1.926405906677246]]",2.4923477172851562,0.0033405397552996874,2.8170077800750732,2.8170077800750732,22.393441206999796
Separate,1,90,190,13,sqrt(N) Actions,0.0,"[[3.878483772277832, 3.7233974933624268, 4.032109260559082, 4.301107406616211, 4.491171360015869, 3.3756513595581055]]",4.623035430908203,0.010967300273478031,2.8170077800750732,2.8170077800750732,22.691022317000034
Separate,1,91,191,13,sqrt(N) Actions,0.0,"[[0.8859843015670776, 5.5246195793151855, 2.0723366737365723, 3.2349812984466553, 4.204363822937012, 5.276847839355469]]",4.166552543640137,0.007266700733453035,2.8170077800750732,2.8170077800750732,22.340816884000105
Separate,1,92,192,13,sqrt(N) Actions,0.0,"[[1.8777867555618286, 0.5488040447235107, 3.174299478530884, 3.2653186321258545, 3.790860176086426, 3.33026385307312]]",3.3226075172424316,0.010439018718898296,2.8170077800750732,2.8170077800750732,22.524704092000093
Separate,1,93,193,13,sqrt(N) Actions,0.0,"[[5.301202297210693, 5.458108901977539, 2.1841022968292236, 0.9912706613540649, 2.8492343425750732, 3.677783727645874]]",4.529518127441406,0.021808374673128128,2.8170077800750732,2.8170077800750732,22.312058825999884
Separate,1,94,194,13,sqrt(N) Actions,0.0,"[[3.8890199661254883, 2.824223518371582, 3.339982032775879, 2.5273773670196533, 4.9012346267700195, 1.814650058746338]]",4.832066535949707,0.01647884212434292,2.8170077800750732,2.8170077800750732,22.55291844999988
Separate,1,95,195,13,sqrt(N) Actions,0.0,"[[3.564708709716797, 3.0750679969787598, 2.285186290740967, 4.137753963470459, 1.7498966455459595, 1.8054530620574951]]",4.67033576965332,0.016895849257707596,2.8170077800750732,2.8170077800750732,22.910702764999996
Separate,1,96,196,14,sqrt(N) Actions,0.0,"[[3.482386350631714, 2.6850857734680176, 3.9224655628204346, 1.8863970041275024, 3.6650750637054443, 3.6051833629608154]]",3.2058491706848145,0.011214462108910084,2.8170077800750732,2.8170077800750732,22.616784429000063
Separate,1,97,197,14,sqrt(N) Actions,0.0,"[[4.010889530181885, 2.2050037384033203, 2.359440326690674, 5.685061454772949, 1.6632033586502075, 2.2062528133392334]]",2.311112880706787,0.00842586625367403,2.8170077800750732,2.8170077800750732,22.92261292100011
Separate,1,98,198,14,sqrt(N) Actions,0.0,"[[3.1068243980407715, 4.7956061363220215, 3.7915618419647217, 2.450127363204956, 4.35829496383667, 4.514751434326172]]",4.155279636383057,0.011904225684702396,2.8170077800750732,2.8170077800750732,22.731398635999994
Separate,1,99,199,14,sqrt(N) Actions,0.0,"[[4.307340145111084, 2.548754930496216, 2.696197509765625, 1.6453067064285278, 1.7998855113983154, 2.206078052520752]]",3.635258674621582,0.012831274420022964,2.8170077800750732,2.8170077800750732,22.833138895000047
Separate,1,100,200,14,sqrt(N) Actions,0.0,"[[1.372178077697754, 4.000907897949219, 2.683135986328125, 1.9669994115829468, 3.325434923171997, 2.773592948913574]]",2.9071030616760254,0.006073849741369486,2.8170077800750732,2.8170077800750732,23.102619658999856
Separate,1,101,201,14,sqrt(N) Actions,0.0,"[[1.634833812713623, 5.707901954650879, 2.5562493801116943, 2.5269978046417236, 6.798634052276611, 4.869729995727539]]",3.873774290084839,0.01017814688384533,2.8170077800750732,2.8170077800750732,22.644040996000058
Separate,1,102,202,14,sqrt(N) Actions,0.0,"[[4.73553466796875, 3.3299427032470703, 4.022248268127441, 5.418923377990723, 6.2447028160095215, 3.4776527881622314]]",3.9242055416107178,0.010138272307813168,2.8170077800750732,2.8170077800750732,23.252015293999875
Separate,1,103,203,14,sqrt(N) Actions,0.0,"[[4.039541721343994, 3.464317798614502, 2.6705408096313477, 3.0569050312042236, 1.5925829410552979, 2.2645983695983887]]",3.188493251800537,0.015664538368582726,2.8170077800750732,2.8170077800750732,23.056822800999953
Separate,1,104,204,14,sqrt(N) Actions,0.0,"[[3.203587293624878, 3.992629051208496, 5.122535705566406, 3.898066282272339, 3.5093352794647217, 2.5601706504821777]]",2.5975546836853027,0.02977800741791725,2.8170077800750732,2.8170077800750732,23.051594017999832
Separate,1,105,205,14,sqrt(N) Actions,0.0,"[[5.015209674835205, 5.807266712188721, 4.41444206237793, 4.243001937866211, 3.486340045928955, 5.716824054718018]]",4.992648601531982,0.024725744500756264,2.8170077800750732,2.8170077800750732,23.404851258999997
