Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,21,121,15,15 Actions,0.0,"[[11.032730911692424, 14.513454690633978, 0.7321124344877629, 12.897044437939831, 10.444764122255037, 11.859814865801994]]",16.680769714864365,5.804894902348249e-12,2.089083762064747,2.089083762064747,11.565917251999991
Separate,1,22,122,15,15 Actions,0.0,"[[11.340351396281282, 14.850683174581265, 0.6845552947203394, 13.253966297743009, 10.751151956623707, 12.130317913895286]]",17.04856399958604,2.7684898033969314e-12,2.089083762064747,2.089083762064747,11.563349646999967
Separate,1,23,123,15,15 Actions,0.0,"[[11.552621838717648, 15.753987361884795, 0.7853707002740679, 14.149413875520438, 11.338445721124655, 12.404334532494529]]",18.042450625678203,5.045590233474864e-13,2.089083762064747,2.089083762064747,11.564840418000017
Separate,1,24,124,15,15 Actions,0.0,"[[11.953713286616473, 15.995359341884464, 0.7007583936816886, 14.364256074701753, 11.67328410274963, 12.869832785834523]]",18.677296130852753,1.8190988292658816e-13,2.089083762064747,2.089083762064747,11.564943216000017
Separate,1,25,125,15,15 Actions,0.0,"[[12.613367303098519, 16.713023039773557, 0.6952028659450502, 15.161031736988935, 12.185824769863885, 13.655512053414412]]",19.514791263423746,5.810038752115096e-14,2.089083762064747,2.089083762064747,11.560351277999985
Separate,1,26,126,15,15 Actions,0.0,"[[12.889807283503782, 16.985480954221515, 0.7251299791780633, 15.183193511342404, 12.492572892514099, 13.784850243383742]]",19.816562926175745,3.2188570988302175e-14,2.089083762064747,2.089083762064747,11.623247064000054
Separate,1,27,127,15,15 Actions,0.0,"[[13.191734410813496, 17.546792144261335, 0.6494909055238117, 15.688380996141795, 12.657832042705483, 14.11901201250875]]",20.497150440636247,8.95389065294781e-15,2.089083762064747,2.089083762064747,11.578252665999969
Separate,1,28,128,15,15 Actions,0.0,"[[13.371972415125281, 17.91491547686306, 0.6639776139935722, 16.01574865084204, 13.0889428682538, 14.456673223556647]]",20.934382773070347,4.860950081296796e-15,2.089083762064747,2.089083762064747,11.555934299
Separate,1,29,129,15,15 Actions,0.0,"[[13.241620669910082, 18.259323025969405, 0.6348164886365063, 16.240378928660864, 13.43625911799223, 14.753544879422305]]",21.279538634735808,1.8188546434222485e-15,2.089083762064747,2.089083762064747,11.549281907000022
Separate,1,30,130,15,15 Actions,0.0,"[[13.398754170784214, 18.234088697119567, 0.7020414753181239, 16.525239269681876, 13.680248319036336, 15.059893991602364]]",21.586241951169473,9.149126298017244e-16,2.089083762064747,2.089083762064747,11.603632238999978
Separate,1,31,131,15,15 Actions,0.0,"[[14.462057502354702, 19.311188019631125, 0.6386171059017287, 17.61316243155683, 14.774634175557273, 16.080620057285774]]",22.736586873218606,2.1722492545463975e-16,2.089083762064747,2.089083762064747,11.605299780999985
Separate,1,32,132,15,15 Actions,0.0,"[[14.9662887882147, 19.8045789259961, 0.7438997915580344, 18.216060453577224, 15.353390989781941, 16.10060473784561]]",23.485780550193233,6.782935990639321e-17,2.089083762064747,2.089083762064747,11.572927426000035
Separate,1,33,133,15,15 Actions,0.0,"[[15.452664675602948, 20.32797954662482, 0.6027621556984938, 18.508105429593307, 15.638847333507323, 16.03653078594655]]",24.009759267029867,2.612479455369316e-17,2.089083762064747,2.089083762064747,11.574049146999982
Separate,1,34,134,15,15 Actions,0.0,"[[15.53848086398784, 20.58672051260864, 0.5332816584189978, 18.6321080178766, 15.8021447400401, 16.187910309432386]]",24.288415582299024,1.1801313365284332e-17,2.089083762064747,2.089083762064747,11.599938024999972
Separate,1,35,135,15,15 Actions,0.0,"[[15.71746137236462, 20.96841000604025, 0.6088084528600293, 18.81155844559764, 15.900339799187801, 16.208438266787415]]",24.67368465527887,5.9710825437766894e-18,2.089083762064747,2.089083762064747,11.604298512000014
Separate,1,36,136,15,15 Actions,0.0,"[[16.04309471924652, 21.345538211230494, 0.5345565553542556, 18.95115428264032, 15.889642613711752, 16.5238309022246]]",25.055351460739733,3.143592796737197e-18,2.089083762064747,2.089083762064747,11.571150294999995
Separate,1,37,137,15,15 Actions,0.0,"[[16.213684119027285, 21.791790632194413, 0.6334478813964195, 19.09274345555548, 15.78613907079211, 16.71729717083604]]",25.53318779671881,1.03254034671098e-18,2.089083762064747,2.089083762064747,11.590856858999985
Separate,1,38,138,15,15 Actions,0.0,"[[16.089356872219838, 22.514260401464753, 0.6624778052129413, 18.985789812932847, 16.139583130594083, 17.376618126093483]]",26.334901354681154,3.092899585157187e-19,2.089083762064747,2.089083762064747,11.584639745000004
Separate,1,39,139,15,15 Actions,0.0,"[[16.19304283281539, 22.533647635141836, 0.6194492403799327, 19.043676701088394, 16.368574532228916, 17.547194238083026]]",26.546695638411258,1.6379656629855132e-19,2.089083762064747,2.089083762064747,11.58118749800002
Separate,1,40,140,15,15 Actions,0.0,"[[16.36863931975705, 22.902773801830033, 0.711293701753595, 19.288786017234937, 16.349643968974604, 17.346602727841958]]",26.948604504723072,6.43331652402586e-20,2.089083762064747,2.089083762064747,11.588538572999994
Separate,1,41,141,15,15 Actions,0.0,"[[16.876457162764545, 23.83029175859794, 0.5966587804950946, 20.155089198689307, 16.927531794352994, 18.319420744457577]]",28.08324386408438,1.0825733653169676e-20,2.089083762064747,2.089083762064747,11.594743494999989
Separate,1,42,142,15,15 Actions,0.0,"[[17.022805155346532, 24.071511065931954, 0.5779474659462323, 20.427761435338482, 17.229780417020795, 18.544053221952865]]",28.391585905600618,5.731221640123272e-21,2.089083762064747,2.089083762064747,11.595611857999984
Separate,1,43,143,15,15 Actions,0.0,"[[17.235880941823158, 24.396496525108887, 0.6008972884195314, 20.32948724732475, 17.628649380551266, 18.948886568523353]]",28.80564942294525,2.521555275105292e-21,2.089083762064747,2.089083762064747,11.583197154999993
Separate,1,44,144,15,15 Actions,0.0,"[[17.891878474354183, 25.080111063474874, 0.5912376632452891, 20.55899253472974, 18.282032871245427, 19.235744877257634]]",29.499881938253516,8.461780968159275e-22,2.089083762064747,2.089083762064747,11.590326455999957
Separate,1,45,145,15,15 Actions,0.0,"[[18.084925931423413, 25.51026701808275, 0.5044148983300035, 20.918663281361262, 18.42239012814674, 19.4571415730183]]",30.049695934861372,2.1840751467805155e-22,2.089083762064747,2.089083762064747,11.583327465000025
Separate,1,46,146,15,15 Actions,0.0,"[[18.858574566070978, 26.264300900847058, 0.5520228864251585, 21.58654634965762, 18.45819005759943, 20.048495431711256]]",30.823831485310375,5.70520700440927e-23,2.089083762064747,2.089083762064747,11.588845564000053
Separate,1,47,147,15,15 Actions,0.0,"[[19.15042368376217, 26.421215912212215, 0.555692966194467, 21.85009378237894, 18.77678370835067, 20.578416270673554]]",31.365492264389538,2.2071721689356664e-23,2.089083762064747,2.089083762064747,11.59475686199994
Separate,1,48,148,15,15 Actions,0.0,"[[19.48630643066823, 26.783765920080917, 0.5471397092232219, 22.1159659552828, 19.21815810110471, 20.775406462737283]]",31.810032339003378,1.0334193110835603e-23,2.089083762064747,2.089083762064747,11.586682131999964
Separate,1,49,149,15,15 Actions,0.0,"[[19.958889049770317, 27.354448748803737, 0.5539603660379401, 22.62122371816464, 19.759376480888765, 21.347554735624573]]",32.52274152979437,3.4572755864041356e-24,2.089083762064747,2.089083762064747,11.609130397000058
Separate,1,50,150,15,15 Actions,0.0,"[[20.819120004048486, 28.183641794056904, 0.5769665579271838, 23.43673593729606, 20.620179905241162, 22.189670997218006]]",33.438393769022575,1.2047665404503698e-24,2.089083762064747,2.089083762064747,11.58922144600001
Separate,1,51,151,15,15 Actions,0.0,"[[20.149123445289455, 27.672287384898986, 0.8384300283220268, 22.821230654910792, 21.299407768797547, 23.025240742703346]]",34.390856752685025,1.310231044788062e-25,2.089083762064747,2.089083762064747,11.602364513999987
Separate,1,52,152,15,15 Actions,0.0,"[[20.221870467618178, 28.17354030392988, 0.5648982421588641, 22.952817052538787, 21.8635051623895, 23.451432240174352]]",35.0945355142126,3.297840270777986e-26,2.089083762064747,2.089083762064747,11.623500394000075
Separate,1,53,153,15,15 Actions,0.0,"[[20.8373434858562, 28.787638611532337, 0.5494339206430731, 23.399867222946202, 22.368255945734546, 23.87788627849868]]",35.7180134766602,1.1839764318468069e-26,2.089083762064747,2.089083762064747,11.58533559700004
Separate,1,54,154,15,15 Actions,0.0,"[[21.23950917308657, 29.40351108569072, 0.6092060632483055, 23.8259625102513, 22.191835524015904, 24.342930710199283]]",36.3293729180448,3.917210785426654e-27,2.089083762064747,2.089083762064747,11.565894356000058
Separate,1,55,155,15,15 Actions,0.0,"[[21.685968425555387, 29.911062499356778, 0.5670712769645286, 24.12090643726775, 22.621265828734025, 24.844107559397486]]",36.83481684017656,1.782433984459414e-27,2.089083762064747,2.089083762064747,11.56102653000005
Separate,1,56,156,15,15 Actions,0.0,"[[21.840018682401034, 30.276547630193, 0.48214097845601367, 24.38697825154988, 22.413991251109902, 25.07259887094001]]",37.15524571299028,5.993080957516053e-28,2.089083762064747,2.089083762064747,11.577576325999985
Separate,1,57,157,15,15 Actions,0.0,"[[22.34806147552904, 31.16469122493311, 0.5556435114109295, 25.116432126254082, 23.140098007431153, 25.248934707011816]]",38.282437081355155,1.115090455967775e-28,2.089083762064747,2.089083762064747,11.583124882000106
Separate,1,58,158,15,15 Actions,0.0,"[[23.249896022154925, 32.19107696224737, 0.5853885967013192, 25.668170680523865, 23.567713666484345, 25.83609913992256]]",39.333189789753014,2.4184507467871773e-29,2.089083762064747,2.089083762064747,11.581679739999913
Separate,1,59,159,15,15 Actions,0.0,"[[23.553894952574232, 32.53810342955388, 0.5653689918038812, 25.502898475947013, 23.84801702087031, 25.962399287449596]]",39.67588076655611,1.326441764336968e-29,2.089083762064747,2.089083762064747,11.591822535000006
Separate,1,60,160,15,15 Actions,0.0,"[[24.284823954328797, 33.37518932742546, 0.5842068562760713, 26.356971603920993, 24.67534629006928, 26.621058756825825]]",40.53714955913276,4.2682385634288066e-30,2.089083762064747,2.089083762064747,11.594330117000027
Separate,1,61,161,15,15 Actions,0.0,"[[24.458866846268755, 33.60696698195494, 0.5989025374040859, 26.561777239088368, 24.687669489450347, 26.64166691946984]]",40.839881369108355,1.9761757775723365e-30,2.089083762064747,2.089083762064747,11.58364563300006
Separate,1,62,162,15,15 Actions,0.0,"[[24.59523930982322, 34.07346854733739, 0.541965206867793, 26.73534742078801, 24.808000948815454, 27.06621787038953]]",41.390435103046016,6.25913717259245e-31,2.089083762064747,2.089083762064747,11.583309438000015
Separate,1,63,163,15,15 Actions,0.0,"[[24.743839524195085, 34.517862265181854, 0.5910749245648634, 26.300602571116258, 24.940966146005568, 27.567806343552032]]",41.91594167851719,1.9033020869622453e-31,2.089083762064747,2.089083762064747,11.586921370000027
Separate,1,64,164,15,15 Actions,0.0,"[[25.43638898603406, 35.31546478538141, 0.5281236690461555, 26.94738566150971, 25.67941887745553, 28.38881589057611]]",42.74955264270235,6.9558201353998e-32,2.089083762064747,2.089083762064747,11.598437469000032
Separate,1,65,165,15,15 Actions,0.0,"[[25.68651358874067, 35.574264637614846, 0.5359178847778601, 27.203215172907573, 25.951209956064165, 28.63972980555536]]",42.998601752180384,3.7002848037906154e-32,2.089083762064747,2.089083762064747,11.580945722000024
Separate,1,66,166,15,15 Actions,0.0,"[[25.651175141173933, 35.912795338098505, 0.588206259798893, 27.56976777620966, 25.56118426756247, 29.001096566641746]]",43.37405169001755,1.5578516821144957e-32,2.089083762064747,2.089083762064747,11.582465643999967
Separate,1,67,167,15,15 Actions,0.0,"[[25.934247996152326, 36.18003737848673, 0.576813511379312, 27.598088760261078, 25.36750493080086, 29.251228210893526]]",43.66604195078279,8.231261061303802e-33,2.1790774666495105,2.1790774666495105,11.616396567000038
Separate,1,68,168,15,15 Actions,0.0,"[[26.7616671086205, 36.97061529294787, 0.47879362344445087, 27.99094992438859, 26.054299604526737, 30.022867275489354]]",44.56484239641584,2.112194941983769e-33,2.1790774666495105,2.1790774666495105,11.586764721000009
Separate,1,69,169,15,15 Actions,0.0,"[[26.897905396957565, 37.25020909049398, 0.5123072140864975, 28.007564513663596, 26.42932799943836, 30.122101890189985]]",44.93544331082374,1.0594299149144376e-33,2.1790774666495105,2.1790774666495105,11.603515319999929
Separate,1,70,170,15,15 Actions,0.0,"[[27.33361886666969, 37.82051374701587, 0.5152233011733357, 28.4370774501924, 26.93365786931198, 30.440793829839528]]",45.506396871022694,4.375680293474399e-34,2.1790774666495105,2.1790774666495105,11.592958098000054
Separate,1,71,171,15,15 Actions,0.0,"[[27.518502463780568, 38.134795404654675, 0.5347811339903803, 28.751886678443586, 27.131344436096324, 30.69430926899348]]",45.828030307181635,2.4090614198114657e-34,2.1790774666495105,2.1790774666495105,11.592589776999944
Separate,1,72,172,15,15 Actions,0.0,"[[27.273929737403225, 38.36167997946613, 0.5368065033005579, 28.68138656350825, 26.9559909124586, 30.685845756682678]]",46.048052346406436,1.0814700789925881e-34,2.1790774666495105,2.1790774666495105,11.603624387999957
Separate,1,73,173,15,15 Actions,0.0,"[[28.0173182031491, 39.08509541335979, 0.5262855570520342, 29.364250088150587, 27.413456783881472, 31.523185168636832]]",46.93461990103419,2.971357280208988e-35,2.1790774666495105,2.1790774666495105,11.597034974000053
Separate,1,74,174,15,15 Actions,0.0,"[[28.332004770126677, 39.401933684324945, 0.5576510514555691, 29.654975783723863, 27.192520472422384, 31.873379279918606]]",47.32545987588439,1.3156756778045187e-35,2.1790774666495105,2.1790774666495105,11.598351112000046
Separate,1,75,175,15,15 Actions,0.0,"[[28.75127051966993, 39.88489229819313, 0.5028311492996509, 30.15192496305823, 27.3255729860776, 32.270001714163485]]",47.804621967185284,5.961143055747418e-36,2.1790774666495105,2.1790774666495105,11.58770468199998
Separate,1,76,176,15,15 Actions,0.0,"[[28.734314815331494, 40.00937640521548, 0.5103439598178642, 30.45617233478632, 27.152288767200986, 32.471401171066105]]",48.11115011488077,2.7902148840058024e-36,2.1790774666495105,2.1790774666495105,11.587769758000036
Separate,1,77,177,15,15 Actions,0.0,"[[28.1521826805429, 40.477691076914354, 0.4727290410656073, 30.098703212437783, 27.24271411979814, 32.890674775551986]]",48.711048066286004,6.106326254355428e-37,2.1790774666495105,2.1790774666495105,11.588591116999964
Separate,1,78,178,15,15 Actions,0.0,"[[28.797786073650293, 41.21226001297888, 0.5284674087209883, 30.698995057973747, 27.37430125552417, 33.536437555129474]]",49.56172303598932,1.5546325923335743e-37,2.1790774666495105,2.1790774666495105,11.60711327599995
Separate,1,79,179,15,15 Actions,0.0,"[[28.982033638547204, 41.45545792494931, 0.4598984773503155, 31.1421031684567, 26.791303648390787, 33.760864189126224]]",50.44303645958428,2.5961935650804977e-38,2.1790774666495105,2.1790774666495105,11.619684234999909
Separate,1,80,180,15,15 Actions,0.0,"[[29.66186929262788, 42.13505131756979, 0.4912219184054997, 31.60227193795415, 27.326025315565815, 34.43996372577537]]",51.12949575647529,1.033032503139667e-38,2.1790774666495105,2.1790774666495105,11.584405101000016
Separate,1,81,181,15,15 Actions,0.0,"[[29.81184710436112, 42.35116030047839, 0.44939854486344627, 31.770412233270605, 27.386820024228232, 34.44679616322248]]",51.332889366820325,4.2931778686018585e-39,2.1790774666495105,2.1790774666495105,11.620991893999985
Separate,1,82,182,15,15 Actions,0.0,"[[30.15287156649976, 42.656312829131785, 0.43793890759157733, 32.122014070330295, 27.447822663613625, 34.73812049862596]]",51.68449174671968,2.0239611624627812e-39,2.1790774666495105,2.1790774666495105,11.56732578399999
Separate,1,83,183,15,15 Actions,0.0,"[[30.363948129772453, 42.6452376826586, 0.44996564863570143, 32.43571790856428, 27.74917368735462, 35.10632305234329]]",52.074154147625286,8.991289467496736e-40,2.1790774666495105,2.1790774666495105,11.576796489999992
Separate,1,84,184,15,15 Actions,0.0,"[[30.724463358564453, 42.9820198992525, 0.4844613656216438, 32.65710232753731, 27.736449078081908, 35.006434916624876]]",52.535536981075666,3.386515989638751e-40,2.1790774666495105,2.1790774666495105,11.579664577000017
Separate,1,85,185,15,15 Actions,0.0,"[[31.025930851598165, 43.36930092840684, 0.49582638443608806, 33.067828799763426, 27.580165163073218, 34.89264507042096]]",52.944056701456226,1.3944128915624234e-40,2.1790774666495105,2.1790774666495105,11.570510537000018
Separate,1,86,186,15,15 Actions,0.0,"[[31.394437512080057, 43.91741943848896, 0.4351121507217957, 32.60666786119291, 28.030111936410822, 35.224636775835876]]",53.57095354518435,3.7897717137116957e-41,2.1790774666495105,2.1790774666495105,11.570610507999959
Separate,1,87,187,15,15 Actions,0.0,"[[31.5377000278304, 44.24421666607279, 0.4896635116939234, 32.72029602789927, 28.373664456047972, 35.53407131065439]]",53.937694102579705,1.6885268473839253e-41,2.1790774666495105,2.1790774666495105,11.579371859999924
Separate,1,88,188,15,15 Actions,0.0,"[[31.78609973540085, 44.436323897028444, 0.48227162289810876, 32.99922938847212, 28.59162321046698, 35.66813861197999]]",54.22960789603994,7.834141828288974e-42,2.1790774666495105,2.1790774666495105,11.583874570000035
Separate,1,89,189,15,15 Actions,0.0,"[[31.85803839104683, 44.796703160303885, 0.5014215962205149, 33.00694492198547, 28.72126584794193, 35.92558598010049]]",54.6307924863436,3.448651579416979e-42,2.1790774666495105,2.1790774666495105,11.573143893000065
Separate,1,90,190,15,15 Actions,0.0,"[[31.913778971661383, 45.06931500747893, 0.4883379393592383, 33.11145386351339, 28.56036822268567, 36.04104602599841]]",54.917562148880755,1.5683661325516473e-42,2.1790774666495105,2.1790774666495105,11.583535174999952
Separate,1,91,191,15,15 Actions,0.0,"[[32.21399510307211, 45.24936009991527, 0.4272972538930704, 33.43500727382521, 28.99040609233259, 36.41846178504612]]",55.42965430236369,6.388755165538282e-43,2.1790774666495105,2.1790774666495105,11.594015030000037
Separate,1,92,192,15,15 Actions,0.0,"[[32.28822084859299, 45.481426090212146, 0.49026297246304684, 33.63510496005581, 29.055509714919747, 36.43420335017592]]",55.69406613122699,3.5646002311147252e-43,2.1790774666495105,2.1790774666495105,11.569942813999887
Separate,1,93,193,15,15 Actions,0.0,"[[32.33844204632931, 45.729678140474476, 0.5182588711983422, 33.76195665169174, 29.112767815586245, 36.646319932301594]]",55.94636303417956,2.108951188096488e-43,2.1790774666495105,2.1790774666495105,11.574452126000097
Separate,1,94,194,15,15 Actions,0.0,"[[32.85782245505148, 46.20423941439714, 0.49209688758700254, 33.93572134241431, 29.638687934984866, 37.10870854605078]]",56.47837377140689,9.032576334385903e-44,2.1790774666495105,2.1790774666495105,11.584684723999999
Separate,1,95,195,15,15 Actions,0.0,"[[32.98764416649357, 46.313284790691306, 0.48668536026083664, 33.84761749080413, 29.644548132483425, 37.192847934664414]]",56.67700626542947,5.560307981313588e-44,2.1790774666495105,2.1790774666495105,11.607422111000005
Separate,1,96,196,15,15 Actions,0.0,"[[33.58700332151701, 47.019619585715844, 0.5062409347949549, 34.261481178121684, 30.106974480072477, 37.79454250028615]]",57.378593212389305,1.628035608680508e-44,2.1790774666495105,2.1790774666495105,11.59573409199993
Separate,1,97,197,15,15 Actions,0.0,"[[33.979446937792105, 47.49120086598004, 0.5077168645992096, 34.73429723316215, 30.43570974240294, 38.21742467508969]]",57.853283568882475,8.179578502817788e-45,2.1790774666495105,2.1790774666495105,11.593431506000115
Separate,1,98,198,15,15 Actions,0.0,"[[34.325721388787564, 47.20934598407691, 0.48652713193596786, 34.854474816771244, 30.705513263821942, 38.49433936009331]]",58.3589413195461,3.193354794929826e-45,2.1790774666495105,2.1790774666495105,11.610020085000087
Separate,1,99,199,15,15 Actions,0.0,"[[34.483663158000866, 47.3695455349092, 0.5510774413425553, 34.72764665241868, 30.854072927224323, 38.32859067046152]]",58.60807540139012,1.9777446612762544e-45,2.1790774666495105,2.1790774666495105,11.610717416999933
Separate,1,100,200,15,15 Actions,0.0,"[[34.40248749750152, 47.695150082351304, 0.48085139837277957, 35.1331873692711, 30.707185988976278, 38.80436600026582]]",59.127429135814424,7.249693711089925e-46,2.1790774666495105,2.1790774666495105,11.599787692000064
Separate,1,101,201,15,15 Actions,0.0,"[[34.299909801567026, 47.75394986416875, 0.5054663344790074, 35.44039154031756, 30.63926793678256, 39.33890072420492]]",59.61992552282113,2.738416537175529e-46,2.1790774666495105,2.1790774666495105,11.594186095000168
Separate,1,102,202,15,15 Actions,0.0,"[[34.3560437304646, 47.87839540843837, 0.4846884822764067, 35.627032191960645, 30.57486169945009, 39.604138553889285]]",60.06198561087736,1.096583255892929e-46,2.1790774666495105,2.1790774666495105,11.594006675999935
Separate,1,103,203,15,15 Actions,0.0,"[[35.05864042024054, 48.63164553886573, 0.48575642647233663, 36.20151777518624, 30.983380685246285, 40.40427222146429]]",60.87195330510765,4.1245923172310743e-47,2.1790774666495105,2.1790774666495105,11.604661308999994
Separate,1,104,204,15,15 Actions,0.0,"[[35.60019354552729, 48.77950937097196, 0.5301182737084955, 35.904277399380184, 31.44068896490172, 40.8520516462816]]",61.386802555883,1.3127212025465658e-47,2.1790774666495105,2.1790774666495105,11.610147549999965
Separate,1,105,205,15,15 Actions,0.0,"[[36.14610213099433, 49.462072714932845, 0.5202433097413568, 36.58380615102342, 32.072234733874325, 41.345064971699095]]",62.07502942802983,4.68721690809777e-48,2.1790774666495105,2.1790774666495105,11.633612872999947
Separate,1,106,206,15,15 Actions,0.0,"[[36.74857551812377, 49.95026221249412, 0.5388849998191488, 36.07440994940278, 31.53963883360178, 41.69844004655273]]",62.69725551570248,1.0117922298468343e-48,2.1790774666495105,2.1790774666495105,11.585893720000058
Separate,1,107,207,15,15 Actions,0.0,"[[37.666634316741494, 50.80869623511933, 0.36853438402674726, 37.018634583662894, 32.07372313693328, 41.07416336483071]]",63.70972478265441,1.8715569338187312e-49,2.1790774666495105,2.1790774666495105,11.60598635800011
Separate,1,108,208,15,15 Actions,0.0,"[[37.810192891864595, 51.08387814583496, 0.4759212479160556, 37.464822570469245, 32.302693356870854, 41.42223503316413]]",64.19498946751429,6.753187649532171e-50,2.1790774666495105,2.1790774666495105,11.578447618000155
Separate,1,109,209,15,15 Actions,0.0,"[[38.131564706939656, 51.908674328666145, 0.5982035579761937, 37.655382425544964, 31.608618225299264, 41.42995536184758]]",65.22954415502511,9.891049472062267e-51,2.1790774666495105,2.1790774666495105,11.589354333000074
Separate,1,110,210,15,15 Actions,0.0,"[[39.01946216541361, 53.0002938898642, 0.47327291197448995, 38.40007306195341, 32.33290147431564, 42.38808471393649]]",66.42632604349032,2.0619802823347192e-51,2.1790774666495105,2.1790774666495105,11.58325710600002
