Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,10,110,10,0.0,"[[5.977662086486816, 6.230057716369629, 3.1668343544006348, 3.838817596435547, 5.309700965881348, 3.580075979232788]]",4.502277374267578,0.009453972801566124,2.095149278640747,2.095149278640747,24.807776091999983
Separate,1,11,111,10,0.0,"[[1.9516292810440063, 3.9251949787139893, 1.8385183811187744, 2.046952724456787, 1.8700122833251953, 1.6180483102798462]]",4.23070764541626,0.010304290801286697,2.095149278640747,2.095149278640747,24.818726133000013
Separate,1,12,112,10,0.0,"[[3.294050931930542, 4.781359672546387, 5.283380508422852, 3.701143741607666, 3.576789379119873, 2.106020450592041]]",4.849827289581299,0.005915583577007055,2.095149278640747,2.095149278640747,25.10036149199999
Separate,1,13,113,10,0.0,"[[4.194150447845459, 2.409393787384033, 4.889723777770996, 5.136958599090576, 4.925489902496338, 3.6005699634552]]",2.795165777206421,0.010161795653402805,2.095149278640747,2.095149278640747,25.029475099000024
Separate,1,14,114,10,0.0,"[[2.244598150253296, 5.51866340637207, 3.7529525756835938, 4.91701078414917, 4.0689473152160645, 3.2466273307800293]]",4.994639873504639,0.005327142775058746,2.095149278640747,2.095149278640747,25.29610420099999
Separate,1,15,115,10,0.0,"[[3.799041986465454, 4.389634132385254, 5.6414055824279785, 6.436302661895752, 5.077362060546875, 5.391056537628174]]",3.3782401084899902,0.007346433121711016,2.095149278640747,2.095149278640747,25.135174364000022
Separate,1,16,116,10,0.0,"[[4.156029224395752, 4.200567245483398, 4.352769374847412, 2.374189853668213, 4.162364959716797, 2.7812693119049072]]",2.4983997344970703,0.008689219132065773,2.095149278640747,2.095149278640747,25.26038584099996
Separate,1,17,117,10,0.0,"[[4.922562122344971, 3.66705584526062, 3.4369940757751465, 1.7405273914337158, 2.015108585357666, 4.025348663330078]]",4.256770610809326,0.010025812312960625,2.095149278640747,2.095149278640747,25.39597310199997
Separate,1,18,118,10,0.0,"[[4.738809585571289, 2.6956937313079834, 3.8151614665985107, 4.8180670738220215, 4.5959038734436035, 3.7328526973724365]]",4.9007744789123535,0.004903695080429316,2.095149278640747,2.095149278640747,25.446320062999973
Separate,1,19,119,10,0.0,"[[2.654052972793579, 3.7486889362335205, 3.0076255798339844, 3.107184410095215, 3.216949701309204, 4.006807327270508]]",4.395010471343994,0.012324138544499874,2.095149278640747,2.095149278640747,25.519822945999977
Separate,1,20,120,10,0.0,"[[3.3471555709838867, 4.589259624481201, 2.3798465728759766, 4.458845138549805, 3.3179543018341064, 3.3851280212402344]]",6.127617835998535,0.010122282430529594,2.095149278640747,2.095149278640747,25.726186220999978
Separate,1,21,121,10,0.0,"[[6.305467128753662, 5.527596950531006, 6.113647937774658, 5.967244625091553, 5.686038494110107, 6.364041805267334]]",4.24886417388916,0.011255310848355293,2.095149278640747,2.095149278640747,25.69964480599998
Separate,1,22,122,10,0.0,"[[3.5819318294525146, 3.6439929008483887, 1.9987034797668457, 3.7894132137298584, 5.846987247467041, 4.732025623321533]]",4.782155513763428,0.008549407124519348,2.095149278640747,2.095149278640747,25.92342312100004
Separate,1,23,123,10,0.0,"[[4.845499038696289, 3.3625435829162598, 4.492701530456543, 3.115208148956299, 4.233649253845215, 1.6761925220489502]]",3.4607200622558594,0.01821667142212391,2.095149278640747,2.095149278640747,25.87296045100004
Separate,1,24,124,10,0.0,"[[4.52880334854126, 4.9572319984436035, 2.725806474685669, 2.282212257385254, 3.1867473125457764, 3.6400387287139893]]",4.110851287841797,0.007690172176808119,2.095149278640747,2.095149278640747,25.973518670999965
Separate,1,25,125,10,0.0,"[[1.92659330368042, 2.4305593967437744, 4.168500900268555, 5.169802188873291, 4.381746768951416, 4.353740215301514]]",2.361691474914551,0.0027930682990700006,2.095149278640747,2.095149278640747,26.105003256999908
Separate,1,26,126,10,0.0,"[[3.794008731842041, 5.501887798309326, 4.545256614685059, 5.506200790405273, 4.793447494506836, 1.7059803009033203]]",3.9114933013916016,0.011326047591865063,2.095149278640747,2.095149278640747,26.127799299999992
Separate,1,27,127,10,0.0,"[[2.3807737827301025, 5.101778030395508, 2.8027737140655518, 3.455609083175659, 4.124809741973877, 3.170685052871704]]",5.269865036010742,0.0215134397149086,2.095149278640747,2.095149278640747,26.220439833
Separate,1,28,128,10,0.0,"[[5.768587112426758, 5.2682390213012695, 3.484739065170288, 3.679755449295044, 1.7780067920684814, 4.871069431304932]]",3.7020862102508545,0.012437546625733376,2.095149278640747,2.095149278640747,26.422584835999942
Separate,1,29,129,10,0.0,"[[4.793825149536133, 2.5400784015655518, 3.151973009109497, 3.8598949909210205, 2.5572919845581055, 3.3957297801971436]]",5.131257057189941,0.013437165878713131,2.095149278640747,2.095149278640747,28.047303435999993
Separate,1,30,130,10,0.0,"[[2.5437629222869873, 3.7379889488220215, 4.87404203414917, 2.4111669063568115, 4.6896772384643555, 4.394312858581543]]",3.5007808208465576,0.013482659123837948,2.095149278640747,2.095149278640747,27.331802024000012
Separate,1,31,131,10,0.0,"[[4.523510932922363, 4.909550189971924, 3.2900710105895996, 2.99456787109375, 3.6055588722229004, 1.232802391052246]]",5.200685501098633,0.012843177653849125,2.095149278640747,2.095149278640747,27.12218079799993
Separate,1,32,132,10,0.0,"[[2.975141763687134, 3.201476573944092, 5.250058174133301, 3.250013828277588, 4.167726039886475, 4.701953411102295]]",4.838927268981934,0.010733723640441895,2.095149278640747,2.095149278640747,27.435366477000002
Separate,1,33,133,10,0.0,"[[2.414625644683838, 3.644322156906128, 4.0350871086120605, 3.631216526031494, 3.503371000289917, 4.318132400512695]]",2.9927189350128174,0.00903090089559555,2.095149278640747,2.095149278640747,27.303273409999974
Separate,1,34,134,10,0.0,"[[5.215480804443359, 1.7405835390090942, 3.4613852500915527, 4.139219284057617, 3.9780802726745605, 4.115302085876465]]",3.5053672790527344,0.0075519997626543045,2.095149278640747,2.095149278640747,27.995577120000007
Separate,1,35,135,10,0.0,"[[1.3897387981414795, 5.906112194061279, 2.163482666015625, 3.338317632675171, 5.083907604217529, 3.5113117694854736]]",5.886246204376221,0.009398838505148888,2.095149278640747,2.095149278640747,27.673685551999938
Separate,1,36,136,10,0.0,"[[3.2713770866394043, 2.8045670986175537, 5.441876411437988, 3.0053794384002686, 3.3933346271514893, 1.2557551860809326]]",3.8437178134918213,0.013360779732465744,2.095149278640747,2.095149278640747,27.88476961699996
Separate,1,37,137,10,0.0,"[[5.03747034072876, 5.046503067016602, 2.5080058574676514, 4.519920825958252, 3.90999436378479, 4.654574871063232]]",4.604499340057373,0.009128577075898647,2.095149278640747,2.095149278640747,27.614101849000008
Separate,1,38,138,10,0.0,"[[3.8739094734191895, 6.378808498382568, 2.364084482192993, 4.051201820373535, 5.146487236022949, 2.9243004322052]]",2.487891912460327,0.013001557439565659,2.095149278640747,2.095149278640747,27.295006287999968
Separate,1,39,139,10,0.0,"[[1.8651647567749023, 4.00118350982666, 4.020756244659424, 4.439297199249268, 2.770601987838745, 3.7986650466918945]]",3.9438788890838623,0.010280703194439411,2.095149278640747,2.095149278640747,28.01981431799993
Separate,1,40,140,10,0.0,"[[3.1634533405303955, 2.246516227722168, 5.371077060699463, 4.853376388549805, 3.6710782051086426, 2.778531074523926]]",3.737078905105591,0.017876900732517242,2.095149278640747,2.095149278640747,27.790743357999986
Separate,1,41,141,10,0.0,"[[4.090816497802734, 2.6137142181396484, 4.682583808898926, 5.4754414558410645, 3.0388166904449463, 3.799006462097168]]",2.726205587387085,0.03536370396614075,2.095149278640747,2.095149278640747,28.373310418999836
Separate,1,42,142,10,0.0,"[[3.0113117694854736, 1.9457800388336182, 3.064260959625244, 2.99165678024292, 2.979593515396118, 3.3781440258026123]]",2.724900484085083,0.0069510373286902905,2.095149278640747,2.095149278640747,27.80281937299992
Separate,1,43,143,10,0.0,"[[4.031330108642578, 2.76200270652771, 3.740305185317993, 2.089852809906006, 2.123800277709961, 2.138643503189087]]",3.349863052368164,0.007477667648345232,2.095149278640747,2.095149278640747,27.94337528599999
Separate,1,44,144,10,0.0,"[[4.325955390930176, 3.687270164489746, 2.3445489406585693, 2.649233341217041, 3.366743803024292, 5.297872543334961]]",4.773717403411865,0.02413729764521122,2.095149278640747,2.095149278640747,28.472773253000014
Separate,1,45,145,10,0.0,"[[5.173761367797852, 4.636854648590088, 5.580608367919922, 4.393633842468262, 5.378275394439697, 4.0739240646362305]]",3.7529280185699463,0.017956111580133438,2.095149278640747,2.095149278640747,28.705460342999913
Separate,1,46,146,10,0.0,"[[3.7464752197265625, 4.398505687713623, 1.2421172857284546, 3.801608085632324, 4.193792343139648, 3.6581554412841797]]",2.424950122833252,0.0035458144266158342,2.095149278640747,2.095149278640747,28.00031842699991
Separate,1,47,147,10,0.0,"[[2.308154582977295, 6.240522384643555, 5.97353458404541, 6.0911054611206055, 3.139108657836914, 5.766108989715576]]",3.861309051513672,0.005547144450247288,2.095149278640747,2.095149278640747,28.524455448000026
Separate,1,48,148,10,0.0,"[[3.06935453414917, 4.552455425262451, 4.6110005378723145, 1.5273023843765259, 2.3317980766296387, 1.8659987449645996]]",4.157777309417725,0.007988975383341312,2.095149278640747,2.095149278640747,28.847191777000035
Separate,1,49,149,10,0.0,"[[4.110072612762451, 4.365682601928711, 5.085851192474365, 3.659682512283325, 6.679360389709473, 4.920037746429443]]",4.377849102020264,0.019744908437132835,2.095149278640747,2.095149278640747,27.879919296000025
Separate,1,50,150,10,0.0,"[[4.167703151702881, 5.120037078857422, 2.5552375316619873, 6.19547700881958, 3.541475534439087, 5.1851725578308105]]",5.3804240226745605,0.015765393152832985,2.095149278640747,2.095149278640747,27.86189113399996
Separate,1,51,151,10,0.0,"[[4.494470596313477, 4.311542510986328, 3.509831428527832, 5.239189624786377, 2.7546963691711426, 3.4435946941375732]]",4.276826858520508,0.017819145694375038,2.095149278640747,2.095149278640747,28.225943675000053
Separate,1,52,152,10,0.0,"[[3.8491110801696777, 3.3618366718292236, 4.728765964508057, 7.194074630737305, 3.126620292663574, 4.445359230041504]]",4.5517168045043945,0.016194015741348267,2.095149278640747,2.095149278640747,28.123479211999893
Separate,1,53,153,10,0.0,"[[2.4359662532806396, 2.684617280960083, 3.477268695831299, 3.9463272094726562, 3.3018646240234375, 3.3680038452148438]]",4.656414985656738,0.018424687907099724,2.095149278640747,2.095149278640747,28.893152985999905
Separate,1,54,154,10,0.0,"[[2.5430781841278076, 4.165410995483398, 0.9344691038131714, 1.9928470849990845, 2.2936301231384277, 3.1485676765441895]]",2.73850417137146,0.01335536316037178,2.095149278640747,2.095149278640747,30.005822528999943
Separate,1,55,155,10,0.0,"[[1.341496467590332, 4.428156852722168, 3.245140790939331, 5.1186909675598145, 3.9739952087402344, 4.0810956954956055]]",3.1862094402313232,0.00463477848097682,2.095149278640747,2.095149278640747,28.273164900999973
Separate,1,56,156,10,0.0,"[[4.050881862640381, 5.962449550628662, 5.905465126037598, 2.1602911949157715, 4.256471157073975, 2.677391767501831]]",3.5967886447906494,0.018613144755363464,2.095149278640747,2.095149278640747,28.75897577799992
Separate,1,57,157,10,0.0,"[[3.618919849395752, 3.746715545654297, 3.8081774711608887, 3.52091908454895, 1.7353566884994507, 4.335625171661377]]",4.623867034912109,0.014372915029525757,2.095149278640747,2.095149278640747,29.119292567000002
Separate,1,58,158,10,0.0,"[[1.554079294204712, 3.044788122177124, 3.1027119159698486, 3.858344793319702, 2.265684127807617, 2.2821669578552246]]",2.631092071533203,0.025407688692212105,2.095149278640747,2.095149278640747,28.73636383300004
Separate,1,59,159,10,0.0,"[[2.6390342712402344, 2.2613072395324707, 2.219538927078247, 1.7198315858840942, 2.1158816814422607, 4.500672340393066]]",5.5964741706848145,0.010951027274131775,2.095149278640747,2.095149278640747,28.983600712999987
Separate,1,60,160,10,0.0,"[[2.047802209854126, 3.071559429168701, 1.6961753368377686, 3.1723313331604004, 4.076391220092773, 2.5273027420043945]]",4.950644016265869,0.007229371927678585,2.095149278640747,2.095149278640747,29.603599066000015
Separate,1,61,161,10,0.0,"[[3.2588818073272705, 0.780046820640564, 3.590766191482544, 4.099375247955322, 3.127746105194092, 4.5352277755737305]]",3.9758286476135254,0.011638721451163292,2.095149278640747,2.095149278640747,29.499728734999962
Separate,1,62,162,10,0.0,"[[2.419893503189087, 1.414349913597107, 2.143336772918701, 4.055484771728516, 3.0611460208892822, 1.3709560632705688]]",2.0373566150665283,0.011682013981044292,2.095149278640747,2.095149278640747,32.92138517700005
Separate,1,63,163,10,0.0,"[[3.7770047187805176, 1.7275421619415283, 1.9520182609558105, 4.4571027755737305, 4.293447494506836, 3.0574326515197754]]",3.7640750408172607,0.006519968621432781,2.095149278640747,2.095149278640747,34.54835481500004
Separate,1,64,164,10,0.0,"[[3.691312313079834, 1.254679560661316, 1.9939754009246826, 4.41994571685791, 3.2277936935424805, 3.8349761962890625]]",3.0497617721557617,0.009759415872395039,2.095149278640747,2.095149278640747,34.89090205899993
Separate,1,65,165,10,0.0,"[[2.012828826904297, 1.9581526517868042, 2.6877048015594482, 3.4521913528442383, 2.088223695755005, 2.195405960083008]]",3.090087890625,0.03676564246416092,2.095149278640747,2.095149278640747,30.87185451299979
Separate,1,66,166,10,0.0,"[[4.7669677734375, 2.7698187828063965, 2.178135395050049, 5.349976539611816, 4.539285659790039, 3.804936170578003]]",5.093316078186035,0.013928337022662163,2.095149278640747,2.095149278640747,30.05203136399996
Separate,1,67,167,10,0.0,"[[3.933708667755127, 4.559525012969971, 3.0028090476989746, 6.669308662414551, 3.0530271530151367, 4.203882694244385]]",5.345323085784912,0.01740344613790512,2.095149278640747,2.095149278640747,30.175501248000046
Separate,1,68,168,10,0.0,"[[5.44045877456665, 1.5725659132003784, 4.072283744812012, 3.2779104709625244, 2.101322650909424, 4.010804653167725]]",3.8369290828704834,0.012443789280951023,2.095149278640747,2.095149278640747,31.761545025000032
Separate,1,69,169,10,0.0,"[[1.4529458284378052, 3.17276668548584, 3.8191428184509277, 3.2555930614471436, 2.455610990524292, 3.370790719985962]]",2.196869373321533,0.03373856842517853,2.095149278640747,2.095149278640747,29.673848793999923
Separate,1,70,170,10,0.0,"[[3.406291961669922, 3.249587059020996, 4.221060276031494, 5.321051120758057, 2.7243709564208984, 2.9200453758239746]]",4.565728187561035,0.01004178449511528,2.095149278640747,2.095149278640747,32.51512016000015
Separate,1,71,171,10,0.0,"[[2.9302754402160645, 2.655000925064087, 2.9833571910858154, 2.2392470836639404, 2.675673007965088, 4.610706329345703]]",3.7393102645874023,0.026552950963377953,2.095149278640747,2.095149278640747,32.756601691000014
Separate,1,72,172,10,0.0,"[[4.199423313140869, 3.8608150482177734, 2.42561674118042, 3.285266160964966, 3.9266326427459717, 3.549898624420166]]",4.092477798461914,0.03792367875576019,2.095149278640747,2.095149278640747,32.63181953000003
Separate,1,73,173,10,0.0,"[[5.041769981384277, 3.445570707321167, 2.887932538986206, 3.3160600662231445, 3.4436357021331787, 4.80156946182251]]",3.044018507003784,0.02970389649271965,2.095149278640747,2.095149278640747,30.102471126999944
Separate,1,74,174,10,0.0,"[[3.6859288215637207, 3.6849210262298584, 1.447569489479065, 4.622737884521484, 7.064584255218506, 6.071769714355469]]",4.434501647949219,0.012075366452336311,2.095149278640747,2.095149278640747,30.482036354
Separate,1,75,175,10,0.0,"[[1.6142581701278687, 2.1509897708892822, 1.9218199253082275, 1.2469772100448608, 2.8588666915893555, 2.210218906402588]]",2.8369483947753906,0.007874688133597374,2.095149278640747,2.095149278640747,30.599862030000168
Separate,1,76,176,10,0.0,"[[4.67024040222168, 3.6565427780151367, 4.097376823425293, 4.485333442687988, 2.315950870513916, 5.781610012054443]]",4.251281261444092,0.02923072874546051,2.095149278640747,2.095149278640747,31.175923251000313
Separate,1,77,177,10,0.0,"[[2.3858373165130615, 5.306208610534668, 3.454988718032837, 5.974440574645996, 3.1693947315216064, 2.663900852203369]]",6.203738212585449,0.24067524075508118,2.095149278640747,2.095149278640747,31.108495503000086
Separate,1,78,178,10,0.0,"[[3.75337290763855, 2.163240909576416, 1.8570454120635986, 3.0146985054016113, 2.031895399093628, 1.5715798139572144]]",3.361315965652466,0.02436997927725315,2.095149278640747,2.095149278640747,30.99538871699997
Separate,1,79,179,10,0.0,"[[3.490387439727783, 4.648924827575684, 2.571053981781006, 1.8559640645980835, 2.826234817504883, 1.2552452087402344]]",3.2903969287872314,0.0150113170966506,2.095149278640747,2.095149278640747,30.71478276500011
Separate,1,80,180,10,0.0,"[[2.0875096321105957, 4.484814643859863, 2.5870139598846436, 4.724874973297119, 4.4856486320495605, 3.715188503265381]]",4.043979644775391,0.013031020760536194,2.095149278640747,2.095149278640747,30.846021392999774
Separate,1,81,181,10,0.0,"[[2.288691759109497, 1.9041870832443237, 1.3874173164367676, 1.5739970207214355, 3.813593864440918, 4.1353631019592285]]",3.0171775817871094,0.02557319775223732,2.095149278640747,2.095149278640747,31.675460201000078
Separate,1,82,182,10,0.0,"[[4.221785068511963, 4.71314811706543, 3.433880567550659, 2.7435545921325684, 5.567835330963135, 0.8665103316307068]]",5.4687418937683105,0.009097405709326267,2.095149278640747,2.095149278640747,31.207879043000048
Separate,1,83,183,10,0.0,"[[4.201723575592041, 4.790539264678955, 3.6222660541534424, 4.646285057067871, 3.117340087890625, 4.449337959289551]]",4.6838884353637695,0.017695095390081406,2.095149278640747,2.095149278640747,31.10684282400007
Separate,1,84,184,10,0.0,"[[2.3322088718414307, 3.538700819015503, 1.9711213111877441, 3.8500425815582275, 3.8503270149230957, 3.6999495029449463]]",3.3762056827545166,0.020990343764424324,2.095149278640747,2.095149278640747,31.575908153
Separate,1,85,185,10,0.0,"[[3.807563066482544, 3.931612491607666, 2.0432493686676025, 3.9968082904815674, 3.642456531524658, 3.436446189880371]]",3.739816188812256,0.014290299266576767,2.095149278640747,2.095149278640747,30.934123280999756
Separate,1,86,186,10,0.0,"[[4.736907958984375, 4.026679992675781, 3.041995048522949, 2.7092981338500977, 2.912792921066284, 3.504500150680542]]",2.6748645305633545,0.012013409286737442,2.095149278640747,2.095149278640747,31.72444319999977
Separate,1,87,187,10,0.0,"[[4.128510475158691, 3.044828414916992, 4.699006080627441, 0.7102782726287842, 2.634397029876709, 4.604846954345703]]",3.592287540435791,0.006582893896847963,2.095149278640747,2.095149278640747,31.20929447499975
Separate,1,88,188,10,0.0,"[[1.2558380365371704, 1.4946696758270264, 3.0238890647888184, 2.37788724899292, 3.4322710037231445, 2.2033376693725586]]",4.375809192657471,0.01652354747056961,2.095149278640747,2.095149278640747,31.12202366099973
Separate,1,89,189,10,0.0,"[[2.356567859649658, 4.962785720825195, 3.395730495452881, 4.2623796463012695, 2.0401206016540527, 2.581804037094116]]",3.0214757919311523,0.013991829939186573,2.095149278640747,2.095149278640747,32.61684004500012
Separate,1,90,190,10,0.0,"[[3.876558303833008, 2.701615810394287, 2.899198293685913, 1.5495312213897705, 2.507885694503784, 1.914139986038208]]",4.6491498947143555,0.014933610334992409,2.095149278640747,2.095149278640747,32.06799199499983
Separate,1,91,191,10,0.0,"[[6.456008434295654, 4.340223789215088, 3.0970540046691895, 3.9300954341888428, 5.255276679992676, 4.6580023765563965]]",3.789930820465088,0.029799021780490875,2.095149278640747,2.095149278640747,31.948358606000056
Separate,1,92,192,10,0.0,"[[2.4626567363739014, 1.625076174736023, 2.6373462677001953, 3.4459762573242188, 2.474161386489868, 4.633355617523193]]",4.253629684448242,0.014342707581818104,2.095149278640747,2.095149278640747,32.234835168000245
Separate,1,93,193,10,0.0,"[[3.4762001037597656, 4.275885581970215, 2.6272284984588623, 2.286797285079956, 5.109969615936279, 4.324007511138916]]",4.650913715362549,0.012323093600571156,2.095149278640747,2.095149278640747,30.984918204000223
Separate,1,94,194,10,0.0,"[[5.31348180770874, 1.369909644126892, 2.991976022720337, 4.389986515045166, 2.461508274078369, 3.3420679569244385]]",4.438458442687988,0.011157389730215073,2.095149278640747,2.095149278640747,32.096234861000084
Separate,1,95,195,10,0.0,"[[4.494425296783447, 2.1340789794921875, 3.25378680229187, 4.819182872772217, 2.81335186958313, 3.115264892578125]]",2.811969518661499,0.027046525850892067,2.095149278640747,2.095149278640747,32.466704318999746
Separate,1,96,196,10,0.0,"[[4.511167049407959, 1.4453201293945312, 3.3919777870178223, 4.406032085418701, 3.664207935333252, 5.595520973205566]]",3.716956853866577,0.020450448617339134,2.095149278640747,2.095149278640747,32.35114328599957
Separate,1,97,197,10,0.0,"[[5.444993019104004, 0.7083979249000549, 4.564950466156006, 3.5192136764526367, 3.237410545349121, 5.687326908111572]]",4.260209083557129,0.032062627375125885,2.5104973316192627,2.5104973316192627,31.500072431999797
Separate,1,98,198,10,0.0,"[[3.0180134773254395, 3.9017884731292725, 1.8680102825164795, 2.589395523071289, 2.289525270462036, 3.090012550354004]]",3.7166829109191895,0.030019424855709076,2.5104973316192627,2.5104973316192627,31.84705167700031
Separate,1,99,199,10,0.0,"[[2.848938465118408, 2.374573230743408, 2.8897929191589355, 3.902848720550537, 2.514716863632202, 2.9302361011505127]]",2.7849302291870117,0.050833556801080704,2.5104973316192627,2.5104973316192627,31.716917747000025
Separate,1,100,200,10,0.0,"[[3.161386251449585, 2.9142885208129883, 1.2896137237548828, 4.497989177703857, 3.2088406085968018, 5.380496978759766]]",3.5310263633728027,0.010227945633232594,2.5104973316192627,2.5104973316192627,32.490288340999996
Separate,1,101,201,10,0.0,"[[3.1275863647460938, 5.468245029449463, 3.1297061443328857, 2.5034239292144775, 2.472377061843872, 1.7738451957702637]]",3.845792293548584,0.023127131164073944,2.5104973316192627,2.5104973316192627,32.00447792700015
Separate,1,102,202,10,0.0,"[[1.4625523090362549, 2.0264737606048584, 3.825415849685669, 4.61786413192749, 1.5280143022537231, 3.096529245376587]]",3.8169736862182617,0.006429619155824184,2.5104973316192627,2.5104973316192627,32.31182117299977
Separate,1,103,203,10,0.0,"[[2.2609364986419678, 4.724669933319092, 4.227550506591797, 3.592987060546875, 3.9236958026885986, 4.745640754699707]]",5.2424798011779785,0.020768459886312485,2.5104973316192627,2.5104973316192627,32.112298113999714
Separate,1,104,204,10,0.0,"[[5.842611789703369, 2.99226713180542, 3.469844102859497, 4.375733375549316, 4.147488594055176, 4.770330905914307]]",2.213376760482788,0.024350127205252647,2.5104973316192627,2.5104973316192627,32.63248019899993
Separate,1,105,205,10,0.0,"[[2.2427945137023926, 2.617440700531006, 2.1814234256744385, 3.538208246231079, 3.2811946868896484, 3.0911693572998047]]",4.528413772583008,0.03761677443981171,2.5104973316192627,2.5104973316192627,32.32915605500011
Separate,1,106,206,10,0.0,"[[1.1790947914123535, 5.453658103942871, 2.5225284099578857, 3.4691076278686523, 1.812828540802002, 4.4218339920043945]]",4.690037727355957,0.010999844409525394,2.5104973316192627,2.5104973316192627,32.66683874699993
Separate,1,107,207,10,0.0,"[[1.033770203590393, 2.8606770038604736, 3.404247760772705, 4.878905773162842, 3.9972262382507324, 3.914386510848999]]",4.843903064727783,0.009315003640949726,2.5104973316192627,2.5104973316192627,32.55066858999999
Separate,1,108,208,10,0.0,"[[2.4849298000335693, 2.6654293537139893, 1.9117305278778076, 2.992838144302368, 2.909970760345459, 1.7383153438568115]]",2.0902740955352783,0.008397356607019901,2.5104973316192627,2.5104973316192627,33.796566672000154
Separate,1,109,209,10,0.0,"[[1.9245485067367554, 2.4594666957855225, 2.418041706085205, 2.242492198944092, 1.4280726909637451, 2.7691986560821533]]",3.337308406829834,0.023734116926789284,2.5104973316192627,2.5104973316192627,32.04505036299997
Separate,1,110,210,10,0.0,"[[3.228059768676758, 1.7428677082061768, 2.315126895904541, 0.9678711891174316, 1.5179872512817383, 2.538926362991333]]",2.931204080581665,0.011007383465766907,2.5104973316192627,2.5104973316192627,32.890387393999845
Separate,1,111,211,10,0.0,"[[3.028097629547119, 3.1768953800201416, 4.319583892822266, 5.132128715515137, 4.197078227996826, 2.7159509658813477]]",3.762181282043457,0.022644637152552605,2.5104973316192627,2.5104973316192627,32.967266838999876
Separate,1,112,212,10,0.0,"[[4.261940002441406, 3.7580268383026123, 2.6631853580474854, 2.548011541366577, 5.129252910614014, 6.615391731262207]]",1.7706208229064941,0.023436136543750763,2.5104973316192627,2.5104973316192627,33.10489779799991
Separate,1,113,213,10,0.0,"[[4.287383079528809, 5.011954307556152, 1.9088490009307861, 3.6692395210266113, 3.6060338020324707, 3.5491220951080322]]",2.7138283252716064,0.01857724040746689,2.5104973316192627,2.5104973316192627,33.34390095500021
Separate,1,114,214,10,0.0,"[[4.219550609588623, 4.109012126922607, 3.32659912109375, 1.9679718017578125, 3.161255359649658, 5.0053935050964355]]",4.970160484313965,0.019815996289253235,2.5104973316192627,2.5104973316192627,33.01286987499998
Separate,1,115,215,10,0.0,"[[2.1893317699432373, 3.362628221511841, 3.1781325340270996, 3.3901760578155518, 2.579876184463501, 4.390623092651367]]",2.914353370666504,0.023244110867381096,2.5104973316192627,2.5104973316192627,33.15932118400042
Separate,1,116,216,10,0.0,"[[1.5337023735046387, 2.819439649581909, 2.8650057315826416, 3.429476022720337, 2.8663971424102783, 3.6560187339782715]]",2.2356951236724854,0.01531651709228754,2.5104973316192627,2.5104973316192627,34.11612726900012
Separate,1,117,217,10,0.0,"[[3.5778305530548096, 1.8667641878128052, 1.8862838745117188, 2.804664373397827, 1.8321183919906616, 2.147235870361328]]",2.779266834259033,0.013624665327370167,2.5104973316192627,2.5104973316192627,32.78924213499977
