Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,19,119,15,15 Actions,0.0,"[[2.8729567527770996, 5.067676544189453, 4.945884704589844, 4.258209705352783, 5.964258193969727, 3.613335132598877]]",3.784303665161133,0.0232656206935644,2.722494125366211,2.722494125366211,60.435589636999794
Separate,1,20,120,15,15 Actions,0.0,"[[2.7977383136749268, 1.4361463785171509, 2.6921114921569824, 4.002169132232666, 3.543888807296753, 4.398169994354248]]",3.1090900897979736,0.0108203953132033,2.722494125366211,2.722494125366211,51.26192221500014
Separate,1,21,121,15,15 Actions,0.0,"[[5.73169469833374, 4.29703950881958, 2.2504711151123047, 4.842215061187744, 3.3388586044311523, 3.230766773223877]]",5.187558174133301,0.0199254378676414,2.722494125366211,2.722494125366211,81.05856291400005
Separate,1,22,122,15,15 Actions,0.0,"[[2.1076366901397705, 3.236835479736328, 2.2509078979492188, 3.032804250717163, 1.655017614364624, 3.215935707092285]]",5.657182693481445,0.0238949991762638,2.722494125366211,2.722494125366211,150.92610488799983
Separate,1,23,123,15,15 Actions,0.0,"[[2.7926790714263916, 3.275717258453369, 1.2201356887817383, 3.199770450592041, 2.8980867862701416, 4.281948089599609]]",4.845243453979492,0.0118855228647589,2.722494125366211,2.722494125366211,72.43048985299993
Separate,1,24,124,15,15 Actions,0.0,"[[3.9843764305114746, 5.881266117095947, 2.920464038848877, 4.502497673034668, 3.4919886589050293, 4.751135349273682]]",4.487128257751465,0.0235227104276418,2.722494125366211,2.722494125366211,64.19929877999994
Separate,1,25,125,15,15 Actions,0.0,"[[4.29567813873291, 4.133676528930664, 3.0448408126831055, 1.930145025253296, 1.1164562702178955, 3.8265206813812256]]",3.82268738746643,0.0083970176056027,2.722494125366211,2.722494125366211,77.47438428499981
Separate,1,26,126,15,15 Actions,0.0,"[[3.2081120014190674, 2.9136719703674316, 3.3064918518066406, 1.0357825756072998, 3.6475000381469727, 1.7995562553405762]]",4.748988628387451,0.0127579122781753,2.722494125366211,2.722494125366211,63.01828625999997
Separate,1,27,127,15,15 Actions,0.0,"[[4.421659469604492, 4.718387603759766, 3.5043163299560547, 2.0935614109039307, 2.896071195602417, 2.1446328163146973]]",2.071855306625366,0.0120773874223232,2.722494125366211,2.722494125366211,53.09725115599986
Separate,1,28,128,15,15 Actions,0.0,"[[2.4627645015716553, 2.7041661739349365, 2.7999260425567627, 4.402228355407715, 3.0297658443450928, 5.5832839012146]]",6.008937835693359,0.0268098823726177,2.722494125366211,2.722494125366211,72.62291738600015
Separate,1,29,129,15,15 Actions,0.0,"[[5.34613561630249, 4.331192970275879, 4.31565523147583, 4.621959686279297, 4.752342700958252, 5.2765583992004395]]",5.388774394989014,0.0502822659909725,2.722494125366211,2.722494125366211,135.472590287
Separate,1,30,130,15,15 Actions,0.0,"[[2.7253692150115967, 4.094693660736084, 2.525143623352051, 3.106133222579956, 4.815181732177734, 2.9069502353668213]]",2.704065084457397,0.0090929940342903,2.722494125366211,2.722494125366211,74.09888171299963
Separate,1,31,131,15,15 Actions,0.0,"[[2.7232134342193604, 4.295909881591797, 2.536227226257324, 3.743687391281128, 3.552154779434204, 2.2641220092773438]]",3.512036085128784,0.0184115003794431,2.722494125366211,2.722494125366211,68.30763511800023
Separate,1,32,132,15,15 Actions,0.0,"[[5.80048131942749, 4.615671634674072, 4.881750106811523, 5.879100322723389, 3.914785861968994, 4.335336685180664]]",5.254549980163574,0.028025010600686,2.722494125366211,2.722494125366211,62.34285189000002
Separate,1,33,133,15,15 Actions,0.0,"[[4.586365699768066, 5.5096611976623535, 0.7849608659744263, 3.631089448928833, 3.1659350395202637, 4.858474254608154]]",4.26021671295166,0.0174071975052356,2.722494125366211,2.722494125366211,87.4312678350002
Separate,1,34,134,15,15 Actions,0.0,"[[2.857562780380249, 1.2489181756973267, 3.1918132305145264, 4.321362018585205, 3.393327236175537, 2.834360122680664]]",4.467974662780762,0.0060195890255272,2.722494125366211,2.722494125366211,66.38649763900003
Separate,1,35,135,15,15 Actions,0.0,"[[2.8800199031829834, 3.6605277061462402, 1.2460196018218994, 3.3272762298583984, 3.4880669116973877, 3.9468958377838135]]",3.3952198028564453,0.0184802003204822,2.722494125366211,2.722494125366211,64.0268868180001
Separate,1,36,136,15,15 Actions,0.0,"[[2.3661911487579346, 3.108259439468384, 1.8646048307418823, 2.4280974864959717, 2.17671799659729, 4.065245628356934]]",3.173511505126953,0.0166336949914693,2.722494125366211,2.722494125366211,67.63516986100012
Separate,1,37,137,15,15 Actions,0.0,"[[4.048923492431641, 3.143124580383301, 3.868706464767456, 3.384350538253784, 5.091560363769531, 2.6686766147613525]]",3.7529587745666495,0.0548578649759292,2.722494125366211,2.722494125366211,66.9251050820003
Separate,1,38,138,15,15 Actions,0.0,"[[3.3475542068481445, 2.006348133087158, 1.964845895767212, 4.4447455406188965, 3.921365976333618, 4.416691780090332]]",2.179251909255981,0.0090706720948219,2.722494125366211,2.722494125366211,61.419068277000406
Separate,1,39,139,15,15 Actions,0.0,"[[2.3011608123779297, 3.780369758605957, 3.251824140548706, 2.2338266372680664, 4.565919876098633, 4.291908264160156]]",4.899699687957764,0.0291012022644281,2.722494125366211,2.722494125366211,69.96298985800013
Separate,1,40,140,15,15 Actions,0.0,"[[0.7145537734031677, 5.069113731384277, 2.4477343559265137, 4.100106239318848, 3.9412970542907715, 2.441096067428589]]",4.715855121612549,0.010403293184936,2.722494125366211,2.722494125366211,66.19841203399983
Separate,1,41,141,15,15 Actions,0.0,"[[3.523381471633911, 3.3183279037475586, 1.602500081062317, 2.6224968433380127, 3.868954658508301, 2.331465244293213]]",2.338144302368164,0.0082791922613978,2.722494125366211,2.722494125366211,62.589426416999686
Separate,1,42,142,15,15 Actions,0.0,"[[5.886914253234863, 6.3006181716918945, 3.7935144901275635, 4.266224384307861, 3.4547934532165527, 3.05474591255188]]",4.364278793334961,0.0121804131194949,2.722494125366211,2.722494125366211,88.13378105699985
Separate,1,43,143,15,15 Actions,0.0,"[[3.327587127685547, 5.5562005043029785, 2.5165910720825195, 1.5195395946502686, 2.7256712913513184, 2.6124045848846436]]",4.666833400726318,0.0153020787984132,2.722494125366211,2.722494125366211,101.669916888
Separate,1,44,144,15,15 Actions,0.0,"[[1.6542062759399414, 3.147937536239624, 3.189847946166992, 3.4225428104400635, 3.5699634552001953, 3.164414405822754]]",5.051301956176758,0.0214945916086435,2.722494125366211,2.722494125366211,67.57577252600004
Separate,1,45,145,15,15 Actions,0.0,"[[3.5171666145324707, 3.879366159439087, 1.0987120866775513, 2.282254695892334, 4.195040225982666, 4.296242713928223]]",2.9358179569244385,0.0133141363039612,2.722494125366211,2.722494125366211,63.84413838299997
Separate,1,46,146,15,15 Actions,0.0,"[[3.175184488296509, 4.471045970916748, 3.8004939556121826, 3.749207019805908, 3.547088384628296, 3.0996410846710205]]",3.314914464950561,0.0526746213436126,2.722494125366211,2.722494125366211,80.99204338600066
Separate,1,47,147,15,15 Actions,0.0,"[[2.702671527862549, 0.8943905234336853, 3.289546012878418, 3.527843713760376, 3.2436671257019043, 3.7260427474975586]]",1.8324902057647705,0.0100218029692769,2.722494125366211,2.722494125366211,109.1199438400008
Separate,1,48,148,15,15 Actions,0.0,"[[3.3563647270202637, 4.341210842132568, 2.3277688026428223, 2.7985544204711914, 4.056711196899414, 3.544074773788452]]",4.920990467071533,0.0180362910032272,2.722494125366211,2.722494125366211,69.24400257599973
Separate,1,49,149,15,15 Actions,0.0,"[[2.703895330429077, 0.8903882503509521, 3.7647340297698975, 2.576949119567871, 3.926044225692749, 2.762481689453125]]",5.257471084594727,0.0216414928436279,2.722494125366211,2.722494125366211,68.0551183080006
Separate,1,50,150,15,15 Actions,0.0,"[[2.399075984954834, 1.5767326354980469, 2.8701467514038086, 4.70820951461792, 1.8622018098831177, 4.344177722930908]]",1.3428359031677246,0.0058446093462407,2.722494125366211,2.722494125366211,62.503735514000255
Separate,1,51,151,15,15 Actions,0.0,"[[6.609139442443848, 5.210700511932373, 4.126643180847168, 4.341712474822998, 4.791560649871826, 4.627663612365723]]",5.624291896820068,0.0531280152499675,2.722494125366211,2.722494125366211,61.86828295400028
Separate,1,52,152,15,15 Actions,0.0,"[[2.682816505432129, 3.3883275985717773, 2.2901856899261475, 3.8526971340179443, 5.202064514160156, 3.728637218475342]]",3.1235907077789307,0.0319298692047596,2.722494125366211,2.722494125366211,61.3747502920005
Separate,1,53,153,15,15 Actions,0.0,"[[4.915645599365234, 3.2460954189300537, 2.1944456100463867, 3.530292272567749, 3.8530189990997314, 5.237274646759033]]",3.0254058837890625,0.0216434076428413,2.722494125366211,2.722494125366211,60.35722548600006
Separate,1,54,154,15,15 Actions,0.0,"[[4.266494274139404, 3.9553842544555664, 2.2464499473571777, 4.588681697845459, 2.1124978065490723, 3.137939929962158]]",5.355164051055908,0.035913772881031,2.722494125366211,2.722494125366211,63.20316897599969
Separate,1,55,155,15,15 Actions,0.0,"[[3.381549596786499, 1.8174408674240112, 3.5524072647094727, 4.4250688552856445, 1.6650779247283936, 3.3359780311584473]]",3.4023313522338867,0.0084182489663362,2.722494125366211,2.722494125366211,61.01804650299982
Separate,1,56,156,15,15 Actions,0.0,"[[5.4501519203186035, 4.119275093078613, 5.440029144287109, 3.821948766708374, 3.8863160610198975, 1.9298694133758545]]",3.184870481491089,0.0120802391320467,2.722494125366211,2.722494125366211,57.4392481269997
Separate,1,57,157,15,15 Actions,0.0,"[[3.404653549194336, 3.2910425662994385, 1.9859954118728638, 2.9754843711853027, 4.3274993896484375, 3.8880012035369873]]",3.391500234603882,0.0230402369052171,2.722494125366211,2.722494125366211,57.3033589100005
Separate,1,58,158,15,15 Actions,0.0,"[[2.22243070602417, 3.335771322250366, 0.5427229404449463, 3.0304312705993652, 4.145068168640137, 3.6525821685791016]]",2.403051853179932,0.0097531378269195,2.722494125366211,2.722494125366211,56.774237136999545
Separate,1,59,159,15,15 Actions,0.0,"[[3.3311476707458496, 3.1089253425598145, 2.432574510574341, 3.4171154499053955, 2.8466837406158447, 2.861574649810791]]",3.522111415863037,0.020072178915143,2.722494125366211,2.722494125366211,55.99899234299937
Separate,1,60,160,15,15 Actions,0.0,"[[2.9521243572235107, 3.1023991107940674, 2.2845818996429443, 3.1787290573120117, 1.41730797290802, 3.724208116531372]]",3.654520750045776,0.0154292611405253,2.722494125366211,2.722494125366211,61.23008915799983
Separate,1,61,161,15,15 Actions,0.0,"[[3.3865983486175537, 4.569852352142334, 3.8376476764678955, 4.030753135681152, 3.5188825130462646, 4.659631729125977]]",2.6438798904418945,0.0286757294088602,2.722494125366211,2.722494125366211,54.41903643299975
Separate,1,62,162,15,15 Actions,0.0,"[[3.1452364921569824, 4.8338541984558105, 3.952652931213379, 5.158139228820801, 3.5544662475585938, 5.000012397766113]]",1.1491483449935913,0.0113050797954201,2.722494125366211,2.722494125366211,57.54238969400012
Separate,1,63,163,15,15 Actions,0.0,"[[2.909343719482422, 3.1587114334106445, 2.414123773574829, 2.9171767234802246, 3.0844247341156006, 3.625060558319092]]",1.6839956045150757,0.0060138539411127,2.722494125366211,2.722494125366211,56.631836190000286
Separate,1,64,164,15,15 Actions,0.0,"[[2.792881727218628, 0.9817069172859192, 1.5100468397140503, 2.847423553466797, 3.7532172203063965, 4.509172439575195]]",3.5772082805633545,0.0089264065027236,2.722494125366211,2.722494125366211,57.0865368069999
Separate,1,65,165,15,15 Actions,0.0,"[[5.150732040405273, 3.0282645225524902, 3.9949564933776855, 4.123744010925293, 3.9964287281036377, 3.271252155303955]]",3.430359363555908,0.0245528481900692,2.722494125366211,2.722494125366211,55.52851501600071
Separate,1,66,166,15,15 Actions,0.0,"[[2.5989646911621094, 3.4079487323760986, 2.564788818359375, 3.927123546600342, 2.6282851696014404, 1.4101253747940063]]",3.732643842697144,0.0098129147663712,2.722494125366211,2.722494125366211,57.41902286200002
Separate,1,67,167,15,15 Actions,0.0,"[[2.7237277030944824, 2.908292293548584, 3.2498464584350586, 2.7687506675720215, 1.1890913248062134, 3.583524227142334]]",3.14959979057312,0.0216729119420051,2.722494125366211,2.722494125366211,56.65087087699976
Separate,1,68,168,15,15 Actions,0.0,"[[2.383129119873047, 4.564279556274414, 2.4340057373046875, 2.695878505706787, 3.1347079277038574, 3.7621357440948486]]",6.199729919433594,0.0137867648154497,2.722494125366211,2.722494125366211,58.02665545799937
Separate,1,69,169,15,15 Actions,0.0,"[[2.814809560775757, 2.9003005027770996, 1.9412990808486938, 3.691964864730835, 3.5826215744018555, 3.0889203548431396]]",1.7439157962799072,0.0112331956624984,2.722494125366211,2.722494125366211,55.01120729000013
Separate,1,70,170,15,15 Actions,0.0,"[[3.3748326301574707, 2.8822543621063232, 1.0235595703125, 4.8678154945373535, 1.906400203704834, 2.876403570175171]]",4.594381809234619,0.0123684424906969,2.722494125366211,2.722494125366211,58.4319374859997
Separate,1,71,171,15,15 Actions,0.0,"[[4.537633419036865, 4.086178779602051, 3.6426498889923096, 4.914583206176758, 3.2765870094299316, 3.371065616607666]]",2.893809080123902,0.0185498464852571,2.722494125366211,2.722494125366211,58.481055465999816
Separate,1,72,172,15,15 Actions,0.0,"[[1.9341516494750977, 2.2573819160461426, 2.5959200859069824, 1.7843645811080933, 2.162020206451416, 2.5816240310668945]]",2.997272729873657,0.0151320546865463,2.722494125366211,2.722494125366211,58.398140025999965
Separate,1,73,173,15,15 Actions,0.0,"[[2.1322386264801025, 4.305450916290283, 1.851973533630371, 3.223400831222534, 4.10099983215332, 1.229540228843689]]",3.5960140228271484,0.0156184630468487,2.722494125366211,2.722494125366211,56.95674167699963
Separate,1,74,174,15,15 Actions,0.0,"[[1.3552261590957642, 4.561273574829102, 3.2238168716430664, 2.900202751159668, 2.4498493671417236, 3.164447546005249]]",3.754125595092773,0.0276062134653329,2.722494125366211,2.722494125366211,58.75637078999989
Separate,1,75,175,15,15 Actions,0.0,"[[4.974528789520264, 4.580472469329834, 3.7271065711975098, 3.154078722000122, 2.3631556034088135, 1.3715847730636597]]",4.706414222717285,0.0228750873357057,2.722494125366211,2.722494125366211,58.97572961700007
Separate,1,76,176,15,15 Actions,0.0,"[[1.0159441232681274, 4.400065898895264, 3.026374101638794, 3.3982021808624268, 5.756475925445557, 3.132240056991577]]",4.12418794631958,0.0170697141438722,2.722494125366211,2.722494125366211,60.292619742999705
Separate,1,77,177,15,15 Actions,0.0,"[[1.8299548625946045, 2.0431995391845703, 3.2124667167663574, 3.4164397716522217, 1.784179449081421, 1.5919169187545776]]",2.545662879943848,0.0218736510723829,2.722494125366211,2.722494125366211,60.439551055000265
Separate,1,78,178,15,15 Actions,0.0,"[[0.9448968172073364, 3.6354682445526123, 2.4857287406921387, 3.7385928630828857, 5.301672458648682, 1.0805213451385498]]",5.2210211753845215,0.0171791799366474,2.722494125366211,2.722494125366211,66.11487656000008
Separate,1,79,179,15,15 Actions,0.0,"[[4.43279504776001, 4.289884567260742, 4.752403259277344, 3.5238072872161865, 3.6648402214050293, 4.134008884429932]]",3.013648748397827,0.027250237762928,2.722494125366211,2.722494125366211,60.759066535000784
Separate,1,80,180,15,15 Actions,0.0,"[[1.9742348194122314, 3.3402469158172607, 1.9926776885986328, 2.396726131439209, 3.6248843669891357, 4.009362697601318]]",2.780109167098999,0.0049823555164039,2.722494125366211,2.722494125366211,60.90435407299992
Separate,1,81,181,15,15 Actions,0.0,"[[0.5743903517723083, 3.638993501663208, 3.079824209213257, 2.725322961807251, 3.526679277420044, 3.7131924629211426]]",2.5587289333343506,0.0093124834820628,2.722494125366211,2.722494125366211,61.17006702300023
Separate,1,82,182,15,15 Actions,0.0,"[[1.1481069326400757, 3.9334254264831543, 2.9851198196411133, 2.4606103897094727, 2.8886849880218506, 2.917330741882324]]",3.8692662715911865,0.0208772383630275,2.722494125366211,2.722494125366211,62.8408225459998
Separate,1,83,183,15,15 Actions,0.0,"[[3.9073855876922607, 3.5020415782928467, 2.7124457359313965, 5.687743663787842, 2.3006796836853027, 2.2749874591827393]]",5.774745464324951,0.0418827161192894,2.722494125366211,2.722494125366211,63.80800268100029
Separate,1,84,184,15,15 Actions,0.0,"[[1.6330872774124146, 2.221827507019043, 3.0420243740081787, 4.077778339385986, 2.728121757507324, 1.624283790588379]]",3.1766228675842285,0.0263891648501157,2.722494125366211,2.722494125366211,63.52660983299938
Separate,1,85,185,15,15 Actions,0.0,"[[3.140867233276367, 1.7398157119750977, 3.846707820892334, 4.346508026123047, 3.1919169425964355, 3.013184070587158]]",2.7614223957061768,0.0115210143849253,2.722494125366211,2.722494125366211,61.27498345000003
Separate,1,86,186,15,15 Actions,0.0,"[[4.538327693939209, 2.5929436683654785, 4.678773403167725, 2.352748155593872, 3.289891242980957, 3.28540301322937]]",3.8135056495666495,0.010676085948944,2.722494125366211,2.722494125366211,62.28030690600008
Separate,1,87,187,15,15 Actions,0.0,"[[4.348034381866455, 3.976428508758545, 2.758767604827881, 3.356191873550415, 4.373023986816406, 3.1537094116210938]]",4.013353824615479,0.0417279936373233,2.722494125366211,2.722494125366211,63.46093508800004
Separate,1,88,188,15,15 Actions,0.0,"[[3.083535671234131, 3.2770280838012695, 3.1139135360717773, 3.3773014545440674, 4.420973777770996, 0.5648617744445801]]",3.998291254043579,0.0111208269372582,2.722494125366211,2.722494125366211,63.64327532700008
Separate,1,89,189,15,15 Actions,0.0,"[[5.085141658782959, 3.2673847675323486, 6.065412521362305, 2.3755688667297363, 5.402182579040527, 4.463994979858398]]",5.547593593597412,0.0316545814275741,2.722494125366211,2.722494125366211,66.1041801600004
Separate,1,90,190,15,15 Actions,0.0,"[[3.9367103576660156, 3.2003419399261475, 3.850071907043457, 2.693382501602173, 2.1132941246032715, 5.090836048126221]]",3.810922622680664,0.0275067146867513,2.722494125366211,2.722494125366211,64.55674119699961
Separate,1,91,191,15,15 Actions,0.0,"[[3.255735397338867, 3.425128936767578, 3.6091256141662598, 3.0107855796813965, 3.888786792755127, 3.001466751098633]]",2.7708115577697754,0.0543559752404689,2.722494125366211,2.722494125366211,65.37559642199994
Separate,1,92,192,15,15 Actions,0.0,"[[4.803838729858398, 4.129840850830078, 1.8187371492385864, 3.742443084716797, 4.369518280029297, 5.358497142791748]]",3.272534847259521,0.0115226963534951,2.722494125366211,2.722494125366211,64.4251911600004
Separate,1,93,193,15,15 Actions,0.0,"[[2.7830705642700195, 5.110021114349365, 3.7472140789031982, 1.8184447288513184, 0.787720799446106, 4.506875514984131]]",4.913320541381836,0.0247018132358789,2.722494125366211,2.722494125366211,62.41814413999964
Separate,1,94,194,15,15 Actions,0.0,"[[4.696969985961914, 3.4384429454803467, 3.190276622772217, 4.03264045715332, 0.8452740907669067, 3.049246311187744]]",4.537816047668457,0.0255369171500206,2.722494125366211,2.722494125366211,63.62619886600078
Separate,1,95,195,15,15 Actions,0.0,"[[3.7031168937683105, 3.3825488090515137, 2.062398672103882, 3.0796022415161133, 4.018555641174316, 4.518497467041016]]",4.870612621307373,0.0339206792414188,2.722494125366211,2.722494125366211,63.35108267599935
Separate,1,96,196,15,15 Actions,0.0,"[[2.7938554286956787, 2.6988818645477295, 3.561224937438965, 2.9535040855407715, 1.5176509618759155, 2.8003525733947754]]",3.8362317085266113,0.0270599089562892,2.722494125366211,2.722494125366211,63.77671625899984
Separate,1,97,197,15,15 Actions,0.0,"[[3.802825927734375, 1.645747184753418, 4.148955821990967, 1.6991894245147705, 2.7501220703125, 3.5822393894195557]]",4.74064826965332,0.0224313847720623,2.722494125366211,2.722494125366211,64.24043322499983
Separate,1,98,198,15,15 Actions,0.0,"[[3.502877712249756, 4.011137962341309, 3.5509660243988037, 3.1877529621124268, 2.1310994625091553, 1.8901429176330566]]",3.28615140914917,0.0132002094760537,2.722494125366211,2.722494125366211,69.58219548099987
Separate,1,99,199,15,15 Actions,0.0,"[[1.5099321603775024, 4.41832160949707, 1.723770022392273, 1.4914765357971191, 2.962493658065796, 1.7756798267364502]]",3.699136018753052,0.0121409501880407,2.722494125366211,2.722494125366211,64.33446451500004
Separate,1,100,200,15,15 Actions,0.0,"[[1.815904974937439, 2.260242462158203, 2.172628879547119, 1.9559980630874634, 3.401191473007202, 3.087010145187378]]",2.734916925430298,0.0174820646643638,2.722494125366211,2.722494125366211,65.17401407800025
Separate,1,101,201,15,15 Actions,0.0,"[[3.9291367530822754, 2.2498738765716553, 1.816568374633789, 2.957263231277466, 0.4334200620651245, 4.608928680419922]]",3.1474108695983887,0.0124475695192813,2.722494125366211,2.722494125366211,63.28585136199945
Separate,1,102,202,15,15 Actions,0.0,"[[4.007603168487549, 1.621191382408142, 1.8847119808197021, 3.2253549098968506, 2.8980705738067627, 3.0787227153778076]]",1.6145436763763428,0.0060186218470335,2.722494125366211,2.722494125366211,61.222262694000165
Separate,1,103,203,15,15 Actions,0.0,"[[2.0128915309906006, 0.6130439043045044, 3.36755108833313, 2.3310678005218506, 3.0241031646728516, 4.890542507171631]]",1.9041377305984497,0.0203259903937578,2.722494125366211,2.722494125366211,58.96197210800074
Separate,1,104,204,15,15 Actions,0.0,"[[3.5276241302490234, 1.326006531715393, 4.150293827056885, 4.06967830657959, 2.4634883403778076, 6.394327163696289]]",3.714623212814331,0.028518620878458,2.722494125366211,2.722494125366211,58.97876605700003
Separate,1,105,205,15,15 Actions,0.0,"[[4.00881814956665, 3.550248861312866, 4.503543376922607, 2.5814619064331055, 2.8246371746063232, 0.5530035495758057]]",2.181267738342285,0.0079923123121261,2.722494125366211,2.722494125366211,59.01654098700055
Separate,1,106,206,15,15 Actions,0.0,"[[3.623337507247925, 5.371229648590088, 4.380363941192627, 3.772953987121582, 4.796945571899414, 1.6476212739944458]]",4.529623508453369,0.0269039310514926,2.722494125366211,2.722494125366211,59.12711368700002
Separate,1,107,207,15,15 Actions,0.0,"[[2.081965923309326, 1.2033017873764038, 3.372169017791748, 2.622107744216919, 1.5650850534439087, 2.5265674591064453]]",3.667544364929199,0.0316160134971141,2.722494125366211,2.722494125366211,59.30967046899968
Separate,1,108,208,15,15 Actions,0.0,"[[3.273165225982666, 1.9670891761779785, 2.0401620864868164, 2.3078155517578125, 2.3941495418548584, 4.807847023010254]]",4.48913049697876,0.0234107226133346,2.722494125366211,2.722494125366211,60.2388231140003
Separate,1,109,209,15,15 Actions,0.0,"[[3.1039021015167236, 1.6510412693023682, 4.831521034240723, 3.189713478088379, 3.9030792713165283, 5.853102207183838]]",6.190578460693359,0.0150969689711928,2.722494125366211,2.722494125366211,57.18328890700013
Separate,1,110,210,15,15 Actions,0.0,"[[6.000049114227295, 5.446649551391602, 2.5599989891052246, 4.1386823654174805, 2.992893695831299, 6.4085798263549805]]",4.769831657409668,0.0249862931668758,2.722494125366211,2.722494125366211,59.94031517700023
Separate,1,111,211,15,15 Actions,0.0,"[[3.43704891204834, 3.0435142517089844, 1.13431978225708, 2.4206113815307617, 2.3708138465881348, 4.7158684730529785]]",4.238184452056885,0.0301895979791879,2.722494125366211,2.722494125366211,58.29709562699918
