Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,15,115,15,15 Actions,0.0,"[[3.6770479679107666, 14.568130493164062, 1.1786714792251587, 12.538331031799316, 14.010736465454102, 14.511174201965332]]",16.991424560546875,3.2912488706626775e-11,1.4492570161819458,1.4492570161819458,11.43417012499998
Separate,1,16,116,15,15 Actions,0.0,"[[3.9943413734436035, 14.99998950958252, 1.225296974182129, 13.08244800567627, 14.562304496765137, 15.064647674560547]]",17.551328659057617,1.5743857606498324e-11,1.4492570161819458,1.4492570161819458,11.421344966999982
Separate,1,17,117,15,15 Actions,0.0,"[[4.120380401611328, 15.203597068786621, 1.1303648948669434, 13.368599891662598, 14.87316608428955, 15.107605934143066]]",17.87612533569336,8.665875309010751e-12,1.4492570161819458,1.4492570161819458,11.434598298999989
Separate,1,18,118,15,15 Actions,0.0,"[[4.117753505706787, 15.723196029663086, 1.1290366649627686, 13.759840965270996, 15.40455436706543, 15.5953369140625]]",18.41009330749512,3.447013941643151e-12,1.4492570161819458,1.4492570161819458,11.431614615
Separate,1,19,119,15,15 Actions,0.0,"[[4.430489540100098, 16.069984436035156, 1.1577134132385254, 13.947877883911133, 15.82236385345459, 15.90930461883545]]",18.83819007873535,1.6259949116304018e-12,1.4492570161819458,1.4492570161819458,11.436945855000005
Separate,1,20,120,15,15 Actions,0.0,"[[4.033349990844727, 16.383363723754883, 1.19709312915802, 14.205074310302734, 16.262449264526367, 16.3184757232666]]",19.3734188079834,5.487379756315136e-13,1.4492570161819458,1.4492570161819458,11.446379127
Separate,1,21,121,15,15 Actions,0.0,"[[4.308050155639648, 16.82078742980957, 1.2782652378082275, 14.608091354370117, 16.73909568786621, 16.68500328063965]]",19.83102798461914,2.768141347652548e-13,1.4492570161819458,1.4492570161819458,11.430310383999997
Separate,1,22,122,15,15 Actions,0.0,"[[4.2279133796691895, 16.99753189086914, 1.1615455150604248, 14.61594295501709, 16.979385375976562, 16.871917724609375]]",20.0814266204834,1.403652855839349e-13,1.4492570161819458,1.4492570161819458,11.42801149799999
Separate,1,23,123,15,15 Actions,0.0,"[[4.901026248931885, 16.75730323791504, 1.1392041444778442, 14.992499351501465, 17.921001434326172, 17.82215118408203]]",21.10637092590332,2.5696655361288206e-14,1.4492570161819458,1.4492570161819458,11.438580078
Separate,1,24,124,15,15 Actions,0.0,"[[10.537517547607422, 22.764333724975586, 0.9850566387176514, 21.109725952148438, 24.11526870727539, 23.920934677124023]]",28.279844284057617,1.4232594662826233e-14,1.4492570161819458,1.4492570161819458,11.432708269999978
Separate,1,25,125,15,15 Actions,0.0,"[[15.857322692871094, 28.082067489624023, 0.9507735967636108, 26.71605682373047, 29.802654266357422, 29.60334587097168]]",34.481773376464844,1.07221386107313e-14,1.4492570161819458,1.4492570161819458,11.44076689900004
Separate,1,26,126,15,15 Actions,0.0,"[[19.789894104003906, 33.19093704223633, 0.9212111830711365, 32.111019134521484, 35.7275390625, 34.8713264465332]]",40.4136962890625,8.965314351094735e-15,1.4492570161819458,1.4492570161819458,11.48224073800003
Separate,1,27,127,15,15 Actions,0.0,"[[24.631643295288086, 38.33668518066406, 0.9212111830711365, 37.027122497558594, 40.933380126953125, 39.96245193481445]]",45.60694885253906,8.965314351094735e-15,1.4492570161819458,1.4492570161819458,11.43298212899998
Separate,1,28,128,15,15 Actions,0.0,"[[22.122426986694336, 43.13386535644531, 0.9422461986541748, 40.72296142578125, 46.819984436035156, 43.7913818359375]]",51.53950119018555,8.437697528250031e-15,1.4492570161819458,1.4492570161819458,11.438844219000032
Separate,1,29,129,15,15 Actions,0.0,"[[27.70541763305664, 48.589447021484375, 0.9408271908760071, 39.00373840332031, 52.66090774536133, 48.860130310058594]]",57.32796478271485,8.275666054670915e-15,1.4492570161819458,1.4492570161819458,11.426076177000027
Separate,1,30,130,15,15 Actions,0.0,"[[32.37146759033203, 54.52874755859375, 0.9541096687316895, 35.207550048828125, 48.9954833984375, 53.81441879272461]]",63.47505187988281,7.473674931419809e-15,1.4492570161819458,1.4492570161819458,11.47232716000002
Separate,1,31,131,15,15 Actions,0.0,"[[36.914794921875, 60.57208251953125, 0.907185435295105, 38.41373825073242, 54.393795013427734, 59.87812042236328]]",69.59442138671875,7.12713342390734e-15,1.4492570161819458,1.4492570161819458,11.477669942999968
Separate,1,32,132,15,15 Actions,0.0,"[[43.26858139038086, 66.24264526367188, 0.861437201499939, 43.17135238647461, 59.58155822753906, 65.81591796875]]",75.71599578857422,6.909699642830688e-15,1.4492570161819458,1.4492570161819458,11.45340691299998
Separate,1,33,133,15,15 Actions,0.0,"[[49.16033172607422, 72.48567962646484, 0.8648483157157898, 46.38386917114258, 58.58830261230469, 72.50348663330078]]",81.90906524658203,6.811091878759605e-15,1.4492570161819458,1.4492570161819458,11.45290301099999
Separate,1,34,134,15,15 Actions,0.0,"[[55.431785583496094, 78.59349822998047, 0.8520970344543457, 51.23267364501953, 63.2618522644043, 67.1972885131836]]",88.23041534423828,6.3400682917362765e-15,1.4492570161819458,1.4492570161819458,11.444715485000016
Separate,1,35,135,15,15 Actions,0.0,"[[60.980201721191406, 84.37896728515625, 0.876323938369751, 53.61392593383789, 68.76001739501953, 67.95194244384766]]",93.98003387451172,6.218696940724208e-15,1.4492570161819458,1.4492570161819458,11.473045234999972
Separate,1,36,136,15,15 Actions,0.0,"[[66.85285186767578, 89.01485443115234, 0.9164119362831116, 52.85204315185547, 71.12825775146484, 72.36106872558594]]",99.91973114013672,5.924829447586169e-15,1.4492570161819458,1.4492570161819458,11.462089459000026
Separate,1,37,137,15,15 Actions,0.0,"[[71.88736724853516, 95.10540008544922, 0.9243803024291992, 50.36157989501953, 76.92115020751953, 78.65084075927734]]",106.12619018554688,5.588499345769325e-15,1.4492570161819458,1.4492570161819458,11.481416072999991
Separate,1,38,138,15,15 Actions,0.0,"[[77.50212097167969, 100.04507446289062, 0.9438779354095459, 55.19337844848633, 73.63334655761719, 84.93029022216797]]",112.27169036865234,5.248186918550965e-15,1.4492570161819458,1.4492570161819458,11.51574992000002
Separate,1,39,139,15,15 Actions,0.0,"[[83.03643798828125, 94.10055541992188, 0.9469352960586548, 58.20050811767578, 80.15403747558594, 79.66339111328125]]",118.25059509277344,5.248186918550965e-15,1.4492570161819458,1.4492570161819458,11.526293468000006
Separate,1,40,140,15,15 Actions,0.0,"[[82.45297241210938, 89.17908477783203, 0.9499986171722412, 61.84579849243164, 85.5287094116211, 73.55473327636719]]",123.75890350341795,5.2220059771842815e-15,1.4492570161819458,1.4492570161819458,11.512684721000028
Separate,1,41,141,15,15 Actions,0.0,"[[84.08058166503906, 94.43730926513672, 0.9369290471076965, 65.25867462158203, 81.48133087158203, 79.03335571289062]]",129.5205078125,5.068548594613746e-15,1.4492570161819458,1.4492570161819458,11.526578392000031
Separate,1,42,142,15,15 Actions,0.0,"[[89.10822296142578, 98.90653228759766, 0.9292657375335693, 70.52630615234375, 77.1382827758789, 72.82583618164062]]",134.99917602539062,4.975617221838688e-15,1.4492570161819458,1.4492570161819458,11.511397350000038
Separate,1,43,143,15,15 Actions,0.0,"[[92.49727630615234, 102.94974517822266, 0.9292657375335693, 69.07244873046875, 80.62069702148438, 66.90303802490234]]",140.47080993652344,4.975617221838688e-15,1.4492570161819458,1.4492570161819458,11.513444240000013
Separate,1,44,144,15,15 Actions,0.0,"[[96.66803741455078, 98.11015319824219, 0.9292241334915161, 63.41825485229492, 85.8582763671875, 63.9091682434082]]",146.35284423828125,4.931494428583264e-15,1.4492570161819458,1.4492570161819458,11.524704344000044
Separate,1,45,145,15,15 Actions,0.0,"[[102.08650207519531, 103.61919403076172, 0.9131038784980774, 68.3930892944336, 81.04036712646484, 57.762481689453125]]",152.12957763671875,4.763223286798199e-15,1.4492570161819458,1.4492570161819458,11.531584763999945
Separate,1,46,146,15,15 Actions,0.0,"[[107.86531829833984, 109.65901184082031, 0.891770601272583, 73.21736145019531, 86.62908172607422, 53.613826751708984]]",157.89950561523438,4.763223286798199e-15,1.4492570161819458,1.4492570161819458,11.522264533999987
Separate,1,47,147,15,15 Actions,0.0,"[[113.34481811523438, 113.5893783569336, 0.8676743507385254, 78.06717681884766, 91.50019073486328, 57.0526008605957]]",163.40220642089844,4.511415214656072e-15,1.4492570161819458,1.4492570161819458,11.522491591999938
Separate,1,48,148,15,15 Actions,0.0,"[[118.89878845214844, 118.53080749511719, 0.8548973798751831, 75.16544342041016, 96.94508361816406, 50.11017990112305]]",169.19361877441406,4.360720006526533e-15,1.4492570161819458,1.4492570161819458,11.533203464000051
Separate,1,49,149,15,15 Actions,0.0,"[[124.14568328857422, 123.80878448486328, 0.8491982221603394, 79.3305435180664, 102.6910629272461, 43.37432098388672]]",174.61557006835938,4.360720006526533e-15,1.4492570161819458,1.4492570161819458,11.527782464999971
Separate,1,50,150,15,15 Actions,0.0,"[[130.1138153076172, 129.69859313964844, 0.8098505139350891, 83.01814270019531, 95.02454376220703, 46.88060760498047]]",180.7167358398437,3.9817502661449066e-15,1.4492570161819458,1.4492570161819458,11.533209075999936
Separate,1,51,151,15,15 Actions,0.0,"[[135.3912353515625, 134.9260711669922, 0.806718647480011, 87.37405395507812, 90.61993408203125, 41.94993591308594]]",186.0116424560547,3.902919027326318e-15,1.4492570161819458,1.4492570161819458,11.525077613000008
Separate,1,52,152,15,15 Actions,0.0,"[[139.10073852539062, 140.6646728515625, 0.8290404081344604, 80.73661041259766, 89.50142669677734, 46.307701110839844]]",191.85630798339844,3.554760110401067e-15,1.4492570161819458,1.4492570161819458,11.528998512000044
Separate,1,53,153,15,15 Actions,0.0,"[[143.90237426757812, 146.08233642578125, 0.8252704739570618, 74.1468505859375, 87.00582885742188, 52.073970794677734]]",197.5065155029297,3.5087389045526106e-15,1.4492570161819458,1.4492570161819458,11.580232894000003
Separate,1,54,154,15,15 Actions,0.0,"[[149.61293029785156, 151.5506591796875, 0.8224641680717468, 68.88641357421875, 81.33789825439453, 46.20813751220703]]",203.08596801757807,3.5087389045526106e-15,1.4492570161819458,1.4492570161819458,11.49856106599998
Separate,1,55,155,15,15 Actions,0.0,"[[154.99827575683594, 156.30535888671875, 0.8224641680717468, 63.516082763671875, 75.39351654052734, 40.366859436035156]]",208.3231964111328,3.5087389045526106e-15,1.4492570161819458,1.4492570161819458,11.523798950000014
Separate,1,56,156,15,15 Actions,0.0,"[[160.5255889892578, 158.2918701171875, 0.8196640014648438, 69.05935668945312, 71.5597152709961, 33.63694763183594]]",213.8738555908203,3.491235180455837e-15,1.4492570161819458,1.4492570161819458,11.501172013999962
Separate,1,57,157,15,15 Actions,0.0,"[[165.048095703125, 163.82424926757812, 0.8196640014648438, 73.49752807617188, 76.69392395019531, 28.324819564819336]]",219.5145568847656,3.491235180455837e-15,1.4492570161819458,1.4492570161819458,11.514982480999947
Separate,1,58,158,15,15 Actions,0.0,"[[171.42218017578125, 159.02151489257812, 0.8491723537445068, 79.80357360839844, 78.07862091064453, 21.997819900512695]]",225.7413482666016,3.4565023826954368e-15,1.4492570161819458,1.4492570161819458,11.51080742800002
Separate,1,59,159,15,15 Actions,0.0,"[[177.18516540527344, 158.93148803710938, 0.8419812321662903, 84.8395004272461, 83.77767181396484, 17.672163009643555]]",231.2392425537109,3.4565023826954368e-15,1.4492570161819458,1.4492570161819458,11.529067095999949
Separate,1,60,160,15,15 Actions,0.0,"[[183.4893341064453, 165.28811645507812, 0.8391385674476624, 90.02922821044922, 90.15018463134766, 18.654403686523438]]",237.32565307617188,3.4565023826954368e-15,1.4492570161819458,1.4492570161819458,11.507531781000012
Separate,1,61,161,15,15 Actions,0.0,"[[189.3600616455078, 171.54437255859375, 0.8367519974708557, 96.01248168945312, 89.57537078857422, 21.462604522705078]]",243.1238708496093,3.4392595447464178e-15,1.95164954662323,1.95164954662323,11.514514606000034
Separate,1,62,162,15,15 Actions,0.0,"[[195.51010131835938, 177.37001037597656, 0.8203917145729065, 100.68275451660156, 83.09758758544922, 22.96175193786621]]",248.69178771972656,3.371786382475799e-15,1.95164954662323,1.95164954662323,11.534689344999949
Separate,1,63,163,15,15 Actions,0.0,"[[201.564208984375, 183.5930938720703, 0.8231935501098633, 106.26575469970703, 76.54927062988281, 25.590160369873047]]",254.59738159179688,3.2419597368260004e-15,1.95164954662323,1.95164954662323,11.51788930500004
Separate,1,64,164,15,15 Actions,0.0,"[[207.82757568359375, 189.65272521972656, 0.8203917145729065, 110.0301284790039, 70.92473602294922, 30.544248580932617]]",259.773681640625,3.2419597368260004e-15,1.95164954662323,1.95164954662323,11.529474580999931
Separate,1,65,165,15,15 Actions,0.0,"[[214.2864532470703, 195.74635314941406, 0.8374438881874084, 115.75416564941406, 64.72248077392578, 26.512298583984375]]",265.17303466796875,3.196108361083468e-15,1.95164954662323,1.95164954662323,11.543426589999967
Separate,1,66,166,15,15 Actions,0.0,"[[220.55563354492188, 201.72312927246094, 0.8289588689804077, 121.32376861572266, 69.1397933959961, 20.939496994018555]]",270.2188720703125,3.151494288718636e-15,1.95164954662323,1.95164954662323,11.532146021000017
Separate,1,67,167,15,15 Actions,0.0,"[[226.4461669921875, 207.43026733398438, 0.8037298321723938, 126.0306167602539, 74.83391571044922, 19.07948112487793]]",274.817626953125,3.030970605928532e-15,1.95164954662323,1.95164954662323,11.52485819399999
Separate,1,68,168,15,15 Actions,0.0,"[[232.33212280273438, 213.20704650878906, 0.7957220077514648, 131.55763244628906, 80.78662872314453, 14.409184455871582]]",279.6917419433594,2.9484168690649968e-15,1.95164954662323,1.95164954662323,11.517469519999963
Separate,1,69,169,15,15 Actions,0.0,"[[238.57989501953125, 219.1478729248047, 0.7871844172477722, 136.97608947753906, 77.25309753417969, 15.312989234924316]]",284.8109741210937,2.9337083536941626e-15,1.95164954662323,1.95164954662323,11.533720606999964
Separate,1,70,170,15,15 Actions,0.0,"[[244.25831604003906, 224.99903869628906, 0.7907165288925171, 140.90139770507812, 80.94567108154297, 15.59061050415039]]",289.3206787109375,2.919073318431503e-15,1.95164954662323,1.95164954662323,11.5298132879999
Separate,1,71,171,15,15 Actions,0.0,"[[250.37144470214844, 219.64340209960938, 0.7907165288925171, 144.7244110107422, 77.9169921875, 15.61465835571289]]",293.8089904785156,2.919073318431503e-15,1.95164954662323,1.95164954662323,11.531366179999964
Separate,1,72,172,15,15 Actions,0.0,"[[256.1080017089844, 225.4913787841797, 0.8252670764923096, 137.40818786621094, 80.95026397705078, 15.836942672729492]]",298.3495483398437,2.5519048645874978e-15,1.95164954662323,1.95164954662323,11.540286530999992
Separate,1,73,173,15,15 Actions,0.0,"[[261.3972473144531, 230.83761596679688, 0.8341121673583984, 132.8287353515625, 86.2904281616211, 16.587717056274414]]",302.5508728027344,2.455491339366277e-15,1.95164954662323,1.95164954662323,11.545153439000046
Separate,1,74,174,15,15 Actions,0.0,"[[266.80120849609375, 236.15219116210938, 0.8369439840316772, 136.06829833984375, 81.40858459472656, 18.042251586914062]]",306.5507202148437,2.443241760641322e-15,1.95164954662323,1.95164954662323,11.53617216300006
Separate,1,75,175,15,15 Actions,0.0,"[[272.3970947265625, 241.87876892089844, 0.8397818803787231, 131.85714721679688, 83.8482437133789, 21.471405029296875]]",310.8231506347656,2.4310535918050432e-15,1.95164954662323,1.95164954662323,11.53347128500002
Separate,1,76,176,15,15 Actions,0.0,"[[277.8174743652344, 247.25497436523438, 0.8265201449394226, 137.4992218017578, 82.13670349121094, 17.932283401489258]]",314.8392028808594,2.4310535918050432e-15,1.95164954662323,1.95164954662323,11.53876109700002
Separate,1,77,177,15,15 Actions,0.0,"[[282.8118591308594, 252.56349182128906, 0.8260602951049805, 141.6522979736328, 83.78645324707031, 16.012805938720703]]",319.0903015136719,2.418925985824493e-15,1.95164954662323,1.95164954662323,11.533974367999916
Separate,1,78,178,15,15 Actions,0.0,"[[288.12408447265625, 257.1557312011719, 0.8166607618331909, 146.97752380371094, 81.247802734375, 15.019018173217773]]",323.25909423828125,2.394843145068159e-15,1.95164954662323,1.95164954662323,11.540208222000048
Separate,1,79,179,15,15 Actions,0.0,"[[293.09490966796875, 262.2611389160156, 0.8166607618331909, 141.5771026611328, 82.29646301269531, 15.927835464477539]]",326.9773254394531,2.394843145068159e-15,1.95164954662323,1.95164954662323,11.545748610000032
Separate,1,80,180,15,15 Actions,0.0,"[[298.1341552734375, 267.2846984863281, 0.8024332523345947, 145.9381866455078, 81.93426513671875, 17.37387466430664]]",330.80548095703125,2.2694687163473658e-15,1.95164954662323,1.95164954662323,11.540713249999952
Separate,1,81,181,15,15 Actions,0.0,"[[303.260986328125, 272.4433288574219, 0.7928966283798218, 151.08746337890625, 86.65444946289062, 15.53951644897461]]",334.83453369140625,2.203045451414868e-15,1.95164954662323,1.95164954662323,11.581042678000015
Separate,1,82,182,15,15 Actions,0.0,"[[308.80316162109375, 277.8054504394531, 0.7928966283798218, 153.37457275390625, 91.56249237060547, 19.157791137695312]]",339.04962158203125,2.203045451414868e-15,1.95164954662323,1.95164954662323,11.511101607
Separate,1,83,183,15,15 Actions,0.0,"[[313.9364013671875, 277.5019836425781, 0.7928966283798218, 149.56875610351562, 96.16893768310547, 20.08524513244629]]",342.4611511230469,2.203045451414868e-15,1.95164954662323,1.95164954662323,11.551890541000034
Separate,1,84,184,15,15 Actions,0.0,"[[318.3747863769531, 281.8022155761719, 0.7901623249053955, 153.98158264160156, 100.89805603027344, 19.2227840423584]]",346.14404296875,2.192055198924244e-15,1.95164954662323,1.95164954662323,11.524392520999982
Separate,1,85,185,15,15 Actions,0.0,"[[312.8060607910156, 286.30938720703125, 0.7901623249053955, 158.95938110351562, 105.80074310302734, 19.215604782104492]]",349.6902160644531,2.192055198924244e-15,1.95164954662323,1.95164954662323,11.554879016999962
Separate,1,86,186,15,15 Actions,0.0,"[[308.8027038574219, 285.74420166015625, 0.7928966283798218, 163.7695770263672, 110.54779815673828, 21.29621124267578]]",353.484130859375,2.192055198924244e-15,1.95164954662323,1.95164954662323,11.535255014999962
Separate,1,87,187,15,15 Actions,0.0,"[[311.6582946777344, 289.51104736328125, 0.7901623249053955, 165.43533325195312, 115.20191955566406, 25.575477600097656]]",357.1644897460937,2.1811200035751904e-15,1.95164954662323,1.95164954662323,11.56948598200006
Separate,1,88,188,15,15 Actions,0.0,"[[316.684326171875, 286.9461975097656, 0.7859808802604675, 162.05575561523438, 119.85920715332031, 21.0197696685791]]",359.6670837402344,2.1811200035751904e-15,1.95164954662323,1.95164954662323,11.530552399000044
Separate,1,89,189,15,15 Actions,0.0,"[[322.2040710449219, 288.34368896484375, 0.7832623720169067, 163.29071044921875, 124.98977661132812, 26.08320426940918]]",363.2558288574219,2.170239441851236e-15,1.95164954662323,1.95164954662323,11.543425272000036
Separate,1,90,190,15,15 Actions,0.0,"[[327.6883239746094, 291.20465087890625, 0.7820844650268555, 157.99404907226562, 129.49632263183594, 20.012765884399414]]",366.8764953613281,2.170239441851236e-15,1.95164954662323,1.95164954662323,11.528388463000056
Separate,1,91,191,15,15 Actions,0.0,"[[333.4082946777344, 296.423828125, 0.7793747782707214, 152.6444091796875, 135.0037841796875, 16.36661148071289]]",370.7287292480469,2.170239441851236e-15,1.95164954662323,1.95164954662323,11.554259838000007
Separate,1,92,192,15,15 Actions,0.0,"[[338.8697204589844, 296.8332214355469, 0.7802123427391052, 158.278564453125, 140.1841583251953, 16.30661964416504]]",374.8062744140625,2.159412878477668e-15,1.95164954662323,1.95164954662323,11.537936887999876
Separate,1,93,193,15,15 Actions,0.0,"[[343.8829040527344, 301.9183349609375, 0.774806797504425, 163.37889099121094, 143.05909729003906, 16.896121978759766]]",379.0254211425781,2.159412878477668e-15,1.95164954662323,1.95164954662323,11.54104719099996
Separate,1,94,194,15,15 Actions,0.0,"[[348.4261779785156, 306.2353515625, 0.774806797504425, 166.5679931640625, 140.70448303222656, 16.934412002563477]]",382.0072021484375,2.159412878477668e-15,1.95164954662323,1.95164954662323,11.527801920000002
Separate,1,95,195,15,15 Actions,0.0,"[[353.58709716796875, 310.4933776855469, 0.7721139192581177, 170.4154815673828, 134.9440155029297, 17.05906867980957]]",385.9929504394531,2.159412878477668e-15,1.95164954662323,1.95164954662323,11.556791791000023
Separate,1,96,196,15,15 Actions,0.0,"[[359.0787048339844, 314.9504089355469, 0.7721139192581177, 175.7119903564453, 129.49440002441406, 17.181934356689453]]",390.06646728515625,2.159412878477668e-15,1.95164954662323,1.95164954662323,11.537107489999926
Separate,1,97,197,15,15 Actions,0.0,"[[364.2283935546875, 318.3432312011719, 0.7774443030357361, 180.59754943847656, 128.16184997558594, 17.193021774291992]]",393.5263977050781,2.159412878477668e-15,1.95164954662323,1.95164954662323,11.550946279999836
Separate,1,98,198,15,15 Actions,0.0,"[[368.5389099121094, 323.2129821777344, 0.7774443030357361, 185.8773956298828, 123.40550994873047, 14.686553955078125]]",396.8640441894531,2.159412878477668e-15,1.95164954662323,1.95164954662323,11.536261423000042
Separate,1,99,199,15,15 Actions,0.0,"[[372.74566650390625, 328.88055419921875, 0.7774443030357361, 190.93809509277344, 117.5055160522461, 15.146526336669922]]",400.5793151855469,2.159412878477668e-15,1.95164954662323,1.95164954662323,11.54551945900016
Separate,1,100,200,15,15 Actions,0.0,"[[377.5836486816406, 334.4549865722656, 0.780149519443512, 196.76524353027344, 114.30126953125, 15.176889419555664]]",404.7282104492188,2.159412878477668e-15,1.95164954662323,1.95164954662323,11.544349415999932
Separate,1,101,201,15,15 Actions,0.0,"[[383.38128662109375, 340.32647705078125, 0.7774443030357361, 202.5451202392578, 118.28805541992188, 14.52535343170166]]",408.7617492675781,2.159412878477668e-15,1.95164954662323,1.95164954662323,11.54240688599998
Separate,1,102,202,15,15 Actions,0.0,"[[389.0295715332031, 345.85321044921875, 0.7747452855110168, 208.1563720703125, 123.90280151367188, 14.586455345153809]]",412.763671875,2.159412878477668e-15,1.95164954662323,1.95164954662323,11.528308327000104
Separate,1,103,203,15,15 Actions,0.0,"[[394.3939514160156, 351.36065673828125, 0.7774443030357361, 213.32106018066406, 116.09637451171875, 14.874920845031738]]",416.5934753417969,2.159412878477668e-15,1.95164954662323,1.95164954662323,11.551679943999943
Separate,1,104,204,15,15 Actions,0.0,"[[400.1518249511719, 352.0819091796875, 0.7774443030357361, 207.87518310546875, 121.62249755859375, 15.116397857666016]]",420.0613708496094,2.159412878477668e-15,1.95164954662323,1.95164954662323,11.54913467099982
Separate,1,105,205,15,15 Actions,0.0,"[[405.3504638671875, 349.8817138671875, 0.7774443030357361, 212.95010375976562, 125.58917999267578, 15.863429069519043]]",423.8057861328125,2.159412878477668e-15,1.95164954662323,1.95164954662323,11.537002938000114
Separate,1,106,206,15,15 Actions,0.0,"[[410.1805419921875, 354.6872863769531, 0.7849763035774231, 210.4742889404297, 128.4420928955078, 15.881614685058594]]",426.97357177734375,2.159412878477668e-15,1.95164954662323,1.95164954662323,11.587527610000052
Separate,1,107,207,15,15 Actions,0.0,"[[414.9384460449219, 359.32977294921875, 0.7849763035774231, 207.02871704101562, 132.2469024658203, 15.944856643676758]]",430.1477966308594,2.159412878477668e-15,1.95164954662323,1.95164954662323,11.542534253999976
Separate,1,108,208,15,15 Actions,0.0,"[[420.09222412109375, 363.9603271484375, 0.7849763035774231, 203.0576934814453, 135.59588623046875, 15.984009742736816]]",432.8999938964844,2.159412878477668e-15,1.95164954662323,1.95164954662323,11.54788376700003
Separate,1,109,209,15,15 Actions,0.0,"[[424.6514892578125, 367.4651794433594, 0.7876987457275391, 199.83489990234375, 129.99444580078125, 16.237689971923828]]",436.26263427734375,2.159412878477668e-15,1.95164954662323,1.95164954662323,11.540865682000003
Separate,1,110,210,15,15 Actions,0.0,"[[429.7558288574219, 372.811279296875, 0.7876987457275391, 203.62533569335938, 130.31381225585938, 16.326478958129883]]",439.6597290039063,2.159412878477668e-15,1.95164954662323,1.95164954662323,11.557919424000149
