Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,10,110,15,15 Actions,0.0,"[[2.5846853256225586, 5.414168834686279, 1.9865071773529053, 2.8607113361358643, 4.15583610534668, 1.745271921157837]]",4.76923131942749,0.0196626428514719,2.507965326309204,2.507965326309204,43.60101984900001
Separate,1,11,111,15,15 Actions,0.0,"[[3.482666015625, 5.3712053298950195, 1.67617928981781, 5.220569610595703, 2.7552735805511475, 6.479377269744873]]",3.500077962875366,0.005390865728259087,2.507965326309204,2.507965326309204,47.928748299999995
Separate,1,12,112,15,15 Actions,0.0,"[[3.5715184211730957, 4.4313249588012695, 5.183069705963135, 3.9313042163848877, 3.7785189151763916, 2.377533197402954]]",5.571484565734863,0.025666793808341026,2.507965326309204,2.507965326309204,37.26686738199999
Separate,1,13,113,15,15 Actions,0.0,"[[3.0179615020751953, 4.247457027435303, 3.4942686557769775, 3.295452117919922, 3.212533712387085, 5.121506214141846]]",5.2565202713012695,0.017186621204018593,2.507965326309204,2.507965326309204,46.129890641999964
Separate,1,14,114,15,15 Actions,0.0,"[[2.604370355606079, 1.2358723878860474, 2.872445821762085, 2.430116653442383, 3.3312289714813232, 4.044143199920654]]",1.644347906112671,0.0029865114483982325,2.507965326309204,2.507965326309204,40.48881593499999
Separate,1,15,115,15,15 Actions,0.0,"[[3.723917007446289, 4.95831298828125, 2.793124198913574, 2.44573974609375, 1.0694613456726074, 3.6982531547546387]]",2.1910738945007324,0.01795010454952717,2.507965326309204,2.507965326309204,40.40670359599994
Separate,1,16,116,15,15 Actions,0.0,"[[3.7721571922302246, 2.7708940505981445, 1.1260724067687988, 3.9322094917297363, 2.3254451751708984, 4.934936046600342]]",5.290143966674805,0.015339625999331474,2.507965326309204,2.507965326309204,43.32785563799996
Separate,1,17,117,15,15 Actions,0.0,"[[3.73177170753479, 4.06088924407959, 1.1246182918548584, 1.5568268299102783, 3.6689212322235107, 6.291397571563721]]",4.2722344398498535,0.009619132615625858,2.507965326309204,2.507965326309204,43.19698331999996
Separate,1,18,118,15,15 Actions,0.0,"[[4.17098331451416, 5.323131084442139, 3.275392532348633, 4.808339595794678, 3.752049684524536, 3.882075309753418]]",5.024312973022461,0.02345302887260914,2.507965326309204,2.507965326309204,47.950991281999904
Separate,1,19,119,15,15 Actions,0.0,"[[5.012773036956787, 3.962667465209961, 4.241175651550293, 2.835479259490967, 2.8622264862060547, 5.211550712585449]]",4.281208515167236,0.035943735390901566,2.507965326309204,2.507965326309204,51.10552760399992
Separate,1,20,120,15,15 Actions,0.0,"[[3.6505982875823975, 2.5363852977752686, 3.4903204441070557, 3.815037965774536, 3.024975299835205, 1.8826690912246704]]",5.268164157867432,0.012937936931848526,2.507965326309204,2.507965326309204,44.512488964
Separate,1,21,121,15,15 Actions,0.0,"[[4.612390041351318, 3.4346063137054443, 1.9539905786514282, 4.461532115936279, 2.871704578399658, 3.2061920166015625]]",3.774653911590576,0.020344072952866554,2.507965326309204,2.507965326309204,41.95063244000005
Separate,1,22,122,15,15 Actions,0.0,"[[3.426151990890503, 4.43579626083374, 3.4040896892547607, 2.1085777282714844, 3.629930019378662, 0.7267359495162964]]",4.312717437744141,0.010794664733111858,2.507965326309204,2.507965326309204,38.66647182099996
Separate,1,23,123,15,15 Actions,0.0,"[[5.1726460456848145, 3.8683762550354004, 4.960940361022949, 3.7138209342956543, 1.9598370790481567, 2.233797550201416]]",3.9082682132720947,0.0066362484358251095,2.507965326309204,2.507965326309204,34.97326199700001
Separate,1,24,124,15,15 Actions,0.0,"[[4.22935152053833, 4.403979301452637, 2.4659228324890137, 3.0062828063964844, 4.264684677124023, 4.377495288848877]]",4.357537269592285,0.01975187100470066,2.507965326309204,2.507965326309204,43.31724199600001
Separate,1,25,125,15,15 Actions,0.0,"[[2.8168535232543945, 3.1128225326538086, 3.747967481613159, 3.301950454711914, 4.766442775726318, 2.3348913192749023]]",4.778103828430176,0.014446768909692764,2.507965326309204,2.507965326309204,51.89125064799998
Separate,1,26,126,15,15 Actions,0.0,"[[3.195570230484009, 1.5448075532913208, 3.1878573894500732, 3.5678157806396484, 2.8769748210906982, 4.008589744567871]]",4.743104457855225,0.008336711674928665,2.507965326309204,2.507965326309204,52.008977127000094
Separate,1,27,127,15,15 Actions,0.0,"[[1.7554858922958374, 3.0769779682159424, 2.9841206073760986, 3.8186097145080566, 3.803302764892578, 3.2715659141540527]]",2.1078498363494873,0.009272194467484951,2.507965326309204,2.507965326309204,51.70120137999993
Separate,1,28,128,15,15 Actions,0.0,"[[4.020603179931641, 5.049337387084961, 2.7336015701293945, 4.237795352935791, 1.9478093385696411, 3.8450872898101807]]",3.6688385009765625,0.019682178273797035,2.507965326309204,2.507965326309204,47.294306347999964
Separate,1,29,129,15,15 Actions,0.0,"[[3.0704643726348877, 2.9672508239746094, 2.035006046295166, 1.4536738395690918, 1.7919111251831055, 3.3827173709869385]]",4.699926853179932,0.02008996717631817,2.507965326309204,2.507965326309204,62.69915237100008
Separate,1,30,130,15,15 Actions,0.0,"[[0.8305617570877075, 4.087867259979248, 2.295168876647949, 3.1086716651916504, 3.635742425918579, 4.578336238861084]]",4.108431339263916,0.009544028900563717,2.507965326309204,2.507965326309204,55.24703997200004
Separate,1,31,131,15,15 Actions,0.0,"[[2.578497886657715, 2.8089752197265625, 1.3266009092330933, 1.2125471830368042, 2.5098721981048584, 1.927969217300415]]",1.9850568771362305,0.008439993485808372,2.507965326309204,2.507965326309204,56.13485307399992
Separate,1,32,132,15,15 Actions,0.0,"[[2.410850763320923, 2.0358991622924805, 2.0100417137145996, 1.5111360549926758, 4.182801723480225, 5.629067897796631]]",4.276937484741211,0.007977435365319252,2.507965326309204,2.507965326309204,56.02036397500001
Separate,1,33,133,15,15 Actions,0.0,"[[3.4035017490386963, 3.983095407485962, 2.182159185409546, 2.171553134918213, 1.7946094274520874, 2.562243700027466]]",3.592080593109131,0.01270137820392847,2.507965326309204,2.507965326309204,51.87934074100008
Separate,1,34,134,15,15 Actions,0.0,"[[2.146782159805298, 2.017076253890991, 4.238677024841309, 5.082747459411621, 3.342423677444458, 3.2361252307891846]]",3.100248336791992,0.029034441336989403,2.507965326309204,2.507965326309204,50.269619394000074
Separate,1,35,135,15,15 Actions,0.0,"[[2.267834424972534, 5.006204605102539, 1.271106243133545, 3.207542657852173, 3.0409743785858154, 2.4136149883270264]]",4.472668647766113,0.009538894519209862,2.507965326309204,2.507965326309204,50.243554769999946
Separate,1,36,136,15,15 Actions,0.0,"[[2.8194961547851562, 0.751412034034729, 2.3932459354400635, 4.660423278808594, 3.897510290145874, 3.43117618560791]]",3.49452805519104,0.013065747916698456,2.507965326309204,2.507965326309204,51.956236085
Separate,1,37,137,15,15 Actions,0.0,"[[1.8980354070663452, 0.9291820526123047, 3.07491397857666, 3.0252773761749268, 3.662968635559082, 3.694723606109619]]",4.616179943084717,0.013628549873828888,2.507965326309204,2.507965326309204,56.01492143999985
Separate,1,38,138,15,15 Actions,0.0,"[[3.896286725997925, 2.5645499229431152, 1.164911150932312, 4.196002960205078, 3.8967108726501465, 3.8774757385253906]]",3.2885313034057617,0.03215479850769043,2.507965326309204,2.507965326309204,54.444301400000086
Separate,1,39,139,15,15 Actions,0.0,"[[1.3247206211090088, 4.405416965484619, 3.498497247695923, 2.003718852996826, 2.8618669509887695, 2.572357177734375]]",4.224964618682861,0.01786787062883377,2.507965326309204,2.507965326309204,52.47739637299992
Separate,1,40,140,15,15 Actions,0.0,"[[3.9671881198883057, 5.784767150878906, 3.8427560329437256, 3.915437698364258, 1.143163800239563, 5.024956703186035]]",4.70784330368042,0.018822720274329185,2.507965326309204,2.507965326309204,52.16012715099987
Separate,1,41,141,15,15 Actions,0.0,"[[3.8196206092834473, 4.739438533782959, 1.7953763008117676, 4.508747100830078, 4.1132988929748535, 5.603884220123291]]",4.425838947296143,0.00900633167475462,2.507965326309204,2.507965326309204,52.006011139000066
Separate,1,42,142,15,15 Actions,0.0,"[[3.5350561141967773, 2.9116146564483643, 1.774648666381836, 2.7550554275512695, 2.2491891384124756, 4.046263694763184]]",5.130902290344238,0.010206748731434345,2.507965326309204,2.507965326309204,49.66559569600008
Separate,1,43,143,15,15 Actions,0.0,"[[3.191795825958252, 3.4464852809906006, 4.127741813659668, 2.5680384635925293, 3.8748936653137207, 2.850573778152466]]",2.5722498893737793,0.00915565062314272,2.507965326309204,2.507965326309204,48.67095522599993
Separate,1,44,144,15,15 Actions,0.0,"[[3.3922460079193115, 0.6751531958580017, 2.853032350540161, 2.1054389476776123, 1.8530024290084839, 4.095987796783447]]",3.0146303176879883,0.009413213469088078,2.507965326309204,2.507965326309204,50.004957128000115
Separate,1,45,145,15,15 Actions,0.0,"[[4.729916572570801, 2.8578622341156006, 1.9336519241333008, 6.468153953552246, 3.590186357498169, 4.929708003997803]]",3.61533522605896,0.017042022198438644,2.507965326309204,2.507965326309204,44.235069779999776
Separate,1,46,146,15,15 Actions,0.0,"[[3.58573842048645, 2.212106943130493, 1.3757747411727905, 2.6812775135040283, 1.5146510601043701, 3.6573095321655273]]",3.869464874267578,0.010065390728414059,2.507965326309204,2.507965326309204,49.20754419800005
Separate,1,47,147,15,15 Actions,0.0,"[[5.7135138511657715, 0.750735878944397, 3.3367319107055664, 1.9378888607025146, 2.99647855758667, 2.9103832244873047]]",4.737336158752441,0.016181031242012978,2.507965326309204,2.507965326309204,49.733858805999716
Separate,1,48,148,15,15 Actions,0.0,"[[2.4093680381774902, 3.116414785385132, 2.3344929218292236, 4.179539680480957, 3.167465925216675, 2.183638334274292]]",3.75529146194458,0.015336817130446434,2.507965326309204,2.507965326309204,51.087188594000054
Separate,1,49,149,15,15 Actions,0.0,"[[2.6878864765167236, 2.0697734355926514, 2.3477158546447754, 3.6076924800872803, 1.9590952396392822, 3.785078763961792]]",2.69360089302063,0.012114250101149082,2.507965326309204,2.507965326309204,52.06246759099986
Separate,1,50,150,15,15 Actions,0.0,"[[2.743356227874756, 1.6780369281768799, 0.9363256096839905, 2.6387007236480713, 2.9644815921783447, 5.629795551300049]]",2.840026378631592,0.004065952263772488,2.507965326309204,2.507965326309204,49.130711494000025
Separate,1,51,151,15,15 Actions,0.0,"[[3.4958395957946777, 1.58083975315094, 1.9046716690063477, 4.007171630859375, 3.055091381072998, 1.8306050300598145]]",5.778659343719482,0.01673516444861889,2.507965326309204,2.507965326309204,48.79109645300014
Separate,1,52,152,15,15 Actions,0.0,"[[4.48074197769165, 5.398529529571533, 3.3987417221069336, 3.5096147060394287, 2.9980826377868652, 6.008009910583496]]",3.8302385807037354,0.02102549560368061,2.507965326309204,2.507965326309204,48.44429965800009
Separate,1,53,153,15,15 Actions,0.0,"[[5.858971118927002, 3.250727653503418, 4.744321346282959, 5.6535539627075195, 5.723477840423584, 4.742941379547119]]",4.085274696350098,0.015046012587845325,2.507965326309204,2.507965326309204,47.434800515000006
Separate,1,54,154,15,15 Actions,0.0,"[[3.965291976928711, 4.511765003204346, 1.1819088459014893, 4.278331279754639, 3.8762245178222656, 2.7200064659118652]]",2.7474069595336914,0.009523045271635056,2.507965326309204,2.507965326309204,47.194664099999954
Separate,1,55,155,15,15 Actions,0.0,"[[3.2723500728607178, 1.7691243886947632, 2.8021042346954346, 5.827685356140137, 3.6347436904907227, 3.69828462600708]]",3.5840799808502197,0.014703536406159401,2.507965326309204,2.507965326309204,47.109326579000026
Separate,1,56,156,15,15 Actions,0.0,"[[2.1347711086273193, 3.7682769298553467, 0.5522286891937256, 5.79871129989624, 5.443618297576904, 3.3908097743988037]]",2.6451690196990967,0.007850970141589642,2.507965326309204,2.507965326309204,47.9802938480002
Separate,1,57,157,15,15 Actions,0.0,"[[2.903265953063965, 3.9327468872070312, 2.515162467956543, 4.531649112701416, 3.5728578567504883, 3.589909791946411]]",5.077396392822266,0.017640691250562668,2.507965326309204,2.507965326309204,48.66617533800036
Separate,1,58,158,15,15 Actions,0.0,"[[3.234903335571289, 3.7544686794281006, 3.743799924850464, 2.322453260421753, 3.3178203105926514, 4.040637493133545]]",5.270319938659668,0.05952797085046768,2.507965326309204,2.507965326309204,47.8580222100004
Separate,1,59,159,15,15 Actions,0.0,"[[2.134218215942383, 1.5150949954986572, 2.6547534465789795, 3.682039260864258, 2.066441297531128, 1.8615487813949585]]",4.549989223480225,0.01917990669608116,2.507965326309204,2.507965326309204,47.589031458000136
Separate,1,60,160,15,15 Actions,0.0,"[[3.5064239501953125, 4.198455333709717, 3.6994073390960693, 4.939126014709473, 1.171409249305725, 3.2114791870117188]]",3.1842496395111084,0.014843390323221684,2.507965326309204,2.507965326309204,48.09728968399986
Separate,1,61,161,15,15 Actions,0.0,"[[3.550006628036499, 2.9862473011016846, 0.43431517481803894, 3.795297145843506, 4.744899749755859, 4.344263076782227]]",2.501199245452881,0.007569326087832451,2.507965326309204,2.507965326309204,50.81183548499985
Separate,1,62,162,15,15 Actions,0.0,"[[2.0565357208251953, 4.045790195465088, 2.0283830165863037, 4.041418075561523, 1.8800266981124878, 4.732378959655762]]",2.4275381565093994,0.009019642136991024,2.507965326309204,2.507965326309204,50.11109904900013
Separate,1,63,163,15,15 Actions,0.0,"[[2.9955458641052246, 5.496860980987549, 3.1572628021240234, 2.484652280807495, 3.2710635662078857, 1.6830799579620361]]",3.2409446239471436,0.01836889237165451,2.507965326309204,2.507965326309204,49.731118443000014
Separate,1,64,164,15,15 Actions,0.0,"[[0.741153359413147, 3.9169952869415283, 2.9897501468658447, 3.2301599979400635, 3.8778064250946045, 3.8888611793518066]]",3.446817636489868,0.011534539982676506,2.507965326309204,2.507965326309204,50.23718243799976
Separate,1,65,165,15,15 Actions,0.0,"[[4.140668869018555, 6.242868423461914, 3.756216526031494, 4.981603622436523, 4.4088873863220215, 3.8476152420043945]]",3.953090190887451,0.03407105430960655,2.507965326309204,2.507965326309204,48.04592593699999
Separate,1,66,166,15,15 Actions,0.0,"[[1.4339101314544678, 4.66534948348999, 2.991497278213501, 3.3937082290649414, 4.176412582397461, 2.0736212730407715]]",1.3771713972091675,0.013728491961956024,2.507965326309204,2.507965326309204,50.35420196500036
Separate,1,67,167,15,15 Actions,0.0,"[[3.983001708984375, 3.1923978328704834, 3.843930244445801, 1.917824625968933, 1.520597219467163, 1.525721788406372]]",2.6724960803985596,0.005329461302608252,2.507965326309204,2.507965326309204,49.997552051000184
Separate,1,68,168,15,15 Actions,0.0,"[[4.714230060577393, 2.2067344188690186, 3.4578559398651123, 5.067955493927002, 3.3772568702697754, 5.211694240570068]]",3.6793203353881836,0.05244709178805351,2.507965326309204,2.507965326309204,50.44964422400017
Separate,1,69,169,15,15 Actions,0.0,"[[1.6356086730957031, 2.6729843616485596, 4.794185638427734, 1.726129174232483, 1.022371530532837, 1.5333924293518066]]",2.8546414375305176,0.006792640313506126,2.507965326309204,2.507965326309204,47.68674877500007
Separate,1,70,170,15,15 Actions,0.0,"[[3.310253381729126, 4.050416469573975, 4.089046955108643, 2.5426599979400635, 1.6765486001968384, 3.1487932205200195]]",2.5848731994628906,0.009922363795340061,2.507965326309204,2.507965326309204,50.641431852000096
Separate,1,71,171,15,15 Actions,0.0,"[[2.6926627159118652, 4.258600234985352, 1.5709046125411987, 4.710026264190674, 1.0802929401397705, 3.3533859252929688]]",3.3380181789398193,0.01073446124792099,2.507965326309204,2.507965326309204,50.12846830399985
Separate,1,72,172,15,15 Actions,0.0,"[[4.451234340667725, 3.6176085472106934, 1.5651415586471558, 2.2910850048065186, 3.3894612789154053, 3.568939447402954]]",3.337998867034912,0.010357571765780449,2.507965326309204,2.507965326309204,50.16086429300003
Separate,1,73,173,15,15 Actions,0.0,"[[4.305715084075928, 3.8128552436828613, 1.3992208242416382, 1.96437668800354, 4.269833564758301, 3.305036783218384]]",4.3506927490234375,0.020704669877886772,2.507965326309204,2.507965326309204,50.268322866999824
Separate,1,74,174,15,15 Actions,0.0,"[[3.6712841987609863, 4.724058151245117, 1.634765863418579, 3.077113151550293, 3.46634578704834, 2.6395585536956787]]",4.685257434844971,0.03684581071138382,2.507965326309204,2.507965326309204,50.22490730900017
Separate,1,75,175,15,15 Actions,0.0,"[[0.7192511558532715, 3.3802711963653564, 3.380553960800171, 2.4062182903289795, 4.227311134338379, 3.776045799255371]]",2.725846767425537,0.005609006620943546,2.507965326309204,2.507965326309204,51.11536460300022
Separate,1,76,176,15,15 Actions,0.0,"[[4.030001640319824, 3.4431228637695312, 4.470890522003174, 4.823848724365234, 3.4956555366516113, 2.5608768463134766]]",1.3670402765274048,0.013896253891289234,2.507965326309204,2.507965326309204,56.961126250000234
Separate,1,77,177,15,15 Actions,0.0,"[[2.941122531890869, 3.539729595184326, 1.0890599489212036, 1.7545397281646729, 4.403657913208008, 1.536863923072815]]",3.4377548694610596,0.014359625056385994,2.507965326309204,2.507965326309204,57.27268665299971
Separate,1,78,178,15,15 Actions,0.0,"[[2.549811601638794, 3.5125718116760254, 1.1097755432128906, 1.2522237300872803, 3.566293716430664, 3.7876851558685303]]",2.583075523376465,0.005296850576996803,2.507965326309204,2.507965326309204,53.150242767000236
Separate,1,79,179,15,15 Actions,0.0,"[[2.782808542251587, 3.8148107528686523, 3.467191219329834, 2.3457491397857666, 3.575108528137207, 3.1658637523651123]]",3.0796186923980713,0.034072503447532654,2.507965326309204,2.507965326309204,51.76509980499986
Separate,1,80,180,15,15 Actions,0.0,"[[4.541398048400879, 4.438035011291504, 3.8898158073425293, 4.905850887298584, 4.055521488189697, 3.2708840370178223]]",3.8174986839294434,0.02663690410554409,2.507965326309204,2.507965326309204,50.78586150599995
Separate,1,81,181,15,15 Actions,0.0,"[[3.51602840423584, 1.0731017589569092, 3.124851703643799, 5.8383989334106445, 4.381072998046875, 4.870129108428955]]",4.491393566131592,0.01544118020683527,2.507965326309204,2.507965326309204,51.1976787120002
Separate,1,82,182,15,15 Actions,0.0,"[[3.407042980194092, 1.2035315036773682, 4.078845977783203, 2.9386417865753174, 2.256263256072998, 3.440361976623535]]",3.5378406047821045,0.013709275051951408,2.507965326309204,2.507965326309204,55.04257478399995
Separate,1,83,183,15,15 Actions,0.0,"[[3.159111976623535, 4.157358646392822, 1.2583253383636475, 2.339409828186035, 2.894310474395752, 4.531796932220459]]",2.442416191101074,0.015221580862998962,2.507965326309204,2.507965326309204,55.72408564699981
Separate,1,84,184,15,15 Actions,0.0,"[[1.7196720838546753, 5.981637001037598, 3.790266990661621, 3.8351197242736816, 3.982724666595459, 4.475180625915527]]",3.3313443660736084,0.022313084453344345,2.507965326309204,2.507965326309204,56.25257846400018
Separate,1,85,185,15,15 Actions,0.0,"[[1.8956046104431152, 1.8575152158737183, 3.3221030235290527, 2.3947041034698486, 1.9066835641860962, 2.7599856853485107]]",4.035050868988037,0.002513207495212555,2.507965326309204,2.507965326309204,53.9358823309999
Separate,1,86,186,15,15 Actions,0.0,"[[3.697368860244751, 4.314077377319336, 0.6389110684394836, 3.6296446323394775, 3.244999647140503, 3.672860860824585]]",4.2524943351745605,0.03055800311267376,2.507965326309204,2.507965326309204,55.439791034000336
Separate,1,87,187,15,15 Actions,0.0,"[[3.561943769454956, 1.4343312978744507, 3.437117338180542, 3.812166213989258, 4.625555038452148, 1.2385971546173096]]",3.0590250492095947,0.010788609273731709,2.507965326309204,2.507965326309204,55.542776405999575
Separate,1,88,188,15,15 Actions,0.0,"[[2.0925333499908447, 2.611781120300293, 1.499093770980835, 2.5926430225372314, 3.1690900325775146, 2.42383074760437]]",2.799921989440918,0.019169336184859276,2.507965326309204,2.507965326309204,56.42296065800019
Separate,1,89,189,15,15 Actions,0.0,"[[2.3207359313964844, 4.6485724449157715, 3.8357009887695312, 2.9621338844299316, 1.493495225906372, 1.994530439376831]]",3.7746989727020264,0.012296904809772968,2.507965326309204,2.507965326309204,56.26327764999951
Separate,1,90,190,15,15 Actions,0.0,"[[2.52234148979187, 2.133626937866211, 3.331846237182617, 1.588721752166748, 3.0765557289123535, 2.77726674079895]]",4.9987406730651855,0.018003609031438828,2.507965326309204,2.507965326309204,55.53448445199956
Separate,1,91,191,15,15 Actions,0.0,"[[2.421638011932373, 2.554614305496216, 3.069641590118408, 4.596994876861572, 4.161366939544678, 1.1049813032150269]]",3.695293426513672,0.01872408762574196,2.507965326309204,2.507965326309204,56.47796716199991
Separate,1,92,192,15,15 Actions,0.0,"[[1.741342306137085, 3.2300848960876465, 0.8587425351142883, 2.385767936706543, 1.5625073909759521, 2.572908639907837]]",3.0376696586608887,0.024326561018824577,2.507965326309204,2.507965326309204,56.25351292899995
Separate,1,93,193,15,15 Actions,0.0,"[[4.10155725479126, 2.895362377166748, 3.4127488136291504, 5.241875171661377, 2.8353309631347656, 1.9118181467056274]]",5.419576644897461,0.03994998708367348,2.507965326309204,2.507965326309204,52.727499578999414
Separate,1,94,194,15,15 Actions,0.0,"[[4.937735080718994, 1.3784271478652954, 2.934988021850586, 3.2267656326293945, 3.422905921936035, 1.5874682664871216]]",2.913099765777588,0.008095026016235352,2.507965326309204,2.507965326309204,56.16449641199961
Separate,1,95,195,15,15 Actions,0.0,"[[3.408379554748535, 2.5108819007873535, 1.4993088245391846, 3.4872384071350098, 2.7519824504852295, 2.563450813293457]]",4.092373371124268,0.016954395920038223,2.507965326309204,2.507965326309204,56.07799598699967
Separate,1,96,196,15,15 Actions,0.0,"[[2.7336156368255615, 4.833967685699463, 2.907090425491333, 3.732649803161621, 1.9549001455307007, 2.860596179962158]]",4.2443928718566895,0.026253696531057358,2.507965326309204,2.507965326309204,55.372051495999585
Separate,1,97,197,15,15 Actions,0.0,"[[3.999135732650757, 1.3558976650238037, 3.106754779815674, 2.3379628658294678, 2.7879574298858643, 0.9949504137039185]]",2.444556713104248,0.009035621769726276,2.507965326309204,2.507965326309204,54.91305881500011
Separate,1,98,198,15,15 Actions,0.0,"[[3.1860649585723877, 4.375885963439941, 2.594957113265991, 3.8967983722686768, 3.5687453746795654, 4.730529308319092]]",5.540094375610352,0.0363849401473999,2.507965326309204,2.507965326309204,55.06003414499992
Separate,1,99,199,15,15 Actions,0.0,"[[4.2147674560546875, 4.781378746032715, 3.7036707401275635, 1.3050915002822876, 3.0216786861419678, 4.369929313659668]]",4.993942737579346,0.013325626030564308,2.507965326309204,2.507965326309204,55.442493743999876
Separate,1,100,200,15,15 Actions,0.0,"[[4.1147871017456055, 1.8845106363296509, 1.9211333990097046, 6.264929294586182, 3.288606643676758, 5.740612506866455]]",3.445675849914551,0.01789284124970436,2.507965326309204,2.507965326309204,57.93424120599957
Separate,1,101,201,15,15 Actions,0.0,"[[4.511697769165039, 4.72537088394165, 1.8411844968795776, 4.2314133644104, 3.218660831451416, 5.0530619621276855]]",5.015190601348877,0.026813780888915062,2.507965326309204,2.507965326309204,56.120308992999526
Separate,1,102,202,15,15 Actions,0.0,"[[3.2527599334716797, 0.8394650220870972, 2.4406960010528564, 3.6021437644958496, 2.8484926223754883, 4.150387763977051]]",2.1769676208496094,0.02798173576593399,2.507965326309204,2.507965326309204,57.09776091299955
Separate,1,103,203,15,15 Actions,0.0,"[[1.4448803663253784, 1.631514072418213, 1.805168628692627, 1.8276278972625732, 1.9307938814163208, 1.3119385242462158]]",2.933826208114624,0.011747979559004307,2.507965326309204,2.507965326309204,55.99216745600006
Separate,1,104,204,15,15 Actions,0.0,"[[2.7417473793029785, 3.064277410507202, 4.549383163452148, 2.9223835468292236, 3.9859588146209717, 4.178261756896973]]",4.605155944824219,0.032813895493745804,2.507965326309204,2.507965326309204,55.63920608399985
Separate,1,105,205,15,15 Actions,0.0,"[[2.561924457550049, 2.198051929473877, 1.326124906539917, 3.8791568279266357, 3.021883010864258, 2.0274341106414795]]",5.389369487762451,0.02317291870713234,2.507965326309204,2.507965326309204,54.316859501999716
Separate,1,106,206,15,15 Actions,0.0,"[[1.5303221940994263, 2.1916942596435547, 2.4506523609161377, 2.0807383060455322, 2.289961099624634, 1.548760175704956]]",3.4034805297851562,0.044978901743888855,2.507965326309204,2.507965326309204,54.404320376000214
Separate,1,107,207,15,15 Actions,0.0,"[[5.185194492340088, 2.4157423973083496, 1.8207767009735107, 2.4223222732543945, 3.0847327709198, 4.083057880401611]]",5.455801486968994,0.015447787009179592,2.507965326309204,2.507965326309204,55.295336103999944
Separate,1,108,208,15,15 Actions,0.0,"[[2.8327925205230713, 2.1378252506256104, 3.7437753677368164, 3.1996824741363525, 3.3174850940704346, 3.626551866531372]]",3.094332218170166,0.011273561976850033,2.507965326309204,2.507965326309204,54.67557354099972
Separate,1,109,209,15,15 Actions,0.0,"[[3.2629144191741943, 2.7169277667999268, 2.6925878524780273, 0.9354703426361084, 3.806920051574707, 3.447641134262085]]",4.039992809295654,0.02609950676560402,2.507965326309204,2.507965326309204,54.63295768700027
Separate,1,110,210,15,15 Actions,0.0,"[[1.7137004137039185, 2.918922185897827, 3.6139678955078125, 2.7104454040527344, 2.1271066665649414, 3.4848854541778564]]",3.09985089302063,0.013455335982143879,2.507965326309204,2.507965326309204,57.95566655900075
Separate,1,111,211,15,15 Actions,0.0,"[[1.2563810348510742, 2.267854928970337, 2.138374090194702, 4.3477091789245605, 3.4528117179870605, 2.5594117641448975]]",1.9818865060806274,0.00914852600544691,2.507965326309204,2.507965326309204,55.595327226000336
