Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,15,115,15,15 Actions,0.0,"[[4.183536052703857, 2.351344108581543, 2.4466071128845215, 4.865251064300537, 3.642373561859131, 3.670140504837036]]",6.299328804016113,0.0211539193987846,1.802093505859375,1.802093505859375,4.241329728000004
Separate,1,16,116,15,15 Actions,0.0,"[[3.906661033630371, 5.34779167175293, 4.510409355163574, 4.4983320236206055, 3.727090358734131, 2.706331253051758]]",3.316826343536377,0.010306691750884,1.802093505859375,1.802093505859375,4.266726891999994
Separate,1,17,117,15,15 Actions,0.0,"[[5.027769565582275, 3.8900866508483887, 4.756617069244385, 4.202953815460205, 3.564012289047241, 5.310677528381348]]",5.179347038269043,0.018127666786313,1.802093505859375,1.802093505859375,4.296225949999993
Separate,1,18,118,15,15 Actions,0.0,"[[2.788264274597168, 2.799560785293579, 1.5262067317962646, 3.859945058822632, 3.4374265670776367, 2.650831460952759]]",4.276384353637695,0.0072738956660032,1.802093505859375,1.802093505859375,4.305298534000002
Separate,1,19,119,15,15 Actions,0.0,"[[3.2373716831207275, 4.25569486618042, 4.871589660644531, 5.923670291900635, 5.230000972747803, 6.387362480163574]]",5.218942642211914,0.0209135338664054,1.802093505859375,1.802093505859375,4.323174546999994
Separate,1,20,120,15,15 Actions,0.0,"[[4.107354164123535, 2.7425174713134766, 4.937997341156006, 5.221716403961182, 3.0978894233703613, 2.334075927734375]]",2.947883129119873,0.0072088842280209,1.802093505859375,1.802093505859375,4.360831536000006
Separate,1,21,121,15,15 Actions,0.0,"[[3.6311914920806885, 3.2678844928741455, 2.7529232501983643, 3.4776580333709717, 1.6030725240707397, 0.9219248294830322]]",4.619235038757324,0.0122904377058148,1.802093505859375,1.802093505859375,4.377697871000009
Separate,1,22,122,15,15 Actions,0.0,"[[1.8688997030258179, 4.279329299926758, 2.504408359527588, 2.1570568084716797, 1.3276387453079224, 2.0923871994018555]]",2.18394136428833,0.0086937090381979,1.802093505859375,1.802093505859375,4.40589099200001
Separate,1,23,123,15,15 Actions,0.0,"[[4.788040637969971, 4.78207540512085, 3.9122745990753174, 4.203141689300537, 4.097468376159668, 5.0545196533203125]]",3.939463376998901,0.018265813589096,1.802093505859375,1.802093505859375,4.450627978999989
Separate,1,24,124,15,15 Actions,0.0,"[[1.7076444625854492, 1.9929530620574951, 2.274188995361328, 3.936079502105713, 2.6416213512420654, 3.123436689376831]]",4.022187232971191,0.0106234168633818,1.802093505859375,1.802093505859375,4.428259046999997
Separate,1,25,125,15,15 Actions,0.0,"[[2.1674790382385254, 3.0545153617858887, 3.2179059982299805, 1.3356786966323853, 3.294517993927002, 4.860620021820068]]",3.737879991531372,0.0075954212807118,1.802093505859375,1.802093505859375,4.468638671000008
Separate,1,26,126,15,15 Actions,0.0,"[[3.0964584350585938, 2.1736371517181396, 2.181739568710327, 5.192309856414795, 6.042090892791748, 3.204785108566284]]",4.734212398529053,0.0132209295406937,1.802093505859375,1.802093505859375,4.489418928000006
Separate,1,27,127,15,15 Actions,0.0,"[[2.1717851161956787, 2.511507749557495, 1.7275372743606567, 3.123755693435669, 1.158432960510254, 3.537703514099121]]",2.33929443359375,0.0127777177840471,1.802093505859375,1.802093505859375,4.5150379629999975
Separate,1,28,128,15,15 Actions,0.0,"[[2.3929481506347656, 1.354799747467041, 2.3744964599609375, 3.9156272411346436, 3.4304003715515137, 2.5410892963409424]]",4.579605102539063,0.013202354311943,1.802093505859375,1.802093505859375,4.55566967
Separate,1,29,129,15,15 Actions,0.0,"[[2.091193675994873, 2.4572973251342773, 3.1089494228363037, 3.0597288608551025, 2.64481782913208, 3.6851680278778076]]",4.834465026855469,0.009186596609652,1.802093505859375,1.802093505859375,4.598618853999994
Separate,1,30,130,15,15 Actions,0.0,"[[5.257375717163086, 5.510408401489258, 3.9410111904144287, 5.655551910400391, 1.3206876516342163, 3.7983312606811523]]",5.532948970794678,0.0064209518022835,1.802093505859375,1.802093505859375,4.614444205000012
Separate,1,31,131,15,15 Actions,0.0,"[[2.2975611686706543, 3.7378971576690674, 3.2784881591796875, 3.3820672035217285, 2.320218801498413, 3.355272054672241]]",3.37221360206604,0.0080461045727133,1.802093505859375,1.802093505859375,4.607813121999982
Separate,1,32,132,15,15 Actions,0.0,"[[2.6981940269470215, 4.001771926879883, 4.3961968421936035, 2.746600866317749, 4.908140659332275, 1.1811550855636597]]",4.739882469177246,0.0081055322661995,1.802093505859375,1.802093505859375,4.697495749000012
Separate,1,33,133,15,15 Actions,0.0,"[[2.6383309364318848, 2.6412014961242676, 4.319909572601318, 2.621257781982422, 1.3386393785476685, 4.67314338684082]]",4.840450286865234,0.0107584781944751,1.802093505859375,1.802093505859375,4.7332751520000045
Separate,1,34,134,15,15 Actions,0.0,"[[2.069288969039917, 2.4499034881591797, 3.148988723754883, 2.684438467025757, 2.348551034927368, 3.979482889175415]]",4.1264753341674805,0.0104243662208318,1.802093505859375,1.802093505859375,4.749948169000021
Separate,1,35,135,15,15 Actions,0.0,"[[2.78377628326416, 5.104791641235352, 1.1147105693817139, 3.0809128284454346, 3.7183103561401367, 3.1409685611724854]]",4.941172122955322,0.0107235107570886,1.802093505859375,1.802093505859375,4.714010497999993
Separate,1,36,136,15,15 Actions,0.0,"[[3.206587076187134, 4.932421684265137, 5.603384017944336, 3.8607826232910156, 3.5305123329162598, 2.859133243560791]]",6.022059440612793,0.0422890111804008,1.802093505859375,1.802093505859375,4.76841826399999
Separate,1,37,137,15,15 Actions,0.0,"[[2.167968273162842, 3.258235454559326, 4.292070388793945, 4.647368907928467, 3.5033016204833984, 4.961648941040039]]",2.870929002761841,0.0119527606293559,1.802093505859375,1.802093505859375,4.791373120999992
Separate,1,38,138,15,15 Actions,0.0,"[[3.502396583557129, 4.705433368682861, 3.5832953453063965, 4.455227375030518, 2.0069022178649902, 3.975625991821289]]",2.5556647777557373,0.0153411366045475,1.802093505859375,1.802093505859375,4.821839658000016
Separate,1,39,139,15,15 Actions,0.0,"[[0.8684868216514587, 2.2676961421966553, 3.6281609535217285, 3.2740654945373535, 5.388021945953369, 2.8567538261413574]]",3.9781882762908936,0.0099522145465016,1.802093505859375,1.802093505859375,4.826923892000025
Separate,1,40,140,15,15 Actions,0.0,"[[3.268242835998535, 3.5957953929901123, 1.1598470211029053, 2.7293310165405273, 2.4524827003479004, 4.794172763824463]]",4.389727592468262,0.0107271932065486,1.802093505859375,1.802093505859375,4.859336134000017
Separate,1,41,141,15,15 Actions,0.0,"[[4.1300554275512695, 4.9637837409973145, 1.6405375003814697, 3.15580677986145, 3.4723730087280273, 5.129105567932129]]",3.3185601234436035,0.0136058684438467,1.802093505859375,1.802093505859375,4.904793057000006
Separate,1,42,142,15,15 Actions,0.0,"[[3.1611905097961426, 1.2256745100021362, 2.0586118698120117, 4.665834426879883, 2.055838108062744, 3.3826911449432373]]",3.5684123039245605,0.0155978975817561,1.802093505859375,1.802093505859375,4.92080484600001
Separate,1,43,143,15,15 Actions,0.0,"[[5.143237590789795, 4.06671667098999, 1.6843249797821045, 5.472404479980469, 2.916135787963867, 3.871037483215332]]",2.5924530029296875,0.0066145942546427,1.802093505859375,1.802093505859375,4.9347714310000015
Separate,1,44,144,15,15 Actions,0.0,"[[3.4949796199798584, 2.2719476222991943, 2.1529927253723145, 3.822415351867676, 2.2292866706848145, 4.213676452636719]]",3.305625438690185,0.0132029233500361,1.802093505859375,1.802093505859375,4.980721478999982
Separate,1,45,145,15,15 Actions,0.0,"[[4.227803707122803, 3.1969149112701416, 2.0901222229003906, 3.5867245197296143, 2.7131385803222656, 3.4523181915283203]]",4.716439723968506,0.0171002876013517,1.802093505859375,1.802093505859375,4.989918338999985
Separate,1,46,146,15,15 Actions,0.0,"[[4.294559478759766, 3.6648921966552734, 6.445335865020752, 4.330052375793457, 2.407337188720703, 3.387969732284546]]",3.0145554542541504,0.0094350036233663,1.802093505859375,1.802093505859375,5.034001330999985
Separate,1,47,147,15,15 Actions,0.0,"[[3.388608694076538, 1.1119693517684937, 1.9848368167877197, 2.7644779682159424, 2.9494540691375732, 2.7862863540649414]]",5.391069889068604,0.0103359660133719,1.802093505859375,1.802093505859375,5.027208287999997
Separate,1,48,148,15,15 Actions,0.0,"[[2.3575212955474854, 2.054718255996704, 3.5347347259521484, 2.5881338119506836, 1.0539844036102295, 3.0938644409179688]]",6.12598991394043,0.0087817320600152,1.802093505859375,1.802093505859375,5.0620961369999975
Separate,1,49,149,15,15 Actions,0.0,"[[5.71040678024292, 3.6037251949310303, 6.756921291351318, 4.883757591247559, 4.553483963012695, 5.094560146331787]]",3.3705074787139893,0.0203471463173627,1.802093505859375,1.802093505859375,5.108749986999982
Separate,1,50,150,15,15 Actions,0.0,"[[5.135424613952637, 3.8829879760742188, 3.8387765884399414, 1.887001633644104, 3.953296422958374, 5.367937088012695]]",4.5353684425354,0.0167706944048404,1.802093505859375,1.802093505859375,5.132565177000004
Separate,1,51,151,15,15 Actions,0.0,"[[2.7396936416625977, 1.7960470914840698, 1.9120858907699585, 2.521851062774658, 1.0142699480056763, 3.7380733489990234]]",2.69551682472229,0.0052521075122058,1.802093505859375,1.802093505859375,5.129538472000007
Separate,1,52,152,15,15 Actions,0.0,"[[1.015765905380249, 2.705124855041504, 2.9550094604492188, 1.8091379404067993, 2.0428152084350586, 0.7235882878303528]]",3.152475595474243,0.0114877149462699,1.802093505859375,1.802093505859375,5.191206297999997
Separate,1,53,153,15,15 Actions,0.0,"[[4.431180477142334, 4.068579196929932, 4.435967445373535, 4.7147297859191895, 2.8553993701934814, 4.4093852043151855]]",4.843310832977295,0.0165847856551408,1.802093505859375,1.802093505859375,5.206899534999991
Separate,1,54,154,15,15 Actions,0.0,"[[1.5063974857330322, 5.023587703704834, 1.508933186531067, 3.5076754093170166, 1.606924295425415, 2.6851444244384766]]",3.3594374656677246,0.0063072689808905,1.802093505859375,1.802093505859375,5.2400999369999965
Separate,1,55,155,15,15 Actions,0.0,"[[4.046651840209961, 2.369152784347534, 3.189401388168335, 3.968770980834961, 2.0298659801483154, 2.431631565093994]]",4.240701675415039,0.0462184064090251,1.802093505859375,1.802093505859375,5.24083669800001
Separate,1,56,156,15,15 Actions,0.0,"[[2.8894448280334473, 1.1229639053344727, 2.230743169784546, 3.1054232120513916, 1.491384744644165, 2.7991409301757812]]",2.617250442504883,0.0145047977566719,1.802093505859375,1.802093505859375,5.276020346999985
Separate,1,57,157,15,15 Actions,0.0,"[[3.096351146697998, 3.369109869003296, 2.2290329933166504, 2.9597415924072266, 3.445368766784668, 3.0609331130981445]]",3.970287322998047,0.0221799984574317,1.802093505859375,1.802093505859375,5.323513207999952
Separate,1,58,158,15,15 Actions,0.0,"[[4.7589287757873535, 3.1138205528259277, 2.1722285747528076, 3.5824663639068604, 2.8511178493499756, 3.06840181350708]]",3.794587373733521,0.0192873552441597,1.802093505859375,1.802093505859375,5.355208822000009
Separate,1,59,159,15,15 Actions,0.0,"[[3.9333748817443848, 4.0096755027771, 5.806826591491699, 5.114748001098633, 4.045103549957275, 6.267026424407959]]",4.966914653778076,0.0428392104804515,1.802093505859375,1.802093505859375,5.351283329000012
Separate,1,60,160,15,15 Actions,0.0,"[[3.240891456604004, 5.049140453338623, 3.2835474014282227, 4.6840057373046875, 4.219049453735352, 1.9641187191009521]]",3.488320589065552,0.019263619557023,1.802093505859375,1.802093505859375,5.4069254030000025
Separate,1,61,161,15,15 Actions,0.0,"[[2.975680351257324, 2.00478458404541, 1.5789031982421875, 4.2241034507751465, 2.763582706451416, 3.7816224098205566]]",3.939963340759277,0.0145597094669938,1.802093505859375,1.802093505859375,5.43247445999998
Separate,1,62,162,15,15 Actions,0.0,"[[2.474374771118164, 3.7299208641052246, 5.901197910308838, 3.9218459129333496, 2.951068162918091, 3.397181510925293]]",3.5239593982696533,0.0251742396503686,1.802093505859375,1.802093505859375,5.4650372160000416
Separate,1,63,163,15,15 Actions,0.0,"[[1.339606523513794, 5.8515167236328125, 3.5240204334259033, 3.6982507705688477, 4.551070690155029, 3.729886770248413]]",3.5594635009765625,0.0154587989673018,1.802093505859375,1.802093505859375,5.460496529000011
Separate,1,64,164,15,15 Actions,0.0,"[[2.7851624488830566, 3.8072590827941895, 1.3081547021865845, 2.6524064540863037, 3.0708956718444824, 1.3458564281463623]]",5.011964321136475,0.0089734466746449,1.802093505859375,1.802093505859375,5.518255290999946
Separate,1,65,165,15,15 Actions,0.0,"[[2.217808485031128, 2.179703950881958, 2.1993563175201416, 3.9139883518218994, 4.128019332885742, 2.0847227573394775]]",2.2786805629730225,0.0066159996204078,1.802093505859375,1.802093505859375,5.546773410000014
Separate,1,66,166,15,15 Actions,0.0,"[[1.4627959728240967, 3.3190016746520996, 2.5845439434051514, 2.309399366378784, 2.4289793968200684, 4.046886444091797]]",3.135915994644165,0.0135940490290522,1.802093505859375,1.802093505859375,5.554114065000022
Separate,1,67,167,15,15 Actions,0.0,"[[2.114135265350342, 5.984667778015137, 3.8624463081359863, 4.564534664154053, 4.918531894683838, 3.3982741832733154]]",5.641624927520752,0.0170048866420984,1.802093505859375,1.802093505859375,5.578294274000029
Separate,1,68,168,15,15 Actions,0.0,"[[2.1079678535461426, 3.141911029815674, 4.08891487121582, 2.3529884815216064, 3.6723544597625732, 5.080434322357178]]",4.00606632232666,0.0371132865548133,1.802093505859375,1.802093505859375,5.645943053999986
Separate,1,69,169,15,15 Actions,0.0,"[[0.9688940048217773, 3.637068271636963, 1.792691946029663, 3.2821741104125977, 4.783784866333008, 2.4194507598876953]]",4.147012233734131,0.0158336367458105,1.802093505859375,1.802093505859375,5.685209540999949
Separate,1,70,170,15,15 Actions,0.0,"[[2.973529815673828, 1.3565202951431274, 2.6124157905578613, 3.096524715423584, 2.54254150390625, 4.066421031951904]]",4.599376201629639,0.0111332321539521,1.802093505859375,1.802093505859375,5.706169879000015
Separate,1,71,171,15,15 Actions,0.0,"[[2.2504594326019287, 4.1456403732299805, 2.2559268474578857, 1.2584397792816162, 3.108147144317627, 3.521712303161621]]",2.953874111175537,0.0090805757790803,1.802093505859375,1.802093505859375,5.699521178999987
Separate,1,72,172,15,15 Actions,0.0,"[[2.4432318210601807, 1.3552203178405762, 2.051736831665039, 3.4777114391326904, 2.1639351844787598, 1.9353729486465454]]",2.9685842990875244,0.0137504655867815,1.802093505859375,1.802093505859375,5.77235555599998
Separate,1,73,173,15,15 Actions,0.0,"[[4.7400054931640625, 3.190067768096924, 1.389183759689331, 3.465200662612915, 3.549589157104492, 4.7078046798706055]]",2.6431427001953125,0.0132875246927142,1.802093505859375,1.802093505859375,5.795809926000004
Separate,1,74,174,15,15 Actions,0.0,"[[3.060896396636963, 2.2809700965881348, 3.1483154296875, 4.765966415405273, 3.9672279357910156, 2.256357192993164]]",3.9038610458374015,0.0184544082731008,1.802093505859375,1.802093505859375,5.798886600999992
Separate,1,75,175,15,15 Actions,0.0,"[[2.541325092315674, 0.5607239603996277, 2.2436132431030273, 2.087832450866699, 1.5694500207901, 3.2119040489196777]]",4.166933059692383,0.0121055608615279,1.802093505859375,1.802093505859375,5.8191287779999925
Separate,1,76,176,15,15 Actions,0.0,"[[3.8638272285461426, 2.621816635131836, 3.586019277572632, 2.795153856277466, 3.744009017944336, 3.159214973449707]]",3.271859645843506,0.0300613213330507,1.802093505859375,1.802093505859375,5.895215347000033
Separate,1,77,177,15,15 Actions,0.0,"[[2.758059501647949, 1.347894549369812, 3.57076096534729, 3.6836445331573486, 4.048972129821777, 2.5542969703674316]]",1.674328088760376,0.00534352613613,1.802093505859375,1.802093505859375,5.917166441000006
Separate,1,78,178,15,15 Actions,0.0,"[[5.083045482635498, 3.356855630874634, 3.9555842876434326, 4.803177356719971, 5.365553855895996, 2.83899188041687]]",4.538823127746582,0.0183305237442255,1.802093505859375,1.802093505859375,5.951701216999993
Separate,1,79,179,15,15 Actions,0.0,"[[4.384764194488525, 5.38663911819458, 3.3546488285064697, 3.5322933197021484, 2.756479501724243, 3.393815040588379]]",4.51072359085083,0.0213184356689453,1.802093505859375,1.802093505859375,5.969504731999962
Separate,1,80,180,15,15 Actions,0.0,"[[4.837862968444824, 2.221728563308716, 2.277895212173462, 5.2596025466918945, 3.727789878845215, 5.348705768585205]]",3.5648984909057617,0.020577298477292,1.802093505859375,1.802093505859375,6.0024125920000415
Separate,1,81,181,15,15 Actions,0.0,"[[2.9035909175872803, 2.748450517654419, 2.1638925075531006, 2.800612688064575, 1.3344149589538574, 2.738037347793579]]",3.890566110610962,0.0281543154269456,1.802093505859375,1.802093505859375,6.077778874999979
Separate,1,82,182,15,15 Actions,0.0,"[[2.233053207397461, 2.1681783199310303, 1.2894445657730103, 4.317668914794922, 2.7092034816741943, 4.434666633605957]]",3.248615503311157,0.0154705289751291,1.802093505859375,1.802093505859375,6.06320571599997
Separate,1,83,183,15,15 Actions,0.0,"[[1.665895700454712, 3.1922168731689453, 5.090367317199707, 2.7859580516815186, 4.287653923034668, 5.270142555236816]]",3.3096773624420166,0.0189388412982225,1.802093505859375,1.802093505859375,6.196711219000008
Separate,1,84,184,15,15 Actions,0.0,"[[2.1160178184509277, 4.0463175773620605, 2.2747037410736084, 1.5288453102111816, 4.341818809509277, 3.067833423614502]]",2.4168155193328857,0.0148885129019618,1.802093505859375,1.802093505859375,6.278353311999979
Separate,1,85,185,15,15 Actions,0.0,"[[3.057999849319458, 3.913163423538208, 2.1961119174957275, 4.010349750518799, 2.0765717029571533, 3.0030782222747803]]",3.309250831604004,0.0301026478409767,1.802093505859375,1.802093505859375,6.318804778000015
Separate,1,86,186,15,15 Actions,0.0,"[[1.0418788194656372, 2.095017910003662, 1.9487318992614746, 3.7229299545288086, 2.7026853561401367, 4.666945457458496]]",3.4625585079193115,0.0241064485162496,1.802093505859375,1.802093505859375,6.350603229000001
Separate,1,87,187,15,15 Actions,0.0,"[[3.9170889854431152, 3.1224074363708496, 3.4395599365234375, 5.068881511688232, 1.0435247421264648, 4.730762958526611]]",3.323751926422119,0.0130003448575735,1.802093505859375,1.802093505859375,6.319969981999975
Separate,1,88,188,15,15 Actions,0.0,"[[3.118428945541382, 2.7691640853881836, 2.595839738845825, 3.4145147800445557, 0.4630521833896637, 3.6186106204986572]]",5.991927146911621,0.0088292956352233,1.802093505859375,1.802093505859375,6.375810732000048
Separate,1,89,189,15,15 Actions,0.0,"[[2.548276901245117, 2.281247854232788, 2.981884002685547, 3.548783779144287, 2.8438351154327393, 1.6418190002441406]]",4.277286529541016,0.0155926141887903,1.802093505859375,1.802093505859375,6.4777696699999865
Separate,1,90,190,15,15 Actions,0.0,"[[3.687882423400879, 4.163863182067871, 1.076721429824829, 3.816694736480713, 4.65545654296875, 4.517733573913574]]",3.5738816261291504,0.0139530915766954,1.802093505859375,1.802093505859375,6.418503767999994
Separate,1,91,191,15,15 Actions,0.0,"[[3.1710848808288574, 3.2217719554901123, 2.4575552940368652, 3.840756416320801, 0.9847973585128784, 2.47005033493042]]",2.7288084030151367,0.0132113127037882,1.802093505859375,1.802093505859375,6.441812195000011
Separate,1,92,192,15,15 Actions,0.0,"[[0.9548773765563965, 4.729823589324951, 4.592115879058838, 3.458359718322754, 2.6130921840667725, 3.860694408416748]]",4.456542015075684,0.0322059169411659,1.802093505859375,1.802093505859375,6.537309714999992
Separate,1,93,193,15,15 Actions,0.0,"[[3.9636282920837402, 2.654890537261963, 3.6163744926452637, 3.948410987854004, 2.6611504554748535, 2.4661288261413574]]",2.7401680946350098,0.0151568669825792,1.802093505859375,1.802093505859375,6.67074916200005
Separate,1,94,194,15,15 Actions,0.0,"[[3.065286159515381, 3.7115983963012695, 1.6787643432617188, 1.5527690649032593, 4.161100387573242, 1.8416388034820557]]",4.8768815994262695,0.0112286480143666,1.802093505859375,1.802093505859375,6.641751859999999
Separate,1,95,195,15,15 Actions,0.0,"[[6.36445426940918, 5.224721431732178, 4.149875164031982, 5.100200176239014, 4.70586633682251, 4.010785102844238]]",4.541460990905762,0.0413960069417953,1.802093505859375,1.802093505859375,6.583079472999998
Separate,1,96,196,15,15 Actions,0.0,"[[3.0699164867401123, 4.1509690284729, 1.079103946685791, 5.495951175689697, 3.369967222213745, 2.3208892345428467]]",4.730759143829346,0.010541358962655,1.802093505859375,1.802093505859375,6.742973537000012
Separate,1,97,197,15,15 Actions,0.0,"[[1.7464087009429932, 2.911181926727295, 1.9767366647720337, 3.9363296031951904, 3.248363971710205, 2.846841812133789]]",3.254671812057495,0.0145166404545307,1.802093505859375,1.802093505859375,6.7909530599999925
Separate,1,98,198,15,15 Actions,0.0,"[[4.807644367218018, 3.746532440185547, 4.5965046882629395, 2.9449801445007324, 2.634380340576172, 1.741539478302002]]",2.9646637439727783,0.0098792472854256,1.802093505859375,1.802093505859375,6.770058798999969
Separate,1,99,199,15,15 Actions,0.0,"[[2.6529788970947266, 4.784607410430908, 3.97578763961792, 4.320171356201172, 2.670947313308716, 1.4103293418884277]]",3.894570827484131,0.0126183042302727,1.802093505859375,1.802093505859375,6.770786312999917
Separate,1,100,200,15,15 Actions,0.0,"[[2.1904308795928955, 2.279676675796509, 3.032304525375366, 2.049449920654297, 1.6440684795379639, 2.0019071102142334]]",2.71968960762024,0.0164636503905057,1.802093505859375,1.802093505859375,6.900453440999968
Separate,1,101,201,15,15 Actions,0.0,"[[2.5655529499053955, 2.8963851928710938, 4.8151984214782715, 4.3612961769104, 5.545188903808594, 2.918379545211792]]",4.335042953491211,0.0222288779914379,1.802093505859375,1.802093505859375,6.991654911000069
Separate,1,102,202,15,15 Actions,0.0,"[[1.356791377067566, 2.554544448852539, 3.801572322845459, 2.9546854496002197, 3.6652910709381104, 2.8641622066497803]]",3.5507190227508545,0.0251813698559999,1.802093505859375,1.802093505859375,6.9821799100000135
Separate,1,103,203,15,15 Actions,0.0,"[[4.120149612426758, 3.174144744873047, 0.7719854712486267, 2.279399871826172, 2.682701587677002, 2.4474353790283203]]",2.2447750568389893,0.0078075537458062,1.802093505859375,1.802093505859375,6.935035800999913
Separate,1,104,204,15,15 Actions,0.0,"[[1.4017330408096313, 3.3421268463134766, 3.9431471824645996, 1.9164808988571167, 3.6923227310180664, 2.380859851837158]]",3.214706420898437,0.0104739628732204,1.802093505859375,1.802093505859375,7.012764218000029
Separate,1,105,205,15,15 Actions,0.0,"[[4.3230509757995605, 5.016462802886963, 1.2908157110214233, 2.8148796558380127, 3.281778573989868, 3.848428249359131]]",3.267540216445923,0.0077056577429175,1.802093505859375,1.802093505859375,7.093982942999901
Separate,1,106,206,15,15 Actions,0.0,"[[3.9276516437530518, 3.848450183868408, 0.9451910257339478, 3.604217052459717, 4.506570816040039, 4.015561580657959]]",4.419634342193604,0.0074382098391652,1.802093505859375,1.802093505859375,7.0628811569999925
Separate,1,107,207,15,15 Actions,0.0,"[[1.9392637014389038, 5.7972092628479, 4.103505611419678, 5.115080833435059, 3.9291133880615234, 2.8168046474456787]]",3.1732211112976074,0.0206823348999023,1.802093505859375,1.802093505859375,7.081749541000022
Separate,1,108,208,15,15 Actions,0.0,"[[2.85184907913208, 3.71935772895813, 4.849785804748535, 3.9477639198303223, 4.980432987213135, 4.099960803985596]]",3.379610776901245,0.0223931670188903,1.802093505859375,1.802093505859375,7.201235549000103
Separate,1,109,209,15,15 Actions,0.0,"[[5.534782886505127, 4.134281635284424, 5.172065258026123, 5.2776994705200195, 4.221179485321045, 6.8059892654418945]]",5.873668193817139,0.042937759310007,1.802093505859375,1.802093505859375,7.273045246999914
Separate,1,110,210,15,15 Actions,0.0,"[[2.5817782878875732, 2.1545536518096924, 3.360879898071289, 4.439803123474121, 2.7207205295562744, 2.4972379207611084]]",2.413649082183838,0.0107530457898974,1.802093505859375,1.802093505859375,7.253865748999942
Separate,1,111,211,15,15 Actions,0.0,"[[1.6374517679214478, 3.35343074798584, 1.989343285560608, 3.2228474617004395, 3.2950427532196045, 3.268880605697632]]",3.229444742202759,0.0277125630527734,1.802093505859375,1.802093505859375,7.335535954999955
