Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,18,118,20,20 Actions,0.0,"[[7.863791580328261, 2.5583192706249767, 4.936961573031322, 12.626401801282434, 10.417264678511742, 13.296576383204505]]",20.223365435539773,1.0289011243077248e-12,1.9184915445619661,1.9184915445619661,12.716963773000003
Separate,1,19,119,20,20 Actions,0.0,"[[8.112340048448683, 2.31276393192652, 5.183189080252929, 13.096556535190505, 11.017740860220615, 14.104518452941724]]",21.266380789556344,2.168933335859851e-13,1.9184915445619661,1.9184915445619661,12.72697297800002
Separate,1,20,120,20,20 Actions,0.0,"[[8.590670493914583, 2.062989925848037, 4.669261778674369, 13.545768761023735, 11.481050787878877, 14.704003907823314]]",22.003293506728433,7.746068957557627e-14,1.9184915445619661,1.9184915445619661,12.736147886000026
Separate,1,21,121,20,20 Actions,0.0,"[[9.043087172595348, 2.0194885016203967, 4.5924439868919364, 13.908454946891228, 12.01788710615544, 14.978454026718998]]",22.572065070631385,3.1920606587898314e-14,1.9184915445619661,1.9184915445619661,12.753162594000003
Separate,1,22,122,20,20 Actions,0.0,"[[9.166306449426223, 1.9378938852873024, 4.880967806568591, 14.301913162130257, 12.433814538310562, 15.3935640065145]]",23.004054147940256,1.8083146860301504e-14,1.9184915445619661,1.9184915445619661,12.74129392399999
Separate,1,23,123,20,20 Actions,0.0,"[[9.521275930734925, 1.890572614760352, 5.127076245758032, 14.8083657959244, 13.005600175910082, 15.531273499927263]]",23.636680779980004,6.767199048550604e-15,1.9184915445619661,1.9184915445619661,12.737895253000033
Separate,1,24,124,20,20 Actions,0.0,"[[10.129529509941255, 1.4378963459433693, 5.496738948579232, 15.655596235912768, 13.891230953477203, 16.04950162356264]]",24.607756389078816,1.7084972781840187e-15,1.9184915445619661,1.9184915445619661,12.76264276400002
Separate,1,25,125,20,20 Actions,0.0,"[[10.696863409439807, 1.3005552778248843, 5.432295555939184, 16.276447750931116, 14.492286402740815, 16.38201180399701]]",25.306006620537396,6.272369119262037e-16,1.9184915445619661,1.9184915445619661,12.736892990000001
Separate,1,26,126,20,20 Actions,0.0,"[[11.823299400400732, 1.0167123915670835, 6.384651514339057, 17.242896407181014, 15.275321807537122, 17.497481633260232]]",26.565190352808354,1.1970803765126764e-16,1.9184915445619661,1.9184915445619661,12.739967687999979
Separate,1,27,127,20,20 Actions,0.0,"[[12.30935968167059, 1.0415526553014485, 6.690107477077102, 17.957536878667913, 15.701722225693434, 18.017974390860985]]",27.303535928002105,3.198124484056672e-17,1.9184915445619661,1.9184915445619661,12.747261999000045
Separate,1,28,128,20,20 Actions,0.0,"[[12.528617054156232, 0.9672255087888445, 6.789568792490691, 18.315757523757167, 16.081032472726584, 18.295052333303406]]",27.68871569198147,1.8035115492756486e-17,1.9184915445619661,1.9184915445619661,12.710125791000053
Separate,1,29,129,20,20 Actions,0.0,"[[13.253578442513135, 0.850344652908202, 7.260808295712892, 18.28825677589437, 16.614251868505402, 18.812223760199796]]",28.296629693057522,6.587816097080685e-18,1.9184915445619661,1.9184915445619661,12.701967400000001
Separate,1,30,130,20,20 Actions,0.0,"[[14.081554297273813, 0.8357051249774192, 8.344633059970961, 18.689930327757384, 17.400164847946343, 19.685431621850377]]",29.42691634404219,1.375405099465156e-18,1.9184915445619661,1.9184915445619661,12.718874665000044
Separate,1,31,131,20,20 Actions,0.0,"[[14.330886256268913, 0.8885975010630566, 8.600329159627922, 18.724691654989, 17.43911409581198, 19.892436180486435]]",29.718215321247442,7.524089884836709e-19,1.9184915445619661,1.9184915445619661,12.724101161000021
Separate,1,32,132,20,20 Actions,0.0,"[[15.31275788304307, 0.7882837227077323, 9.45806347926761, 19.480590201055527, 18.315844886249202, 20.724212129771516]]",30.858798738991062,1.2623920638948811e-19,1.9184915445619661,1.9184915445619661,12.724636214999975
Separate,1,33,133,20,20 Actions,0.0,"[[15.715244384419663, 0.7523185706182437, 9.851432014501691, 19.9021385655396, 18.71366408685687, 21.157691209899575]]",31.290394940470396,6.248576676046554e-20,1.9184915445619661,1.9184915445619661,12.726015521999955
Separate,1,34,134,20,20 Actions,0.0,"[[15.748076550825655, 0.8413939115483116, 10.441318979602269, 20.06623245541105, 19.114107273654515, 21.43231533603207]]",31.93245058175163,2.5667663560774947e-20,1.9184915445619661,1.9184915445619661,12.737612426999988
Separate,1,35,135,20,20 Actions,0.0,"[[16.685348888484302, 0.7972293135578433, 11.033696273295385, 20.845614396139585, 20.078349338502434, 21.720218954117247]]",32.95199882931316,5.1889449345131185e-21,1.9184915445619661,1.9184915445619661,12.719399025999962
Separate,1,36,136,20,20 Actions,0.0,"[[17.550659193462675, 0.9673555655747198, 10.935917705691526, 22.07944696479784, 20.9270677492951, 21.862426413731328]]",34.383111567656286,7.512493080836388e-22,1.9184915445619661,1.9184915445619661,12.720909984999992
Separate,1,37,137,20,20 Actions,0.0,"[[18.25393231536524, 0.6914166219039037, 11.63561979649148, 22.420596484315883, 21.613184963366955, 22.42412130760531]]",35.120994162098924,2.485686175053775e-22,1.9184915445619661,1.9184915445619661,12.780528668999978
Separate,1,38,138,20,20 Actions,0.0,"[[18.59527979823371, 0.744376753556967, 11.990084724292675, 23.235591637189117, 22.404365823774757, 23.454117821061516]]",36.237561438789974,5.600151984892786e-23,1.9184915445619661,1.9184915445619661,12.823151043000053
Separate,1,39,139,20,20 Actions,0.0,"[[18.40440980997795, 0.7200553978732943, 12.302692348316032, 23.50918831217879, 22.711832838919918, 23.7599052473593]]",36.54394183856082,3.2259263898417437e-23,1.9184915445619661,1.9184915445619661,12.821015687
Separate,1,40,140,20,20 Actions,0.0,"[[19.150402721912943, 0.7136501998272218, 12.756936556688924, 24.249784588972698, 22.981444126132573, 24.44813727723164]]",37.40127484100721,8.906948045017258e-24,1.9184915445619661,1.9184915445619661,12.809284822999984
Separate,1,41,141,20,20 Actions,0.0,"[[19.48406238704478, 0.6002149375894513, 12.4263068031607, 24.87562270552267, 23.572237536213745, 25.017383397157637]]",38.083742572032754,2.6811372767514742e-24,1.9184915445619661,1.9184915445619661,12.800657598000043
Separate,1,42,142,20,20 Actions,0.0,"[[19.604280425469533, 0.7285832761261677, 12.06858931267367, 25.352435174903853, 23.939828115108174, 25.529731338706643]]",38.73193312947297,1.0521207072339858e-24,1.9184915445619661,1.9184915445619661,12.758521546999987
Separate,1,43,143,20,20 Actions,0.0,"[[19.914513012161343, 0.6430750628286763, 12.893744359234447, 26.26082427115504, 24.67843562710755, 26.3055612853035]]",39.66728599340068,2.592154180230133e-25,1.9184915445619661,1.9184915445619661,12.770292617999985
Separate,1,44,144,20,20 Actions,0.0,"[[20.52340774735283, 0.6151723595343231, 13.875209487183024, 27.287217830661422, 25.712887900835355, 27.258585157614906]]",40.85562576328591,5.500115923663555e-26,1.9184915445619661,1.9184915445619661,12.774281381000037
Separate,1,45,145,20,20 Actions,0.0,"[[20.675990665423374, 0.6483696832804524, 13.926666715654825, 27.51474531747223, 26.199751621444296, 27.311647252890968]]",41.4521148125546,1.770915964806982e-26,1.9184915445619661,1.9184915445619661,12.765366539999945
Separate,1,46,146,20,20 Actions,0.0,"[[21.023154384727697, 0.5606760197116138, 13.81789798816451, 27.735886797487865, 26.49000689811036, 27.635678873745963]]",41.86405971429501,6.520973164694284e-27,1.9184915445619661,1.9184915445619661,12.798111499000015
Separate,1,47,147,20,20 Actions,0.0,"[[21.27515644458463, 0.670256993990643, 13.927143339911268, 28.035934988327092, 26.865647175768437, 27.82825971335354]]",42.2371673187683,3.607644660792778e-27,1.9184915445619661,1.9184915445619661,12.788437821999992
Separate,1,48,148,20,20 Actions,0.0,"[[21.479425890292283, 0.6645362792181058, 14.132858524566174, 27.8705648988397, 27.19059146216793, 28.022287455761873]]",42.56007621607192,1.8470154378550737e-27,1.9184915445619661,1.9184915445619661,12.77142673000003
Separate,1,49,149,20,20 Actions,0.0,"[[22.73901244824157, 0.6290700584742295, 15.266505447076705, 28.90648108139459, 28.136655334282995, 29.46443395957731]]",44.29604608691572,1.886222014382395e-28,1.9184915445619661,1.9184915445619661,12.780549770999983
Separate,1,50,150,20,20 Actions,0.0,"[[22.961047256725283, 0.6134210874012004, 15.487482569052988, 28.93302246707995, 28.378831038047156, 29.548831760046166]]",44.532094646352405,1.0381548751881204e-28,1.9184915445619661,1.9184915445619661,12.770614281000007
Separate,1,51,151,20,20 Actions,0.0,"[[23.583144684066284, 0.6321519438280453, 16.41014726921058, 29.898001536546502, 29.284079216981297, 30.234127678882906]]",45.51934637778218,2.8825572465350093e-29,1.9184915445619661,1.9184915445619661,12.776720855999997
Separate,1,52,152,20,20 Actions,0.0,"[[23.71092602623586, 0.6563830822381465, 16.611212382818625, 30.010087625810893, 29.57929954045904, 30.52749010637644]]",45.825468800379774,1.636492181468216e-29,1.9184915445619661,1.9184915445619661,12.769578453999998
Separate,1,53,153,20,20 Actions,0.0,"[[24.36145261157232, 0.6489880378835616, 17.359079033197563, 30.788147778775578, 30.355035004550526, 31.139738121734325]]",46.6130544780521,5.750001293456795e-30,1.9184915445619661,1.9184915445619661,12.753231431000017
Separate,1,54,154,20,20 Actions,0.0,"[[24.261905865573347, 0.6995617546026053, 17.636823941240408, 31.178004928447567, 30.65946468112201, 31.125732341470417]]",47.15409825253669,2.2117368951879398e-30,1.9184915445619661,1.9184915445619661,12.75706250899998
Separate,1,55,155,20,20 Actions,0.0,"[[23.687976182333372, 0.5607214395751456, 17.95134458530344, 31.600022058491263, 31.106848700398775, 31.43495104274206]]",47.66100977293538,6.84848026168224e-31,1.9184915445619661,1.9184915445619661,12.774439401999985
Separate,1,56,156,20,20 Actions,0.0,"[[23.816602945671075, 0.7334108139745231, 18.284556321986862, 32.45572157800748, 31.96495437342545, 31.428441343325463]]",48.679617437608854,1.7673005709851063e-31,1.9184915445619661,1.9184915445619661,12.768956028999924
Separate,1,57,157,20,20 Actions,0.0,"[[24.563012956031876, 0.6254057671130059, 18.866926137915303, 33.55255197735586, 32.92067963674029, 31.858152004343417]]",49.791927656305305,3.857307540493949e-32,1.9184915445619661,1.9184915445619661,12.774433643999942
Separate,1,58,158,20,20 Actions,0.0,"[[24.795081402260134, 0.6231970833864342, 19.042380394816075, 33.731566970164195, 33.0967139397916, 31.956721896299776]]",50.08352665380917,1.8854351246840846e-32,1.9184915445619661,1.9184915445619661,12.783218162000026
Separate,1,59,159,20,20 Actions,0.0,"[[25.20391051446092, 0.7738007684759346, 18.56633956585832, 34.20632617132818, 33.63145589222223, 31.683556765214224]]",50.655174032094095,7.052473675042768e-33,1.9184915445619661,1.9184915445619661,12.76192069199999
Separate,1,60,160,20,20 Actions,0.0,"[[25.592768632945415, 0.5400342540097981, 19.013470373983907, 34.73362155302267, 34.307532101260264, 31.845540073716208]]",51.326955585315964,2.2885720852480566e-33,1.9184915445619661,1.9184915445619661,12.796623920999991
Separate,1,61,161,20,20 Actions,0.0,"[[25.839583158808697, 0.5800392047020416, 19.4768538964218, 35.17007264786364, 34.801849019695005, 32.190654488525595]]",51.84818058965683,9.090405306232499e-34,1.9184915445619661,1.9184915445619661,12.75050912200004
Separate,1,62,162,20,20 Actions,0.0,"[[26.364498956647207, 0.6811915484301884, 20.239521132180684, 35.98199510176681, 35.6273588595613, 32.948252933947295]]",53.02339050829243,1.826841293948605e-34,1.9184915445619661,1.9184915445619661,12.741355791000046
Separate,1,63,163,20,20 Actions,0.0,"[[26.151933013006445, 0.6104670481330072, 20.41474139254567, 35.685629099456705, 36.07431928536869, 33.624252676981314]]",53.663772854988096,4.254301543967487e-35,1.9184915445619661,1.9184915445619661,12.724776646999999
Separate,1,64,164,20,20 Actions,0.0,"[[26.11229630560076, 0.6666794554591818, 20.665391274124723, 35.67258163414736, 36.389862919655215, 33.46541977754753]]",53.99460466887296,2.2986249077019891e-35,1.9184915445619661,1.9184915445619661,12.743779201000052
Separate,1,65,165,20,20 Actions,0.0,"[[27.16354878858662, 0.6495273488373967, 21.601171375372676, 36.38266124808328, 37.30288889849661, 34.35215806616797]]",55.08230947486891,4.759069077247174e-36,1.9184915445619661,1.9184915445619661,12.757470411999975
Separate,1,66,166,20,20 Actions,0.0,"[[27.37073782711955, 0.620433634259363, 22.236440987321007, 36.93723865415661, 38.103566288741796, 34.96217956597054]]",55.9497892367369,1.3588068903412625e-36,1.9184915445619661,1.9184915445619661,12.744555953000031
Separate,1,67,167,20,20 Actions,0.0,"[[27.149242134092702, 0.6577190542921039, 22.69834055455269, 37.459023953268954, 38.68369466707861, 35.408344333964415]]",56.64280246380247,4.8223183433792185e-37,1.9184915445619661,1.9184915445619661,12.751983877000043
Separate,1,68,168,20,20 Actions,0.0,"[[27.669096536020696, 0.6682297858126999, 23.40614490202381, 38.07947741145637, 39.48450781799413, 36.09394290524885]]",57.49536634524069,1.6213842874951145e-37,1.9184915445619661,1.9184915445619661,12.742407003999915
Separate,1,69,169,20,20 Actions,0.0,"[[27.957192387792993, 0.6033855674877572, 23.28815485289447, 38.33716417904209, 39.70376693168378, 36.23977344193438]]",57.90330838173702,8.109163657171301e-38,1.9184915445619661,1.9184915445619661,12.806787376999978
Separate,1,70,170,20,20 Actions,0.0,"[[28.59793510092181, 0.6387767485209441, 23.94709376154047, 39.19761511719135, 40.64973283854422, 36.24195020638522]]",58.96742942993894,1.9904724675633035e-38,1.9184915445619661,1.9184915445619661,12.805133540000043
Separate,1,71,171,20,20 Actions,0.0,"[[28.960076481875628, 0.5952417346020162, 24.362691320210338, 39.1986387704493, 41.43952561404447, 36.522088023268054]]",59.79491245405352,5.5672659669558115e-39,1.9184915445619661,1.9184915445619661,12.824536766000051
Separate,1,72,172,20,20 Actions,0.0,"[[29.26487947109529, 0.6716993356367739, 25.051642088947222, 40.04448673539183, 41.81844193073166, 37.2278193126486]]",60.7140678942701,1.495622024321655e-39,1.9184915445619661,1.9184915445619661,12.81643434900002
Separate,1,73,173,20,20 Actions,0.0,"[[29.87563646298068, 0.6306232473617648, 25.45689190919099, 40.644898855024486, 42.381893774833856, 37.59281036225838]]",61.41033133368776,5.2538811591617995e-40,1.9184915445619661,1.9184915445619661,12.840571788000034
Separate,1,74,174,20,20 Actions,0.0,"[[29.667501161776762, 0.7054985970245294, 26.26830772274796, 41.35588892898013, 42.924002394270225, 38.14571535891214]]",62.387955925365034,1.3666568112775168e-40,1.9184915445619661,1.9184915445619661,12.805228695999972
Separate,1,75,175,20,20 Actions,0.0,"[[29.66334867542742, 0.8060586245132392, 25.581758424761276, 41.62080725574546, 42.478570372758185, 37.44561723538344]]",63.30580637215549,2.0388377178915072e-41,1.9184915445619661,1.9184915445619661,12.790783953000073
Separate,1,76,176,20,20 Actions,0.0,"[[30.08639428138646, 0.6318628129399434, 25.593326487790016, 41.73723384345124, 43.09387775927729, 37.524436772566624]]",63.92792474365895,8.247071587901296e-42,1.9184915445619661,1.9184915445619661,12.795377754000015
Separate,1,77,177,20,20 Actions,0.0,"[[30.704181894445245, 0.6386178868900012, 26.260208494911524, 42.36796390475986, 43.770378777746295, 38.10387033890156]]",64.60218980446753,3.797233849310476e-42,1.9184915445619661,1.9184915445619661,12.792935586999988
Separate,1,78,178,20,20 Actions,0.0,"[[29.969691005167984, 0.7886856867168535, 26.492470856854514, 41.94043638775787, 43.895002145412654, 38.566185505262354]]",65.28077030231512,7.833069140975483e-43,1.9184915445619661,1.9184915445619661,12.793676823000055
Separate,1,79,179,20,20 Actions,0.0,"[[29.909013646831887, 0.6183931544846689, 26.881930344329998, 42.07688958450603, 43.96377952225977, 38.692110376898924]]",65.88933326474869,2.5231598180156073e-43,1.9184915445619661,1.9184915445619661,12.787003722000009
Separate,1,80,180,20,20 Actions,0.0,"[[30.28648145184265, 0.6443643098435685, 27.479227687536916, 42.69778229248573, 44.40098540607822, 39.18381698889198]]",66.4944775761358,1.133883980780571e-43,1.9184915445619661,1.9184915445619661,12.806805711000038
Separate,1,81,181,20,20 Actions,0.0,"[[30.26218618937985, 0.596649610943963, 27.492711032529023, 43.01738040169723, 44.84795411954675, 39.17116075792263]]",66.95509237989712,4.160223284050647e-44,1.9184915445619661,1.9184915445619661,12.796573902000091
Separate,1,82,182,20,20 Actions,0.0,"[[30.587252703050176, 0.6318490901305862, 28.01771249266092, 43.41207421284784, 45.58131193997732, 39.56821366761504]]",67.70735684141577,1.3226077764764271e-44,1.9184915445619661,1.9184915445619661,12.792656738999995
Separate,1,83,183,20,20 Actions,0.0,"[[30.907222950130258, 0.5885587405973409, 28.83534153349159, 44.10451411467452, 46.324796129599946, 39.73657954161454]]",68.60626888420053,2.8015644763634606e-45,1.9184915445619661,1.9184915445619661,12.805830341000046
Separate,1,84,184,20,20 Actions,0.0,"[[31.135826097473554, 0.6735545456649626, 29.56774839011949, 45.16820886284947, 46.271511305956956, 40.567043737770966]]",69.86162766476996,5.117259293991031e-46,1.9184915445619661,1.9184915445619661,12.833669885000063
Separate,1,85,185,20,20 Actions,0.0,"[[31.498750258310096, 0.6231288905600055, 30.21698307777331, 45.408925564251234, 46.69259091326049, 40.90559608995101]]",70.80174128252956,1.2233250662144848e-46,1.9184915445619661,1.9184915445619661,12.835642946999997
Separate,1,86,186,20,20 Actions,0.0,"[[31.763106967878684, 0.6273935722839947, 30.78314678303189, 46.094080965175856, 46.906860667881155, 41.55114535928848]]",71.59878183528345,3.775331643104084e-47,1.9184915445619661,1.9184915445619661,12.843554009000172
Separate,1,87,187,20,20 Actions,0.0,"[[31.92325041937654, 0.5644320652159417, 30.619910491375414, 46.33962405461946, 47.34538261103636, 41.76199593429382]]",72.18134419581013,1.3992934345228834e-47,1.9184915445619661,1.9184915445619661,12.822424560999934
Separate,1,88,188,20,20 Actions,0.0,"[[33.16381567698765, 0.6381187250012292, 31.652667595640715, 46.90269052297603, 48.36123163059824, 42.64406879923806]]",73.46974763301394,2.5344005932906947e-48,1.9184915445619661,1.9184915445619661,12.792407013999991
Separate,1,89,189,20,20 Actions,0.0,"[[33.86224503840617, 0.6497556179678309, 31.970539345298995, 45.852497551282944, 48.986828538623165, 42.659114805254575]]",74.66736818686611,3.1255562038754673e-49,1.9184915445619661,1.9184915445619661,12.800787610000043
Separate,1,90,190,20,20 Actions,0.0,"[[34.447343395604285, 0.6018739475049341, 31.80057134014913, 46.01398134859618, 49.35799766245671, 42.47873608086811]]",75.22848099463074,9.860029287397172e-50,1.9184915445619661,1.9184915445619661,12.80185709300008
Separate,1,91,191,20,20 Actions,0.0,"[[35.07966604876961, 0.593311923070781, 32.403767319490136, 46.5896083249072, 49.74025138013558, 43.107758128633556]]",76.24472280885935,2.531832588134217e-50,1.9184915445619661,1.9184915445619661,12.810194503000048
Separate,1,92,192,20,20 Actions,0.0,"[[35.402623934283696, 0.6087362451499182, 33.16356917721637, 47.24351225381005, 50.18249153154347, 43.740142038408734]]",77.24884343891738,6.351822432488883e-51,1.9184915445619661,1.9184915445619661,12.830028223
Separate,1,93,193,20,20 Actions,0.0,"[[35.335179925749316, 0.6090852031714347, 33.23878278324338, 47.409565411249616, 49.997190272985776, 43.95114843676764]]",77.57943439526744,3.181594150309762e-51,1.9184915445619661,1.9184915445619661,12.793142666999984
Separate,1,94,194,20,20 Actions,0.0,"[[35.513677608193376, 0.653775821344578, 33.511068798446026, 47.2680918922504, 49.849101041742635, 44.230500456492024]]",77.8511037001173,1.607576577142519e-51,1.9184915445619661,1.9184915445619661,12.760421525000083
Separate,1,95,195,20,20 Actions,0.0,"[[36.03660625696252, 0.603765833122021, 34.23440845167406, 47.973762653196296, 50.56639462919671, 44.954207984290676]]",78.58518583239339,6.383049797768674e-52,1.9184915445619661,1.9184915445619661,12.766030700999863
Separate,1,96,196,20,20 Actions,0.0,"[[35.904478534106, 0.5873920528618201, 34.38263750203401, 48.09464840039493, 50.54677367569985, 45.09836612617361]]",78.75345667298527,3.953504597753123e-52,1.9184915445619661,1.9184915445619661,12.762296988999879
Separate,1,97,197,20,20 Actions,0.0,"[[36.14128197089804, 0.577460100260026, 34.87179644502094, 48.79609984095435, 51.25301734894716, 45.51742090836128]]",79.49288201910437,1.3211721164149981e-52,1.9184915445619661,1.9184915445619661,12.766470091999963
Separate,1,98,198,20,20 Actions,0.0,"[[36.21607476656423, 0.6525381713376568, 35.286772688724625, 49.18745295524884, 51.61885418346599, 46.03199513740242]]",80.14710682313967,4.260152561617155e-53,1.9184915445619661,1.9184915445619661,12.776632730999836
Separate,1,99,199,20,20 Actions,0.0,"[[36.12763515385768, 0.5643070357125707, 35.50723200871203, 49.76535016289283, 51.92513587719413, 46.55045866818041]]",80.95346727453064,1.1607913266134917e-53,1.9184915445619661,1.9184915445619661,12.781359155000018
Separate,1,100,200,20,20 Actions,0.0,"[[36.49344396147082, 0.5692717994786557, 35.87130045365026, 49.968443813397755, 52.580764389548094, 46.88965445617396]]",81.63591714469946,4.4679082049362394e-54,1.9184915445619661,1.9184915445619661,12.772952800999974
Separate,1,101,201,20,20 Actions,0.0,"[[36.97106850072742, 0.6055000679572301, 36.44940812080282, 50.38467946398905, 53.08043993369241, 47.3266329378787]]",82.25209855756815,1.6703919678408515e-54,1.9184915445619661,1.9184915445619661,12.795039968000083
Separate,1,102,202,20,20 Actions,0.0,"[[36.52896871390561, 0.6161363185897817, 36.730075956257, 50.81757073910721, 53.48817117034428, 48.144655966242134]]",83.55847254949529,2.7333330980876305e-55,1.9184915445619661,1.9184915445619661,12.794074849000026
Separate,1,103,203,20,20 Actions,0.0,"[[37.03806039224918, 0.6126296106651977, 37.37633883349394, 51.52029318564711, 53.96075336533266, 48.89367530091467]]",84.37749068232785,8.812025162460188e-56,1.9184915445619661,1.9184915445619661,12.799581000999979
Separate,1,104,204,20,20 Actions,0.0,"[[37.22056016982757, 0.6148018383433033, 37.52317658168201, 51.744077355044865, 54.2247431208743, 48.84723747389126]]",84.71224143598663,4.0454413317764163e-56,1.9184915445619661,1.9184915445619661,12.800596100999883
Separate,1,105,205,20,20 Actions,0.0,"[[37.24662373303912, 0.6264754354294151, 37.474696728400055, 51.87973956767001, 54.177023083694564, 48.788406694352325]]",84.94688443286083,2.0353155231852968e-56,1.9184915445619661,1.9184915445619661,12.790586533999885
Separate,1,106,206,20,20 Actions,0.0,"[[37.47885137389409, 0.5758831079571202, 37.02438009789296, 52.050537426807935, 54.55685047165771, 48.600436141305515]]",85.39149124182009,6.727673612492005e-57,1.9184915445619661,1.9184915445619661,12.811895150000055
Separate,1,107,207,20,20 Actions,0.0,"[[37.7763108851214, 0.5666739945189541, 37.199261146729, 52.276960516412295, 54.764566857536515, 48.92585418876952]]",85.75363936027372,3.843732879672013e-57,1.9184915445619661,1.9184915445619661,12.826009337000187
Separate,1,108,208,20,20 Actions,0.0,"[[38.03870898658195, 0.5000834591348544, 37.38383401653759, 52.398995607399385, 55.26354779843481, 48.958730249104825]]",86.28224959319142,1.158901791933433e-57,1.9184915445619661,1.9184915445619661,12.812043655000025
Separate,1,109,209,20,20 Actions,0.0,"[[38.34219517043767, 0.6101192516086584, 38.000928665068464, 52.9084717238306, 55.29450620122126, 49.476968567401904]]",87.1452701037313,3.510089381685221e-58,1.9184915445619661,1.9184915445619661,12.77510128799986
