Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,12,112,10,0.0,"[[3.7790253162384033, 3.1327404975891113, 5.090738773345947, 4.704827308654785, 4.571794509887695, 6.257124900817871]]",4.621913433074951,0.00492305401712656,2.385270595550537,2.385270595550537,24.988148314
Separate,1,13,113,10,0.0,"[[2.4904990196228027, 2.555244207382202, 2.6185944080352783, 3.6698951721191406, 1.769162893295288, 4.348635196685791]]",4.523545742034912,0.004745209589600563,2.385270595550537,2.385270595550537,24.83841142999995
Separate,1,14,114,10,0.0,"[[5.0686116218566895, 5.442705154418945, 4.071005344390869, 2.8247721195220947, 4.7939534187316895, 3.1528491973876953]]",2.436084270477295,0.003612525062635541,2.385270595550537,2.385270595550537,25.047153466999987
Separate,1,15,115,10,0.0,"[[3.8502979278564453, 5.3445234298706055, 3.5100393295288086, 5.78001594543457, 4.274914264678955, 7.340827941894531]]",4.980822563171387,0.007935737259685993,2.385270595550537,2.385270595550537,25.065706836999993
Separate,1,16,116,10,0.0,"[[3.827012300491333, 2.5125041007995605, 3.9792604446411133, 3.5135297775268555, 3.6017086505889893, 1.3023544549942017]]",3.0458731651306152,0.009959512390196323,2.385270595550537,2.385270595550537,25.173351956000033
Separate,1,17,117,10,0.0,"[[2.932603597640991, 3.578580856323242, 3.29329252243042, 4.690146446228027, 3.04152774810791, 6.211372375488281]]",5.224613666534424,0.008755155839025974,2.385270595550537,2.385270595550537,25.209019452999996
Separate,1,18,118,10,0.0,"[[2.4263415336608887, 1.8635811805725098, 4.83854341506958, 3.481400966644287, 1.8175097703933716, 4.040158271789551]]",4.273900508880615,0.00926302745938301,2.385270595550537,2.385270595550537,25.354380099999958
Separate,1,19,119,10,0.0,"[[5.0825395584106445, 3.8215296268463135, 6.170470714569092, 5.993637561798096, 3.723022222518921, 6.1595025062561035]]",3.4319088459014893,0.005848995875567198,2.385270595550537,2.385270595550537,25.313186277
Separate,1,20,120,10,0.0,"[[5.397153854370117, 6.590093612670898, 4.162760257720947, 2.755938768386841, 4.41226053237915, 5.357065200805664]]",3.9487409591674805,0.019113024696707726,2.385270595550537,2.385270595550537,25.566705351999985
Separate,1,21,121,11,0.0,"[[3.5225038528442383, 3.545802354812622, 1.7194496393203735, 3.4869799613952637, 2.4218108654022217, 2.5871167182922363]]",5.12259578704834,0.015958676114678383,2.385270595550537,2.385270595550537,25.529109625000046
Separate,1,22,122,11,0.0,"[[5.778172016143799, 4.50255823135376, 3.1803672313690186, 2.2170307636260986, 2.482320785522461, 2.928499460220337]]",3.841374397277832,0.007967223413288593,2.385270595550537,2.385270595550537,25.89611620100004
Separate,1,23,123,11,0.0,"[[3.0023953914642334, 4.998679161071777, 4.714756011962891, 1.6553690433502197, 3.5570716857910156, 4.247457981109619]]",3.7403781414031982,0.0063462043181061745,2.385270595550537,2.385270595550537,25.755550882999955
Separate,1,24,124,11,0.0,"[[3.1410837173461914, 5.143179893493652, 1.4188382625579834, 3.2320303916931152, 3.735980272293091, 2.462059736251831]]",3.218397378921509,0.00929355900734663,2.385270595550537,2.385270595550537,25.993749482
Separate,1,25,125,11,0.0,"[[3.018203020095825, 1.9381675720214844, 3.561018943786621, 3.8068816661834717, 2.296642780303955, 4.38484001159668]]",3.160334587097168,0.008634774014353752,2.385270595550537,2.385270595550537,26.10982494899997
Separate,1,26,126,11,0.0,"[[2.82552170753479, 3.4059813022613525, 2.7727322578430176, 5.154291152954102, 2.4881210327148438, 4.119014739990234]]",4.111335754394531,0.011812102980911732,2.385270595550537,2.385270595550537,26.117366091000008
Separate,1,27,127,11,0.0,"[[2.730220317840576, 4.864619255065918, 4.9609375, 0.9095922708511353, 1.8705363273620605, 5.877435684204102]]",5.408560752868652,0.003828421700745821,2.385270595550537,2.385270595550537,26.19145766500003
Separate,1,28,128,11,0.0,"[[0.9581300020217896, 2.6422078609466553, 2.9654877185821533, 3.2225000858306885, 3.7903974056243896, 4.318760871887207]]",3.767427444458008,0.004855904262512922,2.385270595550537,2.385270595550537,26.397040766000032
Separate,1,29,129,11,0.0,"[[1.6150790452957153, 5.469013214111328, 1.9814099073410034, 4.238983631134033, 2.1583971977233887, 4.930861473083496]]",3.922238826751709,0.006736332550644875,2.385270595550537,2.385270595550537,28.094626522
Separate,1,30,130,11,0.0,"[[2.03554368019104, 4.918756484985352, 4.444365978240967, 4.0933613777160645, 6.6347479820251465, 5.802077293395996]]",3.9602599143981934,0.011129441671073437,2.385270595550537,2.385270595550537,28.11262675399996
Separate,1,31,131,11,0.0,"[[3.310037136077881, 3.8664779663085938, 2.7187893390655518, 4.7466511726379395, 2.1875550746917725, 3.822065591812134]]",2.9577105045318604,0.010865174233913422,2.385270595550537,2.385270595550537,27.1806915520001
Separate,1,32,132,11,0.0,"[[2.527574300765991, 4.05846643447876, 4.175441265106201, 5.515923976898193, 6.0459980964660645, 3.8253557682037354]]",4.447861671447754,0.03319626674056053,2.385270595550537,2.385270595550537,27.944730617000005
Separate,1,33,133,11,0.0,"[[2.3286778926849365, 3.2981128692626953, 3.851353168487549, 4.531032085418701, 4.927539348602295, 2.0086686611175537]]",1.951495885848999,0.01040066871792078,2.385270595550537,2.385270595550537,28.31173800800002
Separate,1,34,134,11,0.0,"[[3.834228038787842, 3.289053201675415, 4.235581874847412, 4.340968132019043, 2.724731206893921, 3.1174302101135254]]",4.638215065002441,0.010785453021526337,2.385270595550537,2.385270595550537,26.842406855000036
Separate,1,35,135,11,0.0,"[[1.6771199703216553, 4.7521586418151855, 4.033510684967041, 3.8438754081726074, 4.185290813446045, 3.2394204139709473]]",1.9510977268218994,0.008614982478320599,2.385270595550537,2.385270595550537,27.22503692300006
Separate,1,36,136,11,0.0,"[[2.400132656097412, 1.568671703338623, 3.342423439025879, 1.311874270439148, 2.786065101623535, 1.697619915008545]]",3.6930341720581055,0.012796486727893353,2.385270595550537,2.385270595550537,27.672004260999984
Separate,1,37,137,11,0.0,"[[3.859555721282959, 5.535186290740967, 4.773292064666748, 4.285233020782471, 3.5983283519744873, 5.447655200958252]]",4.632279396057129,0.06931310147047043,2.385270595550537,2.385270595550537,27.177121811999996
Separate,1,38,138,11,0.0,"[[4.655495643615723, 4.481619834899902, 4.136728763580322, 4.893691539764404, 2.2040278911590576, 2.9004485607147217]]",2.960087299346924,0.009386160410940647,2.385270595550537,2.385270595550537,28.037126435999994
Separate,1,39,139,11,0.0,"[[2.4292283058166504, 4.803884029388428, 1.05458402633667, 3.618586540222168, 3.7106194496154785, 3.7048563957214355]]",2.0117850303649902,0.00594548461958766,2.385270595550537,2.385270595550537,27.349233860000027
Separate,1,40,140,11,0.0,"[[3.438927412033081, 5.985746383666992, 5.730391025543213, 5.611977577209473, 3.7648961544036865, 4.412174224853516]]",5.697193145751953,0.06083982065320015,2.385270595550537,2.385270595550537,27.579352801000027
Separate,1,41,141,11,0.0,"[[3.4230473041534424, 4.41806173324585, 3.02078914642334, 2.8455231189727783, 3.418994426727295, 2.8775904178619385]]",3.276259183883667,0.008789459243416786,2.385270595550537,2.385270595550537,28.054591060999883
Separate,1,42,142,11,0.0,"[[3.281446695327759, 3.398975133895874, 3.481456756591797, 5.802887439727783, 3.8310980796813965, 4.863643169403076]]",3.6935062408447266,0.01560135930776596,2.385270595550537,2.385270595550537,27.84214329700012
Separate,1,43,143,11,0.0,"[[2.918933868408203, 4.425266265869141, 3.9130444526672363, 5.133676052093506, 3.0131635665893555, 4.692479133605957]]",4.329524517059326,0.01094130426645279,2.385270595550537,2.385270595550537,28.054106488000116
Separate,1,44,144,12,0.0,"[[4.215822696685791, 2.3872058391571045, 4.427099227905273, 2.054851770401001, 4.315847873687744, 3.700989246368408]]",3.1216557025909424,0.012483331374824047,2.385270595550537,2.385270595550537,28.642187593000017
Separate,1,45,145,12,0.0,"[[1.4408481121063232, 3.971471071243286, 2.6513171195983887, 2.3393566608428955, 3.274404764175415, 3.9520084857940674]]",3.727226972579956,0.008607443422079086,2.385270595550537,2.385270595550537,28.069449835999876
Separate,1,46,146,12,0.0,"[[3.8761541843414307, 3.0632426738739014, 3.3838701248168945, 4.350458145141602, 3.189767599105835, 5.726528167724609]]",4.49745512008667,0.022232888266444206,2.385270595550537,2.385270595550537,28.961467707999873
Separate,1,47,147,12,0.0,"[[2.7479593753814697, 1.88662588596344, 2.923569917678833, 4.063941955566406, 2.9761130809783936, 2.296959161758423]]",2.5177645683288574,0.006951113231480122,2.385270595550537,2.385270595550537,28.304274109000062
Separate,1,48,148,12,0.0,"[[3.9561264514923096, 0.9592385292053223, 3.8305835723876953, 4.942066192626953, 4.431939125061035, 2.8906753063201904]]",3.0286152362823486,0.007410039193928242,2.385270595550537,2.385270595550537,33.93798603000005
Separate,1,49,149,12,0.0,"[[3.0825202465057373, 3.1367244720458984, 3.153019428253174, 3.6829686164855957, 1.5856239795684814, 2.6398441791534424]]",3.5576577186584473,0.019293706864118576,2.385270595550537,2.385270595550537,32.979040926999915
Separate,1,50,150,12,0.0,"[[4.656619071960449, 2.7020082473754883, 4.516091346740723, 4.0354228019714355, 2.0086569786071777, 3.591752290725708]]",3.1171069145202637,0.019137363880872726,2.385270595550537,2.385270595550537,31.67760505299998
Separate,1,51,151,12,0.0,"[[3.530240774154663, 3.225435972213745, 3.721360921859741, 4.640811443328857, 2.8389663696289062, 3.6828196048736572]]",5.431893348693848,0.018230926245450974,2.385270595550537,2.385270595550537,28.52234700200006
Separate,1,52,152,12,0.0,"[[3.2168643474578857, 2.6128766536712646, 2.651761293411255, 2.181502342224121, 4.149640083312988, 3.0597317218780518]]",3.950453758239746,0.020447220653295517,2.385270595550537,2.385270595550537,28.668756342999814
Separate,1,53,153,12,0.0,"[[2.6104345321655273, 4.684328079223633, 4.041998386383057, 4.498655796051025, 3.2657904624938965, 3.204371929168701]]",3.2585105895996094,0.017612697556614876,2.385270595550537,2.385270595550537,29.249537344999908
Separate,1,54,154,12,0.0,"[[2.4218602180480957, 3.218531847000122, 2.841074228286743, 3.317336082458496, 2.039353847503662, 3.095555067062378]]",3.4577322006225586,0.036233313381671906,2.385270595550537,2.385270595550537,29.765374694000002
Separate,1,55,155,12,0.0,"[[3.6592156887054443, 2.879911422729492, 2.0901341438293457, 5.106150150299072, 3.1211915016174316, 2.1868326663970947]]",3.153064727783203,0.009786308743059635,2.385270595550537,2.385270595550537,29.87838003500019
Separate,1,56,156,12,0.0,"[[4.888086318969727, 5.489573001861572, 2.151563882827759, 5.559898376464844, 4.328855514526367, 3.1674346923828125]]",5.251028060913086,0.024716341868042946,2.385270595550537,2.385270595550537,29.025533329000154
Separate,1,57,157,12,0.0,"[[4.599692344665527, 2.062896966934204, 2.8812315464019775, 2.364299774169922, 2.425560712814331, 2.472836494445801]]",3.7040295600891113,0.012679912149906158,2.385270595550537,2.385270595550537,29.466285853000045
Separate,1,58,158,12,0.0,"[[3.392345905303955, 3.005263090133667, 2.442981481552124, 2.21828556060791, 2.40856671333313, 2.309757709503174]]",2.422638177871704,0.019130848348140717,2.385270595550537,2.385270595550537,29.488724189000095
Separate,1,59,159,12,0.0,"[[1.5952039957046509, 3.7030317783355713, 4.450618267059326, 2.8527305126190186, 2.492220878601074, 0.9635708928108215]]",3.1186656951904297,0.01808495633304119,2.385270595550537,2.385270595550537,28.82778542899996
Separate,1,60,160,12,0.0,"[[3.409940242767334, 3.1974096298217773, 1.0291943550109863, 2.65824031829834, 3.470862627029419, 5.464385509490967]]",4.018728733062744,0.014531141147017479,2.385270595550537,2.385270595550537,29.872755224000002
Separate,1,61,161,12,0.0,"[[2.561936378479004, 1.8588184118270874, 4.428546905517578, 2.877392053604126, 2.1182191371917725, 1.0710878372192383]]",1.505669116973877,0.0038071773014962673,2.385270595550537,2.385270595550537,28.72865917199988
Separate,1,62,162,12,0.0,"[[1.2858842611312866, 3.3568155765533447, 1.364414930343628, 2.0455477237701416, 2.9285190105438232, 4.6277594566345215]]",4.074323654174805,0.008075278252363205,2.385270595550537,2.385270595550537,29.61510939300001
Separate,1,63,163,12,0.0,"[[3.5243289470672607, 3.6812021732330322, 2.5835022926330566, 4.07296895980835, 2.190397024154663, 4.0843281745910645]]",2.9367215633392334,0.014809859916567802,2.385270595550537,2.385270595550537,29.492525084999897
Separate,1,64,164,12,0.0,"[[3.6656625270843506, 5.1049628257751465, 3.0359480381011963, 4.0302510261535645, 3.308671236038208, 3.8385422229766846]]",5.939638614654541,0.025249071419239044,2.385270595550537,2.385270595550537,29.58333881400017
Separate,1,65,165,12,0.0,"[[3.257722854614258, 2.23836612701416, 1.9173434972763062, 3.5675055980682373, 2.0326294898986816, 1.9062496423721313]]",3.9762840270996094,0.02336583100259304,2.385270595550537,2.385270595550537,30.443328200999986
Separate,1,66,166,12,0.0,"[[3.613985300064087, 4.947746753692627, 2.4640071392059326, 3.1604065895080566, 3.275489568710327, 4.1460442543029785]]",4.429952144622803,0.016001932322978973,2.385270595550537,2.385270595550537,30.903984301000037
Separate,1,67,167,12,0.0,"[[3.431579828262329, 4.408552169799805, 2.675490379333496, 1.9578278064727783, 4.098745822906494, 3.79213285446167]]",4.28533411026001,0.011129045858979225,2.385270595550537,2.385270595550537,31.15662571400003
Separate,1,68,168,12,0.0,"[[3.1411190032958984, 2.444197654724121, 2.9757025241851807, 4.809154510498047, 2.9951910972595215, 4.235623359680176]]",4.249658584594727,0.03777382895350456,2.385270595550537,2.385270595550537,30.758768058999976
Separate,1,69,169,13,0.0,"[[4.0606865882873535, 3.9720242023468018, 2.4908676147460938, 2.2901241779327393, 2.821735143661499, 2.943399667739868]]",3.257892370223999,0.011629300191998482,2.385270595550537,2.385270595550537,30.513751819999925
Separate,1,70,170,13,0.0,"[[3.8697216510772705, 2.4082109928131104, 6.5948944091796875, 5.108593463897705, 3.6988208293914795, 4.3278584480285645]]",2.597593069076538,0.025721371173858643,2.385270595550537,2.385270595550537,30.243446467000012
Separate,1,71,171,13,0.0,"[[4.166350841522217, 2.5495009422302246, 3.4671058654785156, 2.275352716445923, 2.634258270263672, 2.8345725536346436]]",3.488614797592163,0.006957315839827061,2.385270595550537,2.385270595550537,29.986651543000107
Separate,1,72,172,13,0.0,"[[4.879430294036865, 4.141048431396484, 2.807826519012451, 5.191098690032959, 2.786238431930542, 3.141554832458496]]",6.083010196685791,0.02312447875738144,2.385270595550537,2.385270595550537,30.83963207199986
Separate,1,73,173,13,0.0,"[[5.180044174194336, 1.7388181686401367, 4.3441596031188965, 4.345907688140869, 3.4810290336608887, 3.425792932510376]]",4.437969207763672,0.013240495696663857,2.385270595550537,2.385270595550537,30.808289144000128
Separate,1,74,174,13,0.0,"[[1.8410714864730835, 2.4981689453125, 2.646900177001953, 3.423614740371704, 1.3039835691452026, 3.4513275623321533]]",1.2666890621185303,0.01307862251996994,2.385270595550537,2.385270595550537,30.968162999999777
Separate,1,75,175,13,0.0,"[[5.060612678527832, 2.8918445110321045, 1.3804682493209839, 5.096036911010742, 3.0012218952178955, 2.584737539291382]]",3.277547836303711,0.013830296695232391,2.385270595550537,2.385270595550537,31.159248753000156
Separate,1,76,176,13,0.0,"[[5.224941253662109, 5.53727912902832, 3.5089142322540283, 2.747462034225464, 1.595221757888794, 4.079827785491943]]",4.2922868728637695,0.008352458477020264,2.385270595550537,2.385270595550537,30.78390593799986
Separate,1,77,177,13,0.0,"[[1.369344711303711, 1.9612597227096558, 2.673957586288452, 3.7847087383270264, 3.5552852153778076, 2.6139566898345947]]",3.39156436920166,0.009494814090430737,2.385270595550537,2.385270595550537,30.512675099000262
Separate,1,78,178,13,0.0,"[[1.9400179386138916, 2.8226664066314697, 2.4603848457336426, 2.773310899734497, 2.2568936347961426, 4.402217388153076]]",4.235525131225586,0.01738855428993702,2.385270595550537,2.385270595550537,31.27974820700001
Separate,1,79,179,13,0.0,"[[2.555290937423706, 3.849104404449463, 4.304600238800049, 5.0444865226745605, 3.453911304473877, 3.476053476333618]]",5.495650768280029,0.01037682592868805,2.385270595550537,2.385270595550537,30.61650584600011
Separate,1,80,180,13,0.0,"[[4.218699932098389, 4.0929741859436035, 3.895387649536133, 1.1726739406585693, 4.491011142730713, 4.709567546844482]]",6.00373649597168,0.015067190863192081,2.385270595550537,2.385270595550537,31.554066018999947
Separate,1,81,181,13,0.0,"[[3.009136915206909, 3.7542455196380615, 3.4069814682006836, 2.028773307800293, 4.557352542877197, 4.4485697746276855]]",2.9242210388183594,0.01114598847925663,2.385270595550537,2.385270595550537,31.128553349999947
Separate,1,82,182,13,0.0,"[[2.817296266555786, 3.6128718852996826, 3.2933380603790283, 2.706733226776123, 1.9685651063919067, 1.9817323684692383]]",4.900450706481934,0.020760679617524147,2.385270595550537,2.385270595550537,31.232331820000127
Separate,1,83,183,13,0.0,"[[1.9703776836395264, 2.1707420349121094, 3.26798152923584, 1.965257167816162, 3.3607869148254395, 2.779183864593506]]",3.28305721282959,0.03603994473814964,2.385270595550537,2.385270595550537,31.122609386000022
Separate,1,84,184,13,0.0,"[[3.9975314140319824, 3.278120994567871, 4.818007469177246, 4.383671760559082, 3.89180588722229, 5.116225242614746]]",3.4188499450683594,0.015979556366801262,2.385270595550537,2.385270595550537,32.66682664000018
Separate,1,85,185,13,0.0,"[[3.959894895553589, 3.4448587894439697, 3.800776481628418, 1.2529444694519043, 1.7290782928466797, 4.147457122802734]]",4.7578349113464355,0.015906188637018204,2.385270595550537,2.385270595550537,31.918706231000215
Separate,1,86,186,13,0.0,"[[3.4665842056274414, 4.896056652069092, 2.174302339553833, 2.9296836853027344, 3.4132003784179688, 2.8414230346679688]]",2.8542697429656982,0.020889127627015114,2.385270595550537,2.385270595550537,31.416551657999662
Separate,1,87,187,13,0.0,"[[3.1595215797424316, 1.6297332048416138, 2.0986478328704834, 3.8241000175476074, 3.450788974761963, 3.1841726303100586]]",3.109450578689575,0.009511919692158699,2.385270595550537,2.385270595550537,31.309960892000163
Separate,1,88,188,13,0.0,"[[4.104958534240723, 3.103370428085327, 2.90840482711792, 2.887782335281372, 3.1966230869293213, 2.764965295791626]]",2.6254940032958984,0.010965375229716301,2.385270595550537,2.385270595550537,32.350737546000346
Separate,1,89,189,13,0.0,"[[2.251570224761963, 2.094252109527588, 3.0702569484710693, 5.410159111022949, 3.1080210208892822, 2.2461609840393066]]",2.4246909618377686,0.02014346793293953,2.385270595550537,2.385270595550537,32.41564354100001
Separate,1,90,190,13,0.0,"[[4.888912677764893, 3.823793649673462, 3.7681398391723633, 2.8975932598114014, 2.676258087158203, 2.879760503768921]]",3.0297353267669678,0.007995656691491604,2.385270595550537,2.385270595550537,31.659359967
Separate,1,91,191,13,0.0,"[[0.5582146048545837, 5.035983085632324, 2.3819618225097656, 3.962503433227539, 3.1238837242126465, 4.939599514007568]]",4.339895725250244,0.006828423123806715,2.385270595550537,2.385270595550537,31.966132174999984
Separate,1,92,192,13,0.0,"[[4.838701248168945, 2.9967432022094727, 1.3846263885498047, 3.035287380218506, 4.516077995300293, 3.6065120697021484]]",3.4483890533447266,0.02007369138300419,2.385270595550537,2.385270595550537,32.360309356000016
Separate,1,93,193,13,0.0,"[[2.456892490386963, 2.1722872257232666, 3.121987819671631, 2.852842092514038, 0.5350562334060669, 1.953134536743164]]",3.592522144317627,0.023422498255968094,2.385270595550537,2.385270595550537,31.975212739999733
Separate,1,94,194,13,0.0,"[[3.9369893074035645, 3.6633410453796387, 2.3481595516204834, 2.3483059406280518, 4.197760581970215, 1.9516923427581787]]",3.9875383377075195,0.01324757281690836,2.385270595550537,2.385270595550537,32.33616476399993
Separate,1,95,195,13,0.0,"[[3.9315998554229736, 4.691920280456543, 2.556205987930298, 4.569632530212402, 4.003750801086426, 5.042110443115234]]",4.582864761352539,0.015872769057750702,2.385270595550537,2.385270595550537,31.854946069000107
Separate,1,96,196,14,0.0,"[[1.805755376815796, 3.6002068519592285, 2.4229023456573486, 3.8388447761535645, 2.5253443717956543, 3.552069902420044]]",2.523437738418579,0.011393551714718342,2.385270595550537,2.385270595550537,32.19976061599982
Separate,1,97,197,14,0.0,"[[2.8346188068389893, 1.390453577041626, 1.101831316947937, 5.524624347686768, 4.304275035858154, 3.7188475131988525]]",4.875630855560303,0.012049279175698757,2.385270595550537,2.385270595550537,31.725290990999838
Separate,1,98,198,14,0.0,"[[4.010898590087891, 5.434972763061523, 5.747387886047363, 3.730288028717041, 4.054441928863525, 3.836435556411743]]",4.749883651733398,0.08304394036531448,2.385270595550537,2.385270595550537,31.333959873999902
Separate,1,99,199,14,0.0,"[[1.382054090499878, 2.7714154720306396, 3.2598366737365723, 4.064113616943359, 1.6375311613082886, 1.5130723714828491]]",4.010953903198242,0.007772343698889017,2.385270595550537,2.385270595550537,31.69773291499996
Separate,1,100,200,14,0.0,"[[2.1237425804138184, 5.237671375274658, 2.8641974925994873, 4.985978126525879, 2.677953004837036, 3.329285144805908]]",5.625633239746094,0.027283689007163048,2.385270595550537,2.385270595550537,31.95795096499978
Separate,1,101,201,14,0.0,"[[1.9424703121185303, 4.2664008140563965, 4.241928577423096, 4.273348808288574, 5.518247127532959, 3.939079999923706]]",3.562000036239624,0.009809637442231178,2.385270595550537,2.385270595550537,31.256493648000287
Separate,1,102,202,14,0.0,"[[3.294969320297241, 1.450667381286621, 2.7480454444885254, 2.750026226043701, 4.443296432495117, 2.6080260276794434]]",3.0159809589385986,0.021212711930274963,2.385270595550537,2.385270595550537,32.802677937000226
Separate,1,103,203,14,0.0,"[[4.28378438949585, 4.996809005737305, 3.034933567047119, 2.412360429763794, 2.664428234100342, 2.51594614982605]]",2.682793378829956,0.014251375570893288,2.385270595550537,2.385270595550537,32.08517117400015
Separate,1,104,204,14,0.0,"[[4.705882549285889, 3.513848304748535, 4.807497501373291, 3.201678991317749, 3.3399429321289062, 3.9491350650787354]]",3.5313820838928223,0.041083287447690964,2.385270595550537,2.385270595550537,32.3042265590002
Separate,1,105,205,14,0.0,"[[1.9296844005584717, 3.675872802734375, 1.6761046648025513, 3.4719114303588867, 1.8070824146270752, 1.9335441589355469]]",1.9046154022216797,0.02128008008003235,2.385270595550537,2.385270595550537,32.44811638800002
Separate,1,106,206,14,0.0,"[[2.743131637573242, 1.2921628952026367, 1.239497423171997, 2.571671962738037, 4.322844505310059, 2.464797258377075]]",3.6655919551849365,0.008578110486268997,2.385270595550537,2.385270595550537,32.47626624700024
Separate,1,107,207,14,0.0,"[[1.4934136867523193, 3.1564791202545166, 2.8275163173675537, 4.731639385223389, 3.7833757400512695, 4.254368305206299]]",4.329321384429932,0.01875210367143154,2.385270595550537,2.385270595550537,32.4193392520001
Separate,1,108,208,14,0.0,"[[2.875755548477173, 3.8621532917022705, 4.612295150756836, 3.0276544094085693, 2.994025468826294, 2.300485610961914]]",3.128223180770874,0.014814907684922218,2.385270595550537,2.385270595550537,32.68513366599973
Separate,1,109,209,14,0.0,"[[4.323115825653076, 5.632117748260498, 2.8389554023742676, 3.8716368675231934, 3.903622627258301, 1.468580961227417]]",3.0117509365081787,0.01387458760291338,2.385270595550537,2.385270595550537,31.70346386500023
Separate,1,110,210,14,0.0,"[[3.983516216278076, 0.7957856059074402, 3.124004364013672, 3.507115125656128, 1.8835172653198242, 4.668959140777588]]",2.52162504196167,0.011966739781200886,2.385270595550537,2.385270595550537,32.75316105699994
Separate,1,111,211,14,0.0,"[[5.151058197021484, 2.7841546535491943, 1.973376989364624, 4.854547500610352, 4.5879225730896, 4.173419952392578]]",5.816265106201172,0.018052127212285995,2.385270595550537,2.385270595550537,33.27396302900024
Separate,1,112,212,14,0.0,"[[3.4089314937591553, 2.2698819637298584, 2.5649759769439697, 3.9124341011047363, 3.1449105739593506, 3.6710104942321777]]",2.284081220626831,0.017775828018784523,2.385270595550537,2.385270595550537,32.92351672599989
Separate,1,113,213,14,0.0,"[[0.3841407597064972, 5.396114349365234, 3.7083230018615723, 5.471620559692383, 4.019486904144287, 5.127327919006348]]",3.8941097259521484,0.00701523432508111,2.385270595550537,2.385270595550537,35.5933642089999
Separate,1,114,214,14,0.0,"[[3.707653522491455, 3.3062071800231934, 1.0010755062103271, 1.3683414459228516, 1.4670032262802124, 2.886604070663452]]",3.2697575092315674,0.015022817067801952,2.385270595550537,2.385270595550537,32.93408097800011
Separate,1,115,215,14,0.0,"[[1.6440733671188354, 1.9966579675674438, 1.8538579940795898, 4.163487434387207, 3.2313485145568848, 2.9121592044830322]]",4.151571273803711,0.039662934839725494,2.385270595550537,2.385270595550537,33.47676006099982
Separate,1,116,216,14,0.0,"[[3.5704827308654785, 3.312215805053711, 1.4733288288116455, 2.509282112121582, 3.5632786750793457, 4.27025032043457]]",4.699237823486328,0.022961799055337906,2.385270595550537,2.385270595550537,33.31701600999986
Separate,1,117,217,14,0.0,"[[3.0199201107025146, 1.3768092393875122, 3.4451277256011963, 2.207050323486328, 2.7873759269714355, 1.4939641952514648]]",1.8329215049743652,0.009297613985836506,2.385270595550537,2.385270595550537,32.97506416499982
