Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,30,130,15,15 Actions,0.0,"[[2.497144937515259, 3.2835276126861572, 1.5447418689727783, 3.0701844692230225, 1.95794677734375, 4.260298252105713]]",3.171574592590332,0.009474252350628376,1.7125900983810425,1.7125900983810425,5.224134814000024
Separate,1,31,131,15,15 Actions,0.0,"[[3.715715169906616, 2.8546299934387207, 1.1402167081832886, 1.8311314582824707, 1.9164133071899414, 4.623210430145264]]",3.3262035846710205,0.0058545018546283245,1.7125900983810425,1.7125900983810425,5.23970575300001
Separate,1,32,132,15,15 Actions,0.0,"[[3.244957685470581, 4.991992473602295, 3.0082879066467285, 6.532771587371826, 6.44992733001709, 6.772774696350098]]",4.783254146575928,0.016253726556897163,1.7125900983810425,1.7125900983810425,5.357807381000015
Separate,1,33,133,15,15 Actions,0.0,"[[0.9264509677886963, 3.7135496139526367, 6.362945079803467, 5.00460147857666, 4.329311370849609, 2.5774803161621094]]",4.573596954345703,0.004977450240403414,1.7125900983810425,1.7125900983810425,5.388313229000005
Separate,1,34,134,15,15 Actions,0.0,"[[3.3965234756469727, 2.9001965522766113, 1.7524471282958984, 2.59466552734375, 4.866913318634033, 3.3889858722686768]]",4.251696586608887,0.015464351512491703,1.7125900983810425,1.7125900983810425,5.416005311000021
Separate,1,35,135,15,15 Actions,0.0,"[[2.382124423980713, 3.648383378982544, 3.3716228008270264, 1.9602382183074951, 2.1288719177246094, 3.4354825019836426]]",4.935108661651611,0.00603428203612566,1.7125900983810425,1.7125900983810425,5.390825194999991
Separate,1,36,136,15,15 Actions,0.0,"[[0.7607442736625671, 4.605576515197754, 2.4962337017059326, 2.4278440475463867, 2.0126729011535645, 4.860907554626465]]",2.896427869796753,0.003984499257057905,1.7125900983810425,1.7125900983810425,5.432878209999984
Separate,1,37,137,15,15 Actions,0.0,"[[2.838862419128418, 2.5465030670166016, 4.445225715637207, 3.2074508666992188, 4.784356117248535, 3.178074836730957]]",4.0316314697265625,0.007822197861969471,1.7125900983810425,1.7125900983810425,5.4570613170000115
Separate,1,38,138,15,15 Actions,0.0,"[[2.1600351333618164, 2.1773521900177, 2.081249713897705, 3.8279478549957275, 2.680739402770996, 2.1478404998779297]]",3.6383228302001953,0.021907402202486992,1.7125900983810425,1.7125900983810425,5.481984499999982
Separate,1,39,139,15,15 Actions,0.0,"[[4.158597469329834, 4.3861308097839355, 1.2334586381912231, 4.269985675811768, 4.7169389724731445, 4.351970672607422]]",3.1785221099853516,0.004376085475087166,1.7125900983810425,1.7125900983810425,5.496021146999993
Separate,1,40,140,15,15 Actions,0.0,"[[4.73751163482666, 3.576848268508911, 1.6689727306365967, 4.361201763153076, 4.172972679138184, 5.527994155883789]]",4.557780742645264,0.011622504331171513,1.7125900983810425,1.7125900983810425,5.533126936000002
Separate,1,41,141,15,15 Actions,0.0,"[[5.097639083862305, 4.915011405944824, 3.9003162384033203, 2.930347204208374, 4.927484512329102, 4.8511810302734375]]",5.1981353759765625,0.020434489473700523,1.7125900983810425,1.7125900983810425,5.554379338000018
Separate,1,42,142,15,15 Actions,0.0,"[[5.82076358795166, 5.819999694824219, 1.532363772392273, 5.129542350769043, 3.963663339614868, 4.878026008605957]]",3.149224042892456,0.006557014305144548,1.7125900983810425,1.7125900983810425,5.589566815000012
Separate,1,43,143,15,15 Actions,0.0,"[[3.856490135192871, 3.2815897464752197, 3.8301963806152344, 3.943037748336792, 0.8263342976570129, 2.6629202365875244]]",5.4552903175354,0.008498025126755238,1.7125900983810425,1.7125900983810425,5.6167312320000065
Separate,1,44,144,15,15 Actions,0.0,"[[0.8711575865745544, 2.762892007827759, 4.4678544998168945, 4.163116931915283, 2.8465757369995117, 3.140899419784546]]",3.174283981323242,0.005720188375562429,1.7125900983810425,1.7125900983810425,5.671800474999998
Separate,1,45,145,15,15 Actions,0.0,"[[2.6530356407165527, 4.394247055053711, 2.086852788925171, 3.392333745956421, 1.993941307067871, 2.171363592147827]]",3.136045455932617,0.008645074442029,1.7125900983810425,1.7125900983810425,5.681349658000016
Separate,1,46,146,15,15 Actions,0.0,"[[5.5616374015808105, 4.961047172546387, 3.5810749530792236, 3.848592519760132, 2.7247328758239746, 4.403566360473633]]",6.578283309936523,0.12379531562328339,1.7125900983810425,1.7125900983810425,5.71931973400001
Separate,1,47,147,15,15 Actions,0.0,"[[3.2840356826782227, 3.3447020053863525, 1.6654467582702637, 3.2881999015808105, 3.670020818710327, 2.579756259918213]]",3.6341352462768555,0.023602774366736412,1.7125900983810425,1.7125900983810425,5.718513452999986
Separate,1,48,148,15,15 Actions,0.0,"[[2.764328718185425, 6.591929912567139, 2.4199976921081543, 7.0942158699035645, 4.534188747406006, 5.3321380615234375]]",5.174747943878174,0.01642676815390587,1.7125900983810425,1.7125900983810425,5.754799287999987
Separate,1,49,149,15,15 Actions,0.0,"[[4.148884296417236, 3.6285719871520996, 3.5885303020477295, 3.1444296836853027, 4.830952167510986, 4.405299186706543]]",3.837559700012207,0.017700158059597015,1.7125900983810425,1.7125900983810425,5.794953719999995
Separate,1,50,150,15,15 Actions,0.0,"[[0.9912706613540649, 4.699547290802002, 4.011595249176025, 5.1850690841674805, 3.848055124282837, 4.225788593292236]]",5.157320022583008,0.00828554853796959,1.7125900983810425,1.7125900983810425,5.810874132000009
Separate,1,51,151,15,15 Actions,0.0,"[[3.752462863922119, 2.097393035888672, 5.11623477935791, 2.5910282135009766, 5.375636577606201, 3.6191329956054688]]",4.072734832763672,0.009088199585676193,1.7125900983810425,1.7125900983810425,5.840301400000044
Separate,1,52,152,15,15 Actions,0.0,"[[3.8663060665130615, 4.033128261566162, 0.873908519744873, 4.924561500549316, 2.434450387954712, 5.360157489776611]]",3.358970880508423,0.008638948202133179,1.7125900983810425,1.7125900983810425,5.925644089000002
Separate,1,53,153,15,15 Actions,0.0,"[[2.809217691421509, 4.699437141418457, 2.139146327972412, 3.7859740257263184, 2.3492531776428223, 4.673719882965088]]",3.201853036880493,0.007803942542523146,1.7125900983810425,1.7125900983810425,5.8795653990000005
Separate,1,54,154,15,15 Actions,0.0,"[[3.1758058071136475, 3.4894394874572754, 2.823755979537964, 3.871551752090454, 1.688244342803955, 5.454312324523926]]",2.427147626876831,0.007087680045515299,1.7125900983810425,1.7125900983810425,6.02176362199998
Separate,1,55,155,15,15 Actions,0.0,"[[4.321631908416748, 4.694014072418213, 1.7220638990402222, 3.5946741104125977, 4.568565368652344, 3.189469337463379]]",4.4595232009887695,0.01382987666875124,1.7125900983810425,1.7125900983810425,5.964839296999969
Separate,1,56,156,15,15 Actions,0.0,"[[4.11005163192749, 1.7820861339569092, 2.2296814918518066, 3.2948100566864014, 2.605654001235962, 2.406329393386841]]",6.1672258377075195,0.009903257712721825,1.7125900983810425,1.7125900983810425,6.0022004429999924
Separate,1,57,157,15,15 Actions,0.0,"[[4.339272499084473, 7.256366729736328, 1.3881455659866333, 4.633985996246338, 4.033689498901367, 3.752223253250122]]",2.6102240085601807,0.009482457302510738,1.7125900983810425,1.7125900983810425,6.084566291999977
Separate,1,58,158,15,15 Actions,0.0,"[[1.8913679122924805, 4.239354133605957, 5.636369705200195, 2.8730881214141846, 2.4315240383148193, 1.7391688823699951]]",2.873875379562378,0.0070207733660936356,1.7125900983810425,1.7125900983810425,6.046672623999996
Separate,1,59,159,15,15 Actions,0.0,"[[1.4839026927947998, 2.971442222595215, 3.121011734008789, 3.277770519256592, 4.026052951812744, 4.168349266052246]]",1.9788784980773926,0.031150199472904205,1.7125900983810425,1.7125900983810425,6.081980617999989
Separate,1,60,160,15,15 Actions,0.0,"[[2.358322858810425, 2.989651918411255, 1.33773672580719, 3.4382660388946533, 2.312689781188965, 2.597721815109253]]",4.515959739685059,0.011845150962471962,1.7125900983810425,1.7125900983810425,6.148702138999965
Separate,1,61,161,15,15 Actions,0.0,"[[2.840604543685913, 4.106261253356934, 1.557688593864441, 4.185230731964111, 2.1326019763946533, 2.592188835144043]]",4.187402725219727,0.007857064716517925,2.8602421283721924,2.8602421283721924,6.1664419310000085
Separate,1,62,162,15,15 Actions,0.0,"[[2.4226269721984863, 3.542253255844116, 2.9290366172790527, 3.6993355751037598, 3.5470054149627686, 2.923656463623047]]",3.3165905475616455,0.022912051528692245,2.8602421283721924,2.8602421283721924,6.217926261999992
Separate,1,63,163,15,15 Actions,0.0,"[[3.774749755859375, 1.3619223833084106, 2.101027011871338, 3.1787142753601074, 3.8972084522247314, 3.964920997619629]]",4.528670787811279,0.011108883656561375,2.8602421283721924,2.8602421283721924,6.204611014999955
Separate,1,64,164,15,15 Actions,0.0,"[[2.240983009338379, 2.786259889602661, 1.5060347318649292, 3.2659389972686768, 2.7873971462249756, 3.7381250858306885]]",3.6199049949645996,0.039619192481040955,2.8602421283721924,2.8602421283721924,6.249807791000023
Separate,1,65,165,15,15 Actions,0.0,"[[3.96855092048645, 5.781865119934082, 2.6306815147399902, 3.5600943565368652, 4.294173240661621, 3.570751428604126]]",3.249415636062622,0.01851358823478222,2.8602421283721924,2.8602421283721924,6.290129043000036
Separate,1,66,166,15,15 Actions,0.0,"[[2.4512078762054443, 4.190764904022217, 3.8237717151641846, 4.851276874542236, 2.4562082290649414, 1.6100966930389404]]",1.694570541381836,0.012694327160716057,2.8602421283721924,2.8602421283721924,6.302490723000005
Separate,1,67,167,15,15 Actions,0.0,"[[4.009459972381592, 5.6659135818481445, 3.402972936630249, 3.8541524410247803, 2.2525720596313477, 4.281306266784668]]",5.295760631561279,0.025661738589406013,2.8602421283721924,2.8602421283721924,6.411968903000002
Separate,1,68,168,15,15 Actions,0.0,"[[3.3418591022491455, 2.654609441757202, 2.972057819366455, 5.9172043800354, 3.089688777923584, 3.803704261779785]]",5.074617862701416,0.01706879399716854,2.8602421283721924,2.8602421283721924,6.431830875999992
Separate,1,69,169,15,15 Actions,0.0,"[[3.267179489135742, 5.678791522979736, 2.7383179664611816, 5.156704902648926, 3.3178048133850098, 5.146744251251221]]",4.334224224090576,0.02334926836192608,2.8602421283721924,2.8602421283721924,6.4434571969999865
Separate,1,70,170,15,15 Actions,0.0,"[[3.0739028453826904, 4.189525604248047, 5.5316972732543945, 3.8447723388671875, 2.283522129058838, 3.684129476547241]]",2.0664141178131104,0.016036834567785263,2.8602421283721924,2.8602421283721924,6.493488514999967
Separate,1,71,171,15,15 Actions,0.0,"[[0.9649280309677124, 4.490434169769287, 3.911651849746704, 4.301893711090088, 3.1867520809173584, 5.292252540588379]]",3.3907573223114014,0.017110371962189674,2.8602421283721924,2.8602421283721924,6.476593157999957
Separate,1,72,172,15,15 Actions,0.0,"[[2.0738799571990967, 2.050304889678955, 0.721673309803009, 2.3598623275756836, 4.019993305206299, 3.831920623779297]]",2.960010051727295,0.018973559141159058,2.8602421283721924,2.8602421283721924,6.526456676999999
Separate,1,73,173,15,15 Actions,0.0,"[[4.0197649002075195, 2.6307780742645264, 1.9880820512771606, 1.4003393650054932, 3.944509983062744, 3.3097662925720215]]",3.7138068675994873,0.010109171271324158,2.8602421283721924,2.8602421283721924,6.606617815999982
Separate,1,74,174,15,15 Actions,0.0,"[[4.176671981811523, 4.2007036209106445, 1.8707103729248047, 4.664305210113525, 3.599581003189087, 2.3191635608673096]]",2.362941026687622,0.02895476296544075,2.8602421283721924,2.8602421283721924,6.5860335039999995
Separate,1,75,175,15,15 Actions,0.0,"[[4.045675277709961, 1.7322713136672974, 2.493464946746826, 4.207962512969971, 6.038994789123535, 1.8499048948287964]]",2.9027085304260254,0.011063866317272186,2.8602421283721924,2.8602421283721924,6.612015156000041
Separate,1,76,176,15,15 Actions,0.0,"[[4.0527663230896, 3.759624481201172, 0.9354948997497559, 3.9519855976104736, 3.699920892715454, 4.195350646972656]]",3.7905008792877197,0.021627409383654594,2.8602421283721924,2.8602421283721924,6.732431434000034
Separate,1,77,177,15,15 Actions,0.0,"[[3.2486326694488525, 5.357795238494873, 4.26386833190918, 4.6128435134887695, 5.132420063018799, 4.974524974822998]]",4.282596111297607,0.024215959012508392,2.8602421283721924,2.8602421283721924,6.7691510440000116
Separate,1,78,178,15,15 Actions,0.0,"[[4.156638145446777, 1.2859630584716797, 2.126741647720337, 4.515798091888428, 3.3748342990875244, 3.7624874114990234]]",2.8304848670959473,0.01287551037967205,2.8602421283721924,2.8602421283721924,6.793560122999963
Separate,1,79,179,15,15 Actions,0.0,"[[3.021977663040161, 3.4013757705688477, 3.2480924129486084, 2.5304408073425293, 4.55584716796875, 4.201110363006592]]",3.4511475563049316,0.026787620037794113,2.8602421283721924,2.8602421283721924,6.834962367999992
Separate,1,80,180,15,15 Actions,0.0,"[[4.470149517059326, 4.559554576873779, 3.884329319000244, 3.3284428119659424, 4.41508150100708, 3.177666425704956]]",4.98438835144043,0.03569425269961357,2.8602421283721924,2.8602421283721924,6.818551709000019
Separate,1,81,181,15,15 Actions,0.0,"[[1.503948450088501, 1.9649691581726074, 2.1443397998809814, 3.9835081100463867, 3.694559097290039, 2.0603575706481934]]",4.172819137573242,0.020644403994083405,2.8602421283721924,2.8602421283721924,6.959216474000016
Separate,1,82,182,15,15 Actions,0.0,"[[3.6671299934387207, 4.330113887786865, 3.038722038269043, 2.636965751647949, 4.625329971313477, 4.01610803604126]]",3.244103193283081,0.029437676072120667,2.8602421283721924,2.8602421283721924,6.897532549000005
Separate,1,83,183,15,15 Actions,0.0,"[[4.404306888580322, 3.1709561347961426, 4.0651044845581055, 2.405454397201538, 3.648538112640381, 0.5567400455474854]]",3.590193271636963,0.010858895257115364,2.8602421283721924,2.8602421283721924,7.232654921000005
Separate,1,84,184,15,15 Actions,0.0,"[[3.736551523208618, 3.2901039123535156, 5.032175540924072, 1.751634120941162, 2.592289924621582, 5.092140197753906]]",4.764283657073975,0.02541694976389408,2.8602421283721924,2.8602421283721924,7.3629193490000375
Separate,1,85,185,15,15 Actions,0.0,"[[2.1421494483947754, 3.253119945526123, 1.771456003189087, 1.8303357362747192, 2.0739121437072754, 2.023414134979248]]",2.7164621353149414,0.022431829944252968,2.8602421283721924,2.8602421283721924,7.3865289279999615
Separate,1,86,186,15,15 Actions,0.0,"[[2.422481060028076, 2.31187105178833, 3.639511823654175, 2.816497325897217, 3.8390040397644043, 4.95527982711792]]",4.772014141082764,0.03895433247089386,2.8602421283721924,2.8602421283721924,7.429800081999986
Separate,1,87,187,15,15 Actions,0.0,"[[1.0557975769042969, 2.883805513381958, 2.3051998615264893, 2.927046537399292, 3.949204444885254, 5.161415100097656]]",3.2878639698028564,0.01895257830619812,2.8602421283721924,2.8602421283721924,7.374844921999966
Separate,1,88,188,15,15 Actions,0.0,"[[2.793672800064087, 3.4189860820770264, 1.777003288269043, 3.2772719860076904, 4.68566370010376, 3.9946351051330566]]",5.542643070220947,0.03536944463849068,2.8602421283721924,2.8602421283721924,7.436039771000026
Separate,1,89,189,15,15 Actions,0.0,"[[3.3375027179718018, 1.4760888814926147, 3.8717267513275146, 3.6531214714050293, 3.2138051986694336, 3.0506129264831543]]",3.9854822158813477,0.02563021332025528,2.8602421283721924,2.8602421283721924,7.611562038999978
Separate,1,90,190,15,15 Actions,0.0,"[[2.6755921840667725, 2.3801076412200928, 2.9419407844543457, 2.579324722290039, 2.930504322052002, 3.982532262802124]]",2.9439585208892822,0.027939628809690475,2.8602421283721924,2.8602421283721924,7.500446719000024
Separate,1,91,191,15,15 Actions,0.0,"[[3.6893768310546875, 2.1730153560638428, 4.549250602722168, 3.603944778442383, 1.785579800605774, 3.5504157543182373]]",4.713468551635742,0.034361790865659714,2.8602421283721924,2.8602421283721924,7.539770282999939
Separate,1,92,192,15,15 Actions,0.0,"[[4.1336894035339355, 1.7063883543014526, 3.984287977218628, 2.1198010444641113, 1.9514497518539429, 5.514387607574463]]",3.4996328353881836,0.02143910527229309,2.8602421283721924,2.8602421283721924,7.733915228000001
Separate,1,93,193,15,15 Actions,0.0,"[[3.420685291290283, 2.046680212020874, 2.152113914489746, 1.4899616241455078, 3.2592716217041016, 2.055438995361328]]",2.415339946746826,0.03603952378034592,2.8602421283721924,2.8602421283721924,7.725905216000001
Separate,1,94,194,15,15 Actions,0.0,"[[2.663895845413208, 2.0474748611450195, 2.439835786819458, 1.2772407531738281, 3.2267839908599854, 2.8955440521240234]]",2.5969512462615967,0.02378324419260025,2.8602421283721924,2.8602421283721924,7.777965805999997
Separate,1,95,195,15,15 Actions,0.0,"[[1.8491525650024414, 3.371746778488159, 3.310028553009033, 2.9306280612945557, 3.3048617839813232, 1.1344448328018188]]",4.267201900482178,0.01738773286342621,2.8602421283721924,2.8602421283721924,7.687128677000032
Separate,1,96,196,15,15 Actions,0.0,"[[2.6708343029022217, 1.584733009338379, 3.6337926387786865, 1.5199941396713257, 1.255802035331726, 2.6608786582946777]]",2.7436134815216064,0.026811668649315834,2.8602421283721924,2.8602421283721924,7.757861574999993
Separate,1,97,197,15,15 Actions,0.0,"[[2.0623838901519775, 2.4319961071014404, 3.0237784385681152, 1.0561224222183228, 2.6123464107513428, 4.9207987785339355]]",1.885017991065979,0.008519073016941547,2.8602421283721924,2.8602421283721924,7.955106741000009
Separate,1,98,198,15,15 Actions,0.0,"[[0.8937971591949463, 2.809572696685791, 2.6392409801483154, 2.595763921737671, 3.3680927753448486, 2.8407390117645264]]",3.3164217472076416,0.02112174965441227,2.8602421283721924,2.8602421283721924,7.862571080999942
Separate,1,99,199,15,15 Actions,0.0,"[[1.7770735025405884, 2.0378401279449463, 1.7408004999160767, 2.110325813293457, 1.606957197189331, 3.695812702178955]]",2.49235200881958,0.016045501455664635,2.8602421283721924,2.8602421283721924,7.86151026899995
Separate,1,100,200,15,15 Actions,0.0,"[[4.032979965209961, 3.7288355827331543, 2.1748859882354736, 1.1100075244903564, 3.152635097503662, 3.1282806396484375]]",2.84320068359375,0.020714931190013885,2.8602421283721924,2.8602421283721924,8.059054346000039
Separate,1,101,201,15,15 Actions,0.0,"[[5.165521621704102, 5.2625555992126465, 3.804739475250244, 4.949405193328857, 5.480055332183838, 5.546776294708252]]",3.011587142944336,0.0311833955347538,2.8602421283721924,2.8602421283721924,8.15479679300006
Separate,1,102,202,15,15 Actions,0.0,"[[2.247434377670288, 4.420330047607422, 4.311767578125, 0.35215574502944946, 2.6531031131744385, 2.5615041255950928]]",4.651021957397461,0.029441382735967636,2.8602421283721924,2.8602421283721924,8.155264009000007
Separate,1,103,203,15,15 Actions,0.0,"[[4.464524745941162, 2.5325469970703125, 1.005142092704773, 3.4485576152801514, 2.1959409713745117, 3.6649434566497803]]",4.437995433807373,0.02712264470756054,2.8602421283721924,2.8602421283721924,8.041549841000005
Separate,1,104,204,15,15 Actions,0.0,"[[5.114712715148926, 3.7522642612457275, 3.0914082527160645, 2.5153074264526367, 3.082498788833618, 2.4469006061553955]]",4.114221572875977,0.022009138017892838,2.8602421283721924,2.8602421283721924,8.104897520000009
Separate,1,105,205,15,15 Actions,0.0,"[[2.531820058822632, 4.931875705718994, 1.7649089097976685, 3.2385387420654297, 1.3188246488571167, 3.425429105758667]]",2.6700868606567383,0.009872466325759888,2.8602421283721924,2.8602421283721924,8.35466120600006
Separate,1,106,206,15,15 Actions,0.0,"[[1.5805026292800903, 1.6595039367675781, 2.17156720161438, 2.4300849437713623, 2.6736397743225098, 1.9528001546859741]]",3.9276528358459473,0.05161437392234802,2.8602421283721924,2.8602421283721924,8.200194118000013
Separate,1,107,207,15,15 Actions,0.0,"[[1.3903034925460815, 4.3758111000061035, 2.506499767303467, 5.313981056213379, 3.0740513801574707, 4.208391189575195]]",2.7394423484802246,0.015260196290910244,2.8602421283721924,2.8602421283721924,8.214524850999965
Separate,1,108,208,15,15 Actions,0.0,"[[3.234279155731201, 4.456502914428711, 1.188584804534912, 2.9955623149871826, 2.9906742572784424, 4.502208232879639]]",3.731546640396118,0.02531525306403637,2.8602421283721924,2.8602421283721924,8.413043635000008
Separate,1,109,209,15,15 Actions,0.0,"[[4.289736270904541, 4.91610050201416, 2.3698441982269287, 6.255294322967529, 4.03524112701416, 1.5198367834091187]]",3.6539385318756104,0.021989641711115837,2.8602421283721924,2.8602421283721924,8.511284664999948
