Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,10,110,110,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.175478458404541,2.175478458404541,1.2207860339999996
Separate,1,11,111,111,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.175478458404541,2.175478458404541,1.2228256259999988
Separate,1,12,112,112,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.189403295516968,2.189403295516968,1.2228120999999987
Separate,1,13,113,113,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.189403295516968,2.189403295516968,1.2143839280000002
Separate,1,14,114,114,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.189403295516968,2.189403295516968,1.2199765489999983
Separate,1,15,115,115,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.189403295516968,2.189403295516968,1.2195994849999998
Separate,1,16,116,116,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.189403295516968,2.189403295516968,1.2283250159999994
Separate,1,17,117,117,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.189403295516968,2.189403295516968,1.2198902260000004
Separate,1,18,118,118,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.189403295516968,2.189403295516968,1.224512961000002
Separate,1,19,119,119,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.4065988063812256,2.4065988063812256,1.2231601509999983
Separate,1,20,120,120,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.4065988063812256,2.4065988063812256,1.229247993000001
Separate,1,21,121,121,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.4065988063812256,2.4065988063812256,1.218126268999999
Separate,1,22,122,122,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.4065988063812256,2.4065988063812256,1.2282466740000046
Separate,1,23,123,123,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.4065988063812256,2.4065988063812256,1.224030390000003
Separate,1,24,124,124,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.4065988063812256,2.4065988063812256,1.2289789659999997
Separate,1,25,125,125,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.5513837337493896,2.5513837337493896,1.2228473819999977
Separate,1,26,126,126,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.5513837337493896,2.5513837337493896,1.230657678
Separate,1,27,127,127,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.5513837337493896,2.5513837337493896,1.2277414690000017
Separate,1,28,128,128,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.5513837337493896,2.5513837337493896,1.235000153999998
Separate,1,29,129,129,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.5513837337493896,2.5513837337493896,1.225491067
Separate,1,30,130,130,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.5513837337493896,2.5513837337493896,1.232973287
Separate,1,31,131,131,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.5513837337493896,2.5513837337493896,1.236279242000002
Separate,1,32,132,132,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.5513837337493896,2.5513837337493896,1.2393044840000016
Separate,1,33,133,133,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.5513837337493896,2.5513837337493896,1.2318617449999962
Separate,1,34,134,134,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.6449015140533447,2.6449015140533447,1.239000898999997
Separate,1,35,135,135,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.6449015140533447,2.6449015140533447,1.2376389779999997
Separate,1,36,136,136,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.6449015140533447,2.6449015140533447,1.2440440160000037
Separate,1,37,137,137,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.697550773620605,2.697550773620605,1.2317013720000034
Separate,1,38,138,138,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.697550773620605,2.697550773620605,1.2398413660000005
Separate,1,39,139,139,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.697550773620605,2.697550773620605,1.238520803
Separate,1,40,140,140,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.697550773620605,2.697550773620605,1.2466042889999969
Separate,1,41,141,141,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.237970574000002
Separate,1,42,142,142,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.2501633649999988
Separate,1,43,143,143,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.2458449619999996
Separate,1,44,144,144,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.2518870339999992
Separate,1,45,145,145,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.2371419520000018
Separate,1,46,146,146,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.2496617309999962
Separate,1,47,147,147,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.2495219909999946
Separate,1,48,148,148,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.2577568909999997
Separate,1,49,149,149,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.2471581519999972
Separate,1,50,150,150,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.2574636089999984
Separate,1,51,151,151,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.2561110759999965
Separate,1,52,152,152,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.2634228639999918
Separate,1,53,153,153,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.2504628760000005
Separate,1,54,154,154,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.2588910240000075
Separate,1,55,155,155,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.2586435810000012
Separate,1,56,156,156,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.2704722839999931
Separate,1,57,157,157,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.2584830039999986
Separate,1,58,158,158,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.2690664790000028
Separate,1,59,159,159,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.2675247500000069
Separate,1,60,160,160,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.2766513139999915
Separate,1,61,161,161,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.257957687000001
Separate,1,62,162,162,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.7240142822265625,2.7240142822265625,1.272282434999994
Separate,1,63,163,163,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.2690642239999903
Separate,1,64,164,164,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.278251830000002
Separate,1,65,165,165,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.266876592000003
Separate,1,66,166,166,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.2778141279999886
Separate,1,67,167,167,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.275448978
Separate,1,68,168,168,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.2851560560000053
Separate,1,69,169,169,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.2670606060000011
Separate,1,70,170,170,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.27887896
Separate,1,71,171,171,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.276162045999996
Separate,1,72,172,172,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.288717688999995
Separate,1,73,173,173,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.2757777279999942
Separate,1,74,174,174,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.2896207929999974
Separate,1,75,175,175,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.2880306769999947
Separate,1,76,176,176,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.2984208569999964
Separate,1,77,177,177,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.2808085980000072
Separate,1,78,178,178,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.2922885349999973
Separate,1,79,179,179,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.2896944800000083
Separate,1,80,180,180,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.2999097290000066
Separate,1,81,181,181,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.2872292509999994
Separate,1,82,182,182,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.300137097000004
Separate,1,83,183,183,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.3027883959999969
Separate,1,84,184,184,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.315476335999989
Separate,1,85,185,185,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.2916204580000112
Separate,1,86,186,186,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.3073772200000064
Separate,1,87,187,187,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.3038140740000017
Separate,1,88,188,188,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.3159824080000109
Separate,1,89,189,189,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.300656661000005
Separate,1,90,190,190,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.3192186730000088
Separate,1,91,191,191,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.3126524519999947
Separate,1,92,192,192,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.3266875690000006
Separate,1,93,193,193,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.3023508729999946
Separate,1,94,194,194,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.3171284720000074
Separate,1,95,195,195,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.3134758369999986
Separate,1,96,196,196,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.3271578029999915
Separate,1,97,197,197,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.73601508140564,2.73601508140564,1.3116339700000026
Separate,1,98,198,198,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.798276901245117,2.798276901245117,1.330547623000001
Separate,1,99,199,199,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.798276901245117,2.798276901245117,1.325384616000008
Separate,1,100,200,200,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.798276901245117,2.798276901245117,1.339281231000001
Separate,1,101,201,201,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.798276901245117,2.798276901245117,1.3135587570000098
Separate,1,102,202,202,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.8724889755249023,2.8724889755249023,1.3321623790000103
Separate,1,103,203,203,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.8724889755249023,2.8724889755249023,1.3282660639999904
Separate,1,104,204,204,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.8724889755249023,2.8724889755249023,1.3398767749999934
Separate,1,105,205,205,BayesOpt,0.0,"[[0.18340332806110382, 0.07839078456163406, 0.41969436407089233, 0.3173457384109497, 0.1358019858598709, 0.08077865093946457]]",1.4580856561660769,2.5251388549804688,2.8724889755249023,2.8724889755249023,1.3248539699999924
