Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,24,124,123,BayesOpt,0.0,"[[0.010438113925067055, 0.016445841706572244, 0.01355258020534896, 0.009026396582653673, 0.007781260155590903, 0.010519233881444396]]",120.44640231498289,119.02621565026301,2.1221943506444907,2.1221943506444907,10.568649291999975
Separate,1,25,125,124,BayesOpt,0.0,"[[0.010427806544571221, 0.01644286562792275, 0.013544058942393987, 0.009019154392946883, 0.007766944060313314, 0.01051354164530957]]",125.44653462963255,124.02469389330203,2.1221943506444907,2.1221943506444907,10.57420038600003
Separate,1,26,126,125,BayesOpt,0.0,"[[0.01041811163641796, 0.01644007825842544, 0.013536061790395348, 0.009012348522335262, 0.007753516740671594, 0.010508193692532215]]",130.44665788882116,129.02328690611793,2.1221943506444907,2.1221943506444907,10.58590390400002
Separate,1,27,127,126,BayesOpt,0.0,"[[0.010408967450396387, 0.016437458724079833, 0.013528533180688338, 0.00900593465091218, 0.007740880869074938, 0.010503154960009123]]",135.4467729815329,134.02198217714533,2.1221943506444907,2.1221943506444907,10.590751244999979
Separate,1,28,128,127,BayesOpt,0.0,"[[0.010400320761306203, 0.01643498926931398, 0.013521425562829014, 0.00899987461809896, 0.007728953537661745, 0.010498395267368022]]",140.4468806911052,139.0207689549064,2.1221943506444907,2.1221943506444907,10.587315155999988
Separate,1,29,129,128,BayesOpt,0.0,"[[0.01039212540108513, 0.016432654681039126, 0.013514697967170829, 0.008994135355806376, 0.007717663613950868, 0.010493888469834128]]",145.4469816962106,144.01963793596107,2.1221943506444907,2.1221943506444907,10.80242722700001
Separate,1,30,130,129,BayesOpt,0.0,"[[0.010384341089914081, 0.016430441837771776, 0.013508314871469826, 0.008988688040051743, 0.007706949667159083, 0.010489611784812884]]",150.44707659578194,149.0185810366806,2.1221943506444907,2.1221943506444907,11.029615782999997
Separate,1,31,131,130,BayesOpt,0.0,"[[0.010376932496673333, 0.016428339352916595, 0.013502245298141495, 0.008983507409911991, 0.007696758324944809, 0.010485545251484674]]",155.44716592285533,154.01759120218526,2.1221943506444907,2.1221943506444907,11.075076082999999
Separate,1,32,132,131,BayesOpt,0.0,"[[0.010369868477231002, 0.016426337289799683, 0.013496462088538174, 0.008978571216044283, 0.00768704295869173, 0.010481671293353157]]",160.44725015535533,159.01666224982927,2.1221943506444907,2.1221943506444907,11.05932424499997
Separate,1,33,133,132,BayesOpt,0.0,"[[0.01036312145197892, 0.016424426931982573, 0.013490941314528507, 0.00897385977053137, 0.0076777626223235255, 0.010477974361279296]]",165.44732971047677,164.01578872668614,2.1221943506444907,2.1221943506444907,11.084533158999989
Separate,1,34,134,133,BayesOpt,0.0,"[[0.010356666893405609, 0.016422600596602832, 0.013485661797627975, 0.008969355576697077, 0.00766888118874923, 0.010474440640018071]]",170.44740496937806,169.01496581969062,2.1221943506444907,2.1221943506444907,11.071753467000008
Separate,1,35,135,134,BayesOpt,0.0,"[[0.010350482901360371, 0.01642085148152023, 0.013480604713136534, 0.00896504302257901, 0.007660366641806549, 0.01047105780528612]]",175.44747628315127,174.01418926699245,2.1221943506444907,2.1221943506444907,11.073089766999999
Separate,1,36,136,135,BayesOpt,0.0,"[[0.01034454984874977, 0.01641917353926155, 0.01347575326203137, 0.008960908125474544, 0.007652190491616758, 0.010467814821363787]]",180.44754393472073,179.01345524240264,2.1221943506444907,2.1221943506444907,11.063026869000055
Separate,1,37,137,136,BayesOpt,0.0,"[[0.010338850084225883, 0.016417561372366312, 0.013471092397289677, 0.008956938317768781, 0.007644327288673073, 0.010464701771446884]]",185.44760821395775,184.0127603610361,2.1221943506444907,2.1221943506444907,11.07135351300002
Separate,1,38,138,137,BayesOpt,0.0,"[[0.010333367681302181, 0.016416010145974852, 0.013466608594257823, 0.00895312226636232, 0.007636754217519748, 0.010461709714647771]]",190.44766937051114,189.01210157792354,2.1221943506444907,2.1221943506444907,11.08770057999999
Separate,1,39,139,138,BayesOpt,0.0,"[[0.010328088225538757, 0.016414515514390535, 0.01346228965690279, 0.008949449719622117, 0.007629450755035489, 0.010458830564824355]]",195.44772760659646,194.01147613334098,2.1221943506444907,2.1221943506444907,11.082961699999998
Separate,1,40,140,139,BayesOpt,0.0,"[[0.010322998633129474, 0.016413073559047576, 0.01345812455348972, 0.008945911377016204, 0.007622398381504742, 0.010456056987387892]]",200.4477831256841,199.0108815590282,2.1221943506444907,2.1221943506444907,11.071966096999972
Separate,1,41,141,140,BayesOpt,0.0,"[[0.010318086995541709, 0.01641168073584889, 0.013454103276529853, 0.008942498777551275, 0.007615580335091745, 0.010453382311016323]]",205.44783611284274,204.01031562450328,2.1221943506444907,2.1221943506444907,11.06582546200002
Separate,1,42,142,141,BayesOpt,0.0,"[[0.010313342445882185, 0.016410333830240792, 0.013450216722863848, 0.008939204203878287, 0.007608981402200813, 0.010450800451781438]]",210.4478867372065,209.00977630952426,2.1221943506444907,2.1221943506444907,11.070739124
Separate,1,43,143,142,BayesOpt,0.0,"[[0.010308755043479764, 0.01640902991871699, 0.013446456590535266, 0.008936020599527254, 0.007602587737679319, 0.010448305847677431]]",215.44793515256094,214.0092617788517,2.1221943506444907,2.1221943506444907,11.09313627299997
Separate,1,44,144,143,BayesOpt,0.0,"[[0.010304315673803986, 0.016407766335690497, 0.013442815289740877, 0.008932941497181084, 0.007596386709957368, 0.010445893401894096]]",220.44798151159026,219.00877037368195,2.1221943506444907,2.1221943506444907,11.094009780000022
Separate,1,45,145,144,BayesOpt,0.0,"[[0.010300015961359696, 0.016406540644867882, 0.013439285865634915, 0.008929960956295316, 0.007590366767130772, 0.010443558433473839]]",225.44802593138425,224.00830055886598,2.1221943506444907,2.1221943506444907,11.11216455500005
Separate,1,46,146,145,BayesOpt,0.0,"[[0.010295848193636983, 0.016405350614421825, 0.0134358619311593, 0.008927073508645453, 0.0075845173207283335, 0.010441296634306808]]",230.44806853075607,229.0078509420794,2.1221943506444907,2.1221943506444907,11.075061903999995
Separate,1,47,147,146,BayesOpt,0.0,"[[0.010291805254429128, 0.016404194195378904, 0.013432537608395934, 0.008924274110638841, 0.0075788286444357965, 0.010439104031389066]]",235.44810941877438,234.00742024794317,2.1221943506444907,2.1221943506444907,11.082372427999985
Separate,1,48,148,147,BayesOpt,0.0,"[[0.010287880565239212, 0.016403069502739155, 0.013429307477185728, 0.008921558101412914, 0.007573291785577662, 0.010436976953722537]]",240.44814869627987,239.00700730651758,2.1221943506444907,2.1221943506444907,11.078240565999977
Separate,1,49,149,148,BayesOpt,0.0,"[[0.010284068033607027, 0.016401974798930238, 0.01342616652997416, 0.008918921165907194, 0.0075678984874829386, 0.010434912003134577]]",245.44818645659277,244.0066110425814,2.1221943506444907,2.1221943506444907,11.074251878000041
Separate,1,50,150,149,BayesOpt,0.0,"[[0.010280362007414435, 0.016400908479261983, 0.013423110132004378, 0.008916359302224282, 0.00756264112118806, 0.010432906028490002]]",250.44822278552152,249.00623046558326,2.1221943506444907,2.1221943506444907,11.086803100999987
Separate,1,51,151,150,BayesOpt,0.0,"[[0.010276757234363993, 0.01639986905910056, 0.013420133986125925, 0.008913868792698064, 0.007557512625176262, 0.010430956102837525]]",255.44825777761085,254.00586467653872,2.1221943506444907,2.1221943506444907,11.082595890999983
Separate,1,52,152,151,BayesOpt,0.0,"[[0.010273248825951167, 0.01639885516252604, 0.013417234101597309, 0.008911446178183782, 0.007552506452057182, 0.010429059503102488]]",260.44829149096796,259.005512816254,2.1221943506444907,2.1221943506444907,11.093572882999979
Separate,1,53,153,152,BayesOpt,0.0,"[[0.010269832225349822, 0.01639786551227639, 0.01341440676635587, 0.008909088235149583, 0.007547616521258745, 0.01042721369199571]]",265.4483239942904,264.0051741040153,2.1221943506444907,2.1221943506444907,11.088448545999995
Separate,1,54,154,153,BayesOpt,0.0,"[[0.010266503178717017, 0.01639689892080692, 0.013411648522306589, 0.008906791955217088, 0.007542837176946321, 0.010425416301858958]]",270.4483553514643,269.0048478163958,2.1221943506444907,2.1221943506444907,11.081760333000034
Separate,1,55,155,154,BayesOpt,0.0,"[[0.010263257705572794, 0.016395954276318295, 0.013408956143220472, 0.008904554512464968, 0.007538163131545335, 0.010423665117071787]]",275.4483856219413,274.0045332820646,2.1221943506444907,2.1221943506444907,11.087922907000006
Separate,1,56,156,155,BayesOpt,0.0,"[[0.010260092087658573, 0.016395030553888947, 0.013406326615154741, 0.008902373290647601, 0.007533589489882418, 0.010421958070623589]]",280.44841486298697,279.00422987899543,2.1221943506444907,2.1221943506444907,11.086443096000039
Separate,1,57,157,156,BayesOpt,0.0,"[[0.010257002836082444, 0.01639412679060133, 0.013403757118432828, 0.008900245824218814, 0.007529111660582163, 0.010420293222743921]]",285.44844312547366,284.00393702591936,2.1221943506444907,2.1221943506444907,11.115608056000042
Separate,1,58,158,157,BayesOpt,0.0,"[[0.010253986676717813, 0.016393242086078588, 0.013401245011833807, 0.008898169799942405, 0.007524725348915508, 0.010418668753685868]]",290.4484704585029,289.0036541828238,2.1221943506444907,2.1221943506444907,11.087217442999986
Separate,1,59,159,158,BayesOpt,0.0,"[[0.010251040533302483, 0.016392375597338138, 0.01339878781821759, 0.00889614304486847, 0.007520426532524475, 0.01041708295424005]]",295.4484969053216,294.00338084337216,2.1221943506444907,2.1221943506444907,11.100676244999931
Separate,1,60,160,159,BayesOpt,0.0,"[[0.010248161512154332, 0.01639152653416423, 0.013396383211551779, 0.008894163515458905, 0.007516211439538029, 0.010415534217153204]]",300.4485225100495,299.0031165382214,2.1221943506444907,2.1221943506444907,11.094119008999996
Separate,1,61,161,160,BayesOpt,0.0,"[[0.010245346888312787, 0.016390694154916677, 0.013394029005174385, 0.008892229287731075, 0.007512076528802847, 0.010414021029353904]]",305.4485473108196,304.0028608253982,2.1221943506444907,2.1221943506444907,11.093111580000027
Separate,1,62,162,161,BayesOpt,0.0,"[[0.010242594092952608, 0.01638987776274793, 0.013391723141158185, 0.008890338548309564, 0.007508018471992901, 0.010412541964893492]]",310.44857134453275,309.0026132922972,2.1221943506444907,2.1221943506444907,11.11552365800003
Separate,1,63,163,162,BayesOpt,0.0,"[[0.010239900701934073, 0.016389076702173055, 0.013389463680652022, 0.008888489586289048, 0.007504034137389199, 0.010411095678528668]]",315.44859464637517,314.0023735528042,2.1221943506444907,2.1221943506444907,11.115455747999931
Separate,1,64,164,163,BayesOpt,0.0,"[[0.010237264425370157, 0.016388290355955706, 0.013387248795100129, 0.00888668078582102, 0.007500120575148316, 0.010409680899874568]]",320.4486172498591,319.002141245166,2.1221943506444907,2.1221943506444907,11.118443255999978
Separate,1,65,165,164,BayesOpt,0.0,"[[0.010234683098103497, 0.01638751814227611, 0.013385076758241538, 0.00888491061935101, 0.007496275003900868, 0.010408296428072325]]",325.44863918512397,324.0019160283449,2.1221943506444907,2.1221943506444907,11.119360058999973
Separate,1,66,166,165,BayesOpt,0.0,"[[0.010232154671003359, 0.016386759512152228, 0.013382945938810457, 0.0088831776414366, 0.007492494798538683, 0.010406941126915417]]",330.4486604813178,329.00169758255294,2.1221943506444907,2.1221943506444907,11.142257122999922
Separate,1,67,167,166,BayesOpt,0.0,"[[0.010229677202996591, 0.016386013947086723, 0.013380854793867535, 0.008881480483091788, 0.007488777479070279, 0.010405613920390331]]",335.44868116608376,334.00148560710824,2.1221943506444907,2.1221943506444907,11.113157580000006
Separate,1,68,168,167,BayesOpt,0.0,"[[0.010227248853763313, 0.016385280956918026, 0.013378801862696195, 0.008879817846602623, 0.007485120700433814, 0.010404313788589427]]",340.44870126520755,339.00127981859083,2.1221943506444907,2.1221943506444907,11.112767687999963
Separate,1,69,169,168,BayesOpt,0.0,"[[0.010224867877030384, 0.016384560077850573, 0.013376785761208022, 0.008878188500768849, 0.007481522243171516, 0.01040303976396084]]",345.4487208034186,344.0010799502574,2.1221943506444907,2.1221943506444907,11.123350529999925
Separate,1,70,170,169,BayesOpt,0.0,"[[0.010222532614407146, 0.01638385087065642, 0.013374805176810065, 0.008876591276530826, 0.007477980004882235, 0.010401790927862491]]",350.44873980362627,349.00088575004236,2.1221943506444907,2.1221943506444907,11.117704782000033
Separate,1,71,171,170,BayesOpt,0.0,"[[0.010220241489549966, 0.016383152917260294, 0.013372858863158183, 0.008875025062938883, 0.007474491992371394, 0.01040056640633447]]",355.448758287746,354.00069698022077,2.1221943506444907,2.1221943506444907,11.116454351000016
Separate,1,72,172,171,BayesOpt,0.0,"[[0.010217993003417776, 0.016382465824526536, 0.013370945637412604, 0.008873488803467932, 0.007471056314451217, 0.010399365370363371]]",360.44877627649373,359.0005134161514,2.1221943506444907,2.1221943506444907,11.110348115000079
Separate,1,73,173,172,BayesOpt,0.0,"[[0.010215785728955543, 0.01638178921752245, 0.0133690643746311, 0.00887198149257142, 0.007467671175288828, 0.010398187029980629]]",365.4487937896295,364.0003348455494,2.1221943506444907,2.1221943506444907,11.101529725999967
Separate,1,74,174,173,BayesOpt,0.0,"[[0.01021361830680041, 0.01638112274002158, 0.013367214004618858, 0.008870502172530652, 0.0074643348682958705, 0.01039703063284862]]",370.4488108456201,369.00016106726815,2.1221943506444907,2.1221943506444907,11.113918770000055
Separate,1,75,175,174,BayesOpt,0.0,"[[0.010211489441158142, 0.016380466053315362, 0.01336539350852087, 0.008869049930533203, 0.007461045770484771, 0.010395895461959142]]",375.4488274621363,373.9999918909604,2.1221943506444907,2.1221943506444907,11.112280710999926
Separate,1,76,176,175,BayesOpt,0.0,"[[0.010209397895982882, 0.016379818835117074, 0.01336360191567157, 0.008867623895966535, 0.007457802337256464, 0.010394780833501996]]",380.44884365591787,378.999827136198,2.1221943506444907,2.1221943506444907,11.109202695000022
Separate,1,77,177,176,BayesOpt,0.0,"[[0.010207342491437442, 0.016379180778547442, 0.013361838300677822, 0.008866223237911761, 0.007454603097580082, 0.010393686094890477]]",385.44885944289564,383.9996666318917,2.1221943506444907,2.1221943506444907,11.116750742000022
Separate,1,78,178,177,BayesOpt,0.0,"[[0.010205322100607353, 0.016378551591196132, 0.013360101780716263, 0.008864847162816623, 0.007451446649530805, 0.010392610622928847]]",390.4488748381839,388.9995102156426,2.1221943506444907,2.1221943506444907,11.103093189999981
Separate,1,79,179,178,BayesOpt,0.0,"[[0.0102033356463754, 0.016377930994217475, 0.013358391513025791, 0.00886349491143463, 0.007448331655984667, 0.010391553822100517]]",395.44888985619605,393.99935773325603,2.1221943506444907,2.1221943506444907,11.101979164
Separate,1,80,180,179,BayesOpt,0.0,"[[0.010201382098806246, 0.016377318721630427, 0.013356706692580966, 0.008862165759538543, 0.007445256841294376, 0.010390515123019388]]",400.44890451059456,398.9992090381423,2.1221943506444907,2.1221943506444907,11.111920711999915
Separate,1,81,181,180,BayesOpt,0.0,"[[0.010199460472279992, 0.01637671451946257, 0.013355046549924053, 0.008860859013307501, 0.007442220987207889, 0.010389493980922891]]",405.4489188144193,403.999063990937,2.1221943506444907,2.1221943506444907,11.117249648000097
Separate,1,82,182,181,BayesOpt,0.0,"[[0.01019756982310587, 0.016376118145090258, 0.013353410349152774, 0.008859574008507499, 0.007439222929730508, 0.010388489874313159]]",410.44893278022033,408.9989224591541,2.1221943506444907,2.1221943506444907,11.11525839400008
Separate,1,83,183,182,BayesOpt,0.0,"[[0.01019570924722723, 0.016375529366591778, 0.013351797386045198, 0.008858310108867763, 0.0074362615560421945, 0.010387502303678875]]",415.4489464197067,413.99878431639814,2.1221943506444907,2.1221943506444907,11.117395004999935
Separate,1,84,184,183,BayesOpt,0.0,"[[0.010193877878079254, 0.01637494796214516, 0.013350206986310008, 0.008857066704565066, 0.007433335801627075, 0.01038653079030227]]",420.4489597443548,418.99864944256103,2.1221943506444907,2.1221943506444907,11.13139873
Separate,1,85,185,184,BayesOpt,0.0,"[[0.010192074884587123, 0.01637437371946509, 0.013348638503955512, 0.008855843210808925, 0.007430444647596795, 0.010385574875145418]]",425.4489727647626,423.9985177228015,2.1221943506444907,2.1221943506444907,11.113926629000048
Separate,1,86,186,185,BayesOpt,0.0,"[[0.010190299469294593, 0.016373806435280226, 0.013347091319765348, 0.008854639066518077, 0.007427587118193291, 0.010384634117808057]]",430.448985491222,428.99838904775544,2.1221943506444907,2.1221943506444907,11.026143027999979
Separate,1,87,187,186,BayesOpt,0.0,"[[0.010188550866612607, 0.016373245914843633, 0.013345564839874632, 0.008853453733082314, 0.0074247622784564034, 0.01038370809555377]]",435.44899793357087,433.9982633130633,2.1221943506444907,2.1221943506444907,11.005710068999974
Separate,1,88,188,187,BayesOpt,0.0,"[[0.010186828341178497, 0.016372691971476252, 0.013344058494437743, 0.008852286693203424, 0.007421969232044058, 0.010382796402397237]]",440.44901010237436,438.99814042021944,2.1221943506444907,2.1221943506444907,11.018004437000059
Separate,1,89,189,188,BayesOpt,0.0,"[[0.01018513118631897, 0.01637214442613813, 0.013342571736379906, 0.00885113744980863, 0.007419207119193723, 0.010381898648249214]]",445.44902200584755,443.9980202732674,2.1221943506444907,2.1221943506444907,11.007382874999962
Separate,1,90,190,189,BayesOpt,0.0,"[[0.010183458722608167, 0.01637160310702957, 0.013341104040229458, 0.008850005525031172, 0.007416475114812359, 0.010381014458114877]]",450.4490336521503,448.9979027807827,2.1221943506444907,2.1221943506444907,11.017080523000004
Separate,1,91,191,190,BayesOpt,0.0,"[[0.010181810296512347, 0.016371067849216197, 0.013339654901021288, 0.008848890459254294, 0.007413772426688145, 0.010380143471341145]]",455.4490450495443,453.9977878557774,2.1221943506444907,2.1221943506444907,11.011290844999962
Separate,1,92,192,191,BayesOpt,0.0,"[[0.010180185279119762, 0.016370538494276523, 0.013338223833267954, 0.008847791810212322, 0.007411098293813505, 0.010379285340909782]]",460.4490562059,458.99767541498255,2.1221943506444907,2.1221943506444907,11.004466191000006
Separate,1,93,193,192,BayesOpt,0.0,"[[0.010178583064942362, 0.016370014889973895, 0.013336810369994376, 0.008846709152146425, 0.007408451984810958, 0.010378439732772766]]",465.4490671287785,463.9975653787145,2.1221943506444907,2.1221943506444907,10.992163776999973
Separate,1,94,194,193,BayesOpt,0.0,"[[0.010177003070793113, 0.016369496889945583, 0.013335414061829533, 0.008845642075009933, 0.007405832796455371, 0.010377606325227077]]",470.4490778254471,468.9974576706731,2.1221943506444907,2.1221943506444907,11.087415683000017
Separate,1,95,195,194,BayesOpt,0.0,"[[0.010175444734725024, 0.016368984353413187, 0.013334034476152978, 0.00884459018372047, 0.007403240052284707, 0.010376784808327107]]",475.44908830292536,473.9973522178059,2.1221943506444907,2.1221943506444907,11.065469486999973
Separate,1,96,196,195,BayesOpt,0.0,"[[0.010173907515034246, 0.016368477144908234, 0.013332671196291397, 0.008843553097455752, 0.007400673101294526, 0.010375974883329777]]",480.4490985677966,478.9972489499401,2.1221943506444907,2.1221943506444907,11.05974243500009
Separate,1,97,197,196,BayesOpt,0.0,"[[0.010172390889318528, 0.01636797513401675, 0.013331323820761336, 0.008842530448988617, 0.0073981313167089955, 0.010375176262172782]]",485.4491086272597,483.9971478006453,2.1221943506444907,2.1221943506444907,11.051652303000083
Separate,1,98,198,197,BayesOpt,0.0,"[[0.010170894353590518, 0.01636747819513511, 0.013329991962556366, 0.008841521884061917, 0.007395614094823188, 0.01037438866698186]]",490.44911848663935,488.9970487046242,2.1221943506444907,2.1221943506444907,11.079668014000163
Separate,1,99,199,198,BayesOpt,0.0,"[[0.010169417412158786, 0.01636698620505819, 0.013328675246989365, 0.008840527058537943, 0.007393120847204899, 0.01037361182334186]]",495.4491281530626,493.99695160118756,2.1221943506444907,2.1221943506444907,11.060784183999885
Separate,1,100,200,199,BayesOpt,0.0,"[[0.01016795960486535, 0.01636649904936886, 0.01332737331556811, 0.008839545644668526, 0.0073906510199629, 0.010372845478768647]]",500.449137631182,498.99685642989425,2.1221943506444907,2.1221943506444907,11.06630161299995
Separate,1,101,201,200,BayesOpt,0.0,"[[0.010166520478117358, 0.016366016615578825, 0.013326085820830964, 0.008838577323685494, 0.007388204072302369, 0.010372089383260584]]",505.44914692629936,503.99676313350403,2.1221943506444907,2.1221943506444907,11.072531221999952
Separate,1,102,202,201,BayesOpt,0.0,"[[0.01016509959365259, 0.016365538795173704, 0.013324812427320842, 0.00883762178761395, 0.007385779482495213, 0.010371343295292388]]",510.44915604357743,508.99667165706916,2.1221943506444907,2.1221943506444907,11.075916806000123
Separate,1,103,203,202,BayesOpt,0.0,"[[0.010163696527871158, 0.016365065483432417, 0.013323552811051078, 0.008836678738801005, 0.007383376747014983, 0.010370606981445398]]",515.4491649880698,513.9965819478509,2.1221943506444907,2.1221943506444907,11.119250503000103
Separate,1,104,204,203,BayesOpt,0.0,"[[0.010162310871200458, 0.016364596579256353, 0.01332230665899901, 0.008835747889468538, 0.007380995379719469, 0.010369880216055664]]",520.449173764641,518.9964939551306,2.1221943506444907,2.1221943506444907,11.069002749999981
Separate,1,105,205,204,BayesOpt,0.0,"[[0.010160942227496654, 0.01636413198500758, 0.013321073668627937, 0.008834828961289981, 0.007378634911077258, 0.010369162780880592]]",525.4491823779729,523.9964076301081,2.1221943506444907,2.1221943506444907,11.052305311000055
Separate,1,106,206,205,BayesOpt,0.0,"[[0.010159590213474966, 0.016363671606356312, 0.013319853547431645, 0.008833921684989808, 0.007376294887436784, 0.01036845446478487]]",530.4491908329704,528.9963229262041,2.1221943506444907,2.1221943506444907,11.077250051999954
Separate,1,107,207,206,BayesOpt,0.0,"[[0.010158254458171033, 0.01636321535213545, 0.013318646012506794, 0.00883302579996233, 0.0073739748703327826, 0.01036775506344088]]",535.449199133572,533.9962397977998,2.1221943506444907,2.1221943506444907,11.06816553900012
