Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,16,116,15,15 Actions,0.0,"[[1.6278860569000244, 3.299854040145874, 2.2513370513916016, 2.8729000091552734, 3.079312801361084, 1.6341161727905273]]",4.261903762817383,0.008374670520424843,2.7678654193878174,2.7678654193878174,4.343508882000009
Separate,1,17,117,15,15 Actions,0.0,"[[4.095314025878906, 5.395228862762451, 2.258979082107544, 3.7597508430480957, 4.666048526763916, 3.5523853302001953]]",3.1999824047088623,0.010636555962264538,2.7678654193878174,2.7678654193878174,4.332245693999994
Separate,1,18,118,15,15 Actions,0.0,"[[3.6093244552612305, 4.201650619506836, 2.2347464561462402, 3.6951558589935303, 3.4423656463623047, 1.6669535636901855]]",4.032554626464844,0.012294253334403038,2.7678654193878174,2.7678654193878174,4.365099532000002
Separate,1,19,119,15,15 Actions,0.0,"[[3.5892958641052246, 1.6490517854690552, 2.8096418380737305, 5.813721656799316, 4.34449577331543, 3.933816909790039]]",2.808077335357666,0.008727321401238441,2.7678654193878174,2.7678654193878174,4.385366711999993
Separate,1,20,120,15,15 Actions,0.0,"[[4.413606643676758, 3.4611260890960693, 3.0956599712371826, 3.7892704010009766, 3.981609582901001, 1.5717589855194092]]",4.762787818908691,0.01505841501057148,2.7678654193878174,2.7678654193878174,4.422321842000002
Separate,1,21,121,15,15 Actions,0.0,"[[2.885582685470581, 3.0077168941497803, 4.101437568664551, 3.726776599884033, 2.802744150161743, 2.382359266281128]]",5.08364725112915,0.01541933510452509,2.7678654193878174,2.7678654193878174,4.421878251999999
Separate,1,22,122,15,15 Actions,0.0,"[[1.3389211893081665, 4.252867221832275, 3.15425968170166, 4.075546741485596, 3.5143396854400635, 2.2739572525024414]]",3.758524179458618,0.012015392072498798,2.7678654193878174,2.7678654193878174,7.054612286000008
Separate,1,23,123,15,15 Actions,0.0,"[[3.248725175857544, 1.930725336074829, 3.1439003944396973, 3.7301318645477295, 3.797938346862793, 2.5166661739349365]]",4.314558029174805,0.030592096969485283,2.7678654193878174,2.7678654193878174,7.085169790999998
Separate,1,24,124,15,15 Actions,0.0,"[[4.4278178215026855, 5.703038692474365, 2.607292652130127, 4.662415027618408, 3.5232627391815186, 5.567330360412598]]",4.669362545013428,0.023164963349699974,2.7678654193878174,2.7678654193878174,7.108097950999991
Separate,1,25,125,15,15 Actions,0.0,"[[3.7702014446258545, 1.8159160614013672, 3.2159359455108643, 2.128392219543457, 2.752578020095825, 1.1929974555969238]]",4.415337085723877,0.0035259458236396313,2.7678654193878174,2.7678654193878174,7.103690127999997
Separate,1,26,126,15,15 Actions,0.0,"[[3.1217987537384033, 3.2807202339172363, 4.34084939956665, 2.2286529541015625, 2.699843645095825, 3.9586918354034424]]",3.436035394668579,0.016623085364699364,2.7678654193878174,2.7678654193878174,7.163301021999985
Separate,1,27,127,15,15 Actions,0.0,"[[3.17232346534729, 4.769826889038086, 2.3047311305999756, 2.1378579139709473, 3.1211225986480713, 2.7219154834747314]]",3.1418159008026123,0.020413916558027267,2.7678654193878174,2.7678654193878174,7.231804008000012
Separate,1,28,128,15,15 Actions,0.0,"[[4.970569610595703, 4.321006774902344, 2.184622287750244, 2.0357301235198975, 2.838712215423584, 4.724338531494141]]",4.477516174316406,0.014642803929746151,2.7678654193878174,2.7678654193878174,7.232479908999977
Separate,1,29,129,15,15 Actions,0.0,"[[3.3774852752685547, 0.8516523838043213, 2.0809831619262695, 4.139219284057617, 4.015071392059326, 4.7659912109375]]",4.024519443511963,0.012187371961772442,2.7678654193878174,2.7678654193878174,7.250647551000014
Separate,1,30,130,15,15 Actions,0.0,"[[2.922260046005249, 2.0108590126037598, 2.8025529384613037, 1.2192045450210571, 2.0889394283294678, 2.319863796234131]]",3.701333999633789,0.015928877517580986,2.7678654193878174,2.7678654193878174,7.358192677000005
Separate,1,31,131,15,15 Actions,0.0,"[[0.691412091255188, 3.8771936893463135, 2.546185255050659, 2.932943344116211, 2.3857321739196777, 2.953418254852295]]",3.391897201538086,0.004870652221143246,2.7678654193878174,2.7678654193878174,7.322449728999999
Separate,1,32,132,15,15 Actions,0.0,"[[5.103595733642578, 2.4639828205108643, 2.4752604961395264, 4.885498046875, 2.3574845790863037, 1.8864390850067139]]",6.249311447143555,0.011959214694797993,2.7678654193878174,2.7678654193878174,7.4246069460000115
Separate,1,33,133,15,15 Actions,0.0,"[[4.848160266876221, 3.719538927078247, 1.8045127391815186, 1.1355865001678467, 3.8892266750335693, 5.506410121917725]]",4.799034595489502,0.01815643534064293,2.7678654193878174,2.7678654193878174,7.414853531999995
Separate,1,34,134,15,15 Actions,0.0,"[[4.127623558044434, 4.204740047454834, 1.723200798034668, 1.2045167684555054, 3.6416332721710205, 3.3406403064727783]]",4.525379657745361,0.015965381637215614,2.7678654193878174,2.7678654193878174,7.501977351999983
Separate,1,35,135,15,15 Actions,0.0,"[[3.4605469703674316, 2.882378578186035, 2.986961603164673, 3.097125768661499, 2.641057014465332, 3.54081392288208]]",3.801056146621704,0.024626238271594048,2.7678654193878174,2.7678654193878174,7.492743410999992
Separate,1,36,136,15,15 Actions,0.0,"[[1.9995673894882202, 3.159515857696533, 4.201175689697266, 0.9745235443115234, 2.6721906661987305, 4.420865058898926]]",4.633224010467529,0.01568504422903061,2.7678654193878174,2.7678654193878174,7.5415490999999975
Separate,1,37,137,15,15 Actions,0.0,"[[4.81081485748291, 2.8840537071228027, 2.5054965019226074, 2.735766649246216, 1.3066514730453491, 3.9759204387664795]]",4.744946002960205,0.03452717512845993,2.7678654193878174,2.7678654193878174,7.484658668000009
Separate,1,38,138,15,15 Actions,0.0,"[[1.3543187379837036, 4.394915580749512, 2.624451160430908, 5.272485256195068, 4.614448070526123, 2.121817111968994]]",3.756873369216919,0.0060177091509103775,2.7678654193878174,2.7678654193878174,7.610793139999998
Separate,1,39,139,15,15 Actions,0.0,"[[3.001556158065796, 2.4705371856689453, 1.3196742534637451, 4.077236175537109, 4.868481159210205, 3.673041343688965]]",1.7400705814361572,0.014524174854159355,2.7678654193878174,2.7678654193878174,7.5992251330000045
Separate,1,40,140,15,15 Actions,0.0,"[[1.3646416664123535, 2.725083827972412, 2.611607551574707, 3.435450553894043, 2.1384520530700684, 2.2975943088531494]]",4.739683151245117,0.011631274595856667,2.7678654193878174,2.7678654193878174,7.6397302620000005
Separate,1,41,141,15,15 Actions,0.0,"[[2.6908464431762695, 2.6210122108459473, 2.4972798824310303, 3.2927212715148926, 3.2051315307617188, 2.4557666778564453]]",2.734313488006592,0.010222770273685455,2.7678654193878174,2.7678654193878174,7.720085502000018
Separate,1,42,142,15,15 Actions,0.0,"[[1.0398730039596558, 2.7888569831848145, 2.6545965671539307, 1.3192366361618042, 0.6569626331329346, 2.5257110595703125]]",3.0945358276367188,0.020226560533046722,2.7678654193878174,2.7678654193878174,7.717186884
Separate,1,43,143,15,15 Actions,0.0,"[[0.8715267181396484, 3.446378231048584, 2.898773193359375, 3.856560468673706, 3.563755512237549, 3.4062623977661133]]",4.794902324676514,0.04902743920683861,2.7678654193878174,2.7678654193878174,7.7569062970000004
Separate,1,44,144,15,15 Actions,0.0,"[[4.6164751052856445, 3.5115416049957275, 2.884448528289795, 3.7909085750579834, 3.8547158241271973, 4.493157863616943]]",3.59735369682312,0.019066037610173225,2.7678654193878174,2.7678654193878174,7.815857627999975
Separate,1,45,145,15,15 Actions,0.0,"[[4.919190883636475, 4.262115955352783, 2.0698184967041016, 2.167743444442749, 3.5603740215301514, 5.218423843383789]]",2.877411127090454,0.011759703047573566,2.7678654193878174,2.7678654193878174,7.7836962960000164
Separate,1,46,146,15,15 Actions,0.0,"[[3.2859673500061035, 6.0420145988464355, 3.1918325424194336, 5.732596397399902, 3.6106226444244385, 4.202669620513916]]",2.600884437561035,0.027185287326574326,2.7678654193878174,2.7678654193878174,7.9031237230000215
Separate,1,47,147,15,15 Actions,0.0,"[[1.4752860069274902, 3.6855876445770264, 2.965393543243408, 2.442911148071289, 3.670501708984375, 2.5689380168914795]]",3.7004377841949463,0.02684466913342476,2.7678654193878174,2.7678654193878174,7.858280879999995
Separate,1,48,148,15,15 Actions,0.0,"[[3.0726075172424316, 2.0264506340026855, 2.2604739665985107, 2.9119033813476562, 1.6298984289169312, 2.394864797592163]]",1.6988650560379028,0.042149584740400314,2.7678654193878174,2.7678654193878174,7.9018748390000155
Separate,1,49,149,15,15 Actions,0.0,"[[2.451829671859741, 2.4907023906707764, 1.8660781383514404, 3.1268680095672607, 1.5972117185592651, 1.7478736639022827]]",3.7103357315063477,0.012159233912825584,2.7678654193878174,2.7678654193878174,7.925874554000018
Separate,1,50,150,15,15 Actions,0.0,"[[4.5637006759643555, 4.053737163543701, 2.3983702659606934, 1.7754195928573608, 0.9841605424880981, 2.820542573928833]]",3.518559217453003,0.013054284267127514,2.7678654193878174,2.7678654193878174,7.96401986699999
Separate,1,51,151,15,15 Actions,0.0,"[[3.2716221809387207, 2.0291991233825684, 1.8041486740112305, 3.341938018798828, 4.314051628112793, 3.1232621669769287]]",4.049113750457764,0.010691901668906212,2.7678654193878174,2.7678654193878174,8.000295495999978
Separate,1,52,152,15,15 Actions,0.0,"[[2.8165178298950195, 2.458080530166626, 2.0042858123779297, 3.9164986610412598, 5.017923355102539, 3.6201584339141846]]",3.3856828212738037,0.025814322754740715,2.7678654193878174,2.7678654193878174,8.111934437000002
Separate,1,53,153,15,15 Actions,0.0,"[[2.646568536758423, 4.908840656280518, 1.0706701278686523, 3.815826416015625, 2.573749542236328, 3.2093276977539062]]",2.7283926010131836,0.01711316406726837,2.7678654193878174,2.7678654193878174,8.114672598000027
Separate,1,54,154,15,15 Actions,0.0,"[[3.766141176223755, 3.2766261100769043, 3.3326079845428467, 1.380637764930725, 2.321899890899658, 2.1297390460968018]]",4.348601341247559,0.017242945730686188,2.7678654193878174,2.7678654193878174,8.219735981000042
Separate,1,55,155,15,15 Actions,0.0,"[[2.230203151702881, 3.036484718322754, 2.657020092010498, 4.301642417907715, 1.8350306749343872, 3.199181318283081]]",3.4744014739990234,0.01229529082775116,2.7678654193878174,2.7678654193878174,8.226881319000029
Separate,1,56,156,15,15 Actions,0.0,"[[1.7758698463439941, 3.621077537536621, 3.621318817138672, 3.8664917945861816, 2.0389788150787354, 0.7346854209899902]]",4.071671962738037,0.018059873953461647,2.7678654193878174,2.7678654193878174,8.244351076999976
Separate,1,57,157,15,15 Actions,0.0,"[[4.187522888183594, 3.315927028656006, 1.7553088665008545, 4.117434978485107, 2.5854480266571045, 3.156986713409424]]",4.0927934646606445,0.013761110603809357,2.7678654193878174,2.7678654193878174,8.285296265999989
Separate,1,58,158,15,15 Actions,0.0,"[[4.234175682067871, 3.843855619430542, 1.495842695236206, 3.242455005645752, 2.7146425247192383, 3.5417935848236084]]",4.413600444793701,0.016639918088912964,2.7678654193878174,2.7678654193878174,8.31874590199999
Separate,1,59,159,15,15 Actions,0.0,"[[2.0933597087860107, 4.5247907638549805, 3.309814214706421, 3.5528554916381836, 3.461026668548584, 3.2066385746002197]]",5.114695072174072,0.02128523215651512,2.7678654193878174,2.7678654193878174,8.35554756800002
Separate,1,60,160,15,15 Actions,0.0,"[[5.833042621612549, 3.1347742080688477, 2.1442508697509766, 6.769333839416504, 2.934187412261963, 1.8154670000076294]]",4.473242282867432,0.022237595170736313,2.7678654193878174,2.7678654193878174,8.45901031699998
Separate,1,61,161,15,15 Actions,0.0,"[[1.4366540908813477, 2.7089271545410156, 3.030367374420166, 3.2946271896362305, 2.4920544624328613, 4.592610836029053]]",3.741746664047241,0.011086324229836464,2.7678654193878174,2.7678654193878174,8.47595034799997
Separate,1,62,162,15,15 Actions,0.0,"[[3.411642551422119, 1.3134444952011108, 2.5978755950927734, 2.6046063899993896, 3.4126334190368652, 5.341209888458252]]",2.3303513526916504,0.0077463784255087376,2.7678654193878174,2.7678654193878174,8.547953831999962
Separate,1,63,163,15,15 Actions,0.0,"[[4.355091094970703, 4.094863414764404, 4.5203022956848145, 3.2201929092407227, 1.3901376724243164, 1.6045624017715454]]",4.0810866355896,0.010916131548583508,2.7678654193878174,2.7678654193878174,8.509595511999976
Separate,1,64,164,15,15 Actions,0.0,"[[3.072303295135498, 4.347181797027588, 3.1846389770507812, 5.076714992523193, 3.151815414428711, 5.298017501831055]]",5.559954643249512,0.0407693088054657,2.7678654193878174,2.7678654193878174,8.551846393000005
Separate,1,65,165,15,15 Actions,0.0,"[[2.5267269611358643, 2.4071645736694336, 0.7921030521392822, 1.9231481552124023, 1.4253348112106323, 2.4349241256713867]]",3.4787657260894775,0.012066161260008812,2.7678654193878174,2.7678654193878174,8.611167867000006
Separate,1,66,166,15,15 Actions,0.0,"[[4.571016311645508, 3.5061211585998535, 3.501798391342163, 3.6585564613342285, 2.3747780323028564, 2.57538104057312]]",3.3290750980377197,0.013229881413280964,2.7678654193878174,2.7678654193878174,8.629411461000018
Separate,1,67,167,15,15 Actions,0.0,"[[1.0543099641799927, 2.4652957916259766, 3.6082236766815186, 1.6952874660491943, 3.062839984893799, 3.3863346576690674]]",2.874077796936035,0.011642086319625378,2.7678654193878174,2.7678654193878174,8.653550646999975
Separate,1,68,168,15,15 Actions,0.0,"[[4.252608776092529, 3.5759530067443848, 2.965738296508789, 4.252680778503418, 3.6148195266723633, 3.4767749309539795]]",4.2171173095703125,0.0458664707839489,2.7678654193878174,2.7678654193878174,8.783103087999962
Separate,1,69,169,15,15 Actions,0.0,"[[2.571225881576538, 3.6947333812713623, 2.3569698333740234, 1.6764476299285889, 1.974122405052185, 1.7070317268371582]]",4.199363708496094,0.01796470209956169,2.7678654193878174,2.7678654193878174,8.846628960000032
Separate,1,70,170,15,15 Actions,0.0,"[[3.1034038066864014, 3.968759775161743, 4.485350131988525, 3.3833303451538086, 1.290104627609253, 4.976987838745117]]",3.1860299110412598,0.019241129979491234,2.7678654193878174,2.7678654193878174,8.886749647999977
Separate,1,71,171,15,15 Actions,0.0,"[[1.2756105661392212, 4.234460830688477, 1.9674609899520874, 2.2983551025390625, 2.5742268562316895, 2.5138792991638184]]",3.091320514678955,0.030293773859739304,2.7678654193878174,2.7678654193878174,8.799590666000029
Separate,1,72,172,15,15 Actions,0.0,"[[4.9678192138671875, 2.01766037940979, 2.0047855377197266, 2.954361915588379, 1.3114356994628906, 3.838580369949341]]",3.6977293491363525,0.015351113863289356,2.7678654193878174,2.7678654193878174,8.825235061
Separate,1,73,173,15,15 Actions,0.0,"[[2.6880507469177246, 2.403865337371826, 0.8672559261322021, 1.6236367225646973, 1.346239447593689, 3.6059932708740234]]",3.4085981845855713,0.03751562908291817,2.7678654193878174,2.7678654193878174,8.959642015999975
Separate,1,74,174,15,15 Actions,0.0,"[[4.395142078399658, 4.454592704772949, 1.4585281610488892, 2.9885575771331787, 3.0367558002471924, 3.259586811065674]]",3.0131094455718994,0.01674799621105194,2.7678654193878174,2.7678654193878174,8.939866808999966
Separate,1,75,175,15,15 Actions,0.0,"[[2.6983211040496826, 5.700265407562256, 2.561598777770996, 4.056552410125732, 5.576349258422852, 3.3291175365448]]",3.6588704586029053,0.058178797364234924,2.7678654193878174,2.7678654193878174,9.023960922000015
Separate,1,76,176,15,15 Actions,0.0,"[[2.5263025760650635, 2.208380937576294, 3.04641056060791, 3.130392551422119, 1.0210870504379272, 4.2955002784729]]",5.255995750427246,0.019749384373426437,2.7678654193878174,2.7678654193878174,9.110374595000053
Separate,1,77,177,15,15 Actions,0.0,"[[1.9737778902053833, 2.9157938957214355, 3.4081778526306152, 4.324390888214111, 1.240515947341919, 2.8584444522857666]]",3.598301887512207,0.022683478891849518,2.7678654193878174,2.7678654193878174,9.102440165999951
Separate,1,78,178,15,15 Actions,0.0,"[[3.18782901763916, 3.851392984390259, 3.4284849166870117, 2.2641756534576416, 4.5538835525512695, 1.430433750152588]]",4.691088676452637,0.018992029130458832,2.7678654193878174,2.7678654193878174,9.202549261999934
Separate,1,79,179,15,15 Actions,0.0,"[[2.7447779178619385, 0.47005975246429443, 1.1819984912872314, 3.895904541015625, 1.76335608959198, 2.783921003341675]]",1.071189522743225,0.004673396237194538,2.7678654193878174,2.7678654193878174,9.120827481999982
Separate,1,80,180,15,15 Actions,0.0,"[[3.3131158351898193, 2.539769411087036, 1.780109167098999, 3.923250436782837, 0.6479241847991943, 2.613281488418579]]",2.1216273307800293,0.01091267354786396,2.7678654193878174,2.7678654193878174,9.176951800000097
Separate,1,81,181,15,15 Actions,0.0,"[[1.3659008741378784, 2.036555767059326, 2.875068187713623, 4.150562286376953, 2.2793567180633545, 2.488184690475464]]",1.7917661666870117,0.011257072910666466,2.7678654193878174,2.7678654193878174,9.288484987999936
Separate,1,82,182,15,15 Actions,0.0,"[[1.3904368877410889, 2.6861677169799805, 1.2869040966033936, 3.643052816390991, 2.3305137157440186, 2.0411665439605713]]",2.5182998180389404,0.014190629124641418,2.7678654193878174,2.7678654193878174,9.252020915999992
Separate,1,83,183,15,15 Actions,0.0,"[[4.524125099182129, 5.7430267333984375, 0.8637228012084961, 3.3757688999176025, 4.9742536544799805, 1.6829352378845215]]",3.728736400604248,0.015317597426474094,2.7678654193878174,2.7678654193878174,9.279169080999964
Separate,1,84,184,15,15 Actions,0.0,"[[2.2592954635620117, 0.6594895720481873, 2.1963043212890625, 1.8960907459259033, 2.1198670864105225, 2.554845094680786]]",3.9417707920074463,0.015861209481954575,2.7678654193878174,2.7678654193878174,9.408850898999958
Separate,1,85,185,15,15 Actions,0.0,"[[1.3311866521835327, 3.0772976875305176, 1.5421777963638306, 1.5041544437408447, 1.3546208143234253, 2.63253116607666]]",2.6214232444763184,0.036966267973184586,2.7678654193878174,2.7678654193878174,9.258056270999987
Separate,1,86,186,15,15 Actions,0.0,"[[1.6722959280014038, 3.1051621437072754, 4.499059200286865, 3.4356062412261963, 2.158621311187744, 1.989353895187378]]",1.6154273748397827,0.012832928448915482,2.7678654193878174,2.7678654193878174,9.494347242000003
Separate,1,87,187,15,15 Actions,0.0,"[[2.687262535095215, 3.127373218536377, 0.8088591694831848, 2.5536227226257324, 4.27451229095459, 1.6112840175628662]]",2.873323917388916,0.013225244358181953,2.7678654193878174,2.7678654193878174,9.42441695499997
Separate,1,88,188,15,15 Actions,0.0,"[[2.9203174114227295, 1.3027963638305664, 3.8947629928588867, 2.636061668395996, 3.1064629554748535, 4.818676471710205]]",4.359807968139648,0.02039659023284912,2.7678654193878174,2.7678654193878174,9.458472011000026
Separate,1,89,189,15,15 Actions,0.0,"[[3.658902406692505, 4.314859867095947, 2.586921215057373, 3.0823636054992676, 2.0386803150177, 1.1992404460906982]]",1.811643123626709,0.047736868262290955,2.7678654193878174,2.7678654193878174,9.518200792000016
Separate,1,90,190,15,15 Actions,0.0,"[[0.6978660225868225, 2.6526150703430176, 1.532551884651184, 3.215456485748291, 3.559373140335083, 1.401790976524353]]",2.4711415767669678,0.022916637361049652,2.7678654193878174,2.7678654193878174,9.544903507000072
Separate,1,91,191,15,15 Actions,0.0,"[[1.685243844985962, 3.54095196723938, 1.662171721458435, 2.6737117767333984, 3.04398250579834, 5.27140998840332]]",2.5245561599731445,0.0319192036986351,2.7678654193878174,2.7678654193878174,9.547578872000031
Separate,1,92,192,15,15 Actions,0.0,"[[4.342370986938477, 4.492834091186523, 2.8565616607666016, 2.5387518405914307, 2.8391380310058594, 3.1933746337890625]]",3.0936086177825928,0.013064256869256496,2.7678654193878174,2.7678654193878174,9.768283789999941
Separate,1,93,193,15,15 Actions,0.0,"[[1.2835686206817627, 1.5537610054016113, 3.2059803009033203, 1.913010597229004, 1.8705263137817383, 3.972151756286621]]",3.0373425483703613,0.011324737221002579,2.7678654193878174,2.7678654193878174,9.595670967000046
Separate,1,94,194,15,15 Actions,0.0,"[[3.197618007659912, 3.129887580871582, 1.5361357927322388, 3.9220211505889893, 4.126256942749023, 3.079024314880371]]",4.186502456665039,0.012051386758685112,2.7678654193878174,2.7678654193878174,9.851404798999965
Separate,1,95,195,15,15 Actions,0.0,"[[4.002693176269531, 2.3062708377838135, 1.2620452642440796, 1.953526258468628, 1.82257080078125, 1.0920724868774414]]",2.9325149059295654,0.009524233639240265,2.7678654193878174,2.7678654193878174,9.695778576000066
Separate,1,96,196,15,15 Actions,0.0,"[[3.835360288619995, 3.734560251235962, 2.1685433387756348, 1.60939359664917, 2.080359935760498, 2.3549981117248535]]",3.724761724472046,0.017209287732839584,2.7678654193878174,2.7678654193878174,9.747696603999998
Separate,1,97,197,15,15 Actions,0.0,"[[3.3992111682891846, 3.407745838165283, 0.9893862009048462, 3.6882309913635254, 2.519329309463501, 2.647642135620117]]",2.4459428787231445,0.00870564952492714,2.7678654193878174,2.7678654193878174,9.902779705000057
Separate,1,98,198,15,15 Actions,0.0,"[[2.4024877548217773, 2.4274168014526367, 2.100951910018921, 3.7081785202026367, 1.3875373601913452, 1.9436030387878418]]",2.7264487743377686,0.034772396087646484,2.7678654193878174,2.7678654193878174,9.83696808600007
Separate,1,99,199,15,15 Actions,0.0,"[[4.330136299133301, 1.8232309818267822, 2.0144333839416504, 3.847114086151123, 3.5186767578125, 1.314077377319336]]",2.1012420654296875,0.01461451593786478,2.7678654193878174,2.7678654193878174,9.860211007999965
Separate,1,100,200,15,15 Actions,0.0,"[[2.9240689277648926, 5.053650379180908, 2.21132493019104, 3.790158271789551, 2.5082268714904785, 1.4387385845184326]]",4.094882011413574,0.018645813688635826,2.7678654193878174,2.7678654193878174,10.044772579999972
Separate,1,101,201,15,15 Actions,0.0,"[[1.9550234079360962, 3.1150104999542236, 2.4996955394744873, 3.3896713256835938, 3.5942437648773193, 3.8652703762054443]]",4.675719738006592,0.018391933292150497,2.7678654193878174,2.7678654193878174,9.946589909999943
Separate,1,102,202,15,15 Actions,0.0,"[[3.371896505355835, 4.58043098449707, 2.827813148498535, 2.127880096435547, 3.4164137840270996, 2.5959722995758057]]",3.2249984741210938,0.04134692996740341,2.7678654193878174,2.7678654193878174,13.325057436999941
Separate,1,103,203,15,15 Actions,0.0,"[[1.9622303247451782, 3.728900909423828, 2.681278944015503, 4.518523216247559, 3.8039913177490234, 2.043151617050171]]",2.5939736366271973,0.015026664361357689,2.7678654193878174,2.7678654193878174,13.188860698000099
Separate,1,104,204,15,15 Actions,0.0,"[[2.954925537109375, 1.8937058448791504, 4.577122211456299, 3.7638776302337646, 4.003966331481934, 2.0590126514434814]]",2.187995672225952,0.01788274012506008,2.7678654193878174,2.7678654193878174,13.220756752000057
Separate,1,105,205,15,15 Actions,0.0,"[[4.6002631187438965, 3.6097347736358643, 3.6776528358459473, 2.1640117168426514, 2.6194851398468018, 2.579392671585083]]",2.108100652694702,0.015918036922812462,2.7678654193878174,2.7678654193878174,13.383754917000033
Separate,1,106,206,15,15 Actions,0.0,"[[2.672577381134033, 1.3836605548858643, 2.8680837154388428, 2.866081714630127, 2.013472080230713, 3.095473051071167]]",3.276528835296631,0.0282767154276371,2.7678654193878174,2.7678654193878174,13.348516916000108
Separate,1,107,207,15,15 Actions,0.0,"[[4.9667768478393555, 3.350074291229248, 2.865485429763794, 3.611065626144409, 3.127643346786499, 0.8632772564888]]",4.377747058868408,0.01831447333097458,2.7678654193878174,2.7678654193878174,13.446141887000067
Separate,1,108,208,15,15 Actions,0.0,"[[2.191660165786743, 2.528515338897705, 3.0449113845825195, 3.5550758838653564, 3.690396547317505, 3.7610769271850586]]",4.500848293304443,0.07917702943086624,2.7678654193878174,2.7678654193878174,13.699016331000053
Separate,1,109,209,15,15 Actions,0.0,"[[3.6688101291656494, 5.681677341461182, 2.737560510635376, 2.78808331489563, 3.6648077964782715, 5.338469505310059]]",3.1942498683929443,0.03251916542649269,2.7678654193878174,2.7678654193878174,13.426987017999977
