Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,40,140,11,sqrt(N) Actions,0.0,"[[4.988492965698242, 6.537075996398926, 4.1694440841674805, 2.9930694103240967, 3.8280298709869385, 2.653247356414795]]",2.7069075107574463,0.00804115366190672,1.2592092752456665,1.2592092752456665,5.603518828999995
Separate,1,41,141,11,sqrt(N) Actions,0.0,"[[3.7001798152923584, 3.174558401107788, 2.322709083557129, 2.5187807083129883, 2.5611565113067627, 3.04468035697937]]",5.147418975830078,0.010946754366159439,1.2592092752456665,1.2592092752456665,5.665473117999994
Separate,1,42,142,11,sqrt(N) Actions,0.0,"[[2.2127792835235596, 2.773791790008545, 4.354043006896973, 2.7609548568725586, 2.378264904022217, 4.864001274108887]]",3.3906147480010986,0.009782589040696621,1.2592092752456665,1.2592092752456665,5.663388925000021
Separate,1,43,143,11,sqrt(N) Actions,0.0,"[[3.4435720443725586, 1.6404039859771729, 2.3169941902160645, 3.664804697036743, 3.421233654022217, 4.782814025878906]]",3.4921576976776123,0.009326585568487644,1.2592092752456665,1.2592092752456665,5.69425636699998
Separate,1,44,144,12,sqrt(N) Actions,0.0,"[[3.4387049674987793, 3.777749538421631, 2.7063169479370117, 2.5145020484924316, 2.3868253231048584, 2.381425619125366]]",1.8659554719924927,0.01103284489363432,1.2592092752456665,1.2592092752456665,5.765803291000026
Separate,1,45,145,12,sqrt(N) Actions,0.0,"[[3.666759490966797, 1.8885784149169922, 4.055709362030029, 6.112910270690918, 4.798778533935547, 4.062283515930176]]",2.9598388671875,0.010044076479971409,1.2592092752456665,1.2592092752456665,5.772573491000003
Separate,1,46,146,12,sqrt(N) Actions,0.0,"[[3.5951881408691406, 2.249537706375122, 3.862058639526367, 2.188164234161377, 4.477837085723877, 3.106168270111084]]",4.3667097091674805,0.012423649430274963,1.2592092752456665,1.2592092752456665,5.81467362799998
Separate,1,47,147,12,sqrt(N) Actions,0.0,"[[5.526188373565674, 3.3912055492401123, 5.638524532318115, 2.5740559101104736, 3.3331704139709473, 3.671708106994629]]",5.119023323059082,0.00999374594539404,1.2592092752456665,1.2592092752456665,5.796105877000002
Separate,1,48,148,12,sqrt(N) Actions,0.0,"[[4.5090837478637695, 3.5200846195220947, 4.157219886779785, 4.337313652038574, 4.77670431137085, 2.8391411304473877]]",4.450209140777588,0.009245585650205612,1.2592092752456665,1.2592092752456665,5.919645486000007
Separate,1,49,149,12,sqrt(N) Actions,0.0,"[[6.007824420928955, 5.595141887664795, 4.291196823120117, 6.749383449554443, 6.15244722366333, 4.226256370544434]]",3.9508867263793945,0.015426399186253548,1.2592092752456665,1.2592092752456665,5.979674194999973
Separate,1,50,150,12,sqrt(N) Actions,0.0,"[[4.0224385261535645, 4.730432033538818, 3.5504214763641357, 3.675157070159912, 5.279171466827393, 4.592427730560303]]",5.251120567321777,0.0827626958489418,1.2592092752456665,1.2592092752456665,5.977222197999993
Separate,1,51,151,12,sqrt(N) Actions,0.0,"[[3.6417758464813232, 3.1760802268981934, 4.231144428253174, 3.3119678497314453, 5.094764709472656, 5.9202189445495605]]",4.34464693069458,0.009314212016761303,1.2592092752456665,1.2592092752456665,5.974551319999989
Separate,1,52,152,12,sqrt(N) Actions,0.0,"[[3.2161529064178467, 5.650678634643555, 3.185427665710449, 3.1659483909606934, 3.6011321544647217, 3.709707021713257]]",4.455117702484131,0.007216451223939657,1.2592092752456665,1.2592092752456665,6.06235116900001
Separate,1,53,153,12,sqrt(N) Actions,0.0,"[[4.198740482330322, 1.8720263242721558, 4.249401569366455, 4.755965709686279, 4.289003372192383, 1.3357802629470825]]",3.2569942474365234,0.004849616438150406,1.2592092752456665,1.2592092752456665,6.084614047000002
Separate,1,54,154,12,sqrt(N) Actions,0.0,"[[3.5968310832977295, 3.009455442428589, 3.8418803215026855, 2.9321446418762207, 2.7142820358276367, 2.420226573944092]]",3.023630142211914,0.0072962515987455845,1.2592092752456665,1.2592092752456665,6.153208875999951
Separate,1,55,155,12,sqrt(N) Actions,0.0,"[[4.579372406005859, 3.6673407554626465, 3.570875406265259, 3.419299840927124, 1.621941328048706, 3.374011278152466]]",3.4191720485687256,0.006909030955284834,1.2592092752456665,1.2592092752456665,6.122470759000009
Separate,1,56,156,12,sqrt(N) Actions,0.0,"[[1.715186595916748, 3.49130916595459, 5.442201137542725, 4.941606044769287, 3.1983940601348877, 4.063480377197266]]",3.658590793609619,0.006758288014680147,1.2592092752456665,1.2592092752456665,6.190857165000011
Separate,1,57,157,12,sqrt(N) Actions,0.0,"[[2.8630099296569824, 3.157398223876953, 4.038211345672607, 2.328624725341797, 0.9575327038764954, 2.977203607559204]]",4.142545223236084,0.005614738445729017,1.2592092752456665,1.2592092752456665,6.157401969999967
Separate,1,58,158,12,sqrt(N) Actions,0.0,"[[2.888295888900757, 2.1528823375701904, 2.078962802886963, 1.354265809059143, 4.499842166900635, 3.211440324783325]]",1.7117719650268555,0.01079187449067831,1.2592092752456665,1.2592092752456665,6.206713654999987
Separate,1,59,159,12,sqrt(N) Actions,0.0,"[[5.601564884185791, 4.178031921386719, 5.020598411560059, 4.952216625213623, 4.5962395668029785, 1.8659600019454956]]",5.300455093383789,0.04908793419599533,1.2592092752456665,1.2592092752456665,6.244465810999998
Separate,1,60,160,12,sqrt(N) Actions,0.0,"[[4.1389641761779785, 2.6036367416381836, 1.8574718236923218, 2.0991289615631104, 2.9935500621795654, 3.3940842151641846]]",3.671062469482422,0.017474520951509476,1.2592092752456665,1.2592092752456665,6.358900854000012
Separate,1,61,161,12,sqrt(N) Actions,0.0,"[[3.3012752532958984, 5.268465518951416, 2.6388111114501953, 4.201340675354004, 3.635187864303589, 3.6175901889801025]]",3.252902030944824,0.01022842526435852,1.2592092752456665,1.2592092752456665,6.37983428299998
Separate,1,62,162,12,sqrt(N) Actions,0.0,"[[2.7617478370666504, 4.172070026397705, 5.512703895568848, 4.101452350616455, 4.880755424499512, 2.214073419570923]]",2.7863528728485107,0.008245332166552544,1.2592092752456665,1.2592092752456665,6.441185298999983
Separate,1,63,163,12,sqrt(N) Actions,0.0,"[[1.172890067100525, 1.2108283042907715, 2.6768851280212402, 0.5474979281425476, 0.7923403978347778, 1.9443689584732056]]",3.1820640563964844,2.6290550231933594,1.2592092752456665,1.2592092752456665,6.379432446999999
Separate,1,64,164,12,sqrt(N) Actions,0.0,"[[2.797210693359375, 4.073012828826904, 3.149336814880371, 1.9179940223693848, 4.350580215454102, 2.0869827270507812]]",1.5776996612548828,0.004063829779624939,1.2592092752456665,1.2592092752456665,6.455445060000045
Separate,1,65,165,12,sqrt(N) Actions,0.0,"[[4.305838108062744, 3.9675452709198, 4.114325046539307, 2.2874956130981445, 3.9740803241729736, 1.4895503520965576]]",3.952378273010254,0.01324621681123972,1.2592092752456665,1.2592092752456665,6.519858774999989
Separate,1,66,166,12,sqrt(N) Actions,0.0,"[[2.9429447650909424, 3.567929983139038, 2.2851972579956055, 3.848356008529663, 2.4812557697296143, 3.970414400100708]]",1.2100275754928589,0.016107691451907158,1.2592092752456665,1.2592092752456665,6.508377050999968
Separate,1,67,167,12,sqrt(N) Actions,0.0,"[[1.422842264175415, 2.6836698055267334, 3.6060335636138916, 2.6347270011901855, 5.349494934082031, 5.767764091491699]]",3.039700508117676,0.0047661177814006805,1.2592092752456665,1.2592092752456665,6.516046120999988
Separate,1,68,168,12,sqrt(N) Actions,0.0,"[[3.4118475914001465, 4.747015953063965, 3.4940602779388428, 2.3903815746307373, 4.541213035583496, 2.8995914459228516]]",4.548880577087402,0.013432813808321953,1.2592092752456665,1.2592092752456665,6.6455847340000105
Separate,1,69,169,13,sqrt(N) Actions,0.0,"[[2.9894282817840576, 3.07688045501709, 0.9834799766540527, 5.027338981628418, 3.494520902633667, 2.984941244125366]]",4.258721828460693,0.008588604629039764,1.2592092752456665,1.2592092752456665,6.67104248000004
Separate,1,70,170,13,sqrt(N) Actions,0.0,"[[6.101546287536621, 2.954828977584839, 4.8082594871521, 3.4693057537078857, 4.534689426422119, 6.477103233337402]]",3.412184238433838,0.02573426254093647,1.2592092752456665,1.2592092752456665,6.742147930999977
Separate,1,71,171,13,sqrt(N) Actions,0.0,"[[4.37367582321167, 3.153317451477051, 3.4305737018585205, 3.050877571105957, 4.719346523284912, 5.252847194671631]]",2.1875317096710205,0.005572877358645201,1.2592092752456665,1.2592092752456665,6.700049139999976
Separate,1,72,172,13,sqrt(N) Actions,0.0,"[[3.6090924739837646, 5.642671585083008, 3.1927883625030518, 3.474245309829712, 1.9039398431777954, 4.126514911651611]]",3.989356517791748,0.01743563450872898,1.2592092752456665,1.2592092752456665,6.7560775809999996
Separate,1,73,173,13,sqrt(N) Actions,0.0,"[[2.164651393890381, 3.2290282249450684, 1.9592443704605103, 2.7136363983154297, 2.0732550621032715, 3.784156322479248]]",3.785362720489502,0.009543295949697495,1.2592092752456665,1.2592092752456665,6.9803667809999865
Separate,1,74,174,13,sqrt(N) Actions,0.0,"[[3.4781792163848877, 1.1024147272109985, 4.374341011047363, 2.831411361694336, 2.5968856811523438, 3.8968000411987305]]",4.096256256103516,0.012011963874101639,1.2592092752456665,1.2592092752456665,6.812973398000054
Separate,1,75,175,13,sqrt(N) Actions,0.0,"[[4.0073466300964355, 2.3606324195861816, 3.4156901836395264, 2.3410630226135254, 3.538573741912842, 1.0249168872833252]]",3.196244955062866,0.006224720738828182,1.2592092752456665,1.2592092752456665,6.825633395000011
Separate,1,76,176,13,sqrt(N) Actions,0.0,"[[4.636390686035156, 3.9023427963256836, 5.340264320373535, 5.459256649017334, 5.106960773468018, 4.174077033996582]]",3.192418098449707,0.011178296059370041,1.2592092752456665,1.2592092752456665,7.041897779999999
Separate,1,77,177,13,sqrt(N) Actions,0.0,"[[2.7988409996032715, 1.7484121322631836, 1.723482370376587, 4.697747707366943, 3.0341291427612305, 2.5199005603790283]]",3.979604482650757,0.009106781333684921,1.2592092752456665,1.2592092752456665,7.101563320999958
Separate,1,78,178,13,sqrt(N) Actions,0.0,"[[2.970043420791626, 4.2831950187683105, 4.7367448806762695, 4.095017433166504, 5.21529483795166, 4.345070838928223]]",5.159465789794922,0.03449171409010887,1.2592092752456665,1.2592092752456665,7.120708919000037
Separate,1,79,179,13,sqrt(N) Actions,0.0,"[[4.295034408569336, 4.625829219818115, 4.3496222496032715, 2.5367894172668457, 4.200767517089844, 3.740830421447754]]",3.6140992641448975,0.025158831849694252,1.2592092752456665,1.2592092752456665,6.971091854999997
Separate,1,80,180,13,sqrt(N) Actions,0.0,"[[3.904223918914795, 2.856649398803711, 3.000256299972534, 2.714306592941284, 2.9266281127929688, 1.5231789350509644]]",3.4822888374328613,0.008233219385147095,1.2592092752456665,1.2592092752456665,7.078489715999979
Separate,1,81,181,13,sqrt(N) Actions,0.0,"[[1.965965986251831, 3.5252485275268555, 3.0611894130706787, 4.193921089172363, 3.045236349105835, 3.340193510055542]]",4.955928802490234,0.01731504313647747,1.2592092752456665,1.2592092752456665,7.317185186000017
Separate,1,82,182,13,sqrt(N) Actions,0.0,"[[5.781661033630371, 3.113365650177002, 2.4319660663604736, 4.0703229904174805, 5.297363758087158, 1.7225170135498047]]",3.5039517879486084,0.01156966295093298,1.2592092752456665,1.2592092752456665,7.197210098000028
Separate,1,83,183,13,sqrt(N) Actions,0.0,"[[4.003382205963135, 2.3002254962921143, 3.6722028255462646, 3.159869432449341, 3.049956798553467, 5.637672424316406]]",2.994762420654297,0.010478871874511242,1.2592092752456665,1.2592092752456665,7.532611244999998
Separate,1,84,184,13,sqrt(N) Actions,0.0,"[[3.679445743560791, 3.7372992038726807, 3.515799045562744, 3.5135085582733154, 2.9288575649261475, 4.455065727233887]]",4.298544406890869,0.23791389167308807,1.2592092752456665,1.2592092752456665,7.66969420199996
Separate,1,85,185,13,sqrt(N) Actions,0.0,"[[4.172266483306885, 5.272931098937988, 4.367570400238037, 2.5107250213623047, 4.597675323486328, 2.7748703956604004]]",4.609902381896973,0.020864183083176613,1.2592092752456665,1.2592092752456665,7.774317322000002
Separate,1,86,186,13,sqrt(N) Actions,0.0,"[[2.8265457153320312, 2.7045211791992188, 3.0608530044555664, 3.8800249099731445, 2.1373777389526367, 3.2656350135803223]]",2.4298501014709473,0.017853083088994026,1.2592092752456665,1.2592092752456665,7.780733366999982
Separate,1,87,187,13,sqrt(N) Actions,0.0,"[[2.4304444789886475, 3.50372576713562, 2.254917621612549, 2.3233413696289062, 4.567741394042969, 2.080766201019287]]",2.648129463195801,0.006641034502536058,1.2592092752456665,1.2592092752456665,7.64631289600004
Separate,1,88,188,13,sqrt(N) Actions,0.0,"[[4.08608341217041, 4.488760948181152, 3.4300649166107178, 3.6910693645477295, 3.8869009017944336, 4.838961601257324]]",3.08847713470459,0.01380204502493143,1.2592092752456665,1.2592092752456665,7.73625597299997
Separate,1,89,189,13,sqrt(N) Actions,0.0,"[[2.519996166229248, 3.2304844856262207, 3.5241892337799072, 4.230278968811035, 3.7689104080200195, 4.0219316482543945]]",4.2076263427734375,0.017332207411527634,1.2592092752456665,1.2592092752456665,7.976909528000078
Separate,1,90,190,13,sqrt(N) Actions,0.0,"[[1.3667715787887573, 2.3652610778808594, 2.6904749870300293, 5.161088943481445, 3.3246757984161377, 2.494141101837158]]",4.6834397315979,0.005015252623707056,1.2592092752456665,1.2592092752456665,7.808541365999986
Separate,1,91,191,13,sqrt(N) Actions,0.0,"[[4.075882911682129, 1.5394287109375, 3.9667956829071045, 2.8887829780578613, 2.84999418258667, 2.883059024810791]]",4.372671127319336,0.014306817203760147,1.2592092752456665,1.2592092752456665,7.799166775999993
Separate,1,92,192,13,sqrt(N) Actions,0.0,"[[5.137903213500977, 1.7378052473068237, 3.8172945976257324, 4.176451683044434, 2.3124570846557617, 5.393124103546143]]",3.2973127365112305,0.013262452557682991,1.2592092752456665,1.2592092752456665,8.08328621999999
Separate,1,93,193,13,sqrt(N) Actions,0.0,"[[3.4395315647125244, 2.718993663787842, 3.6713829040527344, 1.3534361124038696, 2.093932628631592, 2.668283700942993]]",4.266379356384277,0.012744818814098835,1.2592092752456665,1.2592092752456665,8.153291266999986
Separate,1,94,194,13,sqrt(N) Actions,0.0,"[[3.212578058242798, 3.864776611328125, 3.5152580738067627, 1.0229542255401611, 2.2613730430603027, 3.407768964767456]]",5.796762943267822,0.012134960852563381,1.2592092752456665,1.2592092752456665,8.097215680999966
Separate,1,95,195,13,sqrt(N) Actions,0.0,"[[4.571343421936035, 4.383965969085693, 1.1018321514129639, 3.4155640602111816, 3.5975887775421143, 2.834650993347168]]",3.329618215560913,0.013236808590590954,1.2592092752456665,1.2592092752456665,7.982876724999983
Separate,1,96,196,14,sqrt(N) Actions,0.0,"[[5.1091742515563965, 4.231227397918701, 3.1851723194122314, 4.157303810119629, 4.877965927124023, 4.6470232009887695]]",2.9864468574523926,0.010659444145858288,1.2592092752456665,1.2592092752456665,8.034719131999964
Separate,1,97,197,14,sqrt(N) Actions,0.0,"[[0.9301597476005554, 2.8789520263671875, 4.007085800170898, 2.9866225719451904, 4.146638870239258, 4.540762901306152]]",3.0025601387023926,0.011775059625506401,1.2592092752456665,1.2592092752456665,8.200277909999954
Separate,1,98,198,14,sqrt(N) Actions,0.0,"[[2.681558132171631, 3.123905658721924, 3.4471323490142822, 1.0960640907287598, 3.4084928035736084, 3.008099317550659]]",3.89927077293396,0.01181862223893404,1.2592092752456665,1.2592092752456665,8.180837148000023
Separate,1,99,199,14,sqrt(N) Actions,0.0,"[[2.775543451309204, 2.664515495300293, 1.7735923528671265, 2.794114112854004, 5.071784019470215, 3.2881226539611816]]",4.051835536956787,0.008357259444892406,1.2592092752456665,1.2592092752456665,8.145064703000003
Separate,1,100,200,14,sqrt(N) Actions,0.0,"[[3.9053289890289307, 3.694336414337158, 4.8738203048706055, 4.28428316116333, 3.577338457107544, 4.6039018630981445]]",5.265511989593506,0.03482109680771828,1.2592092752456665,1.2592092752456665,8.412340370000038
Separate,1,101,201,14,sqrt(N) Actions,0.0,"[[3.3662149906158447, 3.404367685317993, 3.742151975631714, 0.8195744156837463, 2.9335949420928955, 3.8508105278015137]]",2.6210880279541016,0.0190071202814579,1.2592092752456665,1.2592092752456665,8.310978846000012
Separate,1,102,202,14,sqrt(N) Actions,0.0,"[[3.4699487686157227, 4.079172611236572, 3.8692266941070557, 4.373776435852051, 3.337818145751953, 4.351299285888672]]",3.6054158210754395,0.024956757202744484,1.2592092752456665,1.2592092752456665,8.515266852999957
Separate,1,103,203,14,sqrt(N) Actions,0.0,"[[1.633021354675293, 3.3414816856384277, 2.747982978820801, 4.13067626953125, 2.7377607822418213, 3.09053897857666]]",3.8439085483551025,0.015336832031607628,1.2592092752456665,1.2592092752456665,8.341337180999972
Separate,1,104,204,14,sqrt(N) Actions,0.0,"[[1.495314359664917, 1.8875954151153564, 4.208195686340332, 2.434389591217041, 2.587965726852417, 2.090935230255127]]",2.3893165588378906,0.033772628754377365,1.2592092752456665,1.2592092752456665,8.430101202999936
Separate,1,105,205,14,sqrt(N) Actions,0.0,"[[4.10968017578125, 3.7511696815490723, 0.7584850788116455, 3.7465529441833496, 2.7469143867492676, 2.8990182876586914]]",3.814824104309082,0.009168088436126709,1.2592092752456665,1.2592092752456665,8.498449721999918
