Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,15,115,10,sqrt(N) Actions,0.0,"[[5.442968430079274, 7.4130588452809185, 6.176876184897605, 8.569104271205257, 2.6681037576905124, 7.44561305498772]]",9.41925159837732,2.1547265528957074e-07,2.2812957250631736,2.2812957250631736,14.048263898000016
Separate,1,16,116,10,sqrt(N) Actions,0.0,"[[5.757251983129225, 7.58496388011095, 6.103663580237846, 8.784336491947716, 2.6235982181617383, 7.6679710307467985]]",9.717006626057463,6.57925160368806e-08,2.2812957250631736,2.2812957250631736,14.057044765
Separate,1,17,117,10,sqrt(N) Actions,0.0,"[[5.975640649261827, 7.718924994902522, 5.982930910116329, 8.974628086245657, 2.5009493437142916, 7.853082278612596]]",9.90457909732044,3.582918065711103e-08,2.2812957250631736,2.2812957250631736,14.074235983999984
Separate,1,18,118,10,sqrt(N) Actions,0.0,"[[6.561770932059701, 8.548262573149024, 6.8222728543707305, 9.806142423895428, 2.2054396103360885, 8.710036157709787]]",10.873393927663766,9.486722104000603e-09,2.2812957250631736,2.2812957250631736,14.052379485000017
Separate,1,19,119,10,sqrt(N) Actions,0.0,"[[6.793367666032552, 8.882110577364012, 7.085770497334586, 10.313268116604696, 2.1507144550546498, 9.271001171713674]]",11.352930402421228,3.4421723399420022e-09,2.2812957250631736,2.2812957250631736,14.060052299000006
Separate,1,20,120,10,sqrt(N) Actions,0.0,"[[7.135972450637811, 9.262173037142048, 7.227695355928868, 10.375031374626843, 2.161193588681603, 9.623158535203531]]",11.732600953286116,1.8024270895109016e-09,2.2812957250631736,2.2812957250631736,14.081447579999974
Separate,1,21,121,10,sqrt(N) Actions,0.0,"[[7.324179350907245, 9.49051707246738, 7.3952168606602005, 10.58553627082957, 1.9488502369222458, 9.96515067729603]]",12.028716596418175,8.430558577025837e-10,2.2812957250631736,2.2812957250631736,14.068353356999978
Separate,1,22,122,11,sqrt(N) Actions,0.0,"[[7.0559965807611125, 9.984122455685336, 7.594484214068757, 11.025022976407689, 1.681677294050864, 10.440397426528616]]",12.51692324237666,3.635031588833388e-10,2.2812957250631736,2.2812957250631736,14.105050737999989
Separate,1,23,123,11,sqrt(N) Actions,0.0,"[[7.253177945458008, 10.74776605511267, 7.673163653188688, 11.709918727319916, 1.4178289893296327, 11.205430869927248]]",13.287731912658769,1.1024700645685126e-10,2.2812957250631736,2.2812957250631736,14.066788516000031
Separate,1,24,124,11,sqrt(N) Actions,0.0,"[[7.530052746832465, 11.03262846752569, 7.675356509545154, 12.068813224715367, 1.4748374374764788, 11.586760578614667]]",13.697366529095786,4.9778672203997186e-11,2.2812957250631736,2.2812957250631736,14.027908405999995
Separate,1,25,125,11,sqrt(N) Actions,0.0,"[[7.660193872754094, 11.538942709947436, 7.989037503707716, 12.546337389028455, 1.3983072146507693, 11.9505274999575]]",14.191580465889318,2.3914703452557278e-11,2.2812957250631736,2.2812957250631736,14.041333103999989
Separate,1,26,126,11,sqrt(N) Actions,0.0,"[[7.849955909678076, 11.874490007837839, 8.328998616885857, 12.720153350139489, 1.3634248275800214, 12.308138305264405]]",14.53118702009817,1.2612409021015879e-11,2.2812957250631736,2.2812957250631736,14.041833361999977
Separate,1,27,127,11,sqrt(N) Actions,0.0,"[[8.144795310567329, 12.113241158487634, 8.598191367163647, 12.994250610400872, 1.3287881924098197, 12.564809936009063]]",14.81148758715158,6.57174336052069e-12,2.2812957250631736,2.2812957250631736,14.01787658699999
Separate,1,28,128,11,sqrt(N) Actions,0.0,"[[8.496007255095003, 12.43457528801504, 8.729872887466954, 13.12867978601242, 1.3542422400568168, 12.919874442013827]]",15.165019644340545,2.999585787842028e-12,2.2812957250631736,2.2812957250631736,13.999968125999999
Separate,1,29,129,11,sqrt(N) Actions,0.0,"[[8.880033087088691, 12.838477314083791, 9.008727999176834, 13.485992841131262, 1.243331953775358, 13.247784959443143]]",15.575370691896484,1.6726722567682287e-12,2.2812957250631736,2.2812957250631736,14.001982059
Separate,1,30,130,11,sqrt(N) Actions,0.0,"[[9.075317536241883, 13.044811960598567, 9.326622893915705, 13.576337057168784, 1.3593263619701248, 13.530245493498077]]",15.880075762133464,8.374958884796536e-13,2.2812957250631736,2.2812957250631736,14.009841299000016
Separate,1,31,131,11,sqrt(N) Actions,0.0,"[[8.767179741326531, 13.890216595479078, 10.03997852336425, 14.040433944437025, 1.706795525886337, 14.258381101931427]]",16.77756029031936,1.195481025900705e-13,2.2812957250631736,2.2812957250631736,14.018693410999958
Separate,1,32,132,11,sqrt(N) Actions,0.0,"[[9.291354576670155, 14.29901778406896, 10.463626089760789, 14.192034780317824, 1.2868408867756538, 14.849803050764468]]",17.38034627153098,2.6458914075083183e-14,2.2812957250631736,2.2812957250631736,13.987168250999957
Separate,1,33,133,11,sqrt(N) Actions,0.0,"[[9.597684129982795, 14.462957301965547, 10.660956660035973, 14.361944622496454, 1.1611856940974634, 15.094450137994155]]",17.682514360743706,1.3137743712278349e-14,2.2812957250631736,2.2812957250631736,13.973063027000023
Separate,1,34,134,11,sqrt(N) Actions,0.0,"[[9.78469666020248, 14.6694903614273, 10.605669139929846, 14.575903443667864, 1.2628739395294064, 15.149216903055333]]",17.899073480359878,7.530534252017651e-15,2.2812957250631736,2.2812957250631736,13.985991329
Separate,1,35,135,11,sqrt(N) Actions,0.0,"[[9.929963517543872, 14.850367371157363, 10.766328918447003, 14.698150738036674, 1.1595635770022732, 15.322059744432986]]",18.07447322533098,5.130568843949659e-15,2.2812957250631736,2.2812957250631736,13.97918155900004
Separate,1,36,136,11,sqrt(N) Actions,0.0,"[[10.32330132170262, 15.050264969029904, 11.051899434719944, 15.028639335244439, 1.066219963145553, 15.700162663370408]]",18.458041961460246,2.2593125437602483e-15,2.2812957250631736,2.2812957250631736,13.998396313
Separate,1,37,137,11,sqrt(N) Actions,0.0,"[[10.602797211454556, 15.292323619927675, 11.386054851847508, 15.260857797071422, 1.05225187432364, 16.137277693619854]]",18.915992772313334,1.0149104636096807e-15,2.2812957250631736,2.2812957250631736,13.954088257000024
Separate,1,38,138,11,sqrt(N) Actions,0.0,"[[10.47689391986067, 15.60148712914605, 11.467393813217589, 15.431021444681935, 1.0831095077591746, 16.390763698057174]]",19.210937817974546,4.872924728651839e-16,2.2812957250631736,2.2812957250631736,13.933331995999993
Separate,1,39,139,11,sqrt(N) Actions,0.0,"[[10.631813383630824, 16.010129972178667, 11.701338231407302, 15.988592078563745, 1.182921111450299, 16.893153489136502]]",19.734537435136424,1.558655901337099e-16,2.2812957250631736,2.2812957250631736,13.948269940999921
Separate,1,40,140,11,sqrt(N) Actions,0.0,"[[11.255115808496715, 16.417529470355767, 12.096226690162611, 16.34708282854969, 1.2518013100530632, 17.232079778676002]]",20.434440995237203,4.940610743862927e-17,2.2812957250631736,2.2812957250631736,13.908281570999975
Separate,1,41,141,11,sqrt(N) Actions,0.0,"[[11.558415751232369, 16.76997450539364, 12.384841220608473, 16.532911561466083, 1.1970932677541026, 17.26790710024693]]",20.7933655821824,2.5646439540275405e-17,2.2812957250631736,2.2812957250631736,13.884968452999942
Separate,1,42,142,11,sqrt(N) Actions,0.0,"[[11.857228103728895, 17.022832600950952, 12.682430372291963, 16.703577193645348, 1.1213590571325287, 17.384531736233313]]",21.072561277219215,1.2973046175413112e-17,2.2812957250631736,2.2812957250631736,13.843637167999987
Separate,1,43,143,11,sqrt(N) Actions,0.0,"[[12.104489728509572, 17.265676788107818, 12.947579619213457, 16.88432923776548, 1.0716769288859291, 17.58521291353866]]",21.327999371821324,6.668237120477391e-18,2.2812957250631736,2.2812957250631736,13.862735194000038
Separate,1,44,144,11,sqrt(N) Actions,0.0,"[[12.24592429542406, 17.50551478609838, 13.301704865322094, 17.226344799283243, 1.01387474584336, 17.836396357208237]]",21.69051932371246,3.4078286771450784e-18,2.2812957250631736,2.2812957250631736,13.895483646000002
Separate,1,45,145,12,sqrt(N) Actions,0.0,"[[12.672998086945393, 18.087494586424306, 13.680189673285906, 17.93209665803003, 0.8622033591849264, 18.667045779589262]]",22.55538272792521,7.575558293847467e-19,2.2812957250631736,2.2812957250631736,13.835605605000069
Separate,1,46,146,12,sqrt(N) Actions,0.0,"[[12.82831654002965, 18.485347542303153, 14.06828027280899, 18.260619359242973, 0.9281740812802641, 19.062381682397707]]",22.95738262212058,3.3795798712752697e-19,2.2812957250631736,2.2812957250631736,13.820865144000095
Separate,1,47,147,12,sqrt(N) Actions,0.0,"[[13.47709745559919, 19.08471386387999, 14.606289314510047, 18.887277922446106, 0.7839308191400348, 19.64957192964738]]",23.597956827282342,1.163246883100525e-19,2.2812957250631736,2.2812957250631736,13.854815727999949
Separate,1,48,148,12,sqrt(N) Actions,0.0,"[[14.065349792180504, 19.779776787163094, 15.169867688474213, 19.53119543646802, 0.8401337872843453, 20.26793148022281]]",24.300279201088397,4.9500263495158037e-20,2.2812957250631736,2.2812957250631736,13.806989442000031
Separate,1,49,149,12,sqrt(N) Actions,0.0,"[[14.486491769262622, 20.56329579768734, 15.661152787116919, 19.443399552707227, 0.857693421054117, 21.065672093187413]]",25.083115952952767,1.104375196359912e-20,2.2812957250631736,2.2812957250631736,13.798901896000075
Separate,1,50,150,12,sqrt(N) Actions,0.0,"[[14.949234833822894, 21.27966030174693, 16.278647714755838, 19.66033201472321, 0.8436635756137398, 21.746057015933676]]",25.765817056731823,3.792515223702806e-21,2.2812957250631736,2.2812957250631736,13.795355731999962
Separate,1,51,151,12,sqrt(N) Actions,0.0,"[[14.913131588871172, 21.52544682540127, 16.260599384722074, 19.888333265162995, 0.8367695527601603, 21.96819076942359]]",26.026204288392005,1.8582276619451546e-21,2.2812957250631736,2.2812957250631736,13.711929378000036
Separate,1,52,152,12,sqrt(N) Actions,0.0,"[[15.421792128875332, 21.994423640535057, 16.333329502018728, 20.492685865648006, 1.0453202656981857, 22.907185731708278]]",27.07441325461122,3.912082512987166e-22,2.2812957250631736,2.2812957250631736,13.760775537999962
Separate,1,53,153,12,sqrt(N) Actions,0.0,"[[15.400463717859347, 22.24701014088367, 16.583529454162715, 20.70209543568963, 0.9810225348990321, 23.227137575064084]]",27.41521522871972,1.5171082657441534e-22,2.2812957250631736,2.2812957250631736,13.701910166999937
Separate,1,54,154,12,sqrt(N) Actions,0.0,"[[15.782429181463183, 22.554398359823498, 16.288662374398772, 20.91475530173345, 0.8350854869016138, 23.747273993534264]]",27.975342193524124,4.05056024966224e-23,2.2812957250631736,2.2812957250631736,13.709817053000052
Separate,1,55,155,12,sqrt(N) Actions,0.0,"[[15.800253450881112, 22.976078504495902, 17.04027330578655, 21.441027418419615, 0.9977344280385059, 24.352943514996827]]",28.689092198717116,1.1675386450613211e-23,2.2812957250631736,2.2812957250631736,13.703985316000058
Separate,1,56,156,12,sqrt(N) Actions,0.0,"[[15.813444380773852, 22.90783055968956, 17.234746424001624, 21.59108915053531, 0.9501840653614606, 24.52558352829916]]",28.88715553309168,6.989407952767462e-24,2.2812957250631736,2.2812957250631736,13.709326355999906
Separate,1,57,157,12,sqrt(N) Actions,0.0,"[[15.70625784355669, 22.97825817528784, 17.237795983175054, 21.808666593369107, 1.0032406052733696, 24.599468821113412]]",29.178593033345102,3.831047307814424e-24,2.2812957250631736,2.2812957250631736,13.722479622000037
Separate,1,58,158,12,sqrt(N) Actions,0.0,"[[16.014486387804055, 23.585548028713603, 17.550960402850837, 22.276247835129766, 0.8394098173630935, 24.864760706581965]]",29.78674201867061,1.5311201728198427e-24,2.2812957250631736,2.2812957250631736,13.686651359000052
Separate,1,59,159,12,sqrt(N) Actions,0.0,"[[16.596448453816496, 23.5549906525676, 17.992040122825834, 22.504344766442983, 1.0231542810404075, 25.345709752165575]]",30.574194345449516,4.379115006222651e-25,2.2812957250631736,2.2812957250631736,13.674022277000063
Separate,1,60,160,12,sqrt(N) Actions,0.0,"[[16.43693034258908, 23.784082753122885, 18.0324728616644, 22.61571907517005, 0.9517040998941396, 25.454128942562416]]",30.797545385343486,2.072410843519787e-25,2.2812957250631736,2.2812957250631736,13.693791371999964
Separate,1,61,161,12,sqrt(N) Actions,0.0,"[[16.808895907706084, 24.19158320088483, 18.44918488784911, 23.0139111132449, 0.8683904403338599, 25.663912464385728]]",31.197814974880536,1.1056909370615977e-25,2.2812957250631736,2.2812957250631736,13.695348056999933
Separate,1,62,162,12,sqrt(N) Actions,0.0,"[[16.718503063240963, 24.598436091929408, 18.84156213693734, 23.155439421422486, 0.9589502762812245, 25.898479176534813]]",31.58982307483427,5.353830570558145e-26,2.2812957250631736,2.2812957250631736,13.682936248999908
Separate,1,63,163,12,sqrt(N) Actions,0.0,"[[16.867158594444998, 24.6803891968032, 19.17592671236307, 23.02890390334459, 1.069246368000514, 25.776542245197763]]",31.969555771960135,1.928932333626326e-26,2.2812957250631736,2.2812957250631736,13.700243028000045
Separate,1,64,164,12,sqrt(N) Actions,0.0,"[[17.03180616381595, 24.817806090423492, 19.29715747887972, 23.158118560288024, 0.9117283971279446, 26.09051167333794]]",32.27531488697519,8.263312766351837e-27,2.2812957250631736,2.2812957250631736,13.682705801999987
Separate,1,65,165,12,sqrt(N) Actions,0.0,"[[17.37727838062462, 25.286479479572904, 19.724792688660127, 23.7222016720378, 0.8605915260555623, 26.671178924873203]]",32.87637806815275,3.291772192997047e-27,2.2812957250631736,2.2812957250631736,13.716277584999943
Separate,1,66,166,12,sqrt(N) Actions,0.0,"[[17.475473930243947, 25.474514530891827, 19.833492586646667, 23.88843277137057, 0.8548021931291461, 26.821194427788445]]",33.155381242691334,1.706429686038101e-27,2.2812957250631736,2.2812957250631736,13.719761690999917
Separate,1,67,167,12,sqrt(N) Actions,0.0,"[[17.282471781201306, 25.78166722481397, 20.018901469521868, 23.99020277366251, 0.9038682806897899, 27.129253314634585]]",33.48102646641053,9.08374099786959e-28,2.2812957250631736,2.2812957250631736,13.702230124000039
Separate,1,68,168,12,sqrt(N) Actions,0.0,"[[17.30945635478453, 26.30784032168613, 19.850738181969774, 23.615259350758073, 0.8982652520985395, 27.718252063177438]]",34.233031101403235,1.6483456147273756e-28,2.2812957250631736,2.2812957250631736,13.710930426999994
Separate,1,69,169,12,sqrt(N) Actions,0.0,"[[17.16313732393537, 26.457556456935173, 20.172218921058192, 23.83213966665287, 0.9298787599537403, 27.85696768691276]]",34.583783170676654,9.030037916792826e-29,2.2812957250631736,2.2812957250631736,13.680664953000019
Separate,1,70,170,13,sqrt(N) Actions,0.0,"[[16.820930097655978, 26.599859770086702, 20.603842898845702, 23.63199872371957, 0.9314120562407487, 27.94641021259381]]",34.993688026009764,3.5446781280901464e-29,2.2812957250631736,2.2812957250631736,13.705153579000012
Separate,1,71,171,13,sqrt(N) Actions,0.0,"[[16.901003501500103, 26.983561331647916, 20.677849420414823, 23.364288188813536, 0.8749069836367517, 27.780552076860204]]",35.36369504668733,1.3857529852916577e-29,2.2812957250631736,2.2812957250631736,13.7226981660001
Separate,1,72,172,13,sqrt(N) Actions,0.0,"[[16.410172649820982, 27.704098733188516, 20.226325094682444, 23.790076178961545, 0.8529918663076174, 28.463105425463702]]",36.1257925682329,4.2339137374566725e-30,2.2812957250631736,2.2812957250631736,13.69606106499998
Separate,1,73,173,13,sqrt(N) Actions,0.0,"[[16.330787820079276, 28.637790926674736, 20.70413744778656, 24.56082200764779, 0.7798291141699253, 28.53225786798247]]",37.32729515043703,6.520636140991345e-31,2.2812957250631736,2.2812957250631736,13.716370002999952
Separate,1,74,174,13,sqrt(N) Actions,0.0,"[[16.70455110041434, 28.861491306701215, 21.05962980478387, 24.58978168181583, 0.7828841935380454, 28.536481620866795]]",37.690774803533664,3.0622011784337843e-31,2.2812957250631736,2.2812957250631736,13.757329054000024
Separate,1,75,175,13,sqrt(N) Actions,0.0,"[[17.00097052512609, 29.290871092228976, 21.44591804764643, 24.97440557768248, 0.8080729133199217, 28.927729059973025]]",38.11779455452794,1.698762816632775e-31,2.2812957250631736,2.2812957250631736,13.763821844000176
Separate,1,76,176,13,sqrt(N) Actions,0.0,"[[17.100525678430994, 29.32011103317856, 21.551586643729536, 24.878014030182033, 0.8263691472042055, 28.944788495813768]]",38.279573229036316,9.445935275559149e-32,2.2812957250631736,2.2812957250631736,13.716631142000097
Separate,1,77,177,13,sqrt(N) Actions,0.0,"[[17.248543041371793, 29.354986395194935, 21.580684334430067, 24.88643097348879, 0.8264050501020586, 28.934818291443527]]",38.5222684473966,4.584460357501603e-32,2.2812957250631736,2.2812957250631736,13.722800630999927
Separate,1,78,178,13,sqrt(N) Actions,0.0,"[[17.741584906833683, 29.906437174314885, 21.948211476904515, 25.32561475853317, 0.91232165576342, 28.813592035616498]]",39.09650386578813,1.5041504223414033e-32,2.2812957250631736,2.2812957250631736,13.70466087800014
Separate,1,79,179,13,sqrt(N) Actions,0.0,"[[16.842342880431115, 30.95073385333804, 23.08803135752109, 25.10681357543808, 0.7883334967250147, 28.45177575071367]]",40.63757238550929,1.2127255307537424e-33,2.2812957250631736,2.2812957250631736,13.73297371800004
Separate,1,80,180,13,sqrt(N) Actions,0.0,"[[16.795675462291907, 31.016033720066705, 23.373645568024045, 25.21815219021031, 0.7663316655549016, 28.670783674182807]]",40.99798808766847,4.785002410569251e-34,2.2812957250631736,2.2812957250631736,13.726732668000068
Separate,1,81,181,13,sqrt(N) Actions,0.0,"[[17.49010027789045, 31.635187065127145, 23.97445593708709, 25.786910418038502, 0.6737159971531116, 28.903971151676206]]",41.75979106947984,1.7645001199073586e-34,2.2812957250631736,2.2812957250631736,13.744641373999912
Separate,1,82,182,13,sqrt(N) Actions,0.0,"[[18.196001749954547, 32.550553359138206, 24.770215250486597, 26.56187713699358, 0.7362471930013512, 29.66575247815115]]",42.977433259929796,2.971239480449469e-35,2.2812957250631736,2.2812957250631736,13.739930262000144
Separate,1,83,183,13,sqrt(N) Actions,0.0,"[[18.454168730956603, 32.86732398872978, 25.186165966380216, 26.61138964301088, 0.7052908381004923, 29.71611714899976]]",43.413499581758025,1.0433639860269455e-35,2.2812957250631736,2.2812957250631736,13.704435331000013
Separate,1,84,184,13,sqrt(N) Actions,0.0,"[[18.72673079813901, 33.19318145641465, 25.43450889096027, 26.912520517053267, 0.6787886042027135, 30.04097678952456]]",43.73718077581461,6.093012688890626e-36,2.2812957250631736,2.2812957250631736,13.715109334999852
Separate,1,85,185,13,sqrt(N) Actions,0.0,"[[18.51706778762376, 33.10227477323275, 25.477826252475644, 27.349058703428334, 0.7910131438011392, 30.26757539761483]]",44.24995469808488,2.1156763246488054e-36,2.2812957250631736,2.2812957250631736,13.74980378500004
Separate,1,86,186,13,sqrt(N) Actions,0.0,"[[19.046521255921917, 33.51069550734093, 25.728041998648692, 27.920564647786243, 0.6889242062691552, 30.813207365159986]]",44.795750664371916,1.0196391290562646e-36,2.2812957250631736,2.2812957250631736,13.741246489000105
Separate,1,87,187,13,sqrt(N) Actions,0.0,"[[19.290199460037822, 33.30800967487569, 25.98504552989864, 27.519932872344285, 0.8494165753013222, 31.28143638866005]]",45.643591259709325,2.5547209235854513e-37,2.2812957250631736,2.2812957250631736,13.743404527000166
Separate,1,88,188,13,sqrt(N) Actions,0.0,"[[19.26139947657526, 33.62103490183755, 25.975810070604027, 27.587075114290187, 0.7494451808958094, 31.57789519376181]]",46.073874439860944,9.941809393165305e-38,2.2812957250631736,2.2812957250631736,13.728720285999998
Separate,1,89,189,13,sqrt(N) Actions,0.0,"[[19.794891724922714, 34.214403477638584, 26.783732861523593, 28.249324154957872, 0.6558067169899858, 32.165627097951585]]",46.85587966289898,3.2710171838461663e-38,2.2812957250631736,2.2812957250631736,13.75239076899993
Separate,1,90,190,13,sqrt(N) Actions,0.0,"[[20.08530038488576, 34.58189944017646, 27.1285855445861, 28.643096039385263, 0.6754430799811727, 32.01759472569209]]",47.25958706437412,1.383294422528112e-38,2.2812957250631736,2.2812957250631736,13.705279402000087
Separate,1,91,191,13,sqrt(N) Actions,0.0,"[[20.465897313537255, 34.91450512647199, 27.55885919158354, 28.876415510765533, 0.6359649749490972, 32.072413886978346]]",47.65619866251152,6.36755871309691e-39,2.2812957250631736,2.2812957250631736,13.699411584000018
Separate,1,92,192,13,sqrt(N) Actions,0.0,"[[20.532800693325083, 35.01793440058043, 27.533603295348, 29.20167775994985, 0.7433233662097258, 31.89795574907711]]",47.999974398843825,3.0989764919545846e-39,2.2812957250631736,2.2812957250631736,13.742684911999959
Separate,1,93,193,13,sqrt(N) Actions,0.0,"[[20.682387893934763, 35.26853160024971, 27.81296279032958, 29.09423725729322, 0.7123765004223264, 32.13895542730318]]",48.24367314277614,1.698524063943732e-39,2.2812957250631736,2.2812957250631736,13.723000525000089
Separate,1,94,194,13,sqrt(N) Actions,0.0,"[[20.51560639549545, 35.38935292571573, 28.06730697185758, 29.381209524816278, 0.6266022518598408, 32.26519417461047]]",48.59396899738034,8.819848670608753e-40,2.2812957250631736,2.2812957250631736,13.734958903000006
Separate,1,95,195,13,sqrt(N) Actions,0.0,"[[20.953007999703633, 35.62852986165404, 28.526479579697085, 29.26889362001814, 0.6169259733793437, 32.44682234462953]]",49.201573200656284,2.385997314609962e-40,2.2812957250631736,2.2812957250631736,13.75322590299993
Separate,1,96,196,13,sqrt(N) Actions,0.0,"[[21.364952329833688, 35.980146359916056, 28.91249312523315, 29.75559572757525, 0.6215117906098678, 32.56489986244092]]",49.73323531318755,1.0070294624625755e-40,2.2812957250631736,2.2812957250631736,13.731283996999991
Separate,1,97,197,14,sqrt(N) Actions,0.0,"[[22.29418635057593, 36.656550554374455, 29.163079539911053, 30.723839050302047, 0.6733472526608324, 33.20458321592978]]",50.83086527014923,2.543040651199644e-41,2.2812957250631736,2.2812957250631736,13.73645330499994
Separate,1,98,198,14,sqrt(N) Actions,0.0,"[[22.763005099796995, 37.19691559963071, 29.512048387910937, 31.31666048704309, 0.6564925199337245, 33.87529163613723]]",51.50563071939708,1.0128407278126726e-41,2.2812957250631736,2.2812957250631736,13.787896561000025
Separate,1,99,199,14,sqrt(N) Actions,0.0,"[[23.02274646903346, 37.565332615956166, 29.622357038024887, 31.826080511720058, 0.7206971986042965, 33.459852787092856]]",52.00300923135285,3.726142154833254e-42,2.2812957250631736,2.2812957250631736,13.74490125200009
Separate,1,100,200,14,sqrt(N) Actions,0.0,"[[23.48908966120073, 37.64062559145938, 29.76724918889336, 32.20555196361113, 0.6246206933910542, 33.78272240176167]]",52.47441562828149,1.3897496559243019e-42,2.2812957250631736,2.2812957250631736,13.699435662000042
Separate,1,101,201,14,sqrt(N) Actions,0.0,"[[23.979714315240173, 38.749297231308944, 30.11298110899863, 32.02751491074905, 0.6492513553399929, 33.78394759173189]]",53.82956210867072,1.9695335724092724e-43,2.2812957250631736,2.2812957250631736,13.694011133000004
Separate,1,102,202,14,sqrt(N) Actions,0.0,"[[24.438902965053074, 39.280961949153294, 30.423498792123436, 32.203134974207074, 0.6016256888178505, 33.93922370725371]]",54.37929435664948,7.335775127556657e-44,2.2812957250631736,2.2812957250631736,13.68670337499998
Separate,1,103,203,14,sqrt(N) Actions,0.0,"[[24.325612686584446, 39.70841117666067, 30.583890963255378, 32.67180280839187, 0.6265514523975112, 34.22147236082864]]",55.07579272501042,2.665305102007024e-44,2.2812957250631736,2.2812957250631736,13.75277407600015
Separate,1,104,204,14,sqrt(N) Actions,0.0,"[[24.435278720881694, 39.746788826388595, 31.061393796319866, 33.366559335116605, 0.6063368347238585, 34.91678296913598]]",55.9242183971414,6.804907373543028e-45,2.2812957250631736,2.2812957250631736,13.703475196999989
Separate,1,105,205,14,sqrt(N) Actions,0.0,"[[24.407152467463813, 39.59109809929619, 30.95647300634906, 33.92953129138831, 0.6828860872709219, 34.84981653112521]]",56.483548704846086,2.3014227511066938e-45,2.2812957250631736,2.2812957250631736,13.717112338000106
