Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,10,110,10,sqrt(N) Actions,0.0,"[[6.544736862182617, 2.6647584438323975, 7.349400520324707, 6.572125434875488, 6.236979007720947, 5.739831924438477]]",3.458574056625366,0.031072843819856644,1.6239572763442993,1.6239572763442993,5.207798347999997
Separate,1,11,111,10,sqrt(N) Actions,0.0,"[[3.41809344291687, 3.745967149734497, 1.6091711521148682, 4.5244221687316895, 5.136466026306152, 3.3035459518432617]]",2.6985344886779785,0.0029424710664898157,1.6239572763442993,1.6239572763442993,5.182455435999998
Separate,1,12,112,10,sqrt(N) Actions,0.0,"[[2.5426344871520996, 4.309815406799316, 4.245391368865967, 4.2783522605896, 2.6178083419799805, 3.975898265838623]]",5.0442914962768555,0.0129008200019598,1.6239572763442993,1.6239572763442993,5.268505776999994
Separate,1,13,113,10,sqrt(N) Actions,0.0,"[[2.4942920207977295, 2.933910846710205, 1.7750554084777832, 3.6432077884674072, 2.2737646102905273, 0.7512022852897644]]",2.174699306488037,0.006825299002230167,1.6239572763442993,1.6239572763442993,5.3060066860000035
Separate,1,14,114,10,sqrt(N) Actions,0.0,"[[4.923104763031006, 4.618640899658203, 4.449745178222656, 3.8662679195404053, 4.666088104248047, 4.815914154052734]]",3.325547456741333,0.011437038891017437,1.6239572763442993,1.6239572763442993,5.306831957
Separate,1,15,115,10,sqrt(N) Actions,0.0,"[[2.6965231895446777, 2.874572992324829, 3.0855519771575928, 2.3321144580841064, 3.192258358001709, 1.79373300075531]]",2.6181912422180176,0.005684118252247572,1.6239572763442993,1.6239572763442993,5.233933993999997
Separate,1,16,116,10,sqrt(N) Actions,0.0,"[[5.783817291259766, 3.0575923919677734, 5.1408796310424805, 5.317697525024414, 4.6752800941467285, 4.917618751525879]]",4.056022644042969,0.012824825942516327,1.6239572763442993,1.6239572763442993,5.318046746000007
Separate,1,17,117,10,sqrt(N) Actions,0.0,"[[1.1750712394714355, 3.7595741748809814, 2.2174222469329834, 3.704453945159912, 3.4668850898742676, 1.4599964618682861]]",3.3684744834899902,0.009627370163798332,1.6239572763442993,1.6239572763442993,5.419204186000002
Separate,1,18,118,10,sqrt(N) Actions,0.0,"[[3.755518674850464, 2.8789055347442627, 1.3779234886169434, 1.2283580303192139, 2.246481418609619, 2.236935615539551]]",3.4197189807891846,0.005910933483392,1.6239572763442993,1.6239572763442993,5.3690503010000015
Separate,1,19,119,10,sqrt(N) Actions,0.0,"[[5.609906196594238, 6.291402816772461, 3.6709063053131104, 3.911832094192505, 4.939306735992432, 4.604385852813721]]",5.72572660446167,0.015478362329304218,1.6239572763442993,1.6239572763442993,5.409654801000002
Separate,1,20,120,10,sqrt(N) Actions,0.0,"[[1.893970012664795, 5.4395246505737305, 4.8316826820373535, 2.2719554901123047, 5.557776927947998, 5.150228500366211]]",5.253902912139893,0.007983400486409664,1.6239572763442993,1.6239572763442993,5.48395859499999
Separate,1,21,121,11,sqrt(N) Actions,0.0,"[[4.424819469451904, 3.6351430416107178, 1.1365950107574463, 4.367430210113525, 4.570118427276611, 4.67816162109375]]",2.559384822845459,0.005277934018522501,1.6239572763442993,1.6239572763442993,5.518383099000005
Separate,1,22,122,11,sqrt(N) Actions,0.0,"[[7.263182640075684, 3.375457763671875, 3.956329822540283, 6.263912677764893, 4.757080078125, 5.8968729972839355]]",3.9122684001922607,0.010652991011738777,1.6239572763442993,1.6239572763442993,5.628654838999992
Separate,1,23,123,11,sqrt(N) Actions,0.0,"[[6.7488861083984375, 4.313441753387451, 5.34058952331543, 5.314321994781494, 5.848362922668457, 4.285422325134277]]",4.74175500869751,0.023003635928034782,1.6239572763442993,1.6239572763442993,5.558735584999994
Separate,1,24,124,11,sqrt(N) Actions,0.0,"[[1.3941504955291748, 3.732819080352783, 2.622983932495117, 4.685734272003174, 3.5414488315582275, 3.2707130908966064]]",5.397789001464844,0.010737013071775436,1.6239572763442993,1.6239572763442993,5.562265115000017
Separate,1,25,125,11,sqrt(N) Actions,0.0,"[[4.848567962646484, 5.6282477378845215, 2.5574142932891846, 5.345454216003418, 4.0153350830078125, 3.6217761039733887]]",4.720935821533203,0.009967218153178692,1.6239572763442993,1.6239572763442993,5.669740859000001
Separate,1,26,126,11,sqrt(N) Actions,0.0,"[[3.1551949977874756, 4.072958469390869, 4.072673320770264, 0.5758622288703918, 3.4452226161956787, 2.957883596420288]]",3.8864266872406006,0.017519505694508553,1.6239572763442993,1.6239572763442993,5.588859361999994
Separate,1,27,127,11,sqrt(N) Actions,0.0,"[[5.471806526184082, 3.5213074684143066, 4.917688846588135, 4.2920660972595215, 4.486092567443848, 2.835761070251465]]",2.6104023456573486,0.021088482812047005,1.6239572763442993,1.6239572763442993,5.63324530700001
Separate,1,28,128,11,sqrt(N) Actions,0.0,"[[5.998863697052002, 3.3069167137145996, 2.732808828353882, 4.129521369934082, 4.994833469390869, 5.625039100646973]]",3.0455362796783447,0.0069000376388430595,1.6239572763442993,1.6239572763442993,5.734720156999998
Separate,1,29,129,11,sqrt(N) Actions,0.0,"[[3.507758855819702, 2.2586708068847656, 4.425929546356201, 2.743479013442993, 3.540926456451416, 3.639460563659668]]",3.659733772277832,0.010988451540470123,1.6239572763442993,1.6239572763442993,5.774595878999975
Separate,1,30,130,11,sqrt(N) Actions,0.0,"[[4.630618572235107, 2.6085710525512695, 2.356959819793701, 3.746762990951538, 3.1174514293670654, 2.3976478576660156]]",4.160314083099365,0.011738126166164875,1.6239572763442993,1.6239572763442993,5.778953748999982
Separate,1,31,131,11,sqrt(N) Actions,0.0,"[[3.9624524116516113, 3.8052327632904053, 2.9085240364074707, 3.81331729888916, 4.777140140533447, 0.5091777443885803]]",4.509712219238281,0.009941915050148964,1.6239572763442993,1.6239572763442993,5.883725487999982
Separate,1,32,132,11,sqrt(N) Actions,0.0,"[[3.1024835109710693, 3.910120725631714, 1.0222629308700562, 1.3207948207855225, 4.494034767150879, 1.9047894477844238]]",2.807600736618042,0.0057019735686481,1.6239572763442993,1.6239572763442993,5.774425871000005
Separate,1,33,133,11,sqrt(N) Actions,0.0,"[[1.6540076732635498, 4.619438171386719, 4.308091163635254, 4.556214332580566, 3.913360118865967, 5.398832321166992]]",4.784636974334717,0.02670328877866268,1.6239572763442993,1.6239572763442993,5.9344802990000005
Separate,1,34,134,11,sqrt(N) Actions,0.0,"[[3.4920685291290283, 3.4157774448394775, 3.023294687271118, 4.397751808166504, 2.5684022903442383, 2.8478050231933594]]",3.941133975982666,0.012172789312899113,1.6239572763442993,1.6239572763442993,5.852472789000018
Separate,1,35,135,11,sqrt(N) Actions,0.0,"[[5.226328372955322, 3.893148899078369, 2.154923915863037, 4.563556671142578, 5.640624523162842, 5.395350456237793]]",3.754422903060913,0.006529262289404869,1.6239572763442993,1.6239572763442993,5.892652722000008
Separate,1,36,136,11,sqrt(N) Actions,0.0,"[[1.982066035270691, 2.826289415359497, 1.8009501695632935, 5.548253059387207, 3.905226707458496, 4.633488655090332]]",5.3175764083862305,0.013010794296860695,1.6239572763442993,1.6239572763442993,6.0165646760000016
Separate,1,37,137,11,sqrt(N) Actions,0.0,"[[5.063462734222412, 4.048589706420898, 2.5930542945861816, 5.30397891998291, 1.3017445802688599, 4.174314498901367]]",3.5947442054748535,0.004580068401992321,1.6239572763442993,1.6239572763442993,6.245268128999982
Separate,1,38,138,11,sqrt(N) Actions,0.0,"[[2.4122776985168457, 4.147754669189453, 2.3146755695343018, 3.0893259048461914, 3.1590635776519775, 2.591670513153076]]",4.20766544342041,0.011672565713524818,1.6239572763442993,1.6239572763442993,6.213537255999995
Separate,1,39,139,11,sqrt(N) Actions,0.0,"[[3.607450246810913, 4.1789350509643555, 2.4660191535949707, 4.592336177825928, 3.335158586502075, 3.692338228225708]]",5.177465438842773,0.02691027894616127,1.6239572763442993,1.6239572763442993,6.13898992899999
Separate,1,40,140,11,sqrt(N) Actions,0.0,"[[3.3976595401763916, 4.4818034172058105, 3.1634511947631836, 4.694056987762451, 4.257835388183594, 3.7205777168273926]]",4.04592752456665,0.021819403395056725,1.6239572763442993,1.6239572763442993,6.264545274
Separate,1,41,141,11,sqrt(N) Actions,0.0,"[[2.374978542327881, 3.734585762023926, 2.5825135707855225, 3.261847972869873, 3.958946466445923, 3.004183053970337]]",3.8864548206329346,0.014770816080272198,1.6239572763442993,1.6239572763442993,6.348962927999992
Separate,1,42,142,11,sqrt(N) Actions,0.0,"[[1.6320428848266602, 4.194240570068359, 2.4811019897460938, 3.973149061203003, 2.027921438217163, 3.326883316040039]]",4.38034725189209,0.013339557684957981,1.6239572763442993,1.6239572763442993,6.337166879999984
Separate,1,43,143,11,sqrt(N) Actions,0.0,"[[3.0725016593933105, 2.3000848293304443, 2.354130506515503, 6.120693683624268, 2.0339016914367676, 2.2824478149414062]]",2.871408700942993,0.021531054750084877,1.6239572763442993,1.6239572763442993,6.410455219999989
Separate,1,44,144,12,sqrt(N) Actions,0.0,"[[1.947587013244629, 3.427964687347412, 2.7865867614746094, 2.070321559906006, 2.642028570175171, 5.2639923095703125]]",2.50854229927063,0.006024487316608429,1.6239572763442993,1.6239572763442993,6.508044436999995
Separate,1,45,145,12,sqrt(N) Actions,0.0,"[[3.728407382965088, 1.7511532306671143, 4.97186279296875, 4.6209306716918945, 2.9933152198791504, 4.441170692443848]]",5.340298652648926,0.015108268707990646,1.6239572763442993,1.6239572763442993,6.539596163000027
Separate,1,46,146,12,sqrt(N) Actions,0.0,"[[5.849867820739746, 6.356613636016846, 3.126446485519409, 5.008231163024902, 5.733489036560059, 5.610995769500732]]",5.65238094329834,0.019883815199136734,1.6239572763442993,1.6239572763442993,6.490466346999995
Separate,1,47,147,12,sqrt(N) Actions,0.0,"[[3.0466575622558594, 2.1585779190063477, 2.790461540222168, 2.3135039806365967, 2.7307591438293457, 4.643986701965332]]",3.1032328605651855,0.0038060161750763655,1.6239572763442993,1.6239572763442993,6.438816130000021
Separate,1,48,148,12,sqrt(N) Actions,0.0,"[[4.615240097045898, 2.592240333557129, 4.285651683807373, 3.7746872901916504, 6.0485076904296875, 3.9990570545196533]]",4.351446151733398,0.012054529041051865,1.6239572763442993,1.6239572763442993,6.606098492000001
Separate,1,49,149,12,sqrt(N) Actions,0.0,"[[2.0084807872772217, 2.535944700241089, 3.629744052886963, 2.1223390102386475, 1.944875717163086, 2.9057953357696533]]",4.179355621337891,0.024042727425694466,1.6239572763442993,1.6239572763442993,6.72677982700003
Separate,1,50,150,12,sqrt(N) Actions,0.0,"[[4.703347682952881, 4.695408344268799, 3.5455665588378906, 3.832791328430176, 3.2383711338043213, 3.131605625152588]]",4.268275737762451,0.011839935556054115,1.6239572763442993,1.6239572763442993,6.6852634929999795
Separate,1,51,151,12,sqrt(N) Actions,0.0,"[[1.2417484521865845, 1.700036644935608, 2.305668354034424, 2.6829514503479004, 3.4304566383361816, 2.3171865940093994]]",3.7722887992858887,0.016032634302973747,1.6239572763442993,1.6239572763442993,6.642955112999971
Separate,1,52,152,12,sqrt(N) Actions,0.0,"[[3.701544761657715, 4.47454309463501, 2.163001775741577, 4.019525527954102, 1.7245428562164307, 3.341320037841797]]",4.063713550567627,0.008169850334525108,1.6239572763442993,1.6239572763442993,6.812213418999988
Separate,1,53,153,12,sqrt(N) Actions,0.0,"[[1.358666181564331, 2.64151930809021, 4.627517223358154, 2.4607744216918945, 2.798844814300537, 3.839883804321289]]",5.526007652282715,0.01534044649451971,1.6239572763442993,1.6239572763442993,6.857296204000022
Separate,1,54,154,12,sqrt(N) Actions,0.0,"[[3.3397483825683594, 2.928124189376831, 1.7902014255523682, 4.621110439300537, 4.5242156982421875, 3.471418857574463]]",3.144078254699707,0.041247736662626266,1.6239572763442993,1.6239572763442993,6.81858457200002
Separate,1,55,155,12,sqrt(N) Actions,0.0,"[[2.478336811065674, 1.9596691131591797, 2.5144147872924805, 2.778995990753174, 1.6327236890792847, 2.2982418537139893]]",3.8650565147399902,0.026845989748835564,1.6239572763442993,1.6239572763442993,6.756516850000025
Separate,1,56,156,12,sqrt(N) Actions,0.0,"[[1.533612608909607, 3.2255725860595703, 3.7435500621795654, 3.748863935470581, 3.159334659576416, 2.8443524837493896]]",4.62356424331665,0.00919019989669323,1.6239572763442993,1.6239572763442993,6.802321118000009
Separate,1,57,157,12,sqrt(N) Actions,0.0,"[[4.891181468963623, 5.465225696563721, 3.9635236263275146, 2.268728494644165, 4.905346393585205, 4.187489032745361]]",6.809115886688232,0.015291822142899036,1.6239572763442993,1.6239572763442993,6.964554073000045
Separate,1,58,158,12,sqrt(N) Actions,0.0,"[[4.536751747131348, 3.636735439300537, 4.6954779624938965, 4.125772953033447, 3.707767963409424, 5.768823146820068]]",2.3441624641418457,0.007441789843142033,1.6239572763442993,1.6239572763442993,6.863436895000007
Separate,1,59,159,12,sqrt(N) Actions,0.0,"[[2.2214224338531494, 1.9403184652328491, 3.4428892135620117, 3.062180757522583, 5.229393005371094, 3.7186155319213867]]",3.3653318881988525,0.01309451274573803,1.6239572763442993,1.6239572763442993,6.863051141000028
Separate,1,60,160,12,sqrt(N) Actions,0.0,"[[2.283581018447876, 2.0857560634613037, 2.9275810718536377, 3.6193974018096924, 3.558246612548828, 3.902339220046997]]",1.6449893712997437,0.01356834638863802,1.6239572763442993,1.6239572763442993,6.991200753999976
Separate,1,61,161,12,sqrt(N) Actions,0.0,"[[3.429213285446167, 1.9913663864135742, 1.768886923789978, 2.539388656616211, 1.6361744403839111, 3.7746293544769287]]",1.5114150047302246,0.010667556896805763,1.6239572763442993,1.6239572763442993,7.064488816999983
Separate,1,62,162,12,sqrt(N) Actions,0.0,"[[3.7951056957244873, 3.2361857891082764, 2.5047707557678223, 5.044186115264893, 6.876571178436279, 3.8680648803710938]]",4.312943935394287,0.012829943560063839,1.6239572763442993,1.6239572763442993,7.063824698999952
Separate,1,63,163,12,sqrt(N) Actions,0.0,"[[4.867483139038086, 5.420875549316406, 4.255765438079834, 5.242097854614258, 4.466254711151123, 6.030371189117432]]",5.49534273147583,0.04871818795800209,1.6239572763442993,1.6239572763442993,6.966053095999996
Separate,1,64,164,12,sqrt(N) Actions,0.0,"[[1.795117974281311, 4.400087833404541, 2.5001394748687744, 3.092679023742676, 2.5260655879974365, 2.9091124534606934]]",2.228128671646118,0.005811568349599838,1.6239572763442993,1.6239572763442993,7.023488525000005
Separate,1,65,165,12,sqrt(N) Actions,0.0,"[[1.268635630607605, 2.3608314990997314, 3.6567623615264893, 4.934473514556885, 1.6291124820709229, 2.2517991065979004]]",4.1350932121276855,0.03209063410758972,1.6239572763442993,1.6239572763442993,7.217265064999992
Separate,1,66,166,12,sqrt(N) Actions,0.0,"[[3.625671625137329, 5.434094429016113, 3.399038791656494, 4.111814022064209, 4.501955986022949, 3.9309139251708984]]",2.9536631107330322,0.02993263304233551,1.6239572763442993,1.6239572763442993,7.110997888000043
Separate,1,67,167,12,sqrt(N) Actions,0.0,"[[5.290570259094238, 3.5641191005706787, 4.4579691886901855, 4.332139015197754, 1.8834205865859985, 3.5722389221191406]]",5.57252311706543,0.02398889884352684,1.6239572763442993,1.6239572763442993,7.106004057000007
Separate,1,68,168,12,sqrt(N) Actions,0.0,"[[2.6268882751464844, 3.410235643386841, 4.106612682342529, 4.782540321350098, 5.131131172180176, 3.8932995796203613]]",4.184226036071777,0.038890887051820755,1.6239572763442993,1.6239572763442993,7.301388040999996
Separate,1,69,169,13,sqrt(N) Actions,0.0,"[[4.010045528411865, 5.715879440307617, 3.484450340270996, 4.353867053985596, 3.896925687789917, 3.290884494781494]]",3.7724757194519043,0.020431509241461754,1.6239572763442993,1.6239572763442993,7.390244703999997
Separate,1,70,170,13,sqrt(N) Actions,0.0,"[[2.739884376525879, 4.00818395614624, 3.8180127143859863, 2.235189914703369, 4.079753398895264, 1.6914660930633545]]",3.3105154037475586,0.01585031859576702,1.6239572763442993,1.6239572763442993,7.4225525780000225
Separate,1,71,171,13,sqrt(N) Actions,0.0,"[[2.1272144317626953, 2.926823377609253, 1.932142734527588, 3.3488306999206543, 2.1436891555786133, 2.2775087356567383]]",2.449437141418457,0.007031663786619902,1.6239572763442993,1.6239572763442993,7.355256195000038
Separate,1,72,172,13,sqrt(N) Actions,0.0,"[[5.6821770668029785, 5.615671157836914, 3.23077130317688, 2.135341167449951, 4.067870616912842, 2.792259454727173]]",4.598729133605957,0.013439093716442585,1.6239572763442993,1.6239572763442993,7.424108885999999
Separate,1,73,173,13,sqrt(N) Actions,0.0,"[[4.269252300262451, 2.2567622661590576, 3.607487678527832, 3.929152011871338, 4.05880069732666, 2.1426589488983154]]",2.7828423976898193,0.013893509283661842,1.6239572763442993,1.6239572763442993,7.622577670999988
Separate,1,74,174,13,sqrt(N) Actions,0.0,"[[5.548408508300781, 5.110734462738037, 2.6237056255340576, 3.422661542892456, 3.5337865352630615, 4.454196453094482]]",5.351933002471924,0.02543308585882187,1.6239572763442993,1.6239572763442993,7.5421318699999915
Separate,1,75,175,13,sqrt(N) Actions,0.0,"[[2.95050048828125, 2.6810266971588135, 2.6723413467407227, 2.2740938663482666, 2.1326475143432617, 3.540587902069092]]",5.166026592254639,0.018747417256236076,1.6239572763442993,1.6239572763442993,7.550354444999982
Separate,1,76,176,13,sqrt(N) Actions,0.0,"[[3.0163300037384033, 2.842273712158203, 2.519129753112793, 3.625680923461914, 1.6990070343017578, 2.6966896057128906]]",3.703014850616455,0.012537949718534946,1.6239572763442993,1.6239572763442993,7.73432713599999
Separate,1,77,177,13,sqrt(N) Actions,0.0,"[[4.154810428619385, 3.744659185409546, 4.017985820770264, 2.7439229488372803, 3.5307576656341553, 3.63897705078125]]",1.9335167407989502,0.011529051698744297,1.6239572763442993,1.6239572763442993,7.794900446000042
Separate,1,78,178,13,sqrt(N) Actions,0.0,"[[5.538422584533691, 3.050088882446289, 3.3249168395996094, 3.9018003940582275, 5.286001682281494, 3.366812229156494]]",5.975743770599365,0.012536939233541489,1.6239572763442993,1.6239572763442993,7.817348238000022
Separate,1,79,179,13,sqrt(N) Actions,0.0,"[[2.1228184700012207, 2.6806092262268066, 3.733242988586426, 2.0052783489227295, 0.8242144584655762, 2.2569007873535156]]",2.7332048416137695,0.008916594088077545,1.6239572763442993,1.6239572763442993,7.7489269289999925
Separate,1,80,180,13,sqrt(N) Actions,0.0,"[[3.929985284805298, 2.871415138244629, 4.066458702087402, 3.4337031841278076, 1.6524189710617065, 4.757034778594971]]",4.372210502624512,0.01789044961333275,1.6239572763442993,1.6239572763442993,7.834357075000014
Separate,1,81,181,13,sqrt(N) Actions,0.0,"[[4.0810089111328125, 2.049285650253296, 2.070852518081665, 1.952075481414795, 2.99882173538208, 3.2544164657592773]]",3.150280714035034,0.009659857489168644,1.6239572763442993,1.6239572763442993,8.010744956000053
Separate,1,82,182,13,sqrt(N) Actions,0.0,"[[2.9119274616241455, 3.505463123321533, 3.2906687259674072, 4.750359535217285, 1.100137710571289, 3.8396494388580322]]",4.230533599853516,0.020027533173561096,1.6239572763442993,1.6239572763442993,8.153082562000009
Separate,1,83,183,13,sqrt(N) Actions,0.0,"[[3.6801505088806152, 2.1782641410827637, 4.328022480010986, 2.9590659141540527, 2.7405142784118652, 2.8173234462738037]]",5.368036270141602,0.014854304492473602,1.6239572763442993,1.6239572763442993,8.531638395999948
Separate,1,84,184,13,sqrt(N) Actions,0.0,"[[3.465855121612549, 4.004772186279297, 4.559001445770264, 5.000355243682861, 1.8310399055480957, 3.9210426807403564]]",3.0387678146362305,0.007479838561266661,1.6239572763442993,1.6239572763442993,8.511836188000075
Separate,1,85,185,13,sqrt(N) Actions,0.0,"[[1.7839415073394775, 1.290909767150879, 2.161558151245117, 1.3627116680145264, 2.0987141132354736, 3.369229793548584]]",3.536069393157959,0.02025301195681095,1.6239572763442993,1.6239572763442993,8.54181723499994
Separate,1,86,186,13,sqrt(N) Actions,0.0,"[[3.231684446334839, 3.7813925743103027, 4.244606018066406, 3.7221341133117676, 3.749330997467041, 2.604494571685791]]",2.089343547821045,0.021439211443066597,1.6239572763442993,1.6239572763442993,8.604132184999912
Separate,1,87,187,13,sqrt(N) Actions,0.0,"[[3.9512062072753906, 1.7747480869293213, 3.928908348083496, 4.385050296783447, 2.3276619911193848, 4.0266900062561035]]",3.5907044410705566,0.014106976799666882,1.6239572763442993,1.6239572763442993,8.534961324999927
Separate,1,88,188,13,sqrt(N) Actions,0.0,"[[2.2393505573272705, 2.645461320877075, 2.4059484004974365, 2.112769842147827, 3.6436357498168945, 3.9433372020721436]]",4.422279357910156,0.019240690395236015,1.6239572763442993,1.6239572763442993,8.727680649000035
Separate,1,89,189,13,sqrt(N) Actions,0.0,"[[3.1142308712005615, 2.533339023590088, 1.6650474071502686, 3.7209014892578125, 1.131325364112854, 3.4330852031707764]]",3.473453998565674,0.016910938546061516,1.6239572763442993,1.6239572763442993,8.826590273999955
Separate,1,90,190,13,sqrt(N) Actions,0.0,"[[3.2092747688293457, 5.387852191925049, 1.5280965566635132, 4.045245170593262, 2.808767080307007, 4.291356086730957]]",3.3781533241271973,0.018068332225084305,1.6239572763442993,1.6239572763442993,8.80957961899992
Separate,1,91,191,13,sqrt(N) Actions,0.0,"[[4.131199359893799, 3.1511855125427246, 1.2917580604553223, 3.2199084758758545, 4.150323867797852, 5.358057022094727]]",4.8952531814575195,0.01873846724629402,1.6239572763442993,1.6239572763442993,8.825529104999987
Separate,1,92,192,13,sqrt(N) Actions,0.0,"[[2.415864944458008, 3.5673770904541016, 2.976625919342041, 1.918403148651123, 1.6568970680236816, 3.5103769302368164]]",4.889301776885986,0.011131073348224163,1.6239572763442993,1.6239572763442993,9.022001674999956
Separate,1,93,193,13,sqrt(N) Actions,0.0,"[[2.838472604751587, 3.9557409286499023, 3.1093709468841553, 2.07071590423584, 1.330118179321289, 4.3030242919921875]]",3.257580518722534,0.0115065211430192,1.6239572763442993,1.6239572763442993,9.042599855000049
Separate,1,94,194,13,sqrt(N) Actions,0.0,"[[2.414771556854248, 1.1420193910598755, 2.695871353149414, 4.191743850708008, 3.0981719493865967, 1.823488473892212]]",4.111262798309326,0.01751600205898285,1.6239572763442993,1.6239572763442993,9.123026809999942
Separate,1,95,195,13,sqrt(N) Actions,0.0,"[[4.397662162780762, 2.9749293327331543, 1.425119161605835, 3.7518470287323, 3.8215444087982178, 4.748888969421387]]",3.434937000274658,0.014144524931907654,1.6239572763442993,1.6239572763442993,9.07972845300003
Separate,1,96,196,14,sqrt(N) Actions,0.0,"[[2.9722530841827393, 3.502992630004883, 4.794532775878906, 3.8687684535980225, 1.0991804599761963, 4.059590816497803]]",4.643362998962402,0.01574886590242386,1.6239572763442993,1.6239572763442993,9.082993564000049
Separate,1,97,197,14,sqrt(N) Actions,0.0,"[[3.702119827270508, 4.8134565353393555, 1.5001096725463867, 1.8783456087112427, 3.1001956462860107, 4.7226057052612305]]",3.900705099105835,0.011740396730601788,1.6239572763442993,1.6239572763442993,9.243130585999893
Separate,1,98,198,14,sqrt(N) Actions,0.0,"[[1.8557783365249634, 2.2701833248138428, 4.601858615875244, 3.454953193664551, 2.904902696609497, 4.023438453674316]]",3.3221023082733154,0.01942756026983261,2.1552083492279053,2.1552083492279053,9.189490858999989
Separate,1,99,199,14,sqrt(N) Actions,0.0,"[[2.347075939178467, 2.6216506958007812, 2.032261848449707, 3.8671727180480957, 3.4462380409240723, 2.5829601287841797]]",3.4887783527374268,0.034241463989019394,2.1552083492279053,2.1552083492279053,9.24177436299999
Separate,1,100,200,14,sqrt(N) Actions,0.0,"[[3.5562703609466553, 2.6293110847473145, 4.194603443145752, 2.6840529441833496, 4.618879795074463, 3.0456645488739014]]",3.06011962890625,0.01784598082304001,2.1552083492279053,2.1552083492279053,9.34486872900004
Separate,1,101,201,14,sqrt(N) Actions,0.0,"[[4.557505130767822, 3.4223973751068115, 3.4944467544555664, 4.136520862579346, 5.340875148773193, 2.7817776203155518]]",3.844221591949463,0.024819040670990944,2.1552083492279053,2.1552083492279053,9.390758822000066
Separate,1,102,202,14,sqrt(N) Actions,0.0,"[[3.59509539604187, 3.6585187911987305, 2.568385601043701, 1.5081768035888672, 3.326986074447632, 6.032874584197998]]",3.565875768661499,0.017501171678304672,2.1552083492279053,2.1552083492279053,9.45486719600001
Separate,1,103,203,14,sqrt(N) Actions,0.0,"[[0.9742544889450073, 1.4766199588775635, 2.595160961151123, 2.58964204788208, 2.8839945793151855, 2.027557134628296]]",4.958526134490967,0.013789950869977474,2.1552083492279053,2.1552083492279053,9.351970960000017
Separate,1,104,204,14,sqrt(N) Actions,0.0,"[[3.7419655323028564, 1.2737531661987305, 2.5899925231933594, 5.1791815757751465, 4.978036403656006, 3.529968738555908]]",2.921321153640747,0.012985484674572945,2.1552083492279053,2.1552083492279053,9.403033025000013
Separate,1,105,205,14,sqrt(N) Actions,0.0,"[[3.005394697189331, 0.7095146179199219, 2.4161014556884766, 3.404690980911255, 2.905747890472412, 0.8144039511680603]]",3.13088321685791,0.015407644212245941,2.1552083492279053,2.1552083492279053,9.596424997999975
