Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,11,110,10,sqrt(N) Actions,0.0,"[[4.376067161560059, 4.101735591888428, 2.5589306354522705, 4.1001715660095215, 4.042093276977539, 3.6303534507751465]]",4.192241191864014,0.0052011823281645,1.720348596572876,1.720348596572876,5.522343923000001
Separate,1,12,111,10,sqrt(N) Actions,0.0,"[[5.225855827331543, 3.9200918674468994, 4.282136917114258, 5.312094211578369, 3.505455732345581, 6.326254367828369]]",3.4035048484802246,0.0159864146262407,1.720348596572876,1.720348596572876,5.551242891999998
Separate,1,13,112,10,sqrt(N) Actions,0.0,"[[2.725106716156006, 3.787583351135254, 3.180695056915283, 3.603940010070801, 2.4911022186279297, 4.129344940185547]]",2.88764762878418,0.0159373488277196,1.720348596572876,1.720348596572876,5.593792022000002
Separate,1,14,113,10,sqrt(N) Actions,0.0,"[[2.7731494903564453, 2.676427125930786, 1.2722150087356567, 2.7562379837036133, 5.200252532958984, 2.4969019889831543]]",3.463565826416016,0.0196041762828826,1.720348596572876,1.720348596572876,5.612813540000005
Separate,1,15,114,10,sqrt(N) Actions,0.0,"[[5.78281307220459, 2.6389126777648926, 3.7897286415100098, 2.4206178188323975, 2.240135431289673, 2.504671335220337]]",4.576517105102539,0.0080727059394121,1.720348596572876,1.720348596572876,5.647035365000008
Separate,1,16,115,10,sqrt(N) Actions,0.0,"[[2.682349443435669, 3.9197263717651367, 2.792088270187378, 1.3338853120803833, 4.368753433227539, 2.3370537757873535]]",1.818293094635009,0.0071652438491582,1.720348596572876,1.720348596572876,5.650042350000007
Separate,1,17,116,10,sqrt(N) Actions,0.0,"[[4.29906702041626, 3.327272415161133, 3.3563055992126465, 3.8748209476470947, 1.0875451564788818, 3.546851634979248]]",4.506925106048584,0.0060925628058612,1.720348596572876,1.720348596572876,5.675859782000003
Separate,1,18,117,10,sqrt(N) Actions,0.0,"[[4.569472312927246, 5.935505390167236, 2.08699107170105, 3.939615488052368, 3.988438367843628, 5.372748374938965]]",3.346318244934082,0.0082617979496717,1.720348596572876,1.720348596572876,5.717980705999992
Separate,1,19,118,10,sqrt(N) Actions,0.0,"[[1.2906566858291626, 2.2957894802093506, 5.371068477630615, 2.8961267471313477, 3.209078550338745, 4.047070503234863]]",5.71195650100708,0.0047357068397104,1.720348596572876,1.720348596572876,5.731893821
Separate,1,20,119,10,sqrt(N) Actions,0.0,"[[3.0815439224243164, 5.071596145629883, 1.0387448072433472, 3.599205493927002, 3.1046197414398193, 4.245129585266113]]",5.181185245513916,0.005575580522418,1.720348596572876,1.720348596572876,5.747954801999995
Separate,1,21,120,10,sqrt(N) Actions,0.0,"[[3.8763723373413086, 2.5338010787963867, 4.353899955749512, 3.3476006984710693, 3.324971914291382, 2.846688747406006]]",5.4276862144470215,0.0145810497924685,1.720348596572876,1.720348596572876,5.79777185399999
Separate,1,22,121,11,sqrt(N) Actions,0.0,"[[3.6647729873657227, 3.9039931297302246, 3.4347357749938965, 6.35098934173584, 6.208994388580322, 6.069502353668213]]",6.1136980056762695,0.0099243316799402,1.720348596572876,1.720348596572876,5.817086387000003
Separate,1,23,122,11,sqrt(N) Actions,0.0,"[[1.8360047340393066, 4.298077583312988, 4.778429985046387, 3.5427541732788086, 3.046213150024414, 3.8319904804229736]]",4.213955402374268,0.0063055846840143,1.720348596572876,1.720348596572876,5.8511364550000025
Separate,1,24,123,11,sqrt(N) Actions,0.0,"[[3.493346691131592, 5.066319942474365, 1.8958463668823242, 2.7288215160369873, 4.704629421234131, 6.832099914550781]]",3.557785987854004,0.0102926781401038,1.720348596572876,1.720348596572876,5.863092677000012
Separate,1,25,124,11,sqrt(N) Actions,0.0,"[[4.049720287322998, 4.810337066650391, 1.1292369365692139, 5.082328796386719, 3.859416961669922, 3.963822364807129]]",5.13085412979126,0.0115733658894896,1.720348596572876,1.720348596572876,5.884759399000018
Separate,1,26,125,11,sqrt(N) Actions,0.0,"[[3.8774049282073975, 4.162740230560303, 2.8512229919433594, 4.796452522277832, 3.4360527992248535, 3.8607218265533447]]",4.710398674011231,0.0194988958537578,1.720348596572876,1.720348596572876,5.935545493999996
Separate,1,27,126,11,sqrt(N) Actions,0.0,"[[4.235189914703369, 2.340266227722168, 3.5883326530456543, 3.672287702560425, 1.7532143592834473, 3.581303358078003]]",3.488085985183716,0.0057327053509652,1.720348596572876,1.720348596572876,5.939556403000012
Separate,1,28,127,11,sqrt(N) Actions,0.0,"[[4.585906028747559, 3.7118873596191406, 3.868154525756836, 3.350986957550049, 3.1964681148529053, 3.5732905864715576]]",5.355271816253662,0.0083405217155814,1.720348596572876,1.720348596572876,5.968667812000007
Separate,1,29,128,11,sqrt(N) Actions,0.0,"[[5.628925323486328, 6.709598541259766, 2.3354010581970215, 4.915529251098633, 4.382785797119141, 4.814920902252197]]",4.332752704620361,0.0136527763679623,1.720348596572876,1.720348596572876,6.025200457000011
Separate,1,30,129,11,sqrt(N) Actions,0.0,"[[4.213228225708008, 5.549050807952881, 2.6820685863494873, 3.7775473594665527, 3.4536056518554688, 5.619390487670898]]",4.029681205749512,0.0144260395318269,1.720348596572876,1.720348596572876,6.063940198000012
Separate,1,31,130,11,sqrt(N) Actions,0.0,"[[4.061829090118408, 2.6125404834747314, 1.5191245079040527, 3.8743953704833984, 1.8344206809997559, 2.552513599395752]]",3.744881391525269,0.0086640818044543,1.720348596572876,1.720348596572876,6.091539299999994
Separate,1,32,131,11,sqrt(N) Actions,0.0,"[[2.9745540618896484, 3.0200462341308594, 1.692892074584961, 2.9860646724700928, 5.151334762573242, 2.5124106407165527]]",3.250211000442505,0.0167147517204284,1.720348596572876,1.720348596572876,6.098853033000012
Separate,1,33,132,11,sqrt(N) Actions,0.0,"[[2.8970978260040283, 4.882871150970459, 3.3242440223693848, 3.736820936203003, 3.4902398586273193, 0.9309131503105164]]",4.067756175994873,0.0053711128421127,1.720348596572876,1.720348596572876,6.125613327000025
Separate,1,34,133,11,sqrt(N) Actions,0.0,"[[5.57730770111084, 2.5251379013061523, 3.5627565383911133, 3.9831318855285645, 2.209925651550293, 3.6393113136291504]]",4.453708648681641,0.0203977990895509,1.720348596572876,1.720348596572876,6.189642552999999
Separate,1,35,134,11,sqrt(N) Actions,0.0,"[[4.282309532165527, 2.8277087211608887, 3.283975601196289, 4.006087779998779, 3.499720811843872, 2.549610137939453]]",5.088605880737305,0.0143894730135798,1.720348596572876,1.720348596572876,6.204090528000023
Separate,1,36,135,11,sqrt(N) Actions,0.0,"[[2.6651575565338135, 2.1111245155334473, 4.447668075561523, 2.396987199783325, 3.275632381439209, 4.6490702629089355]]",3.3715195655822754,0.012098304927349,1.720348596572876,1.720348596572876,6.21502307099999
Separate,1,37,136,11,sqrt(N) Actions,0.0,"[[2.8335444927215576, 3.9807798862457275, 3.957267999649048, 3.6097214221954346, 5.488746166229248, 3.561715841293335]]",4.853588104248047,0.0103298975154757,1.720348596572876,1.720348596572876,6.268291628000014
Separate,1,38,137,11,sqrt(N) Actions,0.0,"[[4.406853675842285, 4.441777229309082, 5.127676010131836, 4.678666114807129, 4.153696060180664, 3.3337244987487793]]",5.744934558868408,0.0071507454849779,1.720348596572876,1.720348596572876,6.303500243999991
Separate,1,39,138,11,sqrt(N) Actions,0.0,"[[4.64784049987793, 5.375500679016113, 3.462362766265869, 6.386338710784912, 5.536999225616455, 3.611924171447754]]",5.171553611755371,0.0151356067508459,1.720348596572876,1.720348596572876,6.326099225999997
Separate,1,40,139,11,sqrt(N) Actions,0.0,"[[2.4154341220855713, 1.9197258949279785, 4.701118469238281, 3.7535009384155273, 3.195936441421509, 2.111682415008545]]",2.6953041553497314,0.008812665939331,1.720348596572876,1.720348596572876,6.326380446000002
Separate,1,41,140,11,sqrt(N) Actions,0.0,"[[4.587647914886475, 5.374965190887451, 3.9845054149627686, 5.711745262145996, 6.7799553871154785, 5.733985900878906]]",5.252665519714356,0.0226193852722644,1.720348596572876,1.720348596572876,6.356977873999995
Separate,1,42,141,11,sqrt(N) Actions,0.0,"[[3.49165678024292, 4.169006824493408, 3.768771171569824, 3.8153421878814697, 4.3550333976745605, 3.8574044704437256]]",2.8556482791900635,0.0107589783146977,1.720348596572876,1.720348596572876,6.46085125099998
Separate,1,43,142,11,sqrt(N) Actions,0.0,"[[0.7152923941612244, 4.51326322555542, 1.510124921798706, 2.5828590393066406, 2.5833349227905273, 2.2822868824005127]]",2.7150356769561768,0.0027361942920833,1.720348596572876,1.720348596572876,6.439357238999975
Separate,1,44,143,11,sqrt(N) Actions,0.0,"[[5.461847305297852, 4.802585601806641, 6.678406715393066, 5.084962844848633, 5.886296272277832, 6.527666091918945]]",5.091175556182861,0.0116377882659435,1.720348596572876,1.720348596572876,6.466820541999994
Separate,1,45,144,12,sqrt(N) Actions,0.0,"[[3.005281448364258, 2.0626766681671143, 2.5866217613220215, 3.773859977722168, 2.5966877937316895, 2.961122751235962]]",2.762777090072632,0.0032847821712493,1.720348596572876,1.720348596572876,6.525579122000011
Separate,1,46,145,12,sqrt(N) Actions,0.0,"[[3.973766326904297, 2.5982940196990967, 3.6470651626586914, 3.908785581588745, 3.353363037109375, 3.514864444732666]]",1.631067991256714,0.0068301171995699,1.720348596572876,1.720348596572876,6.536885632000008
Separate,1,47,146,12,sqrt(N) Actions,0.0,"[[4.0638346672058105, 4.390537261962891, 1.8938850164413452, 1.166822910308838, 4.633663654327393, 3.1687865257263184]]",6.231023788452148,0.0084161423146724,1.720348596572876,1.720348596572876,6.570632247999981
Separate,1,48,147,12,sqrt(N) Actions,0.0,"[[2.47524356842041, 5.29370641708374, 1.0855708122253418, 4.3817267417907715, 3.639927864074707, 3.211456298828125]]",2.8489835262298584,0.0083784740418195,1.720348596572876,1.720348596572876,6.632580085000029
Separate,1,49,148,12,sqrt(N) Actions,0.0,"[[6.666828632354736, 5.072424411773682, 6.140868186950684, 3.545557975769043, 4.260808944702148, 6.491775035858154]]",3.0431041717529297,0.0144064389169216,1.720348596572876,1.720348596572876,6.70397774700001
Separate,1,50,149,12,sqrt(N) Actions,0.0,"[[4.605716705322266, 4.619450092315674, 2.2275872230529785, 4.115563869476318, 3.7052853107452393, 2.8384525775909424]]",3.2256522178649902,0.0103343734517693,1.720348596572876,1.720348596572876,6.755488065000009
Separate,1,51,150,12,sqrt(N) Actions,0.0,"[[3.4506819248199463, 4.459792137145996, 2.2856240272521973, 4.286564350128174, 3.458055019378662, 3.3615617752075195]]",4.687550067901611,0.0202798247337341,1.720348596572876,1.720348596572876,6.784505931000012
Separate,1,52,151,12,sqrt(N) Actions,0.0,"[[2.6675822734832764, 4.00089168548584, 3.3590238094329834, 2.922532796859741, 2.3279471397399902, 2.2652955055236816]]",4.682273387908936,0.0327385626733303,1.720348596572876,1.720348596572876,6.755852217999973
Separate,1,53,152,12,sqrt(N) Actions,0.0,"[[0.815567672252655, 4.397193908691406, 3.2505738735198975, 1.9941929578781128, 2.274402141571045, 4.957152366638184]]",3.239017963409424,0.004730352666229,1.720348596572876,1.720348596572876,6.825312533999977
Separate,1,54,153,12,sqrt(N) Actions,0.0,"[[1.8605272769927979, 3.759756326675415, 1.7457175254821777, 2.000514268875122, 3.333096504211426, 1.8748501539230347]]",3.1475419998168945,0.0121508911252021,1.720348596572876,1.720348596572876,6.848896328000024
Separate,1,55,154,12,sqrt(N) Actions,0.0,"[[1.4358739852905273, 2.4008612632751465, 3.480921506881714, 3.809588670730591, 2.7704551219940186, 3.244783878326416]]",2.486461877822876,0.009287460707128,1.720348596572876,1.720348596572876,6.884529013999952
Separate,1,56,155,12,sqrt(N) Actions,0.0,"[[1.3155088424682617, 2.290242910385132, 2.552736282348633, 3.8701188564300537, 0.6578702330589294, 3.617845296859741]]",3.849252700805664,0.0058631454594433,1.720348596572876,1.720348596572876,6.877525939000009
Separate,1,57,156,12,sqrt(N) Actions,0.0,"[[2.430103302001953, 2.686208963394165, 3.0868959426879883, 3.501810312271118, 3.2910497188568115, 5.311674118041992]]",3.939149856567383,0.0227377209812402,1.720348596572876,1.720348596572876,6.93661817200001
Separate,1,58,157,12,sqrt(N) Actions,0.0,"[[2.7055702209472656, 1.7853339910507202, 3.3851397037506104, 3.679720163345337, 2.4805655479431152, 1.9648289680480957]]",2.902230262756348,0.0135755771771073,1.720348596572876,1.720348596572876,7.006381110999996
Separate,1,59,158,12,sqrt(N) Actions,0.0,"[[4.081651210784912, 2.9452450275421143, 2.8440213203430176, 1.3884741067886353, 2.611635208129883, 6.749028205871582]]",2.611009120941162,0.0087353810667991,1.720348596572876,1.720348596572876,6.993093406000014
Separate,1,60,159,12,sqrt(N) Actions,0.0,"[[3.4256176948547363, 2.403947353363037, 4.5946455001831055, 5.076046943664551, 3.6928045749664307, 4.262920379638672]]",3.300140619277954,0.0157918632030487,1.720348596572876,1.720348596572876,7.020046815000001
Separate,1,61,160,12,sqrt(N) Actions,0.0,"[[5.537044048309326, 3.315317392349243, 3.8929386138916016, 2.5396194458007812, 5.0008625984191895, 4.452643394470215]]",3.489388227462769,0.020051309838891,1.720348596572876,1.720348596572876,7.133794849999958
Separate,1,62,161,12,sqrt(N) Actions,0.0,"[[5.296017169952393, 2.7268996238708496, 4.598105430603027, 4.50697135925293, 4.084229946136475, 4.614840030670166]]",5.154112815856934,0.0129620553925633,1.720348596572876,1.720348596572876,7.286760544000003
Separate,1,63,162,12,sqrt(N) Actions,0.0,"[[4.5337982177734375, 4.955002307891846, 3.111468553543091, 5.2114129066467285, 2.0722334384918213, 5.310057163238525]]",3.839898109436035,0.0144617054611444,1.720348596572876,1.720348596572876,7.244947753999952
Separate,1,64,163,12,sqrt(N) Actions,0.0,"[[3.200765371322632, 1.7131789922714233, 2.775254011154175, 2.4307034015655518, 1.5439023971557617, 2.249281406402588]]",4.164143085479736,0.0034699272364377,1.720348596572876,1.720348596572876,7.224736122000024
Separate,1,65,164,12,sqrt(N) Actions,0.0,"[[3.8425939083099365, 5.246376037597656, 1.1673481464385986, 3.798731565475464, 0.9783360958099365, 5.5396952629089355]]",4.126606464385986,0.0047966712154448,1.720348596572876,1.720348596572876,7.282565771000009
Separate,1,66,165,12,sqrt(N) Actions,0.0,"[[3.009592294692993, 2.1414637565612793, 3.63299560546875, 4.269312858581543, 4.134237766265869, 3.823596239089966]]",3.405639171600342,0.0113141369074583,1.720348596572876,1.720348596572876,7.374078811000004
Separate,1,67,166,12,sqrt(N) Actions,0.0,"[[1.9428516626358032, 3.031012535095215, 1.9750595092773438, 3.1796796321868896, 3.1326851844787598, 3.0919854640960693]]",4.400088787078857,0.0136775178834795,1.720348596572876,1.720348596572876,7.354614159999983
Separate,1,68,167,12,sqrt(N) Actions,0.0,"[[5.8212175369262695, 2.874568223953247, 3.2851336002349854, 5.068477630615234, 4.234167575836182, 4.833045482635498]]",4.097201347351074,0.0224604494869709,1.720348596572876,1.720348596572876,7.388411254999994
Separate,1,69,168,12,sqrt(N) Actions,0.0,"[[1.772620677947998, 4.688479900360107, 4.480204105377197, 2.5854454040527344, 3.6389577388763428, 3.1582820415496826]]",4.194151878356934,0.0080287437885999,1.720348596572876,1.720348596572876,7.486285302999988
Separate,1,70,169,13,sqrt(N) Actions,0.0,"[[2.0273406505584717, 2.8395187854766846, 2.9924793243408203, 1.7611312866210938, 3.505615234375, 4.977034568786621]]",3.738617658615112,0.0103594399988651,1.720348596572876,1.720348596572876,7.513492957000039
Separate,1,71,170,13,sqrt(N) Actions,0.0,"[[3.7083253860473633, 5.16652250289917, 2.7728049755096436, 3.8239996433258057, 3.3834543228149414, 4.35786247253418]]",4.3591485023498535,0.0101767182350158,1.720348596572876,1.720348596572876,7.564841426999976
Separate,1,72,171,13,sqrt(N) Actions,0.0,"[[2.5613210201263428, 1.9096673727035522, 2.558619976043701, 3.4455044269561768, 3.182807207107544, 2.960026264190674]]",4.307614803314209,0.0210760235786438,1.720348596572876,1.720348596572876,7.54814537499999
Separate,1,73,172,13,sqrt(N) Actions,0.0,"[[1.604084849357605, 2.7249720096588135, 4.29887580871582, 2.322150707244873, 3.852952241897583, 3.4656243324279785]]",2.6976523399353027,0.0093844812363386,1.720348596572876,1.720348596572876,7.611246160999997
Separate,1,74,173,13,sqrt(N) Actions,0.0,"[[2.9892783164978027, 2.2259323596954346, 2.222419500350952, 2.130704879760742, 3.933229923248291, 4.929882049560547]]",3.6554460525512695,0.0154173290356993,1.720348596572876,1.720348596572876,7.704377120999993
Separate,1,75,174,13,sqrt(N) Actions,0.0,"[[4.380433082580566, 2.711299419403076, 3.521373748779297, 1.7182270288467407, 3.4049232006073, 4.191379547119141]]",2.914478063583374,0.0097829466685652,1.720348596572876,1.720348596572876,7.663544253999987
Separate,1,76,175,13,sqrt(N) Actions,0.0,"[[3.4319467544555664, 3.8436801433563232, 3.404017448425293, 4.056419372558594, 6.394933700561523, 3.154971122741699]]",3.53813099861145,0.01751727797091,1.720348596572876,1.720348596572876,7.691837196999984
Separate,1,77,176,13,sqrt(N) Actions,0.0,"[[4.548736572265625, 4.6145100593566895, 2.601652145385742, 1.65012526512146, 4.999811172485352, 3.1446192264556885]]",4.279721736907959,0.008398875594139,1.720348596572876,1.720348596572876,7.851299367000024
Separate,1,78,177,13,sqrt(N) Actions,0.0,"[[3.7679624557495117, 2.455125331878662, 1.2100542783737183, 4.0215959548950195, 3.43735671043396, 3.0701847076416016]]",3.5002212524414062,0.0107068922370672,1.720348596572876,1.720348596572876,7.814345540999966
Separate,1,79,178,13,sqrt(N) Actions,0.0,"[[2.1466774940490723, 3.9353127479553223, 2.5849573612213135, 4.3890061378479, 4.009974956512451, 1.2076756954193115]]",2.60572361946106,0.0051360968500375,1.720348596572876,1.720348596572876,7.869826745000012
Separate,1,80,179,13,sqrt(N) Actions,0.0,"[[3.6167149543762207, 4.00922155380249, 3.4570059776306152, 4.689931392669678, 2.0584633350372314, 3.5244545936584473]]",2.818485736846924,0.029112534597516,1.720348596572876,1.720348596572876,7.85172071300002
Separate,1,81,180,13,sqrt(N) Actions,0.0,"[[4.7674150466918945, 1.1763368844985962, 3.1168429851531982, 3.676344871520996, 3.4800240993499756, 4.678605079650879]]",5.524646759033203,0.0145196029916405,1.720348596572876,1.720348596572876,7.911767490999978
Separate,1,82,181,13,sqrt(N) Actions,0.0,"[[4.6745924949646, 1.4065768718719482, 5.488173961639404, 4.66064977645874, 4.323698043823242, 4.133560657501221]]",3.364903688430786,0.0109516140073537,1.720348596572876,1.720348596572876,8.05212765500005
Separate,1,83,182,13,sqrt(N) Actions,0.0,"[[3.2589352130889893, 4.374218940734863, 3.2008378505706787, 1.7993488311767578, 3.756685256958008, 4.683126449584961]]",3.222351312637329,0.0188482962548732,1.720348596572876,1.720348596572876,7.9756381920000194
Separate,1,84,183,13,sqrt(N) Actions,0.0,"[[5.924047470092773, 4.602673053741455, 4.3324995040893555, 5.810206890106201, 1.5751150846481323, 4.098121166229248]]",2.8122775554656982,0.0079962573945522,1.720348596572876,1.720348596572876,8.199487283999929
Separate,1,85,184,13,sqrt(N) Actions,0.0,"[[0.7209718227386475, 4.904800891876221, 2.588501453399658, 4.6568169593811035, 2.2766945362091064, 5.10110330581665]]",4.67970609664917,0.0066688517108559,1.720348596572876,1.720348596572876,8.299201703999984
Separate,1,86,185,13,sqrt(N) Actions,0.0,"[[3.4008164405822754, 0.966643750667572, 3.1358537673950195, 5.702132225036621, 3.3352348804473877, 3.6112194061279297]]",5.359524250030518,0.0125990780070424,1.720348596572876,1.720348596572876,8.393869422999956
Separate,1,87,186,13,sqrt(N) Actions,0.0,"[[3.6788206100463867, 2.9993033409118652, 2.8880515098571777, 2.0592598915100098, 1.4197133779525757, 1.5207364559173584]]",1.628260612487793,0.0076385224238038,1.720348596572876,1.720348596572876,8.362493492999988
Separate,1,88,187,13,sqrt(N) Actions,0.0,"[[3.7120368480682373, 4.5850090980529785, 4.67880916595459, 3.5669426918029785, 2.3431901931762695, 4.424021244049072]]",5.8150410652160645,0.0172234512865543,1.720348596572876,1.720348596572876,8.295407673
Separate,1,89,188,13,sqrt(N) Actions,0.0,"[[5.318393230438232, 4.843337059020996, 4.031737804412842, 4.247480869293213, 3.746145725250244, 5.746859550476074]]",3.465451955795288,0.0097337896004319,1.720348596572876,1.720348596572876,8.353142695000088
Separate,1,90,189,13,sqrt(N) Actions,0.0,"[[4.830356597900391, 0.9465837478637695, 3.972057819366455, 3.833327293395996, 3.998002767562866, 3.642300844192505]]",3.829492568969727,0.0091781411319971,1.720348596572876,1.720348596572876,8.541808914000057
Separate,1,91,190,13,sqrt(N) Actions,0.0,"[[4.951720714569092, 2.99051570892334, 3.2602245807647705, 2.1691319942474365, 2.6926660537719727, 2.6176459789276123]]",4.713527679443359,0.0180745925754308,1.720348596572876,1.720348596572876,8.434620514000017
Separate,1,92,191,13,sqrt(N) Actions,0.0,"[[3.1852645874023438, 5.818625450134277, 3.014702320098877, 3.9576849937438965, 4.006536960601807, 4.096873760223389]]",3.4819514751434326,0.0165973231196403,1.8591352701187127,1.8591352701187127,8.488655346000087
Separate,1,93,192,13,sqrt(N) Actions,0.0,"[[4.255680561065674, 3.2978498935699463, 3.9072353839874268, 4.943536758422852, 5.515174865722656, 4.7919464111328125]]",3.367736577987671,0.0242083948105573,1.8591352701187127,1.8591352701187127,8.666719889999968
Separate,1,94,193,13,sqrt(N) Actions,0.0,"[[3.9289939403533936, 3.6045799255371094, 1.9006767272949219, 3.266555070877075, 1.9068901538848877, 3.1626405715942383]]",2.527578115463257,0.0134440539404749,1.8591352701187127,1.8591352701187127,8.75015998799995
Separate,1,95,194,13,sqrt(N) Actions,0.0,"[[4.679008960723877, 4.01507043838501, 2.699953079223633, 2.117807388305664, 1.5999585390090942, 3.1782708168029785]]",1.959475994110108,0.0325605496764183,1.8591352701187127,1.8591352701187127,8.712671124000053
Separate,1,96,195,13,sqrt(N) Actions,0.0,"[[1.9576367139816284, 2.6515355110168457, 2.140042543411255, 3.5509345531463623, 4.522743225097656, 3.425682544708252]]",3.989599704742432,0.0159368589520454,1.8591352701187127,1.8591352701187127,8.638497289000043
Separate,1,97,196,14,sqrt(N) Actions,0.0,"[[2.9679179191589355, 3.290992021560669, 3.6588406562805176, 1.2964625358581543, 2.611680746078491, 3.622159719467163]]",3.5609018802642822,0.0203285329043865,1.8591352701187127,1.8591352701187127,8.680879137000034
Separate,1,98,197,14,sqrt(N) Actions,0.0,"[[3.607994556427002, 2.9738218784332275, 2.4050824642181396, 3.357274293899536, 2.899562358856201, 2.2265567779541016]]",3.4454329013824463,0.0192241165786981,1.8591352701187127,1.8591352701187127,8.94325217200003
Separate,1,99,198,14,sqrt(N) Actions,0.0,"[[4.445148944854736, 4.003008842468262, 2.0187511444091797, 2.9123897552490234, 2.863189697265625, 3.7404794692993164]]",6.048927307128906,0.0164641793817281,1.8591352701187127,1.8591352701187127,8.795212466000066
Separate,1,100,199,14,sqrt(N) Actions,0.0,"[[3.408372402191162, 5.226090431213379, 2.5992908477783203, 2.9823498725891113, 5.47269344329834, 3.6102302074432373]]",3.6011743545532227,0.018184307962656,1.8591352701187127,1.8591352701187127,8.827188723999939
Separate,1,101,200,14,sqrt(N) Actions,0.0,"[[2.095686435699463, 3.421496868133545, 2.2627151012420654, 2.080568552017212, 3.2534143924713135, 5.0040130615234375]]",2.9927217960357666,0.016865286976099,1.8591352701187127,1.8591352701187127,9.017935540999927
Separate,1,102,201,14,sqrt(N) Actions,0.0,"[[1.9341144561767578, 4.078138828277588, 3.6857221126556396, 2.261143684387207, 2.722235679626465, 2.3223888874053955]]",3.272087335586548,0.0197033677250146,1.8591352701187127,1.8591352701187127,9.155086431999962
Separate,1,103,202,14,sqrt(N) Actions,0.0,"[[2.103036880493164, 2.353832960128784, 3.239602565765381, 1.5276422500610352, 1.6735646724700928, 2.5885918140411377]]",2.7418107986450195,0.0063264076597988,1.8591352701187127,1.8591352701187127,9.119577009999944
Separate,1,104,203,14,sqrt(N) Actions,0.0,"[[1.719661831855774, 2.2696533203125, 3.1312994956970215, 2.375779628753662, 2.058952808380127, 4.218594551086426]]",4.084766864776611,0.0261797867715358,1.8591352701187127,1.8591352701187127,9.027541791999964
Separate,1,105,204,14,sqrt(N) Actions,0.0,"[[0.8844138383865356, 4.071208477020264, 2.4621059894561768, 2.543119430541992, 4.712614059448242, 3.026019334793091]]",3.743834257125856,0.0125073064118623,1.8591352701187127,1.8591352701187127,9.099196817999996
Separate,1,106,205,14,sqrt(N) Actions,0.0,"[[4.783656597137451, 4.33857536315918, 4.461022853851318, 3.6094250679016113, 4.976537227630615, 5.031949043273926]]",4.313125133514404,0.0394386202096939,1.8591352701187127,1.8591352701187127,9.354820201999928
Separate,1,107,206,14,sqrt(N) Actions,0.0,"[[2.6388700008392334, 4.0037102699279785, 3.5963709354400635, 2.911371946334839, 2.90220308303833, 0.903175950050354]]",4.335823059082031,0.0090449647977948,1.8591352701187127,1.8591352701187127,9.175186523999969
Separate,1,108,207,14,sqrt(N) Actions,0.0,"[[4.594411373138428, 2.8024742603302, 3.0702497959136963, 3.121027708053589, 3.802448034286499, 1.7540583610534668]]",3.8742196559906006,0.0212988387793302,1.8591352701187127,1.8591352701187127,9.153774247
