Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,48,148,12,sqrt(N) Actions,0.0,"[[12.599867575760543, 17.28569717783089, 0.8574834353212253, 17.476505789677564, 24.238809911139526, 26.468619171336574]]",30.700559638774227,4.1940506535850084e-23,2.4068618543496676,2.4068618543496676,13.431353278000074
Separate,1,49,149,12,sqrt(N) Actions,0.0,"[[12.869928821812232, 17.727423094294, 0.7747083510641156, 17.993680771244744, 24.713120277081273, 26.977959515680197]]",31.20913444612352,1.8219578116395907e-23,2.4068618543496676,2.4068618543496676,13.428607221999982
Separate,1,50,150,12,sqrt(N) Actions,0.0,"[[13.122011076723997, 18.006204237313984, 0.7636520395700984, 18.275365819487575, 24.84696329577937, 27.208203707285218]]",31.49075038108945,9.84818400044772e-24,2.4068618543496676,2.4068618543496676,13.42442741299999
Separate,1,51,151,12,sqrt(N) Actions,0.0,"[[13.237401052689743, 18.123861754607717, 0.7219035879377547, 18.420194114180045, 24.993463155820443, 27.357250410727648]]",31.685984425694024,5.303138534418688e-24,2.4068618543496676,2.4068618543496676,13.427486964000082
Separate,1,52,152,12,sqrt(N) Actions,0.0,"[[13.497187159249993, 17.92493361083107, 0.8768884734138818, 18.326454798397908, 25.130126850297845, 27.32826397243587]]",32.123564982743474,1.6282163069289678e-24,2.4068618543496676,2.4068618543496676,13.442188764999969
Separate,1,53,153,12,sqrt(N) Actions,0.0,"[[13.216328880739646, 18.295918043334463, 0.9612032433922714, 18.678269849612338, 25.34875011849805, 27.603854656423618]]",32.480607456406126,8.480038789476226e-25,2.4068618543496676,2.4068618543496676,13.357054238000046
Separate,1,54,154,12,sqrt(N) Actions,0.0,"[[13.26114799185627, 18.64623251176791, 0.962864246516698, 18.954719659178323, 25.115614582399363, 27.913480568745754]]",32.80006122755485,3.391325865775859e-25,2.4068618543496676,2.4068618543496676,13.345115147000001
Separate,1,55,155,12,sqrt(N) Actions,0.0,"[[13.544812161057585, 18.916386885832964, 0.7980609133727566, 19.225314820039525, 25.38022823291225, 28.13448248177813]]",33.1345861298087,1.8590741942378574e-25,2.4068618543496676,2.4068618543496676,13.338163271999974
Separate,1,56,156,12,sqrt(N) Actions,0.0,"[[13.579957782010235, 19.23976049737627, 0.6755079956871951, 19.50612980640645, 25.78531805813179, 28.458048105705732]]",33.53555005940757,6.925845724190107e-26,2.4068618543496676,2.4068618543496676,13.319597896000005
Separate,1,57,157,12,sqrt(N) Actions,0.0,"[[13.71151469737237, 19.666839796165863, 0.6180744448747599, 19.82891549327211, 26.215710909855275, 28.953469902998812]]",34.04988176415569,2.773797698654784e-26,2.4068618543496676,2.4068618543496676,13.271727793999958
Separate,1,58,158,12,sqrt(N) Actions,0.0,"[[13.855215289777165, 19.997466471024723, 0.6318731180581192, 19.714995713492907, 26.736860469548287, 29.32028039263914]]",34.650686129653984,9.563305073775048e-27,2.4068618543496676,2.4068618543496676,13.233773104000079
Separate,1,59,159,12,sqrt(N) Actions,0.0,"[[13.998331422381787, 20.44625665725609, 0.6072760157548143, 20.00371402965429, 26.918957785863753, 29.843810883921957]]",35.19083813612076,2.474384128774096e-27,2.4068618543496676,2.4068618543496676,13.242162226000005
Separate,1,60,160,12,sqrt(N) Actions,0.0,"[[14.182702417828077, 20.613954185539345, 0.6462942515977618, 20.298134011422174, 26.874521021860822, 30.121702658678803]]",35.50954043573733,1.2449871722713268e-27,2.4068618543496676,2.4068618543496676,13.243767812999977
Separate,1,61,161,12,sqrt(N) Actions,0.0,"[[14.495667992053423, 20.461455474262085, 0.6123676031035026, 20.841923572614373, 27.16441453020128, 30.471807791917062]]",36.05101542251181,5.0402297860764185e-28,2.4068618543496676,2.4068618543496676,13.220799833000001
Separate,1,62,162,12,sqrt(N) Actions,0.0,"[[15.053256730673546, 20.92858990979008, 0.5751415194046727, 21.398361765873904, 27.633763221494085, 30.847458899651947]]",36.60838499662224,2.2047719288157662e-28,2.4068618543496676,2.4068618543496676,13.235202045999927
Separate,1,63,163,12,sqrt(N) Actions,0.0,"[[15.619580873313053, 21.609197838716394, 0.6116662596262766, 22.079881456524003, 28.327610977924206, 31.475021706197392]]",37.32771089866116,7.454775550157286e-29,2.4068618543496676,2.4068618543496676,13.20819820500003
Separate,1,64,164,12,sqrt(N) Actions,0.0,"[[15.741872111538731, 21.841599225054626, 0.5932174218952744, 22.294220197152573, 28.638010481026857, 31.631166046459146]]",37.623287074057174,4.4501757358461405e-29,2.4068618543496676,2.4068618543496676,13.192454365000003
Separate,1,65,165,12,sqrt(N) Actions,0.0,"[[16.011895292574053, 22.379067375583464, 0.5744879109177131, 22.72752216493268, 29.159432570552266, 32.22746933100946]]",38.20961037413817,1.6847458315938172e-29,2.4068618543496676,2.4068618543496676,13.198374315000024
Separate,1,66,166,12,sqrt(N) Actions,0.0,"[[16.621003308603424, 22.74548801592805, 0.6986132072585713, 21.9939456151462, 29.922688211133504, 33.00581767226457]]",39.23461902116454,2.1797020787862152e-30,2.4068618543496676,2.4068618543496676,13.180642735999982
Separate,1,67,167,12,sqrt(N) Actions,0.0,"[[17.46493457266488, 23.277725753163026, 0.588204848194399, 22.739257533612314, 30.735543769957772, 33.98162358519235]]",40.23405654474628,6.308400658334991e-31,2.4068618543496676,2.4068618543496676,13.167212113000005
Separate,1,68,168,12,sqrt(N) Actions,0.0,"[[17.70809925922011, 23.55570950579352, 0.495637430565976, 22.896294974862904, 31.050516408865665, 34.20922750994424]]",40.53473661515489,3.2193674042342817e-31,2.4068618543496676,2.4068618543496676,13.091014167000026
Separate,1,69,169,12,sqrt(N) Actions,0.0,"[[17.856410919270306, 23.61540911700716, 0.5629945723109018, 22.86181202828764, 31.374278520222564, 34.485497311064684]]",40.89022139337833,1.5395793788322139e-31,2.4068618543496676,2.4068618543496676,13.097423100000015
Separate,1,70,170,13,sqrt(N) Actions,0.0,"[[18.19157559079413, 23.78986027939381, 0.5522939025885613, 23.0209241149048, 31.764141644960258, 34.87761291871554]]",41.29497227380871,7.289764525619368e-32,2.4068618543496676,2.4068618543496676,13.07192877
Separate,1,71,171,13,sqrt(N) Actions,0.0,"[[18.76346822020462, 24.2156101409783, 0.45525824565987333, 23.379128471853786, 32.35010424168791, 35.366128574310395]]",41.868798122720214,1.832592448559483e-32,2.4068618543496676,2.4068618543496676,13.060417748999953
Separate,1,72,172,13,sqrt(N) Actions,0.0,"[[19.151820773634928, 24.07418633316945, 0.5491811766825048, 23.99866514266038, 33.306913981424984, 35.963189229699985]]",42.56398561887175,4.3291826368391326e-33,2.4068618543496676,2.4068618543496676,13.064533118999975
Separate,1,73,173,13,sqrt(N) Actions,0.0,"[[19.498516232970655, 24.536161516455707, 0.5091838204923947, 24.296486533581053, 33.801006379004335, 36.46776131199527]]",43.072218688490715,2.0303189141928714e-33,2.4068618543496676,2.4068618543496676,13.06834904599998
Separate,1,74,174,13,sqrt(N) Actions,0.0,"[[19.71730391391767, 24.82436672936442, 0.5439947150898228, 24.580528274259525, 34.14520226042464, 36.58324638331552]]",43.45492046533134,9.025431659258744e-34,2.4068618543496676,2.4068618543496676,13.06152034999991
Separate,1,75,175,13,sqrt(N) Actions,0.0,"[[20.297622730793158, 25.396140442119314, 0.5135717108296495, 25.23450859216931, 34.91127608249077, 37.1255126327616]]",44.23254568301377,2.607991268593511e-34,2.4068618543496676,2.4068618543496676,13.058169976000045
Separate,1,76,176,13,sqrt(N) Actions,0.0,"[[20.91114534602636, 26.090896514316118, 0.5565742766842415, 25.94449556960472, 35.56488894800884, 37.86732014541545]]",44.983640255968616,8.451588854280165e-35,2.4068618543496676,2.4068618543496676,13.069309799999928
Separate,1,77,177,13,sqrt(N) Actions,0.0,"[[20.93014572379262, 25.97886731109131, 0.6252502703976466, 25.728071459804355, 35.96246035225969, 38.395837541325335]]",45.52411788704388,2.9561081518949144e-35,2.4068618543496676,2.4068618543496676,13.051493885000014
Separate,1,78,178,13,sqrt(N) Actions,0.0,"[[21.103159729007366, 26.216919461145526, 0.5580015424194038, 25.903871983845494, 36.27090571457374, 38.69989580329109]]",45.83311694651894,1.597062001893247e-35,2.4068618543496676,2.4068618543496676,13.076847433000012
Separate,1,79,179,13,sqrt(N) Actions,0.0,"[[21.600062616680717, 26.776577582648855, 0.5632133041883228, 25.96605334939588, 36.793094977227945, 38.927858191744]]",46.57393312236429,2.978711681435926e-36,2.4068618543496676,2.4068618543496676,13.073775247999947
Separate,1,80,180,13,sqrt(N) Actions,0.0,"[[21.68059931874285, 27.294958063757004, 0.52674133563096, 25.890361429700416, 37.349452648237666, 39.3824342351055]]",47.14896146142714,1.0734807263009965e-36,2.4068618543496676,2.4068618543496676,13.064179233000004
Separate,1,81,181,13,sqrt(N) Actions,0.0,"[[21.990655804729286, 27.528860850597145, 0.5195109393740794, 26.08085691534487, 37.67006451722527, 39.55307170481101]]",47.5873589546246,3.8836778906398215e-37,2.4068618543496676,2.4068618543496676,13.069200753999894
Separate,1,82,182,13,sqrt(N) Actions,0.0,"[[22.62194950403232, 28.34993408375402, 0.5155390297494458, 26.583849501583817, 38.44148634899535, 40.34459261561662]]",48.48743495866713,1.1336800660582412e-37,2.4068618543496676,2.4068618543496676,13.0800468609998
Separate,1,83,183,13,sqrt(N) Actions,0.0,"[[22.585375277112377, 28.61552486295323, 0.49076744796679234, 26.669826483024465, 38.64947087323237, 40.58120640849913]]",48.74948984513544,6.367806537969989e-38,2.4068618543496676,2.4068618543496676,13.072168191999936
Separate,1,84,184,13,sqrt(N) Actions,0.0,"[[22.79117520173592, 28.879112025218465, 0.5544751892432843, 26.94023492671515, 39.03213448196457, 40.963224059702874]]",49.12954941976425,3.0348817313990994e-38,2.4068618543496676,2.4068618543496676,13.051799336000158
Separate,1,85,185,13,sqrt(N) Actions,0.0,"[[22.782520975598317, 29.297463534845637, 0.5302608081377111, 27.317033380432573, 39.38705145407807, 41.354903085221764]]",49.645811017161215,1.3747047806958984e-38,2.4068618543496676,2.4068618543496676,13.06754482800011
Separate,1,86,186,13,sqrt(N) Actions,0.0,"[[22.89335907376166, 29.462075361591744, 0.5231337677342885, 27.559498381800264, 39.36582659407566, 41.582658563296]]",49.8965961529158,8.3618172125235e-39,2.4068618543496676,2.4068618543496676,13.060841910000136
Separate,1,87,187,13,sqrt(N) Actions,0.0,"[[22.69433414782388, 29.89398421792467, 0.42482955863060146, 27.912609240385436, 39.742663221690364, 41.70615110820572]]",50.56438325536021,2.157710450020105e-39,2.4068618543496676,2.4068618543496676,13.070363067000017
Separate,1,88,188,13,sqrt(N) Actions,0.0,"[[22.996834235860284, 30.108343376802324, 0.5080567686285555, 27.8130840044944, 39.94481576307492, 41.806540959895166]]",50.957813593071734,1.0051386041420649e-39,2.4068618543496676,2.4068618543496676,13.066699542999913
Separate,1,89,189,13,sqrt(N) Actions,0.0,"[[23.463695813971096, 30.51366001574884, 0.5609035939668576, 27.931677001915926, 40.38886026845504, 41.863416681712955]]",51.43256688769179,2.522930909897168e-40,2.4068618543496676,2.4068618543496676,13.06587632600008
Separate,1,90,190,13,sqrt(N) Actions,0.0,"[[24.16553669222888, 30.906128910969073, 0.4922257466019595, 28.224989255654275, 41.19573182517573, 42.353108543225325]]",52.21023997427195,6.677935216785312e-41,2.4068618543496676,2.4068618543496676,13.069220392000034
Separate,1,91,191,13,sqrt(N) Actions,0.0,"[[24.277721441797844, 31.11879362840679, 0.5140974099432893, 28.316284776333738, 41.27487898043268, 42.55176084958422]]",52.41845684457813,3.5517850852028477e-41,2.4068618543496676,2.4068618543496676,13.0815027069998
Separate,1,92,192,13,sqrt(N) Actions,0.0,"[[23.80399303539888, 31.290212770376627, 0.5546763677387171, 28.375207368126734, 40.87933133625999, 43.18434010124013]]",53.04085310272771,1.1546323039675914e-41,2.4068618543496676,2.4068618543496676,13.086767646999988
Separate,1,93,193,13,sqrt(N) Actions,0.0,"[[24.08689708291972, 31.796482433980792, 0.37825434733467345, 28.85362089460814, 41.10531546743376, 43.52525113682951]]",53.51983203151678,3.6235605877393094e-42,2.4068618543496676,2.4068618543496676,13.091230965000022
Separate,1,94,194,13,sqrt(N) Actions,0.0,"[[24.445593010715687, 32.4286511929203, 0.4920924842404435, 29.4330072038289, 41.62058079765058, 43.84375501289231]]",54.15779782684952,1.452950627120852e-42,2.4068618543496676,2.4068618543496676,13.077832943999965
Separate,1,95,195,13,sqrt(N) Actions,0.0,"[[24.712662953637057, 32.89162568277172, 0.4371453396337944, 30.064464613642144, 41.56125763316078, 44.24074579855839]]",54.646787027891214,4.946704184078836e-43,2.4068618543496676,2.4068618543496676,13.084476167000048
Separate,1,96,196,13,sqrt(N) Actions,0.0,"[[25.12507929027924, 33.18649981283113, 0.5609068623229035, 30.454408507300364, 42.2333813348709, 44.73452155176414]]",55.343219773802396,1.692051376015569e-43,2.4068618543496676,2.4068618543496676,13.072611298999846
Separate,1,97,197,14,sqrt(N) Actions,0.0,"[[24.746166502929505, 32.23448848466172, 0.5082050011541601, 31.59537760258188, 43.12959282594593, 43.255781095075896]]",56.1600552708048,4.1369858325180413e-44,2.4068618543496676,2.4068618543496676,13.071196079999936
Separate,1,98,198,14,sqrt(N) Actions,0.0,"[[24.558718386866534, 32.5570721805446, 0.5331215811575314, 31.722357296777943, 43.54159060050343, 43.31659741949761]]",56.57123135952125,2.0303488138222386e-44,2.4068618543496676,2.4068618543496676,13.056099172000131
Separate,1,99,199,14,sqrt(N) Actions,0.0,"[[24.31430803837973, 33.0395452445006, 0.6449980166067956, 31.27338214408984, 43.30110535361448, 42.758603716483904]]",57.705982262717164,3.9721476585045045e-45,2.4068618543496676,2.4068618543496676,13.049244321999822
Separate,1,100,200,14,sqrt(N) Actions,0.0,"[[24.158151172149015, 33.11642611743923, 0.5225583705161835, 31.288309559906057, 43.487209885809925, 43.14848097972446]]",58.22346153072586,1.7935944131763324e-45,2.4068618543496676,2.4068618543496676,13.05982042200003
Separate,1,101,201,14,sqrt(N) Actions,0.0,"[[24.223013775825834, 33.01754074899117, 0.5031007433837523, 31.37229999344555, 43.74848520562783, 43.37314471113666]]",58.51634802398729,8.160120212436361e-46,2.4068618543496676,2.4068618543496676,13.06595362400003
Separate,1,102,202,14,sqrt(N) Actions,0.0,"[[23.905748966062443, 32.972668939089495, 0.5207692789664077, 31.93216041364694, 44.04506792084573, 43.63300100408146]]",59.19836489447793,1.844768035618368e-46,2.4068618543496676,2.4068618543496676,13.05198283599998
Separate,1,103,203,14,sqrt(N) Actions,0.0,"[[24.137351274660606, 32.81613465423352, 0.5368341456218247, 32.37418752210406, 44.23119964773556, 43.95332889609427]]",59.82441291095924,5.631618168821083e-47,2.4068618543496676,2.4068618543496676,13.055388042000004
Separate,1,104,204,14,sqrt(N) Actions,0.0,"[[24.086979099094354, 32.415332688226506, 0.47650633894772365, 33.062896521628296, 45.02684192814187, 43.69081419222842]]",60.730295562812096,1.080930769749286e-47,2.4068618543496676,2.4068618543496676,13.055646115999934
Separate,1,105,205,14,sqrt(N) Actions,0.0,"[[24.521839767304346, 32.855731093701955, 0.4985534656041397, 33.682139137188365, 45.503045754971936, 44.00884912031041]]",61.34689121817331,4.358979666428753e-48,2.4068618543496676,2.4068618543496676,13.06610473700016
