Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,28,128,20,20 Actions,0.0,"[[2.197190523147583, 3.450528383255005, 3.67783260345459, 3.7858428955078125, 4.270688056945801, 4.223117351531982]]",2.9306962490081787,0.0116127012297511,1.4308500289916992,1.4308500289916992,4.653617652000008
Separate,1,29,129,20,20 Actions,0.0,"[[6.767329216003418, 5.601670265197754, 5.350876808166504, 4.925919532775879, 4.458258152008057, 4.1488823890686035]]",4.167953014373779,0.0580670312047004,1.4308500289916992,1.4308500289916992,4.661235570000002
Separate,1,30,130,20,20 Actions,0.0,"[[3.4730238914489746, 1.8524459600448608, 2.1449878215789795, 3.4442734718322754, 3.134448766708374, 2.5002121925354004]]",3.2966620922088623,0.0132729420438408,1.4308500289916992,1.4308500289916992,4.702139682000023
Separate,1,31,131,20,20 Actions,0.0,"[[4.447100639343262, 3.5717692375183105, 3.1706321239471436, 3.676919937133789, 5.257167816162109, 1.4505358934402466]]",5.650993824005127,0.018542980775237,1.4308500289916992,1.4308500289916992,4.698912753000002
Separate,1,32,132,20,20 Actions,0.0,"[[2.866154193878174, 2.549043893814087, 2.723599910736084, 1.3263542652130127, 2.014403820037842, 2.514401435852051]]",3.864701271057129,0.7748567461967468,1.4308500289916992,1.4308500289916992,4.722905448999995
Separate,1,33,133,20,20 Actions,0.0,"[[3.882380485534668, 4.652188301086426, 3.6576693058013916, 1.6898651123046875, 2.9411401748657227, 0.9800242185592651]]",2.332760810852051,0.0046282256953418,1.4308500289916992,1.4308500289916992,4.752791735999978
Separate,1,34,134,20,20 Actions,0.0,"[[3.560671329498291, 3.1755878925323486, 3.2487001419067383, 4.631502628326416, 2.7927355766296387, 3.3800907135009766]]",2.9348599910736084,0.011669217608869,1.4308500289916992,1.4308500289916992,4.828304562999989
Separate,1,35,135,20,20 Actions,0.0,"[[3.56485915184021, 2.8940391540527344, 1.0039031505584717, 2.878812313079834, 3.335883378982544, 1.9630141258239746]]",3.504140615463257,0.0103656332939863,1.4308500289916992,1.4308500289916992,4.795118288999987
Separate,1,36,136,20,20 Actions,0.0,"[[4.530204772949219, 1.1330877542495728, 5.530857086181641, 4.241024494171143, 5.2071332931518555, 4.975691318511963]]",4.177766799926758,0.010408105328679,1.4308500289916992,1.4308500289916992,4.845884992000009
Separate,1,37,137,20,20 Actions,0.0,"[[3.8715178966522217, 3.672628402709961, 5.352255821228027, 1.9548156261444092, 6.410074710845947, 3.1604981422424316]]",5.244246959686279,0.0664874166250228,1.4308500289916992,1.4308500289916992,4.86896806499999
Separate,1,38,138,20,20 Actions,0.0,"[[1.9613628387451172, 1.9679319858551025, 2.753312826156616, 0.5263916850090027, 0.856935977935791, 1.6389464139938354]]",4.914932727813721,3.231387138366699,1.4308500289916992,1.4308500289916992,4.901445329000012
Separate,1,39,139,20,20 Actions,0.0,"[[4.5165791511535645, 1.568608283996582, 4.506157875061035, 3.137650489807129, 3.442560911178589, 2.4079127311706543]]",3.604987144470215,0.0142219327390193,1.4308500289916992,1.4308500289916992,4.898904169000019
Separate,1,40,140,20,20 Actions,0.0,"[[3.7179183959960938, 3.1394731998443604, 4.469900131225586, 2.3507602214813232, 1.186267614364624, 2.3668088912963867]]",3.5334889888763428,0.6699649095535278,1.4308500289916992,1.4308500289916992,4.926410701999998
Separate,1,41,141,20,20 Actions,0.0,"[[1.976186990737915, 3.8233587741851807, 4.696500778198242, 4.767300605773926, 4.007129192352295, 3.9446024894714355]]",5.135315895080566,0.028897600248456,1.4308500289916992,1.4308500289916992,4.965636257
Separate,1,42,142,20,20 Actions,0.0,"[[0.6589515209197998, 4.017343044281006, 2.5824429988861084, 4.119036674499512, 5.476578235626221, 4.006821155548096]]",4.533215045928955,0.0086586168035864,1.4308500289916992,1.4308500289916992,4.982834542999996
Separate,1,43,143,20,20 Actions,0.0,"[[2.282867193222046, 3.0319952964782715, 1.3680835962295532, 2.9606986045837402, 3.7184672355651855, 2.704023599624634]]",3.141967296600342,0.010841672308743,1.656719446182251,1.656719446182251,4.998092505000017
Separate,1,44,144,20,20 Actions,0.0,"[[2.553734302520752, 3.897467613220215, 3.2406694889068604, 3.9143290519714355, 4.880831241607666, 1.998382329940796]]",4.2369771003723145,0.0140848448500037,1.656719446182251,1.656719446182251,5.05522129900001
Separate,1,45,145,20,20 Actions,0.0,"[[5.172574520111084, 6.238705635070801, 6.972790718078613, 4.862424373626709, 6.808170795440674, 4.5080790519714355]]",4.00341272354126,0.0168114956468343,1.656719446182251,1.656719446182251,5.075731203999993
Separate,1,46,146,20,20 Actions,0.0,"[[3.39052677154541, 3.0684659481048584, 5.325397491455078, 3.903820276260376, 2.0126211643218994, 5.114437103271484]]",3.3492591381073,0.0146355964243412,1.656719446182251,1.656719446182251,5.112990214000007
Separate,1,47,147,20,20 Actions,0.0,"[[1.909778118133545, 2.6546030044555664, 2.0458896160125732, 2.9809086322784424, 3.4312148094177246, 3.4246490001678467]]",1.568745493888855,0.0099601363763213,1.656719446182251,1.656719446182251,5.112048520000002
Separate,1,48,148,20,20 Actions,0.0,"[[4.093568325042725, 1.8465851545333862, 4.113635063171387, 4.5697340965271, 4.544567584991455, 3.9683449268341064]]",4.912088394165039,0.0097618475556373,1.656719446182251,1.656719446182251,5.148524649999985
Separate,1,49,149,20,20 Actions,0.0,"[[3.5448262691497803, 4.156167984008789, 1.022054672241211, 4.3016676902771, 2.1893856525421143, 2.881894111633301]]",3.324817657470703,0.0076858229003846,1.656719446182251,1.656719446182251,5.196695203000019
Separate,1,50,150,20,20 Actions,0.0,"[[3.2621395587921143, 1.1443328857421875, 4.210068702697754, 4.700629711151123, 2.544827938079834, 3.8844211101531982]]",3.4233882427215576,0.0076254890300333,1.656719446182251,1.656719446182251,5.197197652
Separate,1,51,151,20,20 Actions,0.0,"[[4.953817367553711, 4.166501998901367, 1.3359308242797852, 1.7073041200637817, 5.2459330558776855, 4.5644450187683105]]",2.7280983924865723,0.0054902927950024,1.656719446182251,1.656719446182251,5.2195468399999925
Separate,1,52,152,20,20 Actions,0.0,"[[4.29680061340332, 3.019681215286255, 5.7099103927612305, 2.753777503967285, 1.5284669399261475, 3.879922389984131]]",1.8751704692840576,0.0044089006260037,1.656719446182251,1.656719446182251,5.280453018999992
Separate,1,53,153,20,20 Actions,0.0,"[[4.323488712310791, 4.632835865020752, 4.49070930480957, 3.329002857208252, 4.576168060302734, 4.9364705085754395]]",4.731775283813477,0.0469074361026287,1.656719446182251,1.656719446182251,5.298287219999992
Separate,1,54,154,20,20 Actions,0.0,"[[2.436034679412842, 4.296197891235352, 4.365170955657959, 4.705737113952637, 3.873494863510132, 5.138769626617432]]",4.591684341430664,0.0149939646944403,1.656719446182251,1.656719446182251,5.333943528999981
Separate,1,55,155,20,20 Actions,0.0,"[[3.2121593952178955, 5.351609706878662, 4.041773319244385, 6.625557899475098, 3.533067226409912, 6.3415632247924805]]",4.517725944519043,0.0242626518011093,1.656719446182251,1.656719446182251,5.342767374000005
Separate,1,56,156,20,20 Actions,0.0,"[[0.9333443641662598, 2.68546462059021, 3.5823988914489746, 2.370075225830078, 3.330798864364624, 2.2509701251983643]]",4.590846538543701,0.009945067577064,1.656719446182251,1.656719446182251,5.3605514039999775
Separate,1,57,157,20,20 Actions,0.0,"[[5.023512840270996, 3.0819501876831055, 6.782931327819824, 3.4908735752105713, 2.94952654838562, 4.517726898193359]]",3.7276997566223145,0.0198276154696941,1.656719446182251,1.656719446182251,5.4114316810000105
Separate,1,58,158,20,20 Actions,0.0,"[[1.103314995765686, 1.239176630973816, 4.188543796539307, 3.2195794582366943, 5.505519390106201, 4.127192497253418]]",4.001768112182617,0.0215183179825544,1.656719446182251,1.656719446182251,5.410980869000014
Separate,1,59,159,20,20 Actions,0.0,"[[2.8804843425750732, 3.852358102798462, 5.532166957855225, 3.448800563812256, 2.7420899868011475, 2.2357401847839355]]",3.829540729522705,0.0091731548309326,1.656719446182251,1.656719446182251,5.439556125000024
Separate,1,60,160,20,20 Actions,0.0,"[[1.7683250904083252, 2.587449312210083, 3.9030911922454834, 4.279303550720215, 1.1986082792282104, 2.1019363403320312]]",3.545717239379883,0.0066482000984251,1.656719446182251,1.656719446182251,5.4950785980000205
Separate,1,61,161,20,20 Actions,0.0,"[[3.1679348945617676, 3.1314735412597656, 2.160109043121338, 5.241351127624512, 4.293577194213867, 3.386569023132324]]",3.637496471405029,0.0114410631358623,1.656719446182251,1.656719446182251,5.510645113999999
Separate,1,62,162,20,20 Actions,0.0,"[[3.183871269226074, 5.234258651733398, 1.1148325204849243, 4.437331676483154, 2.6960089206695557, 4.180799961090088]]",3.213284730911255,0.0043734419159591,1.656719446182251,1.656719446182251,5.565627226000004
Separate,1,63,163,20,20 Actions,0.0,"[[3.2609119415283203, 1.606992483139038, 2.3512041568756104, 3.017744302749634, 1.358048677444458, 1.3653671741485596]]",3.028662204742432,0.0071707339957356,1.656719446182251,1.656719446182251,5.5828876260000015
Separate,1,64,164,20,20 Actions,0.0,"[[2.75775146484375, 2.300123691558838, 3.581665515899658, 3.2960314750671387, 2.329843044281006, 1.0928577184677124]]",5.009415149688721,0.0075865257531404,1.656719446182251,1.656719446182251,5.584904998000013
Separate,1,65,165,20,20 Actions,0.0,"[[0.7647342681884766, 4.139550685882568, 2.8786494731903076, 3.1755001544952393, 2.4221158027648926, 5.137031078338623]]",3.4828009605407715,0.0127503331750631,1.656719446182251,1.656719446182251,5.638331980999965
Separate,1,66,166,20,20 Actions,0.0,"[[3.5706210136413574, 3.7472851276397705, 3.8606297969818115, 4.826569080352783, 4.449734687805176, 5.09885311126709]]",5.146137714385986,0.0335885882377624,1.656719446182251,1.656719446182251,5.630490250000037
Separate,1,67,167,20,20 Actions,0.0,"[[4.138487815856934, 3.1693365573883057, 2.1336307525634766, 3.2428786754608154, 4.005623817443848, 4.722991943359375]]",5.346417427062988,0.0259976461529731,1.656719446182251,1.656719446182251,5.654478454000014
Separate,1,68,168,20,20 Actions,0.0,"[[3.5604255199432373, 3.859905958175659, 2.152953624725342, 3.1623449325561523, 4.232783317565918, 3.5863685607910156]]",4.486390590667725,0.0407679453492164,1.656719446182251,1.656719446182251,5.7200968349999926
Separate,1,69,169,20,20 Actions,0.0,"[[1.026855707168579, 1.5933897495269775, 1.9824472665786743, 2.7645671367645264, 5.084775924682617, 4.59271240234375]]",2.677351474761963,0.0040159681811928,1.656719446182251,1.656719446182251,5.743921653000029
Separate,1,70,170,20,20 Actions,0.0,"[[1.691826581954956, 4.638570308685303, 2.771416664123535, 3.663444757461548, 2.8590705394744873, 3.5733718872070312]]",3.118446111679077,0.0307563822716474,1.656719446182251,1.656719446182251,5.784886361000019
Separate,1,71,171,20,20 Actions,0.0,"[[2.517956495285034, 1.7779266834259033, 1.4538246393203735, 2.508877754211426, 2.722336769104004, 2.801042079925537]]",2.669498920440674,0.0118222637102007,1.656719446182251,1.656719446182251,5.776732691000007
Separate,1,72,172,20,20 Actions,0.0,"[[3.8516879081726074, 3.177276134490967, 1.5344219207763672, 1.6858432292938232, 2.652107000350952, 1.6531367301940918]]",2.6136155128479004,0.0127663044258952,1.656719446182251,1.656719446182251,5.82039917000003
Separate,1,73,173,20,20 Actions,0.0,"[[3.7840800285339355, 3.1803183555603027, 3.3278300762176514, 4.3385396003723145, 3.9184553623199463, 2.106343984603882]]",4.740197658538818,0.0205166302621364,1.656719446182251,1.656719446182251,5.8704614349999815
Separate,1,74,174,20,20 Actions,0.0,"[[1.2598477602005005, 4.615703105926514, 3.0440497398376465, 5.585224628448486, 4.006433010101318, 5.499423980712891]]",5.552203178405762,0.0399933531880378,1.656719446182251,1.656719446182251,5.871576004000019
Separate,1,75,175,20,20 Actions,0.0,"[[1.2897608280181885, 3.5866689682006836, 4.408009052276611, 5.03719425201416, 2.617475748062134, 3.576052188873291]]",3.3548269271850586,0.011107356287539,1.656719446182251,1.656719446182251,5.899555157999998
Separate,1,76,176,20,20 Actions,0.0,"[[1.2280722856521606, 2.4459457397460938, 4.331623554229736, 1.8600696325302124, 2.1411824226379395, 3.198016405105591]]",3.088527202606201,0.0111747086048126,1.656719446182251,1.656719446182251,5.967850337999948
Separate,1,77,177,20,20 Actions,0.0,"[[1.2978589534759521, 1.7250642776489258, 3.6457602977752686, 2.8155674934387207, 4.209049224853516, 3.6342761516571045]]",4.50990104675293,0.015230868011713,1.656719446182251,1.656719446182251,5.990636411000025
Separate,1,78,178,20,20 Actions,0.0,"[[1.0540525913238525, 3.241804599761963, 1.00588059425354, 2.3786065578460693, 2.705692768096924, 4.109598159790039]]",2.796303987503052,0.0102502759546041,1.656719446182251,1.656719446182251,6.030076065000003
Separate,1,79,179,20,20 Actions,0.0,"[[4.865534782409668, 5.379913330078125, 4.055645942687988, 3.946136951446533, 4.54209566116333, 1.1374289989471436]]",2.761200189590454,0.0110614849254488,1.656719446182251,1.656719446182251,6.024979463000022
Separate,1,80,180,20,20 Actions,0.0,"[[4.722574710845947, 4.404604434967041, 2.7889633178710938, 3.0584511756896973, 4.951608657836914, 1.897237777709961]]",1.1417129039764404,0.0041380738839507,1.656719446182251,1.656719446182251,6.072731291000025
Separate,1,81,181,20,20 Actions,0.0,"[[5.390341281890869, 3.6240689754486084, 4.207605838775635, 3.6230456829071045, 5.003363609313965, 3.421643018722534]]",2.9538838863372803,0.0293237678706645,1.656719446182251,1.656719446182251,6.136510354999984
Separate,1,82,182,20,20 Actions,0.0,"[[2.165501356124878, 4.068270683288574, 1.0141282081604004, 6.070123195648193, 5.000998497009277, 3.0207483768463135]]",4.663908004760742,0.0289348941296339,1.656719446182251,1.656719446182251,6.137617669999997
Separate,1,83,183,20,20 Actions,0.0,"[[3.7361433506011963, 3.469712972640991, 2.8466310501098633, 4.131124019622803, 6.575502395629883, 3.739206314086914]]",4.467722892761231,0.0218545049428939,1.656719446182251,1.656719446182251,6.346084064000024
Separate,1,84,184,20,20 Actions,0.0,"[[3.8793537616729736, 4.134028911590576, 3.450895309448242, 2.4647934436798096, 2.8121345043182373, 4.659046173095703]]",3.621174573898315,0.0191147532314062,1.656719446182251,1.656719446182251,6.370168277999994
Separate,1,85,185,20,20 Actions,0.0,"[[3.36324143409729, 2.0208728313446045, 1.7026578187942505, 1.3843045234680176, 1.7852144241333008, 1.396398901939392]]",4.106891632080078,0.0139375869184732,1.656719446182251,1.656719446182251,6.405977883000048
Separate,1,86,186,20,20 Actions,0.0,"[[2.107473850250244, 2.54125714302063, 4.551598072052002, 3.360677480697632, 2.4685819149017334, 2.9887003898620605]]",3.710300922393799,0.0106402393430471,1.656719446182251,1.656719446182251,6.436460276999981
Separate,1,87,187,20,20 Actions,0.0,"[[2.850590467453003, 4.190006732940674, 3.2151129245758057, 2.0266201496124268, 1.960052728652954, 2.1257123947143555]]",3.0551977157592773,0.0113649722188711,1.656719446182251,1.656719446182251,6.426672435
Separate,1,88,188,20,20 Actions,0.0,"[[1.2954750061035156, 1.6518456935882568, 4.680498123168945, 2.18426251411438, 3.512383222579956, 4.8035149574279785]]",2.252557277679444,0.0125348241999745,1.656719446182251,1.656719446182251,6.481758323000008
Separate,1,89,189,20,20 Actions,0.0,"[[5.0958075523376465, 2.1394736766815186, 2.883086919784546, 2.175447463989258, 1.2590782642364502, 2.3658437728881836]]",3.0205867290496826,0.0109128961339592,1.656719446182251,1.656719446182251,6.541576272999976
Separate,1,90,190,20,20 Actions,0.0,"[[4.561678409576416, 4.077017307281494, 3.758225202560425, 3.513035297393799, 0.925477921962738, 4.204303741455078]]",2.858865737915039,0.0137020824477076,1.656719446182251,1.656719446182251,6.549920842000006
Separate,1,91,191,20,20 Actions,0.0,"[[1.892088770866394, 3.2907872200012207, 3.942152976989746, 1.6870715618133545, 4.010870933532715, 3.2426586151123047]]",4.8641204833984375,0.0078884717077016,1.656719446182251,1.656719446182251,6.562036171999978
Separate,1,92,192,20,20 Actions,0.0,"[[2.3642513751983643, 3.128761053085327, 4.810809135437012, 1.343200445175171, 5.1590471267700195, 4.794275283813477]]",5.184254169464111,0.00904256477952,1.656719446182251,1.656719446182251,6.645524446999957
Separate,1,93,193,20,20 Actions,0.0,"[[4.468458652496338, 3.230825901031494, 3.6916773319244385, 4.954428195953369, 6.272177219390869, 5.40196418762207]]",5.424537181854248,0.0215522181242704,1.656719446182251,1.656719446182251,6.6593585029999645
Separate,1,94,194,20,20 Actions,0.0,"[[2.6113109588623047, 3.153444528579712, 4.129790306091309, 4.728814125061035, 2.2111051082611084, 3.708984375]]",4.788999557495117,0.0138523522764444,1.656719446182251,1.656719446182251,6.729173419999995
Separate,1,95,195,20,20 Actions,0.0,"[[2.088442802429199, 2.571103096008301, 3.405865430831909, 1.3374618291854858, 4.200399875640869, 0.87669438123703]]",4.600855827331543,0.0165265649557113,1.656719446182251,1.656719446182251,6.6930955799999765
Separate,1,96,196,20,20 Actions,0.0,"[[4.116191387176514, 4.894043922424316, 4.061083793640137, 3.207519292831421, 4.582851886749268, 4.240094184875488]]",3.013336181640625,0.0249909404665231,1.656719446182251,1.656719446182251,6.7753936629999885
Separate,1,97,197,20,20 Actions,0.0,"[[5.684481143951416, 3.324680805206299, 1.2134029865264893, 3.8642780780792236, 4.183838367462158, 4.098984241485596]]",3.714178085327149,0.00854411162436,1.656719446182251,1.656719446182251,6.9002741670000205
Separate,1,98,198,20,20 Actions,0.0,"[[3.4052653312683105, 3.0828521251678467, 3.5830256938934326, 5.654835224151611, 3.8451881408691406, 2.991149663925171]]",2.2747952938079834,0.0163413695991039,1.656719446182251,1.656719446182251,6.909932812999955
Separate,1,99,199,20,20 Actions,0.0,"[[2.1815435886383057, 1.5832500457763672, 2.456974744796753, 3.4111506938934326, 3.5740368366241455, 2.2360572814941406]]",3.114917516708374,0.0088173281401395,1.656719446182251,1.656719446182251,6.8806822569999895
Separate,1,100,200,20,20 Actions,0.0,"[[4.7258524894714355, 3.4127745628356934, 3.581080436706543, 3.3043830394744873, 2.237945318222046, 1.2331140041351318]]",2.569603443145752,0.0055405041202902,1.656719446182251,1.656719446182251,6.987918089999994
Separate,1,101,201,20,20 Actions,0.0,"[[0.9856237173080444, 3.700381278991699, 2.351452589035034, 3.482222557067871, 1.9648008346557617, 5.134052753448486]]",2.98390531539917,0.0291500817984342,1.656719446182251,1.656719446182251,6.987598902999935
Separate,1,102,202,20,20 Actions,0.0,"[[4.767333984375, 4.099806785583496, 3.0488553047180176, 2.611581563949585, 4.899662971496582, 2.577153444290161]]",3.682349443435669,0.0220073889940977,1.656719446182251,1.656719446182251,7.060667828000078
Separate,1,103,203,20,20 Actions,0.0,"[[6.2831501960754395, 3.114490270614624, 4.741759300231934, 2.8279435634613037, 3.577662467956543, 4.066826820373535]]",3.217155933380127,0.0138095235452055,1.656719446182251,1.656719446182251,7.061246571999959
Separate,1,104,204,20,20 Actions,0.0,"[[2.3607680797576904, 4.064003944396973, 2.9753758907318115, 1.569812297821045, 3.195941925048828, 5.670320987701416]]",3.5425689220428467,0.0103289866819977,1.656719446182251,1.656719446182251,7.117978321999999
Separate,1,105,205,20,20 Actions,0.0,"[[5.870622634887695, 4.501706123352051, 5.464510440826416, 5.458558082580566, 6.177417755126953, 3.99448823928833]]",5.04793119430542,0.0428515411913394,1.656719446182251,1.656719446182251,7.307510353999987
Separate,1,106,206,20,20 Actions,0.0,"[[1.567140817642212, 2.1678483486175537, 2.031419515609741, 0.9068208932876587, 3.8089699745178223, 4.056083679199219]]",3.548473834991455,0.0113186007365584,1.656719446182251,1.656719446182251,7.1749254000000064
Separate,1,107,207,20,20 Actions,0.0,"[[3.6087327003479004, 3.118867874145508, 2.6312642097473145, 3.0567710399627686, 3.338423013687134, 3.231647253036499]]",3.561586856842041,0.0308596920222044,1.656719446182251,1.656719446182251,7.201573937000035
Separate,1,108,208,20,20 Actions,0.0,"[[3.257230281829834, 2.99507737159729, 2.4977102279663086, 3.6018917560577393, 3.815610408782959, 4.190314292907715]]",3.06784725189209,0.0228428225964307,1.656719446182251,1.656719446182251,7.308466704000011
Separate,1,109,209,20,20 Actions,0.0,"[[2.1397032737731934, 4.29633903503418, 3.20717191696167, 2.3923537731170654, 4.108394145965576, 3.060663938522339]]",2.618422269821167,0.0067833825014531,1.656719446182251,1.656719446182251,7.445533104999981
Separate,1,110,210,20,20 Actions,0.0,"[[4.008878707885742, 3.976888418197632, 2.735051393508911, 2.9375247955322266, 3.409745693206787, 4.433808326721191]]",5.465536117553711,0.0266277436167001,1.656719446182251,1.656719446182251,7.421753368000054
Separate,1,111,211,20,20 Actions,0.0,"[[1.681793451309204, 5.4885640144348145, 3.3143861293792725, 5.319856643676758, 4.37952184677124, 2.315671443939209]]",3.863179683685303,0.0129022877663373,1.656719446182251,1.656719446182251,7.386249698999904
