Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest
Separate,1,15,100,15,0.0,"[[1.3574331998825073, 4.471519470214844, 3.017561674118042, 2.444887161254883, 4.212821006774902, 4.947347164154053]]",5.569031715393066,0.006386265624314547,1.430643916130066,1.430643916130066
Separate,1,16,100,15,0.0,"[[5.3006134033203125, 5.685068607330322, 5.336629867553711, 5.199429988861084, 6.3999342918396, 6.107617378234863]]",5.150511741638184,0.014091027900576591,1.430643916130066,1.430643916130066
Separate,1,17,100,15,0.0,"[[4.59423303604126, 4.66990327835083, 2.385577917098999, 4.105505466461182, 3.8986263275146484, 4.420876502990723]]",6.129134178161621,0.015160862356424332,1.5642675161361694,1.5642675161361694
Separate,1,18,100,15,0.0,"[[4.639920234680176, 4.965836048126221, 2.970139503479004, 4.667889595031738, 2.95841908454895, 4.535367488861084]]",4.350253105163574,0.0152133135125041,1.5642675161361694,1.5642675161361694
Separate,1,19,100,15,0.0,"[[2.2365641593933105, 4.830442905426025, 1.9658880233764648, 2.648880958557129, 3.0850670337677, 2.6695330142974854]]",3.2738962173461914,0.004953706171363592,1.5642675161361694,1.5642675161361694
Separate,1,20,100,15,0.0,"[[5.455595016479492, 2.2220418453216553, 4.9677019119262695, 3.905853271484375, 3.1761081218719482, 3.0310845375061035]]",3.616044044494629,0.010632874444127083,1.5642675161361694,1.5642675161361694
Separate,1,21,100,15,0.0,"[[2.1825778484344482, 6.306410312652588, 2.6408138275146484, 1.8400720357894897, 3.6656136512756348, 3.719057559967041]]",3.211674690246582,0.007113489788025618,1.5642675161361694,1.5642675161361694
Separate,1,22,100,15,0.0,"[[1.7796880006790161, 4.389035701751709, 2.7854299545288086, 3.174900531768799, 4.540046691894531, 3.685804605484009]]",3.4498627185821533,0.00808622781187296,1.5642675161361694,1.5642675161361694
Separate,1,23,100,15,0.0,"[[3.221372604370117, 4.047083854675293, 3.301844596862793, 2.8800315856933594, 5.266084671020508, 5.43885612487793]]",4.56790018081665,0.005942534655332565,1.5642675161361694,1.5642675161361694
Separate,1,24,100,15,0.0,"[[3.030465841293335, 5.115614891052246, 3.287715196609497, 3.8520002365112305, 3.773155927658081, 3.8460636138916016]]",6.0566511154174805,0.0416952446103096,1.5642675161361694,1.5642675161361694
Separate,1,25,100,15,0.0,"[[2.1426968574523926, 2.963291883468628, 3.438267946243286, 4.463253498077393, 2.9383978843688965, 2.322453498840332]]",3.789546251296997,0.005264176521450281,1.5642675161361694,1.5642675161361694
Separate,1,26,100,15,0.0,"[[3.475484609603882, 3.0597615242004395, 4.777243137359619, 4.924020290374756, 3.455003261566162, 3.7931759357452393]]",3.9281253814697266,0.007796325255185366,1.5642675161361694,1.5642675161361694
Separate,1,27,100,15,0.0,"[[3.018864154815674, 1.6438835859298706, 5.129659175872803, 4.241328716278076, 3.4370720386505127, 3.193438768386841]]",4.147958755493164,0.00781363807618618,1.5642675161361694,1.5642675161361694
Separate,1,28,100,15,0.0,"[[3.8560009002685547, 0.9629899263381958, 3.863565683364868, 4.115691184997559, 5.028434753417969, 2.8943796157836914]]",4.346137046813965,0.004107889719307423,1.5642675161361694,1.5642675161361694
Separate,1,29,100,15,0.0,"[[4.769502639770508, 3.5890023708343506, 3.970701217651367, 3.180499792098999, 4.058193206787109, 7.034700393676758]]",4.2628936767578125,0.008236206136643887,1.5642675161361694,1.5642675161361694
Separate,1,30,100,15,0.0,"[[3.802279233932495, 3.1735215187072754, 2.521243095397949, 1.6957038640975952, 3.584977626800537, 3.620636224746704]]",4.380539417266846,0.009473982267081738,1.5642675161361694,1.5642675161361694
Separate,1,31,100,15,0.0,"[[5.49418830871582, 4.233375072479248, 2.5383238792419434, 4.566445350646973, 5.545024394989014, 1.7828558683395386]]",3.332016706466675,0.018392419442534447,1.5642675161361694,1.5642675161361694
Separate,1,32,100,15,0.0,"[[3.614241123199463, 3.2929630279541016, 2.8124351501464844, 4.835764408111572, 3.9664084911346436, 3.3723154067993164]]",5.207261562347412,0.01792200654745102,1.5642675161361694,1.5642675161361694
Separate,1,33,100,15,0.0,"[[1.973642110824585, 2.914353132247925, 1.6604628562927246, 2.6069962978363037, 2.148829221725464, 3.402182102203369]]",3.73898983001709,0.007342102937400341,1.5642675161361694,1.5642675161361694
Separate,1,34,100,15,0.0,"[[5.199655055999756, 5.135758876800537, 3.1216201782226562, 6.840522766113281, 2.0769553184509277, 4.512776851654053]]",3.7615256309509277,0.021764688193798065,1.5642675161361694,1.5642675161361694
Separate,1,35,100,15,0.0,"[[4.442507266998291, 3.023408889770508, 4.268380165100098, 1.209667444229126, 3.6608877182006836, 3.660835027694702]]",5.631048202514648,0.009712403640151024,1.5642675161361694,1.5642675161361694
Separate,1,36,100,15,0.0,"[[4.192481517791748, 3.3788950443267822, 2.5778651237487793, 3.262148380279541, 5.077378273010254, 4.5509419441223145]]",3.669020175933838,0.024598632007837296,1.5642675161361694,1.5642675161361694
Separate,1,37,100,15,0.0,"[[3.39180064201355, 3.375262498855591, 4.892559051513672, 3.3474984169006348, 4.22224235534668, 3.978318929672241]]",5.107458114624023,0.0198732428252697,1.5642675161361694,1.5642675161361694
Separate,1,38,100,15,0.0,"[[4.075204372406006, 5.139537334442139, 2.3337314128875732, 5.293936252593994, 2.903369903564453, 3.3095009326934814]]",3.3260533809661865,0.01872205175459385,1.5642675161361694,1.5642675161361694
Separate,1,39,100,15,0.0,"[[3.9488542079925537, 1.6302531957626343, 2.87990665435791, 4.098010063171387, 2.4284563064575195, 3.9224538803100586]]",3.1339075565338135,0.006073844153434038,1.5642675161361694,1.5642675161361694
Separate,1,40,100,15,0.0,"[[3.398204803466797, 5.478909969329834, 1.6199077367782593, 4.0667829513549805, 2.6202707290649414, 2.7537810802459717]]",3.4445037841796875,0.003993286285549402,1.5642675161361694,1.5642675161361694
Separate,1,41,100,15,0.0,"[[4.098282337188721, 2.6024155616760254, 2.831702470779419, 1.6765241622924805, 1.5245388746261597, 3.9449970722198486]]",3.4466497898101807,0.016722965985536575,1.5642675161361694,1.5642675161361694
Separate,1,42,100,15,0.0,"[[1.589384913444519, 4.11361837387085, 3.1759541034698486, 3.0646517276763916, 1.2875173091888428, 5.502909183502197]]",4.714375972747803,0.01088478323072195,1.5642675161361694,1.5642675161361694
Separate,1,43,100,15,0.0,"[[3.786799669265747, 4.839460372924805, 4.5325422286987305, 6.200206756591797, 5.460638999938965, 4.882911682128906]]",5.023435592651367,0.013405552133917809,1.5642675161361694,1.5642675161361694
Separate,1,44,100,15,0.0,"[[4.019425868988037, 2.3139724731445312, 2.5060946941375732, 5.394636631011963, 3.483731508255005, 4.7321858406066895]]",3.1910932064056396,0.01831233501434326,1.5642675161361694,1.5642675161361694
Separate,1,45,100,15,0.0,"[[1.9229745864868164, 3.448202610015869, 1.5852941274642944, 2.677107810974121, 4.897462844848633, 3.5873727798461914]]",4.6149139404296875,0.009747397154569626,1.5642675161361694,1.5642675161361694
Separate,1,46,100,15,0.0,"[[3.8402657508850098, 3.4510982036590576, 1.1735270023345947, 2.025193452835083, 2.2733898162841797, 2.9737930297851562]]",2.921276092529297,0.014898163266479969,1.5642675161361694,1.5642675161361694
Separate,1,47,100,15,0.0,"[[3.718010663986206, 2.1102006435394287, 2.7995193004608154, 3.166595935821533, 2.5119314193725586, 3.204007148742676]]",3.8898515701293945,0.008653800003230572,1.5642675161361694,1.5642675161361694
Separate,1,48,100,15,0.0,"[[5.426775932312012, 4.076529026031494, 2.317373752593994, 3.775230646133423, 6.1151814460754395, 5.329493522644043]]",6.022465229034424,0.019852198660373688,1.5642675161361694,1.5642675161361694
Separate,1,49,100,15,0.0,"[[3.159611940383911, 2.622406482696533, 2.2677903175354004, 2.8631608486175537, 4.460920333862305, 3.352309465408325]]",2.6223864555358887,0.006233011372387409,1.5642675161361694,1.5642675161361694
Separate,1,50,100,15,0.0,"[[3.1300220489501953, 5.325153827667236, 2.9443273544311523, 5.589710235595703, 6.282299041748047, 5.208894729614258]]",4.417792320251465,0.011754853650927544,1.5642675161361694,1.5642675161361694
Separate,1,51,100,15,0.0,"[[1.9118562936782837, 2.9256701469421387, 2.393900156021118, 5.498569011688232, 3.5751214027404785, 4.520734786987305]]",3.5646493434906006,0.004378501325845718,1.5642675161361694,1.5642675161361694
Separate,1,52,100,15,0.0,"[[3.683684825897217, 3.231876850128174, 1.5475407838821411, 3.1456217765808105, 3.462827205657959, 2.5986738204956055]]",2.9593122005462646,0.01360559742897749,1.5642675161361694,1.5642675161361694
Separate,1,53,100,15,0.0,"[[3.5656957626342773, 1.3037285804748535, 2.4194109439849854, 2.0797221660614014, 3.3658607006073, 1.026455283164978]]",2.0348949432373047,0.007948705926537514,1.5642675161361694,1.5642675161361694
Separate,1,54,100,15,0.0,"[[6.276342868804932, 2.8770499229431152, 4.494788646697998, 4.1630635261535645, 7.47645378112793, 4.763894557952881]]",4.647164821624756,0.020750775933265686,1.5642675161361694,1.5642675161361694
Separate,1,55,100,15,0.0,"[[2.795381784439087, 6.187082767486572, 2.1510720252990723, 2.03023099899292, 4.177189826965332, 3.295982837677002]]",3.895846366882324,0.01179447304457426,1.5642675161361694,1.5642675161361694
Separate,1,56,100,15,0.0,"[[4.308355331420898, 3.7298476696014404, 2.770275592803955, 4.590659141540527, 4.214753150939941, 1.146770715713501]]",5.487136363983154,0.013166461139917374,1.5642675161361694,1.5642675161361694
Separate,1,57,100,15,0.0,"[[5.119664192199707, 2.7503485679626465, 3.3042285442352295, 5.169691562652588, 2.0513358116149902, 5.552551746368408]]",4.353539943695068,0.006509818136692047,1.5642675161361694,1.5642675161361694
Separate,1,58,100,15,0.0,"[[3.1241304874420166, 4.140777587890625, 3.3352088928222656, 3.714061975479126, 4.60200834274292, 2.4744677543640137]]",2.779543876647949,0.01754756085574627,1.5642675161361694,1.5642675161361694
Separate,1,59,100,15,0.0,"[[4.271873950958252, 1.570839285850525, 2.945852756500244, 2.48983097076416, 2.9748153686523438, 2.906209707260132]]",2.3337454795837402,0.00714742299169302,1.5642675161361694,1.5642675161361694
Separate,1,60,100,15,0.0,"[[1.8758624792099, 4.444535255432129, 2.4718949794769287, 2.243448495864868, 5.146949291229248, 1.9199066162109375]]",4.589600563049316,0.008219639770686626,1.5642675161361694,1.5642675161361694
Separate,1,61,100,15,0.0,"[[5.867733955383301, 5.5323076248168945, 1.5974438190460205, 4.8536295890808105, 4.481057643890381, 4.041321754455566]]",5.656923294067383,0.02573271282017231,1.5642675161361694,1.5642675161361694
Separate,1,62,100,15,0.0,"[[4.015428066253662, 3.7485673427581787, 1.3545992374420166, 2.9224236011505127, 3.30012845993042, 4.142281532287598]]",3.1193888187408447,0.017956925556063652,1.5642675161361694,1.5642675161361694
Separate,1,63,100,15,0.0,"[[3.7430083751678467, 5.390026569366455, 3.3366193771362305, 4.761015892028809, 4.75750207901001, 4.749561786651611]]",5.357832431793213,0.019633349031209946,1.5642675161361694,1.5642675161361694
Separate,1,64,100,15,0.0,"[[3.947734832763672, 3.268174171447754, 4.44702672958374, 6.618501663208008, 2.961066722869873, 5.2748894691467285]]",4.558897018432617,0.00620370265096426,1.5642675161361694,1.5642675161361694
Separate,1,65,100,15,0.0,"[[4.05440616607666, 4.304745197296143, 2.010769844055176, 4.403117656707764, 5.234452247619629, 2.7961339950561523]]",3.426553249359131,0.012839107774198055,1.5642675161361694,1.5642675161361694
Separate,1,66,100,15,0.0,"[[2.540442705154419, 3.515972137451172, 2.500520944595337, 5.037950038909912, 3.5124285221099854, 3.150836229324341]]",3.9087510108947754,0.012568291276693344,1.5642675161361694,1.5642675161361694
Separate,1,67,100,15,0.0,"[[5.516068935394287, 5.416086673736572, 4.952147006988525, 3.416260004043579, 4.1316399574279785, 3.5544025897979736]]",3.077988386154175,0.009439254179596901,1.5642675161361694,1.5642675161361694
Separate,1,68,100,15,0.0,"[[4.619907379150391, 4.906583786010742, 3.7166671752929688, 2.438325881958008, 1.963256597518921, 4.744653224945068]]",5.240920543670654,0.009090585634112358,1.5642675161361694,1.5642675161361694
Separate,1,69,100,15,0.0,"[[4.283757209777832, 1.9830445051193237, 2.953390598297119, 1.7481274604797363, 3.1187610626220703, 2.282548189163208]]",4.036947250366211,0.01047156285494566,1.5642675161361694,1.5642675161361694
Separate,1,70,100,15,0.0,"[[4.348819732666016, 3.728095531463623, 3.6591553688049316, 3.391061544418335, 3.581134796142578, 6.987166881561279]]",3.149946689605713,0.011155776679515839,1.5642675161361694,1.5642675161361694
Separate,1,71,100,15,0.0,"[[1.9134135246276855, 3.572111129760742, 2.5746960639953613, 4.909795761108398, 1.9530620574951172, 3.004389524459839]]",4.488838195800781,0.01556270383298397,1.5642675161361694,1.5642675161361694
Separate,1,72,100,15,0.0,"[[3.5316944122314453, 4.64086389541626, 3.029937267303467, 3.4235894680023193, 2.796149253845215, 2.8353114128112793]]",4.00155782699585,0.01828305423259735,1.5642675161361694,1.5642675161361694
Separate,1,73,100,15,0.0,"[[2.3171944618225098, 3.5315449237823486, 3.887735605239868, 3.593810558319092, 3.5552144050598145, 4.061038970947266]]",3.7750651836395264,0.02774743363261223,1.5642675161361694,1.5642675161361694
Separate,1,74,100,15,0.0,"[[3.1135425567626953, 3.2565531730651855, 3.086904764175415, 5.480271339416504, 5.119868278503418, 6.018617153167725]]",5.716682434082031,0.02603399008512497,1.5642675161361694,1.5642675161361694
Separate,1,75,100,15,0.0,"[[5.602933406829834, 3.3913538455963135, 1.6316834688186646, 3.9736270904541016, 5.786343574523926, 5.899252414703369]]",3.2562663555145264,0.009809544309973717,1.5642675161361694,1.5642675161361694
Separate,1,76,100,15,0.0,"[[4.242783069610596, 4.439910888671875, 2.6636359691619873, 3.118361711502075, 3.4187567234039307, 3.8437228202819824]]",3.3266842365264893,0.018318969756364822,1.5642675161361694,1.5642675161361694
Separate,1,77,100,15,0.0,"[[4.526130199432373, 2.4364845752716064, 2.1795742511749268, 3.3353796005249023, 2.891090154647827, 2.7885336875915527]]",4.16331148147583,0.00771681871265173,1.5642675161361694,1.5642675161361694
Separate,1,78,100,15,0.0,"[[4.917165756225586, 3.4751060009002686, 3.7216243743896484, 2.6234724521636963, 3.673405885696411, 2.508399724960327]]",4.205826759338379,0.015918640419840813,1.5642675161361694,1.5642675161361694
Separate,1,79,100,15,0.0,"[[5.4861297607421875, 4.396718978881836, 2.1386029720306396, 4.295238018035889, 5.4651780128479, 3.4898953437805176]]",3.0805113315582275,0.018280208110809326,1.5642675161361694,1.5642675161361694
Separate,1,80,100,15,0.0,"[[2.7213125228881836, 2.7286741733551025, 1.6090657711029053, 3.4664881229400635, 2.3612279891967773, 4.668237686157227]]",5.520622253417969,0.012029757723212242,1.5642675161361694,1.5642675161361694
Separate,1,81,100,15,0.0,"[[4.457247257232666, 4.258103370666504, 5.061897277832031, 3.9889464378356934, 4.060078144073486, 1.1129260063171387]]",3.94184947013855,0.009791144169867039,1.5642675161361694,1.5642675161361694
Separate,1,82,100,15,0.0,"[[2.697016954421997, 4.366727352142334, 4.602664470672607, 4.221902370452881, 5.272534370422363, 4.588072299957275]]",4.979327201843262,0.03495851159095764,1.5642675161361694,1.5642675161361694
Separate,1,83,100,15,0.0,"[[4.76170015335083, 2.203803777694702, 3.4942219257354736, 3.5028719902038574, 3.7494003772735596, 4.290323734283447]]",4.443252086639404,0.010381483472883701,1.5642675161361694,1.5642675161361694
Separate,1,84,100,15,0.0,"[[4.119809627532959, 4.1494269371032715, 3.3483684062957764, 3.8757288455963135, 4.853964328765869, 2.4419660568237305]]",3.91520619392395,0.028358666226267815,1.5642675161361694,1.5642675161361694
Separate,1,85,100,15,0.0,"[[3.370753526687622, 3.196024179458618, 2.18500018119812, 5.489298343658447, 4.725019454956055, 3.602836847305298]]",2.939805746078491,0.01521807350218296,1.5642675161361694,1.5642675161361694
Separate,1,86,100,15,0.0,"[[3.072073459625244, 3.9868102073669434, 3.2517735958099365, 5.856869220733643, 3.509110450744629, 3.996427536010742]]",4.544870853424072,0.020445551723241806,1.5642675161361694,1.5642675161361694
Separate,1,87,100,15,0.0,"[[3.1610162258148193, 4.594005107879639, 1.473711371421814, 3.401869535446167, 4.289243698120117, 5.164325714111328]]",4.747737884521484,0.022787030786275864,1.5642675161361694,1.5642675161361694
Separate,1,88,100,15,0.0,"[[1.1588280200958252, 3.392949104309082, 3.3676748275756836, 4.0599164962768555, 1.0295414924621582, 2.3325417041778564]]",2.992591619491577,0.009112222120165825,1.5642675161361694,1.5642675161361694
Separate,1,89,100,15,0.0,"[[3.1300208568573, 1.8357969522476196, 1.5350462198257446, 3.0270135402679443, 3.0775418281555176, 3.652414321899414]]",3.2537384033203125,0.015553251840174198,1.5642675161361694,1.5642675161361694
Separate,1,90,100,15,0.0,"[[3.1335315704345703, 3.2552409172058105, 2.3017287254333496, 2.2183802127838135, 3.17216420173645, 3.5115325450897217]]",1.5587294101715088,0.006882750429213047,1.5642675161361694,1.5642675161361694
Separate,1,91,100,15,0.0,"[[3.798337697982788, 1.5643084049224854, 3.9020843505859375, 4.569967269897461, 5.262203216552734, 2.6961967945098877]]",5.1002197265625,0.013457668013870716,1.5642675161361694,1.5642675161361694
Separate,1,92,100,15,0.0,"[[3.0871777534484863, 4.2089433670043945, 2.9889848232269287, 2.793771982192993, 1.4069980382919312, 1.3185784816741943]]",3.8647196292877197,0.007351638749241829,1.5642675161361694,1.5642675161361694
Separate,1,93,100,15,0.0,"[[3.4169952869415283, 1.513343334197998, 4.316614627838135, 2.756566286087036, 3.765888214111328, 4.4184064865112305]]",4.349649906158447,0.014443048276007175,1.5642675161361694,1.5642675161361694
Separate,1,94,100,15,0.0,"[[3.662240982055664, 4.657294273376465, 2.1634137630462646, 2.621074914932251, 5.039696216583252, 4.240962028503418]]",4.622880458831787,0.014535131864249706,1.5642675161361694,1.5642675161361694
Separate,1,95,100,15,0.0,"[[3.6066720485687256, 2.2673513889312744, 1.4667760133743286, 2.7226908206939697, 3.2012386322021484, 2.032942533493042]]",4.227682113647461,0.009385300800204277,1.5642675161361694,1.5642675161361694
Separate,1,96,100,15,0.0,"[[4.7505598068237305, 0.9357666373252869, 4.238012790679932, 3.9567275047302246, 3.329961061477661, 3.8452861309051514]]",4.728343963623047,0.00927121751010418,1.5642675161361694,1.5642675161361694
Separate,1,97,100,15,0.0,"[[4.690110206604004, 6.57591438293457, 1.7368178367614746, 5.363821029663086, 3.6724905967712402, 4.702061176300049]]",4.339496612548828,0.02051514945924282,1.5642675161361694,1.5642675161361694
Separate,1,98,100,15,0.0,"[[1.8470370769500732, 3.417710065841675, 4.454099655151367, 2.957137107849121, 4.741336345672607, 3.6500282287597656]]",2.066330671310425,0.011228972114622593,1.5642675161361694,1.5642675161361694
Separate,1,99,100,15,0.0,"[[4.294464588165283, 7.291598796844482, 4.234789848327637, 4.023219108581543, 3.8572804927825928, 5.1697492599487305]]",5.252391338348389,0.02400355227291584,1.5642675161361694,1.5642675161361694
Separate,1,100,100,15,0.0,"[[2.385516881942749, 2.947727680206299, 2.703470468521118, 2.1895527839660645, 4.352936744689941, 3.342472791671753]]",3.4670729637145996,0.02249583788216114,1.5642675161361694,1.5642675161361694
Separate,1,101,100,15,0.0,"[[3.9622035026550293, 2.5518500804901123, 2.6497673988342285, 2.6424667835235596, 2.0235788822174072, 3.4406824111938477]]",3.286184549331665,0.02573426254093647,1.5642675161361694,1.5642675161361694
Separate,1,102,100,15,0.0,"[[3.8622963428497314, 4.120972633361816, 3.876678228378296, 3.2329509258270264, 4.597712993621826, 2.3476955890655518]]",3.303671360015869,0.01519398856908083,1.5642675161361694,1.5642675161361694
Separate,1,103,100,15,0.0,"[[3.6201393604278564, 4.418533802032471, 1.0242992639541626, 5.14530086517334, 3.756716728210449, 2.886030435562134]]",3.4490954875946045,0.01694980263710022,1.5642675161361694,1.5642675161361694
Separate,1,104,100,15,0.0,"[[4.720360279083252, 5.293050765991211, 6.101686000823975, 4.169185161590576, 5.1354756355285645, 3.992774724960327]]",3.8163375854492188,0.029975932091474533,1.5642675161361694,1.5642675161361694
Separate,1,105,100,15,0.0,"[[2.253636121749878, 3.2766454219818115, 1.2925150394439697, 4.660028457641602, 2.0554423332214355, 4.216815948486328]]",4.465235710144043,0.016910148784518242,1.5642675161361694,1.5642675161361694
Separate,1,106,100,15,0.0,"[[1.6745344400405884, 1.3580577373504639, 2.339388608932495, 3.297086238861084, 3.5322153568267822, 2.209629535675049]]",3.301191806793213,0.01599748060107231,1.5642675161361694,1.5642675161361694
Separate,1,107,100,15,0.0,"[[2.6221354007720947, 3.5800862312316895, 3.5544729232788086, 1.7355211973190308, 3.81115460395813, 1.775760531425476]]",3.823493480682373,0.012236079201102257,1.5642675161361694,1.5642675161361694
Separate,1,108,100,15,0.0,"[[2.291672468185425, 6.449151515960693, 3.140497922897339, 7.020829677581787, 4.4852705001831055, 2.0272939205169678]]",4.195713520050049,0.011624174192547798,1.5642675161361694,1.5642675161361694
Separate,1,109,100,15,0.0,"[[3.6241536140441895, 2.7385971546173096, 3.9150006771087646, 0.6416772603988647, 4.257971286773682, 4.675497531890869]]",4.707801818847656,0.00709991529583931,1.5642675161361694,1.5642675161361694
Separate,1,110,100,15,0.0,"[[4.787126541137695, 2.4140281677246094, 1.1754628419876099, 2.8418021202087402, 3.703150987625122, 3.80464768409729]]",4.595047473907471,0.017395345494151115,1.5642675161361694,1.5642675161361694
Separate,1,111,100,15,0.0,"[[3.840977907180786, 4.024774551391602, 3.1044907569885254, 2.818936586380005, 3.2171881198883057, 3.4957735538482666]]",4.14109992980957,0.020601611584424973,1.5642675161361694,1.5642675161361694
Separate,1,112,100,15,0.0,"[[1.401350736618042, 2.206235885620117, 1.7851672172546387, 1.6826972961425781, 2.061671495437622, 2.5408477783203125]]",4.173245906829834,0.020575793460011482,1.5642675161361694,1.5642675161361694
Separate,1,113,100,15,0.0,"[[3.7357277870178223, 2.299184799194336, 3.441922664642334, 3.538487434387207, 3.4525461196899414, 1.2900649309158325]]",4.717134475708008,0.013243921101093292,1.5642675161361694,1.5642675161361694
Separate,1,114,100,15,0.0,"[[4.281554698944092, 3.780008554458618, 0.4452204406261444, 3.5537023544311523, 3.1085591316223145, 5.352885723114014]]",3.848095417022705,0.014558524824678898,1.5642675161361694,1.5642675161361694
Separate,1,115,100,15,0.0,"[[4.720369815826416, 2.344067096710205, 2.398824691772461, 3.5679399967193604, 4.0563063621521, 5.598276615142822]]",3.9883804321289062,0.024622181430459023,1.5642675161361694,1.5642675161361694
Separate,1,116,100,15,0.0,"[[1.8425720930099487, 1.8760113716125488, 3.3482353687286377, 2.932847499847412, 3.6796741485595703, 4.908810615539551]]",4.4787187576293945,0.017062146216630936,1.5642675161361694,1.5642675161361694
Separate,1,117,100,15,0.0,"[[1.625577688217163, 4.813798904418945, 1.8592551946640015, 3.5910897254943848, 3.2424633502960205, 3.0845372676849365]]",5.356287479400635,0.013825561851263046,1.5642675161361694,1.5642675161361694
Separate,1,118,100,15,0.0,"[[2.3712470531463623, 2.8486969470977783, 3.895273208618164, 2.3818700313568115, 3.2393007278442383, 1.9522066116333008]]",3.838381290435791,0.009835720993578434,1.5642675161361694,1.5642675161361694
Separate,1,119,100,15,0.0,"[[2.1082074642181396, 4.3312273025512695, 2.272691011428833, 5.117251873016357, 2.730343818664551, 3.6993255615234375]]",4.296984672546387,0.01433495432138443,1.5642675161361694,1.5642675161361694
Separate,1,120,100,15,0.0,"[[3.0540080070495605, 5.429798603057861, 2.2438769340515137, 1.912372350692749, 3.7123074531555176, 1.2719887495040894]]",4.951522350311279,0.014797919429838657,1.5642675161361694,1.5642675161361694
Separate,1,121,100,15,0.0,"[[2.072687864303589, 2.7427666187286377, 4.416131496429443, 2.0177230834960938, 4.905608654022217, 3.1312055587768555]]",5.537714004516602,0.021394236013293266,1.5642675161361694,1.5642675161361694
Separate,1,122,100,15,0.0,"[[3.231630802154541, 2.40272855758667, 1.9370176792144775, 2.295279026031494, 3.130625009536743, 5.822058200836182]]",3.8879497051239014,0.014195037074387074,1.5642675161361694,1.5642675161361694
Separate,1,123,100,15,0.0,"[[3.6546435356140137, 4.6697998046875, 3.3120296001434326, 4.818538188934326, 3.226158380508423, 4.139520645141602]]",4.701326370239258,0.025908516719937325,1.5642675161361694,1.5642675161361694
Separate,1,124,100,15,0.0,"[[3.4067776203155518, 3.451641798019409, 3.336458683013916, 3.8080902099609375, 2.919492483139038, 1.1345362663269043]]",4.844967842102051,0.017764851450920105,1.5642675161361694,1.5642675161361694
